PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,43,26,17,0.605,295.70666666666665,65,133,0.489,22,48,0.458,31,40,0.775,16,43,59,21,20,11,5,13,12,22,183,-22,313.3,2,0,317.0,271,189,250,161,241,130,142,191,129,195,42,120,122,250,139,169,161,256,131,168,198,515,179,203,122,396,176,158,44,159,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,54,20,34,0.37,428.905,81,182,0.445,29,97,0.299,53,61,0.869,16,42,58,42,23,15,9,6,30,45,244,-78,425.6,2,0,421.0,182,253,486,418,108,86,69,300,73,44,335,58,66,113,139,176,175,113,103,91,104,357,393,81,67,548,91,158,44,84,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,65,41,24,0.631,381.47333333333336,63,166,0.38,28,92,0.304,15,17,0.882,4,23,27,52,16,10,6,4,44,21,169,-46,311.4,0,0,308.0,65,43,350,129,159,136,87,443,79,52,323,243,286,92,402,344,362,84,181,191,163,253,510,213,146,484,177,280,44,169,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,56,41,15,0.732,342.06166666666667,64,114,0.561,23,49,0.469,17,24,0.708,9,32,41,33,13,7,6,5,29,17,168,135,292.7,1,0,291.0,163,43,224,67,193,133,178,89,118,189,38,219,210,351,272,261,278,149,230,270,163,309,379,267,148,8,193,196,44,193,2
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,64,51,13,0.797,475.595,59,122,0.484,22,60,0.367,15,18,0.833,17,43,60,44,16,25,8,9,36,18,155,109,376.0,0,0,347.0,78,5,183,38,69,154,161,199,129,143,183,243,272,156,127,169,160,103,181,12,122,454,446,246,169,17,122,280,44,135,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,27,12,15,0.444,117.51833333333333,18,29,0.621,0,0,0.0,6,10,0.6,15,38,53,6,9,3,5,5,10,8,42,7,129.6,2,0,117.0,393,370,224,349,421,386,431,50,477,530,477,381,364,438,163,207,204,447,314,406,198,309,156,390,415,211,380,158,44,388,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,25,20,5,0.8,159.53166666666667,29,56,0.518,5,16,0.313,24,27,0.889,12,40,52,14,11,2,15,7,12,21,87,70,210.4,11,0,192.0,407,253,70,31,375,314,344,133,350,359,304,160,188,85,207,191,211,333,273,444,33,403,179,213,297,47,287,54,44,293,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,42,13,29,0.31,245.81833333333333,46,94,0.489,19,48,0.396,23,28,0.821,21,46,67,10,10,7,6,5,24,23,134,3,258.4,3,0,256.0,275,350,434,456,280,208,229,188,165,195,133,165,181,184,95,155,139,388,293,270,163,309,316,192,199,234,233,132,44,224,1
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,60.385,11,21,0.524,5,12,0.417,6,8,0.75,4,14,18,7,1,0,0,1,4,6,33,17,64.1,0,0,63.0,451,485,183,497,481,450,472,125,350,392,88,381,391,276,402,419,429,428,514,525,475,86,66,419,441,161,463,280,44,462,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,77.62666666666667,4,17,0.235,0,6,0.0,9,12,0.75,8,20,28,3,3,3,0,4,5,6,17,-7,61.1,0,0,54.0,432,322,85,73,462,507,481,539,477,447,477,341,340,276,294,369,357,492,459,406,475,253,86,419,487,292,466,280,44,469,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,71,30,41,0.423,499.655,65,154,0.422,31,94,0.33,40,43,0.93,8,62,70,101,24,18,3,2,40,32,201,-57,475.5,12,0,445.0,20,145,535,379,56,130,106,358,61,48,270,87,112,51,294,75,124,9,95,46,278,155,478,131,108,513,65,52,44,74,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,70,41,29,0.586,503.775,87,148,0.588,16,39,0.41,35,42,0.833,19,57,76,30,11,22,8,12,42,27,225,56,440.2,6,0,407.0,27,43,434,186,53,68,116,71,195,235,101,104,113,156,108,101,101,164,273,24,122,497,490,160,86,61,83,89,44,93,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,32,18,14,0.563,135.83166666666668,16,24,0.667,0,3,0.0,5,6,0.833,16,27,43,5,5,4,7,2,15,7,37,-8,124.1,0,0,107.0,348,279,203,217,401,404,457,27,477,474,477,405,419,156,139,307,264,453,408,369,141,155,210,408,425,303,388,280,44,402,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,63.43833333333333,7,13,0.538,6,12,0.5,0,0,0.0,2,8,10,5,1,3,1,0,2,3,20,21,50.5,1,0,49.0,504,520,102,509,480,483,498,109,328,392,24,524,528,524,465,465,476,453,514,406,404,1,33,462,479,143,479,196,44,476,2
203991,Clint Capela,Clint,1610612737,ATL,31.0,48,26,22,0.542,244.46333333333334,40,64,0.625,0,1,0.0,15,25,0.6,29,55,84,11,2,4,12,6,22,21,95,4,258.3,11,0,222.0,231,189,319,229,282,252,305,48,477,504,477,243,201,438,50,113,78,375,482,369,55,357,291,213,282,230,234,54,44,265,1
1629632,Coby White,Coby,1610612741,CHI,25.0,70,34,36,0.486,577.3,124,266,0.466,44,129,0.341,90,100,0.9,7,68,75,68,42,16,1,23,39,87,382,52,583.0,2,0,603.0,27,104,505,312,15,22,18,243,20,17,232,15,23,77,318,57,103,47,17,75,404,565,471,12,16,66,33,158,44,22,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,47,16,31,0.34,297.31666666666666,41,83,0.494,11,40,0.275,15,24,0.625,17,46,63,29,14,17,11,2,29,15,108,14,297.1,0,0,267.0,241,304,456,433,239,245,253,177,247,228,374,243,210,425,127,155,146,173,213,61,69,155,379,291,255,174,190,280,44,210,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,40,7,33,0.175,269.6983333333333,21,64,0.328,10,30,0.333,7,11,0.636,4,21,25,18,6,6,1,8,28,9,59,-53,131.0,0,0,126.0,294,440,474,530,262,370,305,506,261,272,238,368,353,420,402,358,377,289,378,306,404,430,362,379,367,501,378,280,44,374,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,35,11,24,0.314,221.31333333333333,21,46,0.457,6,18,0.333,9,18,0.5,8,27,35,23,9,11,6,3,17,21,57,-48,175.5,1,0,155.0,328,383,350,452,308,370,374,267,328,336,238,341,272,469,294,307,314,233,314,168,163,215,230,213,372,492,324,196,44,341,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,53,27,26,0.509,342.755,71,141,0.504,27,58,0.466,42,53,0.792,16,47,63,56,35,15,7,5,46,43,211,88,401.6,0,0,401.0,191,177,383,269,190,105,125,151,85,148,39,82,89,223,139,148,146,75,36,91,141,309,523,85,99,28,104,280,44,94,1
1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,69.36666666666666,9,29,0.31,6,21,0.286,0,0,0.0,1,10,11,3,1,1,0,1,4,1,24,34,43.7,0,0,46.0,498,469,70,273,471,465,431,514,328,316,355,524,528,524,504,447,471,492,514,488,475,86,66,511,464,100,489,280,44,483,2
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,164.70333333333335,17,43,0.395,1,9,0.111,12,15,0.8,19,26,45,5,7,1,4,5,20,14,47,1,116.5,0,0,108.0,402,322,154,197,369,398,385,417,444,426,468,286,313,203,108,314,251,453,359,488,235,309,272,301,397,249,399,280,44,400,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,27,11,16,0.407,133.155,27,51,0.529,15,29,0.517,9,11,0.818,8,18,26,25,8,6,2,2,12,10,78,20,162.7,1,0,160.0,393,383,234,389,405,331,364,119,204,277,22,341,353,186,294,380,371,210,338,306,342,155,179,358,320,145,339,196,44,336,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,56,12,44,0.214,420.72,90,178,0.506,27,54,0.5,53,60,0.883,20,29,49,63,29,12,1,15,47,48,260,-86,423.3,2,0,425.0,163,370,551,512,118,61,75,149,85,164,24,58,71,91,101,286,229,57,62,143,404,530,529,73,59,555,93,158,44,81,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,57,13,44,0.228,416.1483333333333,64,146,0.438,27,81,0.333,25,29,0.862,12,29,41,24,16,8,1,10,35,17,180,-31,276.2,0,0,290.0,151,350,551,505,120,133,120,313,85,79,238,155,176,120,207,286,278,221,181,245,404,475,441,267,126,441,213,280,44,195,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,41,20,21,0.488,202.84166666666667,22,54,0.407,14,36,0.389,6,7,0.857,7,17,24,26,6,8,3,2,15,11,64,35,158.8,0,0,150.0,285,253,308,309,328,364,350,385,211,245,141,381,409,122,318,391,382,198,378,245,278,155,210,344,359,98,343,280,44,345,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,40,32,8,0.8,223.17166666666665,32,60,0.533,8,21,0.381,10,13,0.769,9,17,26,36,14,5,6,5,11,8,82,-49,186.2,0,0,174.0,294,124,118,31,302,295,325,114,295,316,157,324,332,251,272,391,371,135,213,333,163,309,164,390,308,497,314,280,44,318,1
1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,532,520,45,393,552,543,529,548,477,474,477,496,486,469,538,530,544,548,543,525,475,86,1,511,545,242,555,280,44,555,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,50,25,25,0.5,336.635,55,139,0.396,28,86,0.326,23,26,0.885,2,33,35,65,15,12,8,5,28,28,161,-56,345.5,4,0,329.0,218,205,362,273,199,173,130,416,79,65,280,165,197,89,465,253,314,52,200,143,122,309,362,156,159,509,150,114,44,143,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,2,1,1,0.5,9.533333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,1,0,2,1,0,0,8,8.4,0,0,6.0,552,533,9,273,555,552,540,552,477,493,477,524,528,524,538,530,544,512,543,488,475,155,21,544,557,204,550,280,44,552,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,40,8,32,0.2,258.3466666666667,20,62,0.323,7,34,0.206,10,12,0.833,14,23,37,9,12,7,5,3,22,8,57,-25,138.9,0,0,134.0,294,425,462,517,271,378,319,509,309,250,441,324,340,156,172,344,301,401,254,270,198,215,291,390,372,417,367,280,44,366,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,39.0,8,13,0.615,5,9,0.556,2,2,1.0,2,5,7,2,1,0,0,0,4,1,23,19,33.4,0,0,37.0,520,504,45,273,508,474,498,51,350,426,14,467,486,1,465,503,505,512,514,525,475,1,66,511,470,153,502,280,44,495,1
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,545,504,1,1,548,552,558,552,477,504,477,496,486,469,538,510,523,492,432,525,475,1,21,511,555,200,552,280,44,550,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,59,25,34,0.424,383.18833333333333,70,152,0.461,20,65,0.308,45,61,0.738,6,35,41,57,31,15,12,9,20,38,205,-34,389.7,0,0,377.0,138,205,486,378,157,110,109,258,149,119,310,74,66,317,340,238,278,70,50,91,55,454,272,99,102,451,111,280,44,113,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,51,24,27,0.471,237.73166666666665,37,79,0.468,8,20,0.4,15,21,0.714,18,31,49,30,11,7,3,7,28,16,97,-12,219.8,0,0,204.0,211,220,400,322,288,267,265,239,295,325,115,243,239,342,120,268,229,164,273,270,278,403,362,278,276,338,277,280,44,282,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,67,37,30,0.552,383.90166666666664,73,157,0.465,34,98,0.347,12,18,0.667,10,43,53,13,12,3,0,5,27,18,192,-95,272.1,0,0,298.0,48,72,447,225,156,100,101,249,51,42,216,286,272,385,249,169,204,352,254,406,475,309,344,246,114,561,221,280,44,187,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,55,29,26,0.527,478.91,93,237,0.392,36,124,0.29,99,105,0.943,7,62,69,87,41,19,2,8,31,82,321,-22,556.3,13,2,555.0,173,157,383,245,66,56,33,422,45,19,352,8,17,43,318,75,128,23,20,35,342,430,405,17,37,396,43,43,15,34,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,14,1,13,0.071,107.64666666666666,16,35,0.457,5,18,0.278,3,4,0.75,3,18,21,15,11,3,1,2,0,4,40,-27,88.7,0,0,89.0,467,533,183,554,432,404,407,264,350,336,368,438,448,276,434,380,403,317,273,406,404,155,1,447,417,427,434,280,44,428,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,23,5,18,0.217,108.98666666666666,23,61,0.377,7,29,0.241,19,19,1.0,2,15,17,10,8,6,0,1,4,11,72,24,117.4,0,0,118.0,417,469,263,511,431,359,321,446,309,277,412,202,257,1,465,411,435,388,338,306,475,86,66,344,340,133,398,280,44,385,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,44,25,19,0.568,211.35333333333332,44,61,0.721,0,0,0.0,21,31,0.677,31,37,68,11,12,5,20,6,34,29,109,15,270.1,8,0,238.0,262,205,277,210,319,219,321,14,477,530,477,185,164,379,38,214,132,375,254,333,14,357,433,149,251,169,225,75,44,238,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,23,9,14,0.391,112.55,13,27,0.481,1,8,0.125,2,3,0.667,4,24,28,15,2,2,3,0,18,9,29,22,98.1,0,0,83.0,417,411,203,402,426,429,440,206,444,437,462,467,475,385,402,336,357,317,482,444,278,1,246,379,452,137,422,280,44,434,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,15.163333333333334,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,-12,4.0,0,0,6.0,516,504,56,368,545,527,521,534,444,447,456,524,528,524,538,558,560,548,514,525,475,1,33,544,534,338,559,280,44,552,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,14,7,7,0.5,69.82666666666667,13,22,0.591,5,10,0.5,6,8,0.75,0,7,7,7,4,2,1,1,7,7,37,5,60.9,0,0,62.0,467,440,102,273,470,429,467,66,350,415,24,381,391,276,538,477,505,428,432,444,404,86,107,408,425,225,467,280,44,464,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,10,4,6,0.4,56.8,6,13,0.462,3,9,0.333,2,2,1.0,3,7,10,4,2,2,0,1,2,5,17,5,39.0,1,0,38.0,498,485,85,393,487,487,498,255,393,426,238,467,486,1,434,477,476,470,482,444,475,86,33,438,487,225,494,196,44,493,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,18,6,12,0.333,89.045,14,35,0.4,12,27,0.444,3,4,0.75,2,10,12,4,9,2,0,2,7,4,43,-6,60.4,0,0,75.0,446,455,169,435,450,420,407,400,234,287,51,438,448,276,465,447,465,470,314,444,475,155,107,447,406,288,469,280,44,446,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,64,50,14,0.781,459.365,133,264,0.504,41,106,0.387,72,79,0.911,14,22,36,90,33,18,2,12,37,63,379,157,584.2,6,0,586.0,78,8,203,46,85,15,19,150,30,28,147,32,44,65,172,352,308,17,44,46,342,497,454,42,17,7,30,89,44,29,1
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,30.233333333333334,6,12,0.5,3,5,0.6,1,2,0.5,1,3,4,4,2,1,0,0,1,2,16,31,27.8,0,0,29.0,520,556,85,556,526,487,503,154,393,453,10,496,486,469,504,519,523,470,482,488,475,1,21,489,492,114,510,280,44,506,1
1631223,David Roddy,David,1610612745,HOU,24.0,26,6,20,0.231,154.88666666666666,25,57,0.439,8,25,0.32,14,17,0.824,4,22,26,15,7,5,4,6,4,10,72,2,145.7,0,0,139.0,402,455,293,501,380,342,340,312,295,297,295,261,286,181,402,352,371,317,359,333,235,357,66,358,340,242,362,280,44,358,3
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,63,23,40,0.365,495.68333333333334,52,111,0.468,22,57,0.386,17,31,0.548,9,24,33,81,28,18,5,7,61,37,143,-41,345.1,1,0,325.0,88,229,529,421,59,183,183,238,129,151,148,219,164,462,272,336,327,31,70,46,198,403,558,108,185,472,151,196,44,147,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,42,10,32,0.238,219.125,34,73,0.466,1,8,0.125,11,16,0.688,39,41,80,22,15,9,13,7,30,16,80,7,260.0,4,0,227.0,275,395,462,495,312,281,285,245,444,437,462,304,298,367,23,182,89,245,200,214,46,403,393,278,314,211,231,114,44,254,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,553.2083333333334,135,294,0.459,28,84,0.333,80,101,0.792,11,57,68,104,53,24,7,16,51,76,378,-20,655.6,9,0,640.0,105,177,496,359,26,13,13,260,79,70,238,24,21,224,226,101,132,7,4,15,141,539,543,21,18,382,15,67,44,15,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,61,37,24,0.607,428.50666666666666,85,162,0.525,40,87,0.46,57,66,0.864,12,43,55,25,20,14,2,7,42,53,267,81,398.5,2,0,419.0,116,72,350,158,109,73,97,123,32,63,41,53,57,118,207,169,187,210,131,112,342,403,490,63,55,38,106,158,44,88,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,42.45,4,14,0.286,4,9,0.444,3,4,0.75,2,6,8,4,3,3,0,0,8,2,15,10,36.6,1,0,37.0,520,485,28,92,505,507,495,524,375,426,51,438,448,276,465,491,490,470,459,406,475,1,127,489,497,194,496,196,44,495,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,46,33,13,0.717,285.23333333333335,31,53,0.585,0,0,0.0,11,22,0.5,26,77,103,21,17,4,14,8,29,24,73,-3,265.1,3,0,233.0,247,113,183,71,252,302,354,73,477,530,477,304,230,469,62,35,43,256,168,369,38,430,379,183,334,271,228,132,44,241,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,71,33,38,0.465,618.715,174,374,0.465,26,81,0.321,90,108,0.833,16,68,84,53,17,7,5,18,38,79,464,12,663.3,3,0,651.0,20,113,520,330,8,2,1,247,97,79,294,15,16,156,139,57,78,82,168,270,198,550,463,19,3,181,14,132,44,13,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,51,43,8,0.843,292.41,22,55,0.4,15,47,0.319,6,15,0.4,13,46,59,16,1,9,6,1,23,12,65,87,203.8,1,0,185.0,211,26,118,19,246,364,347,400,204,200,296,381,313,514,184,155,161,305,514,214,163,86,304,328,358,30,297,196,44,304,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,33,17,16,0.515,201.09833333333333,31,60,0.517,2,5,0.4,3,7,0.429,22,59,81,9,12,3,8,3,16,7,67,-33,198.7,20,0,181.0,342,293,234,264,332,302,325,136,425,453,115,438,409,512,88,90,83,401,254,406,122,215,223,408,353,447,306,30,44,314,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,28,8,20,0.286,200.21666666666667,44,103,0.427,6,27,0.222,25,32,0.781,6,37,43,57,18,10,2,5,14,19,119,7,274.1,8,1,249.0,383,425,293,466,333,219,204,348,328,287,423,155,159,240,340,214,264,70,152,191,342,309,200,234,229,211,217,75,20,226,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,35,19,16,0.543,205.30833333333334,11,35,0.314,5,18,0.278,4,7,0.571,7,11,18,26,7,9,7,2,12,8,31,-32,132.6,0,0,112.0,328,268,234,228,325,450,407,512,350,336,368,423,409,455,318,439,429,198,359,214,141,155,179,390,449,445,374,280,44,395,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,63,28,35,0.444,497.75166666666667,66,166,0.398,17,71,0.239,82,95,0.863,23,86,109,52,37,18,14,18,48,72,231,-64,498.8,17,2,473.0,88,171,496,349,57,120,87,410,182,103,413,22,27,119,81,24,33,84,30,46,38,550,535,28,78,529,60,34,15,67,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,70,36,34,0.514,527.28,82,193,0.425,33,85,0.388,74,87,0.851,3,54,57,93,47,23,2,12,59,81,271,-48,506.9,7,0,504.0,27,82,486,265,41,84,62,351,53,66,142,30,33,136,434,119,179,14,7,19,342,497,555,18,54,492,57,83,44,55,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,18,14,0.563,202.54833333333335,28,46,0.609,0,0,0.0,18,30,0.6,26,28,54,16,8,5,17,8,22,22,74,33,220.8,8,0,188.0,348,279,203,217,329,322,374,53,477,530,477,208,171,438,62,297,196,305,338,333,25,430,291,203,333,102,273,75,44,301,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,52,35,17,0.673,297.245,45,78,0.577,13,32,0.406,21,30,0.7,10,37,47,14,7,10,4,4,28,23,124,78,236.4,0,0,226.0,203,95,250,91,240,214,270,78,220,261,108,185,171,355,249,214,240,333,359,191,235,253,362,192,218,40,254,280,44,256,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,67,51,16,0.761,625.1083333333333,107,237,0.451,66,170,0.388,50,59,0.847,17,56,73,82,31,14,11,8,39,50,330,8,584.6,4,0,601.0,48,5,234,56,7,42,33,283,5,4,142,62,74,142,127,108,113,29,50,112,69,430,471,70,33,204,29,114,44,23,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,62,33,29,0.532,510.9633333333333,99,221,0.448,27,91,0.297,55,63,0.873,16,76,92,81,31,18,7,23,30,37,280,6,555.9,9,1,530.0,105,113,434,242,48,48,45,295,85,53,342,55,61,106,139,41,61,31,50,46,141,565,393,108,51,219,44,67,20,45,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,70,34,36,0.486,652.3066666666666,149,348,0.428,48,147,0.327,114,133,0.857,24,61,85,124,47,26,3,22,65,106,460,-24,788.0,16,0,775.0,27,104,505,312,3,4,4,345,13,11,278,2,3,122,76,80,75,3,7,9,278,563,563,4,4,407,3,35,44,3,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,25,13,12,0.52,117.245,16,35,0.457,7,17,0.412,10,14,0.714,4,19,23,12,5,4,1,2,9,12,49,-12,104.6,0,0,101.0,407,350,169,255,424,404,407,264,309,346,96,324,323,342,402,372,390,365,408,369,404,155,143,328,390,338,413,280,44,408,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,60,21,39,0.35,415.025,63,160,0.394,31,83,0.373,23,27,0.852,7,42,49,30,14,13,4,4,18,16,180,-91,320.8,2,0,324.0,128,246,523,429,123,136,98,419,61,75,171,165,188,133,318,176,229,164,213,123,235,253,246,278,126,559,172,158,44,148,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,64,41,23,0.641,471.88166666666666,59,152,0.388,35,99,0.354,22,27,0.815,16,38,54,21,8,5,7,2,61,21,175,-29,299.3,0,0,309.0,78,43,327,117,71,154,109,429,50,40,205,177,188,191,139,207,196,256,338,333,141,155,558,213,138,432,186,280,44,168,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,46,39,7,0.848,220.735,20,56,0.357,6,27,0.222,11,19,0.579,16,39,55,27,13,9,2,6,18,15,57,-40,183.5,1,0,167.0,247,60,102,17,309,378,344,474,328,287,423,304,257,453,139,199,187,186,230,214,342,357,246,291,372,471,319,196,44,326,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,62,29,33,0.468,502.295,77,121,0.636,10,22,0.455,39,56,0.696,51,124,175,70,36,10,4,6,60,58,203,94,524.0,56,10,486.0,105,157,474,326,55,95,164,43,261,311,43,92,80,359,7,5,4,44,34,191,235,357,556,54,104,23,52,1,2,61,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,29,10,19,0.345,120.50666666666666,18,34,0.529,3,7,0.429,11,19,0.579,5,16,21,3,2,3,4,3,15,14,50,-8,98.7,1,0,91.0,372,395,277,431,416,386,416,119,393,442,72,304,257,453,376,403,403,492,482,406,235,215,210,301,384,303,420,196,44,422,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,60,26,34,0.433,291.78833333333336,44,81,0.543,3,11,0.273,10,18,0.556,52,67,119,15,10,7,30,7,46,16,101,7,367.3,7,0,312.0,128,189,486,363,247,219,261,104,393,403,376,324,272,457,5,63,23,317,293,270,4,403,523,278,267,211,126,83,44,165,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,65,50,15,0.769,506.99,146,313,0.466,56,151,0.371,106,125,0.848,17,64,81,82,38,24,5,12,39,94,454,202,723.2,6,0,731.0,65,8,224,52,50,7,8,242,11,9,175,6,7,141,127,68,83,29,27,15,198,497,471,7,6,2,7,89,44,5,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,58,35,23,0.603,393.8983333333333,66,147,0.449,43,101,0.426,14,19,0.737,8,51,59,63,21,11,6,12,37,25,189,59,384.3,1,0,388.0,147,95,327,163,147,120,118,289,22,34,76,261,257,318,294,131,161,57,116,168,163,497,454,171,118,58,116,196,44,104,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,483.27166666666665,42,99,0.424,27,68,0.397,12,16,0.75,22,49,71,21,13,11,7,6,27,13,123,51,280.7,0,0,278.0,88,82,400,202,64,237,217,353,85,109,130,286,298,276,88,140,119,256,230,168,141,357,344,313,219,68,207,280,44,200,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,34,18,16,0.529,151.01166666666666,28,59,0.475,26,52,0.5,2,3,0.667,2,7,9,3,4,1,0,2,13,1,84,8,98.3,0,0,124.0,337,279,234,243,384,322,330,226,97,171,24,467,475,385,465,477,482,492,432,488,475,155,194,511,302,204,421,280,44,376,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,59,36,23,0.61,479.57666666666665,36,87,0.414,11,37,0.297,35,60,0.583,29,82,111,98,37,26,15,4,73,59,118,72,484.2,6,1,420.0,138,82,327,155,65,269,245,373,247,240,338,104,71,451,50,31,31,11,30,9,33,253,566,50,232,46,64,89,20,87,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,45,17,28,0.378,222.76,39,59,0.661,2,4,0.5,20,24,0.833,23,46,69,17,12,3,10,8,20,23,100,-3,235.3,0,0,214.0,257,293,420,411,306,259,330,37,425,464,24,193,210,156,81,155,128,294,254,406,86,430,272,192,269,271,257,280,44,269,2
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,21,15,6,0.714,105.07166666666667,12,23,0.522,8,18,0.444,3,3,1.0,4,18,22,9,5,3,2,0,8,3,35,25,84.9,0,0,84.0,432,322,85,73,435,441,462,129,295,336,51,438,475,1,402,380,394,401,408,406,342,1,127,462,431,130,437,280,44,432,1
