PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,233.55333333333334,48,93,0.516,19,37,0.514,18,24,0.75,10,48,58,18,16,9,17,8,22,19,133,65,291.6,11,0,280.0,316,191,93,27,275,221,242,130,188,231,22,150,149,282,232,170,187,273,190,222,40,383,324,183,214,67,212,55,44,216,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,42,13,29,0.31,202.44,46,101,0.455,22,60,0.367,9,14,0.643,15,41,56,8,6,5,5,6,15,8,123,-16,226.2,2,0,229.0,271,311,365,410,292,230,226,265,172,168,210,252,229,379,145,200,194,366,325,306,176,326,245,293,230,335,261,157,44,252,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,1,1,0.5,11.25,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,0,2,1,0,1,2,1,5,-12,9.6,0,0,10.0,497,477,15,226,493,468,483,149,436,450,436,430,448,1,433,464,467,494,415,428,428,98,53,437,476,323,489,279,44,485,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,608.955,53,129,0.411,28,85,0.329,9,10,0.9,7,71,78,176,39,29,6,1,25,13,143,20,566.6,12,0,495.0,1,131,509,331,52,203,182,361,134,113,287,252,271,100,280,91,127,6,49,19,156,98,371,238,197,145,69,53,44,88,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,724.045,135,222,0.608,27,60,0.45,49,56,0.875,20,83,103,59,27,27,6,11,33,32,346,138,630.1,6,0,601.0,18,27,388,137,12,37,76,49,137,168,71,30,37,126,95,68,72,88,97,28,156,436,456,93,41,23,54,93,44,54,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,19,12,7,0.632,62.11666666666667,13,23,0.565,0,1,0.0,0,2,0.0,6,10,16,4,3,1,2,1,12,3,26,6,57.2,0,0,52.0,387,325,104,100,416,370,389,74,436,450,436,451,403,451,301,388,371,408,389,428,291,98,213,385,394,198,401,279,44,405,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,7,1,6,0.143,41.68333333333333,5,8,0.625,3,6,0.5,0,0,0.0,4,7,11,7,1,1,0,0,2,0,13,-8,38.7,1,0,36.0,455,477,93,495,441,441,459,43,349,389,24,451,457,451,354,413,405,376,444,428,428,1,53,475,441,299,433,197,44,435,2
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,322.15,64,119,0.538,0,0,0.0,12,23,0.522,41,89,130,14,18,12,11,10,22,18,140,-58,368.0,11,0,330.0,201,187,353,258,209,167,204,96,436,481,436,213,157,415,28,59,44,315,165,171,68,423,324,190,204,448,170,55,44,179,1
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,640.9533333333334,104,268,0.388,48,156,0.308,37,42,0.881,6,67,73,91,45,22,7,18,43,38,293,-111,559.1,2,0,563.0,60,121,462,272,34,73,47,414,41,13,318,62,75,122,301,104,141,48,36,46,134,502,505,70,63,503,72,157,44,63,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,51,16,35,0.314,272.2416666666667,35,88,0.398,17,41,0.415,4,7,0.571,10,43,53,16,12,14,5,4,17,12,91,-62,223.6,0,0,215.0,227,274,426,406,251,266,250,400,204,223,121,341,321,408,232,192,204,296,240,134,176,250,271,247,276,454,264,279,44,270,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,48,8,40,0.167,277.3333333333333,22,58,0.379,9,33,0.273,3,7,0.429,9,19,28,18,9,4,4,3,23,5,56,-119,131.6,0,0,127.0,242,370,478,485,247,322,303,422,266,247,358,364,321,444,242,320,315,273,286,335,208,207,338,348,329,510,324,279,44,323,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,15,3,12,0.2,71.55833333333334,6,16,0.375,3,6,0.5,3,3,1.0,1,7,8,4,2,2,4,1,6,2,18,-10,49.6,1,0,45.0,410,444,164,472,410,425,421,426,349,389,24,364,389,1,433,413,424,408,415,386,208,98,131,414,422,315,415,197,44,420,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,48,21,27,0.438,272.8183333333333,48,123,0.39,16,47,0.34,16,20,0.8,8,34,42,39,25,13,6,2,25,22,128,-38,268.9,0,0,263.0,242,226,341,312,250,221,194,409,207,209,255,161,182,208,258,246,252,155,111,151,156,162,371,150,223,406,229,279,44,227,1
1631306,Cole Swider,Cole,1610612754,IND,26.0,7,5,2,0.714,32.0,3,12,0.25,2,10,0.2,0,0,0.0,2,5,7,0,0,1,0,1,5,0,8,9,19.4,0,0,19.0,455,414,38,57,458,457,440,496,363,359,404,451,457,451,406,428,427,494,480,428,428,98,109,475,461,177,463,279,44,462,1
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,15,6,9,0.4,73.83,10,19,0.526,0,1,0.0,2,3,0.667,5,16,21,7,4,2,0,2,9,3,22,-8,59.7,0,0,54.0,410,399,124,341,402,390,409,112,436,450,436,385,389,353,326,344,353,376,365,386,428,162,168,385,406,299,398,279,44,400,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,21,8,13,0.381,118.69166666666666,15,39,0.385,11,25,0.44,4,4,1.0,4,12,16,17,2,8,1,1,5,3,45,-24,114.7,1,0,107.0,372,370,179,360,359,353,342,415,244,275,85,341,364,1,354,370,371,284,415,241,355,98,109,385,342,367,341,197,44,344,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,441.03,108,251,0.43,29,78,0.372,28,37,0.757,13,31,44,65,41,9,3,32,29,34,273,-55,418.3,2,0,435.0,151,300,515,462,140,69,59,311,131,131,204,95,93,279,172,261,243,78,42,222,250,527,413,85,78,444,137,157,44,119,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,341.6483333333333,51,117,0.436,30,72,0.417,7,8,0.875,7,34,41,29,17,4,3,6,17,6,139,-91,235.7,0,0,253.0,167,300,506,461,195,208,207,302,124,147,116,286,303,126,280,246,257,205,179,335,250,326,271,327,205,493,250,279,44,235,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,23,14,9,0.609,135.225,13,32,0.406,9,24,0.375,1,1,1.0,3,12,15,18,1,6,0,1,5,9,36,23,98.0,0,0,90.0,361,300,124,134,339,370,362,376,266,281,190,430,448,1,379,370,381,273,444,281,428,98,109,276,372,133,362,279,44,361,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,8,5,3,0.625,48.35,9,15,0.6,2,4,0.5,5,7,0.714,5,7,12,5,7,2,1,3,0,4,25,-5,48.9,0,0,50.0,448,414,53,108,435,401,426,51,363,408,24,321,321,324,326,413,397,398,312,386,355,207,1,370,399,289,420,279,44,409,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,385.69666666666666,73,188,0.388,23,92,0.25,36,41,0.878,4,34,38,73,39,17,5,4,29,44,205,-40,387.1,4,0,383.0,183,191,402,305,169,147,105,412,163,94,374,65,81,124,354,246,279,69,49,103,176,250,413,51,130,411,157,116,44,153,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,1,0,1,0.0,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,513,508,15,508,525,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,258,522,279,44,522,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,44,9,35,0.205,257.14166666666665,29,70,0.414,10,37,0.27,4,4,1.0,8,21,29,14,8,5,8,2,21,2,72,-128,158.8,0,0,151.0,262,355,426,469,258,291,282,353,258,231,361,341,364,1,258,312,310,315,299,306,110,162,318,414,305,516,302,279,44,302,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,2,0,1.0,6.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,7,5.0,0,0,6.0,497,457,1,1,507,468,492,26,394,434,24,451,457,451,479,501,508,494,480,476,428,1,37,475,476,190,507,279,44,502,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,42,16,26,0.381,211.29833333333335,42,107,0.393,15,43,0.349,16,21,0.762,13,19,32,34,15,6,8,3,13,15,115,-5,231.4,0,0,224.0,271,274,321,360,289,245,218,408,223,217,243,161,171,273,172,320,300,180,201,281,110,207,227,217,242,289,252,279,44,260,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,56,28,28,0.5,258.95666666666665,26,57,0.456,7,23,0.304,12,17,0.706,4,16,20,19,13,8,5,3,30,14,71,-49,149.5,0,0,143.0,198,180,353,226,256,308,304,264,285,284,323,213,200,336,354,344,357,264,230,241,176,207,422,226,307,434,308,279,44,310,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,53,31,22,0.585,305.4433333333333,52,109,0.477,25,66,0.379,5,6,0.833,12,30,42,17,6,4,5,3,11,5,134,6,230.9,0,0,236.0,215,156,283,173,221,204,216,210,146,157,184,321,329,162,189,266,252,284,325,335,176,207,199,348,211,198,253,279,44,245,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,546.305,119,268,0.444,60,143,0.42,77,88,0.875,3,59,62,111,37,22,3,13,18,66,375,22,653.9,14,2,658.0,183,150,321,195,74,53,47,290,17,19,113,11,15,126,379,127,175,24,57,46,250,468,281,16,31,137,44,40,15,37,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,86.36666666666666,7,26,0.269,2,17,0.118,4,4,1.0,1,3,4,11,7,4,0,0,8,4,20,-67,46.3,0,0,45.0,410,477,191,506,389,420,379,495,363,308,429,341,364,1,433,451,459,339,312,335,428,1,160,370,416,461,424,279,44,420,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,2,2,0.5,10.918333333333333,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,10,5.0,0,0,8.0,480,457,38,226,495,468,467,463,363,389,262,451,457,451,479,501,508,494,444,476,428,1,37,475,469,172,507,279,44,492,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,355.905,82,116,0.707,0,0,0.0,23,35,0.657,33,65,98,29,13,3,29,14,31,29,187,15,431.1,8,0,378.0,188,180,365,257,188,119,209,22,436,481,436,122,100,376,46,112,80,205,230,361,9,477,429,113,149,161,128,77,44,156,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,35,9,26,0.257,180.6,16,39,0.41,3,15,0.2,8,9,0.889,11,28,39,18,9,6,7,1,10,9,43,-24,146.8,1,0,129.0,299,355,321,442,307,346,342,363,349,320,404,270,287,110,207,276,276,273,286,281,134,98,182,276,349,367,311,197,44,319,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,18,6,12,0.333,90.89666666666666,13,32,0.406,5,9,0.556,6,8,0.75,0,7,7,16,6,3,1,3,6,8,37,-25,75.4,0,0,73.0,391,399,164,391,386,370,362,376,313,366,16,300,303,282,479,413,427,296,325,361,355,207,131,293,367,372,383,279,44,383,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,13,5,8,0.385,52.06666666666667,3,13,0.231,1,5,0.2,2,2,1.0,2,4,6,5,3,1,0,3,5,3,9,-4,23.7,1,0,23.0,426,414,114,357,428,457,436,502,394,398,404,385,403,1,406,440,441,398,389,428,428,207,109,385,459,278,459,197,44,456,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,12,3,9,0.25,55.86666666666667,8,23,0.348,6,16,0.375,0,0,0.0,1,5,6,3,2,2,0,1,6,1,22,-43,37.7,0,0,41.0,431,444,124,445,424,411,389,458,302,315,190,451,457,451,433,428,441,428,415,386,428,98,131,437,406,421,435,279,44,427,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,639.77,141,310,0.455,61,155,0.394,35,37,0.946,13,52,65,140,61,23,4,7,33,36,378,181,686.0,7,0,698.0,49,4,198,31,37,29,21,268,16,14,157,72,93,73,172,157,164,14,9,44,208,358,456,76,27,14,36,87,44,32,1
1631223,David Roddy,David,1610612745,HOU,24.0,16,5,11,0.313,79.11666666666666,14,22,0.636,7,14,0.5,4,5,0.8,3,11,14,6,3,5,1,0,5,4,39,-40,79.8,0,0,78.0,403,414,148,407,396,364,392,37,285,324,24,341,354,208,379,380,385,388,389,306,355,1,109,370,357,411,379,279,44,376,3
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,72,25,47,0.347,496.50166666666667,51,122,0.418,18,48,0.375,11,14,0.786,10,35,45,97,29,18,2,8,31,31,131,16,361.5,1,0,331.0,74,200,506,388,108,208,198,344,196,207,190,230,229,238,232,239,234,39,86,85,291,383,429,98,217,156,173,197,44,178,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,240.55666666666667,49,84,0.583,4,12,0.333,15,18,0.833,32,53,85,27,14,9,8,5,24,16,117,67,296.5,4,0,267.0,234,300,437,430,269,214,259,59,328,342,262,174,194,162,48,153,112,222,218,222,110,294,356,206,239,62,209,116,44,224,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,555.225,125,263,0.475,35,102,0.343,52,66,0.788,10,63,73,96,48,29,5,10,29,53,337,-48,622.6,9,0,609.0,159,187,426,316,71,47,53,214,81,71,250,27,27,236,232,119,141,40,30,19,176,423,413,31,47,428,56,71,44,53,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,429.1666666666667,94,204,0.461,41,104,0.394,45,53,0.849,11,58,69,20,18,11,2,8,34,45,274,6,407.8,2,0,430.0,139,88,321,160,146,93,93,245,57,67,154,38,43,149,207,132,154,259,165,189,291,383,461,47,77,198,143,157,44,120,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,25.65,4,13,0.308,3,9,0.333,0,0,0.0,1,3,4,3,3,1,0,1,4,0,11,6,20.3,1,0,23.0,466,430,38,74,467,450,436,483,349,366,262,451,457,451,433,451,459,428,389,428,428,98,90,475,451,198,461,197,44,456,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,14,9,5,0.643,61.72666666666667,6,6,1.0,0,0,0.0,0,3,0.0,5,22,27,8,5,3,3,0,3,6,12,-12,69.4,3,0,59.0,420,355,79,91,417,425,467,1,436,481,436,451,389,451,326,305,320,366,349,361,250,1,71,327,448,323,392,133,44,395,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,715.73,139,284,0.489,13,52,0.25,66,79,0.835,8,63,71,115,28,14,8,8,35,52,357,-33,652.7,3,0,600.0,30,88,462,250,14,33,37,184,232,188,374,18,19,160,258,119,148,21,91,134,110,383,469,32,38,399,45,133,44,55,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,45,35,10,0.778,282.97833333333335,33,61,0.541,24,51,0.471,3,4,0.75,14,49,63,13,6,14,2,1,25,6,93,92,230.1,1,0,225.0,257,121,137,38,243,274,295,90,154,194,57,364,364,282,154,167,168,323,325,134,291,98,371,327,271,37,255,197,44,259,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,361.32666666666665,92,162,0.568,3,12,0.25,13,18,0.722,38,89,127,17,21,6,10,5,17,16,200,-80,404.9,20,0,379.0,282,258,290,322,185,99,136,71,349,342,374,198,194,322,35,59,49,284,140,281,78,294,271,206,139,484,148,32,44,154,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,298.49833333333333,55,134,0.41,16,52,0.308,25,29,0.862,6,65,71,66,32,19,7,3,10,22,151,-112,381.2,8,1,356.0,319,355,283,420,228,195,171,362,207,188,318,114,120,138,301,112,148,76,69,70,134,207,182,150,190,504,165,77,20,166,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,25,15,10,0.6,139.10833333333332,15,32,0.469,9,21,0.429,2,2,1.0,7,12,19,13,5,8,1,2,7,3,41,45,105.3,0,0,100.0,355,286,137,143,333,353,362,226,266,294,97,385,403,1,280,370,359,323,349,241,355,162,147,385,353,95,351,279,44,348,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,537.9316666666666,121,253,0.478,37,94,0.394,56,81,0.691,36,116,152,67,42,16,8,15,23,69,335,-135,647.9,17,2,639.0,74,138,462,289,78,52,57,204,74,88,156,25,17,346,40,25,24,75,39,112,110,489,338,14,48,520,47,34,15,43,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,528.8216666666667,86,215,0.4,35,107,0.327,23,28,0.821,8,43,51,93,24,19,1,15,31,39,230,2,466.7,7,0,449.0,49,102,453,253,88,114,87,385,81,65,290,122,127,187,258,192,209,45,119,70,355,489,429,67,109,230,107,87,44,112,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,219.43666666666667,42,51,0.824,0,0,0.0,6,10,0.6,27,47,74,25,15,5,11,5,24,6,90,81,249.3,8,0,221.0,295,226,198,175,283,245,320,10,436,481,436,300,271,397,63,173,139,233,201,306,68,294,356,327,278,45,245,77,44,266,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,555.6733333333333,100,191,0.524,30,77,0.39,14,19,0.737,35,50,85,23,20,19,4,7,32,17,244,64,429.5,0,0,428.0,30,27,365,112,69,82,102,117,124,135,163,187,187,312,43,162,112,243,147,70,208,358,439,196,99,69,130,279,44,121,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,586.4983333333333,96,208,0.462,64,151,0.424,19,21,0.905,16,77,93,79,28,22,14,5,25,25,275,198,585.1,4,0,583.0,40,6,239,41,57,87,89,242,9,17,105,145,171,97,135,77,92,64,91,46,51,294,371,133,75,9,64,116,44,60,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,579.74,133,263,0.506,49,110,0.445,26,29,0.897,12,96,108,107,49,19,6,18,43,26,341,32,657.1,10,1,655.0,102,88,388,197,59,42,53,143,36,60,77,104,120,106,189,50,63,28,27,70,156,502,505,125,46,112,43,62,20,38,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,745.725,186,376,0.495,51,136,0.375,69,76,0.908,16,54,70,148,61,13,4,11,29,74,492,-60,788.0,16,0,795.0,49,121,478,282,10,8,7,176,32,26,190,16,21,94,135,151,151,11,9,151,208,436,413,11,10,450,23,35,44,16,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,21,13,8,0.619,73.075,3,21,0.143,1,12,0.083,5,8,0.625,4,12,16,10,0,7,1,1,8,7,12,49,70.2,0,0,55.0,372,311,114,118,404,457,398,508,394,342,434,321,303,386,354,370,371,350,480,258,355,98,160,310,448,90,391,279,44,398,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,566.4916666666667,116,255,0.455,40,120,0.333,15,16,0.938,6,75,81,44,31,20,11,5,23,16,287,-80,512.2,2,0,514.0,139,206,478,364,62,55,56,267,62,45,262,174,210,75,301,83,121,127,78,60,68,294,338,206,69,484,87,157,44,81,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,686.2966666666666,124,278,0.446,52,126,0.413,25,27,0.926,25,64,89,41,29,15,3,15,55,21,325,79,518.3,0,0,543.0,49,22,321,85,21,48,41,283,28,40,122,114,137,84,71,117,100,140,86,121,250,489,526,160,50,46,82,279,44,73,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,24,22,2,0.917,124.19,12,30,0.4,4,16,0.25,0,0,0.0,2,21,23,15,4,3,1,2,9,0,28,58,86.1,1,0,78.0,357,219,38,16,350,381,371,385,328,315,374,451,457,451,406,312,339,305,365,361,355,162,168,475,386,74,370,197,44,376,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,645.7766666666666,175,299,0.585,26,58,0.448,49,62,0.79,64,222,286,141,58,13,4,19,32,56,425,-38,972.7,61,10,912.0,89,111,419,221,33,12,30,58,140,176,76,30,32,231,6,2,2,13,16,151,208,507,439,25,14,406,6,1,3,7,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,20,9,11,0.45,96.78333333333333,15,29,0.517,0,8,0.0,5,7,0.714,6,18,24,3,0,2,6,1,8,8,35,-7,92.3,1,0,78.0,377,355,148,303,382,353,374,128,436,373,436,321,321,324,301,327,333,428,480,386,156,98,160,293,375,297,367,197,44,376,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,66,29,37,0.439,345.03333333333336,42,92,0.457,5,19,0.263,15,25,0.6,63,76,139,24,17,13,27,5,34,26,104,-34,409.8,8,0,352.0,128,174,444,311,193,245,243,260,313,301,368,174,143,397,7,80,33,236,179,151,11,294,461,125,253,400,141,77,44,168,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,611.1316666666667,167,357,0.468,63,163,0.387,77,90,0.856,13,81,94,109,39,27,5,12,25,66,474,245,807.3,6,0,804.0,85,10,210,39,50,14,11,229,11,9,169,11,13,146,172,72,91,26,49,28,176,453,371,16,11,2,19,93,44,14,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,356.3516666666667,49,117,0.419,36,88,0.409,9,11,0.818,6,45,51,57,24,15,3,2,28,17,143,59,319.7,1,0,323.0,159,102,305,153,187,214,207,340,77,102,125,252,259,189,301,180,209,94,119,121,250,162,405,196,197,72,196,197,44,186,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,439.65833333333336,56,118,0.475,35,86,0.407,2,5,0.4,19,44,63,17,13,13,7,3,32,6,149,102,297.1,0,0,304.0,151,111,341,180,143,188,205,216,81,106,131,385,354,445,102,185,168,284,230,151,134,207,439,327,191,32,208,279,44,197,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,15,5,10,0.333,46.825,6,16,0.375,4,13,0.308,1,2,0.5,1,5,6,0,0,2,0,0,6,1,17,-12,30.2,0,0,31.0,410,414,137,391,436,425,421,426,328,334,318,430,403,417,433,428,441,494,480,386,428,1,131,437,424,323,450,279,44,443,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,505.3883333333333,63,164,0.384,25,83,0.301,16,20,0.8,12,92,104,99,44,19,21,5,32,35,167,-21,516.3,6,1,475.0,107,66,321,119,100,172,135,417,146,116,329,161,182,208,189,54,69,35,38,70,29,294,439,80,169,355,83,93,20,98,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,44,16,28,0.364,170.28166666666667,20,35,0.571,0,0,0.0,10,16,0.625,13,39,52,16,9,2,8,9,14,16,50,-38,157.4,0,0,138.0,262,274,353,377,314,333,354,70,436,481,436,238,210,386,172,207,206,296,286,386,110,404,233,206,337,406,303,279,44,313,2
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,7,5,2,0.714,29.033333333333335,1,4,0.25,1,3,0.333,1,2,0.5,1,4,5,4,1,1,0,1,1,2,4,3,18.0,0,0,16.0,455,414,38,57,462,488,483,496,394,420,262,430,403,417,433,440,447,408,444,428,428,98,37,414,484,223,464,279,44,467,1
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,53.18333333333333,8,25,0.32,2,14,0.143,2,2,1.0,5,11,16,5,4,1,0,1,3,2,20,-27,45.7,3,0,45.0,443,444,93,391,426,411,383,480,363,324,422,385,403,1,326,380,371,398,365,428,428,98,71,414,416,383,425,133,44,420,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,10,5,5,0.5,42.98,6,9,0.667,3,5,0.6,1,2,0.5,1,0,1,2,4,3,0,0,7,1,16,3,25.2,0,0,28.0,440,414,79,226,440,425,453,26,349,398,11,430,403,417,433,501,492,454,365,361,428,1,147,437,428,223,457,279,44,449,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,73,30,43,0.411,454.74,82,179,0.458,51,128,0.398,12,15,0.8,7,46,53,41,20,8,2,7,31,10,227,8,362.1,0,0,392.0,67,166,497,335,129,119,115,254,32,36,148,213,219,208,280,178,204,140,147,241,291,358,429,266,111,182,172,279,44,147,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,20,8,12,0.4,94.43,13,32,0.406,9,20,0.45,4,4,1.0,8,13,21,3,2,3,2,4,9,3,39,-25,81.7,0,0,82.0,377,370,164,341,383,370,362,376,266,297,71,341,364,1,258,361,353,428,415,361,291,250,168,385,357,372,376,279,44,371,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,30,10,20,0.333,130.365,9,12,0.75,0,1,0.0,7,11,0.636,9,13,22,21,3,2,7,0,19,11,25,1,106.9,0,0,86.0,328,343,263,391,345,401,440,14,436,450,436,286,259,381,242,361,346,252,389,386,134,1,294,258,399,238,349,279,44,366,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,662.2283333333334,135,268,0.504,23,59,0.39,21,42,0.5,43,91,134,84,47,61,11,13,35,34,314,-42,769.8,9,0,699.0,40,102,462,260,30,37,47,147,163,172,162,133,75,417,25,56,40,55,31,1,68,468,469,85,53,420,24,71,44,31,1
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,2,0,2,0.0,4.845,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,497,508,38,508,514,488,512,1,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,503,238,517,279,44,516,1
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,22,3,19,0.136,120.0,10,25,0.4,0,1,0.0,0,0,0.0,8,18,26,43,17,7,2,2,8,4,20,-40,125.7,2,0,107.0,369,444,249,500,356,390,383,385,436,450,436,451,457,451,258,327,324,129,179,258,291,162,160,370,416,411,332,157,44,344,2
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,0,2,0.0,12.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,1,0,12,7.5,0,0,5.0,497,508,38,508,491,511,505,511,436,450,436,451,457,451,479,501,508,475,480,386,428,1,1,437,512,171,495,279,44,505,1
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,1,0,1,0.0,5.183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,5,3.2,0,0,5.0,513,508,15,508,513,488,512,1,394,450,1,451,457,451,479,484,492,494,444,476,428,1,1,475,496,210,513,279,44,505,1
