PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,30,25,5,0.833,243.21666666666667,42,93,0.452,9,28,0.321,31,43,0.721,18,65,83,15,12,7,21,8,20,28,124,84,318.1,11,0,287.0,324,194,84,28,263,232,231,281,256,250,298,114,108,296,121,97,102,291,252,270,22,383,262,158,221,48,187,55,44,203,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,39,11,28,0.282,198.355,44,94,0.468,12,47,0.255,27,35,0.771,17,31,48,7,5,6,6,5,14,23,127,-42,226.1,2,0,218.0,281,322,368,425,298,226,227,240,227,202,374,136,137,237,132,255,226,371,350,301,162,302,210,179,215,438,250,158,44,248,1
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,1,0,1,0.0,4.95,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,0,-4,2.7,0,0,2.0,510,513,20,513,518,512,502,512,437,479,437,466,472,466,446,512,495,467,483,459,432,1,55,491,517,272,524,281,44,525,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,1,1,0.5,11.566666666666666,2,5,0.4,0,1,0.0,0,1,0.0,1,2,3,0,0,1,0,0,1,1,4,-9,10.6,0,0,9.0,495,468,20,230,495,475,477,395,437,454,437,466,466,466,446,459,466,497,483,422,432,1,31,454,483,305,486,281,44,489,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,80,33,47,0.413,587.55,71,159,0.447,42,98,0.429,18,19,0.947,12,68,80,165,31,25,6,3,42,18,202,68,607.5,12,0,551.0,9,132,516,330,54,134,119,291,54,71,95,197,234,55,199,86,106,6,76,30,162,214,453,221,127,64,56,53,44,69,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,774.7583333333333,128,241,0.531,28,70,0.4,55,72,0.764,40,88,128,57,19,14,13,24,48,48,339,212,640.1,6,0,606.0,13,23,402,135,10,43,61,101,111,132,148,51,49,244,32,45,37,91,172,122,61,531,487,75,51,3,50,93,44,54,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,17,12,5,0.706,54.54833333333333,5,9,0.556,0,0,0.0,3,4,0.75,5,8,13,3,1,1,1,2,5,4,13,10,38.1,0,0,33.0,396,312,84,65,430,435,452,75,437,479,437,379,387,252,331,399,390,425,451,422,355,153,114,390,444,177,432,281,44,437,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,7,1,6,0.143,43.49166666666667,4,8,0.5,1,4,0.25,2,3,0.667,6,2,8,2,1,0,2,1,0,3,11,-26,28.6,1,0,26.0,457,468,103,499,439,446,460,150,397,410,376,404,411,345,305,459,425,446,451,459,299,95,1,408,449,386,446,198,44,449,2
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,307.0233333333333,53,89,0.596,0,0,0.0,7,19,0.368,47,66,113,14,11,7,12,8,31,22,113,-20,315.6,11,0,278.0,197,180,368,256,219,195,240,48,437,479,437,311,234,453,21,93,55,300,262,270,73,383,362,188,238,360,189,55,44,206,1
1629632,Coby White,Coby,1610612741,CHI,25.0,73,34,39,0.466,628.5716666666667,167,330,0.506,69,164,0.421,83,89,0.933,10,58,68,83,46,19,4,25,43,77,486,0,715.1,2,0,752.0,60,124,474,276,38,16,17,142,8,12,116,18,24,67,230,116,150,56,33,66,219,533,460,21,13,237,33,158,44,23,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,50,16,34,0.32,286.2033333333333,33,72,0.458,9,34,0.265,15,18,0.833,10,47,57,31,13,14,8,4,21,16,90,-35,257.9,0,0,231.0,224,266,435,401,241,267,271,267,256,234,364,227,243,152,230,165,185,178,238,122,123,262,275,238,271,423,224,281,44,238,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,48,8,40,0.167,257.66333333333336,15,63,0.238,8,33,0.242,5,6,0.833,3,20,23,12,16,4,4,3,23,5,43,-111,96.6,0,0,102.0,244,366,486,489,258,358,288,506,273,237,389,347,364,152,388,320,344,316,209,347,219,214,296,376,354,512,360,281,44,346,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,19,4,15,0.211,95.62166666666667,16,30,0.533,3,10,0.3,8,10,0.8,7,14,21,4,4,5,0,2,6,7,43,-17,85.2,1,0,81.0,384,428,211,473,384,353,374,99,344,357,321,299,310,197,287,351,354,406,380,322,432,153,128,353,354,350,381,198,44,376,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,49,24,25,0.49,302.18833333333333,57,134,0.425,20,54,0.37,17,21,0.81,6,38,44,46,23,7,10,2,44,20,151,-24,300.8,0,0,295.0,233,203,317,258,221,175,152,350,177,173,210,210,216,187,305,213,242,112,133,270,94,153,469,204,186,376,199,281,44,200,1
1631306,Cole Swider,Cole,1610612754,IND,26.0,8,5,3,0.625,29.333333333333332,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,0,2,1,2,1,3,1,11,7,19.2,0,0,21.0,453,414,63,114,461,446,452,297,344,388,29,466,472,466,487,479,495,497,418,422,299,95,73,454,449,195,465,281,44,461,1
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,17,7,10,0.412,98.46666666666667,10,19,0.526,1,4,0.25,10,14,0.714,10,14,24,8,8,1,4,2,10,9,31,-24,78.8,0,0,74.0,396,381,142,331,381,393,413,106,397,410,376,284,278,304,230,351,339,356,299,422,219,153,171,323,385,376,389,281,44,389,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,22,9,13,0.409,126.37166666666667,15,41,0.366,8,23,0.348,2,2,1.0,6,17,23,23,2,4,1,4,10,8,40,14,115.1,1,0,104.0,364,353,183,335,350,358,335,443,273,282,247,404,429,1,305,335,344,232,418,347,355,262,171,347,363,162,339,198,44,344,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,62,14,48,0.226,450.5,113,221,0.511,26,69,0.377,65,75,0.867,15,24,39,68,52,15,0,17,32,71,317,-102,458.8,2,0,480.0,147,286,522,463,131,63,74,130,122,136,192,36,48,115,152,290,266,73,23,110,432,504,371,32,61,508,106,158,44,94,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,60,14,46,0.233,354.61,56,121,0.463,27,65,0.415,12,17,0.706,9,34,43,20,12,5,5,8,20,11,151,-101,250.6,0,0,261.0,162,286,513,458,189,182,182,258,119,146,128,262,253,314,252,239,249,255,252,322,187,383,262,292,186,507,233,281,44,217,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,26,13,13,0.5,147.66666666666666,16,40,0.4,9,28,0.321,5,7,0.714,3,18,21,17,3,7,1,0,17,11,46,-3,117.7,0,0,109.0,345,302,183,230,330,353,339,395,256,250,298,347,350,304,388,329,354,277,396,270,355,1,235,292,352,260,337,281,44,338,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,11,7,4,0.636,57.516666666666666,10,17,0.588,4,4,1.0,1,2,0.5,3,2,5,9,3,0,1,4,5,2,25,4,44.5,0,0,45.0,428,381,77,100,425,393,419,51,327,410,1,439,429,414,388,459,452,343,396,459,355,262,114,430,402,210,423,281,44,421,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,57,26,31,0.456,368.18333333333334,54,152,0.355,29,88,0.33,20,26,0.769,4,30,34,82,22,10,8,3,29,29,157,7,352.8,4,0,338.0,182,185,402,291,176,189,129,456,105,84,289,181,181,238,363,258,284,58,140,202,123,214,345,144,182,195,171,116,44,170,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,1,1,0,1.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,510,468,1,1,530,512,525,512,437,479,437,466,472,466,487,512,521,467,483,459,432,1,1,491,517,224,527,281,44,527,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,44,9,35,0.205,277.18333333333334,37,78,0.474,20,48,0.417,6,8,0.75,8,27,35,14,8,4,6,5,35,10,100,-52,185.0,0,0,189.0,258,353,443,475,248,253,260,219,177,199,125,331,330,252,274,272,280,300,299,347,162,302,402,310,257,463,290,281,44,281,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,2,0,1.0,9.2,3,4,0.75,2,3,0.667,0,0,0.0,2,1,3,0,1,0,0,0,3,0,8,-3,10.6,0,0,13.0,495,454,1,1,499,461,486,8,371,423,9,466,472,466,419,479,466,497,451,459,432,1,73,491,464,260,486,281,44,478,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,47,19,28,0.404,233.33333333333334,38,109,0.349,20,52,0.385,17,24,0.708,7,21,28,33,18,4,5,9,9,20,113,20,205.1,0,0,212.0,246,237,368,338,271,252,206,460,177,186,178,210,196,313,287,311,315,169,183,347,187,405,156,204,238,144,271,281,44,256,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,52,26,26,0.5,245.86333333333334,24,56,0.429,8,24,0.333,14,19,0.737,7,22,29,22,13,11,5,3,33,14,70,10,172.8,0,0,161.0,211,185,332,230,261,310,304,336,273,275,264,231,234,277,287,305,304,241,238,185,187,214,378,258,302,177,301,281,44,299,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,57,34,23,0.596,328.61,49,120,0.408,30,77,0.39,21,26,0.808,6,44,50,14,7,9,1,9,20,17,149,-13,253.0,0,0,263.0,182,124,300,150,200,210,186,383,98,110,174,174,181,190,305,180,215,300,319,226,355,405,262,233,192,330,228,281,44,215,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,556.8733333333333,120,242,0.496,57,133,0.429,81,86,0.942,5,63,68,95,43,13,4,14,29,68,378,9,610.1,14,2,632.0,178,143,332,197,71,54,59,183,17,22,95,21,28,60,331,98,150,36,38,141,219,480,345,38,35,186,55,40,15,49,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,94.0,10,40,0.25,4,16,0.25,2,2,1.0,4,8,12,15,6,4,1,4,9,5,26,-53,71.9,0,0,67.0,410,468,198,511,385,393,339,499,327,318,376,404,429,1,363,399,395,291,336,347,355,262,156,376,400,464,395,281,44,398,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,1,1,0.5,8.13,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,1,0,1,3,-3,4.7,0,0,5.0,495,468,20,230,503,488,502,150,437,479,437,439,429,414,487,479,495,467,451,459,432,95,1,454,493,260,512,281,44,505,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,55,28,27,0.509,319.10833333333335,71,98,0.724,0,0,0.0,42,59,0.712,40,66,106,17,20,7,24,4,47,49,184,7,409.7,8,0,369.0,197,168,353,227,208,134,221,14,437,479,437,74,69,311,32,93,63,277,166,270,17,262,485,70,142,195,135,77,44,147,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,34,10,24,0.294,154.98,16,35,0.457,1,6,0.167,7,10,0.7,11,21,32,12,6,8,2,3,25,11,40,-45,120.4,1,0,105.0,301,337,307,420,323,353,357,272,397,388,418,311,310,322,213,311,292,316,336,240,299,214,315,292,363,446,336,198,44,343,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,2,3.9,0,0,3.0,510,513,20,513,535,512,525,512,437,479,437,466,472,466,487,459,476,467,483,459,432,1,1,491,517,224,522,281,44,519,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,17,7,10,0.412,98.965,19,37,0.514,7,15,0.467,7,10,0.7,2,6,8,12,5,4,1,5,14,8,52,-14,89.6,0,0,89.0,396,381,142,331,380,333,349,127,283,325,62,311,310,322,419,418,425,316,350,347,355,302,210,347,331,335,369,281,44,363,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,9,3,6,0.333,37.0,4,10,0.4,1,3,0.333,0,0,0.0,1,9,10,5,4,0,1,2,2,1,9,-12,27.5,1,0,27.0,439,438,103,386,450,446,448,395,397,423,264,466,472,466,446,389,410,398,380,459,355,153,55,454,460,327,449,198,44,448,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,11,3,8,0.273,46.61666666666667,6,17,0.353,5,13,0.385,0,0,0.0,1,4,5,3,1,2,0,1,4,0,17,-7,32.5,0,0,34.0,428,438,125,430,434,424,419,457,315,335,178,466,472,466,446,435,452,425,451,395,432,95,94,491,424,295,442,281,44,434,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,638.81,149,301,0.495,57,131,0.435,50,61,0.82,13,50,63,149,51,30,4,10,38,66,405,23,755.1,7,0,742.0,44,4,211,40,35,28,25,184,17,25,90,58,63,173,181,146,165,8,24,14,219,420,424,40,27,131,27,87,44,26,1
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,3.4833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,510,513,20,513,524,512,502,512,437,454,437,466,472,466,487,479,495,497,483,459,432,1,1,491,517,260,529,281,44,527,1
1631223,David Roddy,David,1610612745,HOU,24.0,16,5,11,0.313,81.76666666666667,4,16,0.25,2,10,0.2,0,2,0.0,4,23,27,7,7,1,1,0,6,3,10,-11,51.9,0,0,50.0,406,414,157,407,400,446,425,499,371,357,407,466,429,466,363,300,322,371,319,422,355,1,128,408,455,320,416,281,44,414,3
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,73,25,48,0.342,503.7316666666667,55,119,0.462,18,47,0.383,16,18,0.889,8,24,32,98,35,17,5,6,51,33,144,-16,360.4,1,0,336.0,60,194,522,385,105,185,188,261,193,202,183,218,243,92,274,290,292,32,61,84,187,335,496,124,199,344,165,198,44,172,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,49,13,36,0.265,238.63,47,83,0.566,3,11,0.273,18,25,0.72,40,50,90,16,19,13,6,8,32,21,115,-27,285.0,4,0,262.0,233,302,448,441,266,217,249,67,344,344,351,197,187,298,32,146,88,283,172,141,162,383,371,195,235,389,206,116,44,216,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,574.3366666666667,152,326,0.466,27,103,0.262,70,78,0.897,16,58,74,94,37,22,7,13,49,66,401,-5,680.8,9,0,654.0,147,180,443,315,61,22,18,251,119,62,367,30,42,86,141,116,120,38,50,42,138,469,490,40,28,279,39,71,44,43,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,435.6166666666667,91,196,0.464,44,103,0.427,63,78,0.808,7,52,59,22,25,13,4,10,39,61,289,-46,418.8,2,0,448.0,129,87,332,151,142,94,90,254,47,62,105,38,42,190,287,136,176,241,114,141,219,420,431,48,75,449,127,158,44,112,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,21.416666666666668,7,13,0.538,1,6,0.167,2,4,0.5,1,1,2,5,0,2,0,0,4,2,17,26,32.9,1,0,29.0,462,428,49,78,476,419,437,92,397,388,418,404,387,414,446,479,476,398,483,395,432,1,94,430,424,126,441,198,44,442,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,12,7,5,0.583,62.58833333333333,10,17,0.588,0,0,0.0,8,14,0.571,8,17,25,1,3,2,0,1,11,10,28,18,62.5,3,0,58.0,424,381,84,169,421,393,419,51,437,479,437,299,278,402,274,335,333,467,396,395,432,95,181,310,392,150,406,134,44,408,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,76,37,39,0.487,722.5666666666667,142,302,0.47,22,53,0.415,91,107,0.85,11,61,72,92,25,23,7,14,29,81,397,76,686.4,3,0,643.0,33,92,474,260,16,34,23,231,162,179,129,13,17,137,213,104,131,41,114,38,138,480,345,18,29,56,38,134,44,45,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,51,41,10,0.804,317.58666666666664,24,71,0.338,17,58,0.293,4,6,0.667,14,42,56,23,9,11,7,3,30,9,69,20,215.7,1,0,201.0,218,68,142,38,211,310,273,464,200,165,332,360,364,345,165,192,188,232,287,185,138,214,354,323,307,144,261,198,44,274,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,324.105,63,122,0.516,1,8,0.125,4,7,0.571,29,69,98,20,18,15,13,2,30,16,131,-71,344.6,20,0,306.0,273,255,300,320,204,160,180,123,397,367,431,360,350,402,58,84,74,255,183,110,61,153,354,238,210,487,177,32,44,192,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,30,9,21,0.3,294.255,66,163,0.405,24,64,0.375,19,26,0.731,3,42,45,64,31,17,0,6,18,20,175,-3,345.0,8,1,342.0,324,353,288,415,228,153,117,389,140,152,198,188,181,284,388,192,237,81,76,84,432,335,249,204,152,260,176,77,20,168,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,28,16,12,0.571,146.57833333333335,9,32,0.281,2,17,0.118,2,6,0.333,5,6,11,18,2,8,1,1,1,10,22,-34,87.2,0,0,71.0,335,266,168,181,332,403,366,494,371,307,434,404,364,455,331,418,401,270,418,240,355,95,31,310,410,419,375,281,44,393,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,71,32,39,0.451,550.8383333333334,119,215,0.553,35,81,0.432,87,110,0.791,31,99,130,79,53,19,8,11,51,87,360,88,662.5,17,2,658.0,77,143,474,300,73,56,78,80,80,101,93,16,14,216,53,31,34,64,22,66,123,440,496,15,41,41,46,34,15,40,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,510.485,90,214,0.421,33,94,0.351,30,36,0.833,10,30,40,109,37,10,3,13,51,34,243,-22,456.5,7,0,451.0,44,92,467,253,102,98,80,360,85,75,243,121,131,152,230,258,259,24,50,202,254,469,496,120,92,368,107,87,44,109,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,34,20,14,0.588,206.09166666666667,31,43,0.721,0,0,0.0,13,17,0.765,27,45,72,26,7,2,12,3,29,13,75,-9,235.4,8,0,201.0,301,230,198,159,289,273,331,15,437,479,437,245,253,242,63,173,131,218,319,395,73,214,345,271,297,305,242,77,44,274,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,76,48,28,0.632,562.575,89,176,0.506,20,65,0.308,29,45,0.644,30,43,73,13,21,32,15,6,57,36,227,60,454.1,0,0,427.0,33,23,368,109,67,99,107,143,177,146,314,126,101,371,55,186,128,310,152,9,44,335,519,108,104,72,110,281,44,120,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,591.2666666666667,98,229,0.428,59,171,0.345,31,38,0.816,14,60,74,87,32,12,30,4,33,35,286,179,599.3,4,0,590.0,33,5,251,48,52,80,67,346,16,10,255,114,126,179,165,109,120,51,72,165,8,262,378,113,77,11,60,116,44,60,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,609.0733333333334,152,299,0.508,50,119,0.42,63,67,0.94,16,95,111,103,47,26,7,17,51,41,417,56,756.7,10,1,747.0,95,87,402,198,46,22,28,137,27,37,117,38,54,62,141,38,57,27,30,26,138,504,496,92,21,79,26,62,20,24,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,738.6666666666666,175,375,0.467,45,144,0.313,125,134,0.933,21,59,80,129,62,18,4,16,56,111,520,-118,813.5,16,0,818.0,44,115,486,274,12,12,10,247,43,17,312,4,6,66,98,114,106,12,9,76,219,494,514,5,10,515,18,35,44,14,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,22,14,8,0.636,84.55666666666667,12,29,0.414,5,14,0.357,7,16,0.438,5,11,16,6,5,5,2,0,5,14,36,25,80.2,0,0,77.0,364,286,125,100,397,382,378,374,315,329,234,311,263,447,331,378,376,388,350,322,299,1,114,258,372,129,387,281,44,385,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,572.51,135,271,0.498,54,131,0.412,33,46,0.717,14,63,77,72,24,29,9,11,33,39,357,-35,647.4,2,0,636.0,129,203,486,363,63,37,42,178,19,25,133,104,97,303,165,98,111,68,125,17,107,440,378,99,43,423,49,158,44,46,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,74,48,26,0.649,664.8933333333333,104,246,0.423,50,126,0.397,26,31,0.839,21,50,71,38,17,22,2,10,66,33,284,88,481.2,0,0,491.0,51,23,332,93,28,73,55,355,27,29,159,140,155,147,98,146,139,144,193,42,299,420,532,124,79,41,97,281,44,90,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,22,17,5,0.773,106.065,11,27,0.407,3,11,0.273,2,3,0.667,9,17,26,8,5,0,1,2,10,3,27,21,68.2,1,0,66.0,364,255,84,46,370,386,384,385,344,344,351,404,411,345,252,335,326,356,350,459,355,153,171,408,395,141,399,198,44,399,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,69,35,34,0.507,659.2233333333334,151,261,0.579,15,45,0.333,63,81,0.778,81,171,252,110,56,18,7,17,73,84,380,-1,866.4,61,10,807.0,95,115,435,228,32,26,50,58,216,209,264,38,37,229,2,3,3,22,18,76,138,504,536,16,33,249,11,1,3,17,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,20,8,12,0.4,92.05,14,31,0.452,3,9,0.333,2,4,0.5,18,9,27,8,2,2,4,2,7,5,33,35,93.4,1,0,83.0,377,366,168,339,390,368,369,281,344,360,264,404,387,414,121,389,322,356,418,395,219,153,137,376,381,113,364,198,44,373,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,66,29,37,0.439,325.5733333333333,51,85,0.6,5,11,0.455,26,41,0.634,50,79,129,22,25,7,28,6,59,29,133,-8,400.8,8,0,359.0,115,166,456,313,202,200,247,43,315,344,72,140,118,377,19,62,36,241,114,270,11,335,523,144,207,298,139,77,44,156,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,576.21,145,345,0.42,63,176,0.358,63,81,0.778,18,56,74,82,36,24,3,17,49,62,416,3,672.8,6,0,689.0,77,10,222,45,59,31,14,362,13,8,233,38,37,229,121,127,120,58,57,35,254,504,490,47,22,216,42,93,44,33,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,61,36,25,0.59,371.14166666666665,60,124,0.484,40,91,0.44,18,23,0.783,7,42,49,43,22,20,5,4,23,20,178,57,354.3,1,0,360.0,157,103,317,155,174,169,175,205,63,78,84,197,200,224,287,192,222,123,140,59,187,262,296,204,149,78,169,198,44,154,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,444.71,50,109,0.459,38,86,0.442,8,13,0.615,17,36,53,28,14,17,4,5,37,14,146,14,300.6,0,0,307.0,139,103,353,181,135,205,206,265,69,88,78,299,290,387,132,221,201,202,224,84,219,302,416,258,197,162,200,281,44,191,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,17,5,12,0.294,71.01666666666667,6,20,0.3,4,16,0.25,0,0,0.0,0,3,3,3,0,0,1,0,3,1,16,28,27.1,0,0,28.0,396,414,168,420,412,424,407,487,327,318,376,466,472,466,487,448,466,425,483,459,355,1,73,454,429,119,451,281,44,446,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,67,41,26,0.612,478.53833333333336,62,121,0.512,21,53,0.396,22,28,0.786,17,76,93,101,47,29,20,7,56,43,167,167,530.1,6,1,480.0,107,68,332,130,118,162,182,128,167,179,161,168,173,221,132,68,82,28,30,17,27,359,514,86,169,15,83,93,20,94,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,37,10,27,0.27,156.75666666666666,20,43,0.465,1,2,0.5,9,18,0.5,10,33,43,8,10,1,9,4,14,12,50,-90,133.6,0,0,122.0,288,337,353,435,322,326,331,252,397,432,29,290,243,414,230,244,249,356,272,422,107,262,210,284,341,499,322,281,44,327,2
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,7,5,2,0.714,30.046666666666667,1,7,0.143,1,6,0.167,1,2,0.5,3,6,9,0,2,1,0,1,5,1,4,16,15.8,0,0,16.0,457,414,49,63,460,488,467,511,397,388,418,439,429,414,388,418,414,497,418,422,432,95,114,454,483,155,472,281,44,471,1
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,58.8,10,21,0.476,2,5,0.4,1,2,0.5,3,8,11,4,2,0,1,0,7,5,23,-14,43.2,3,0,42.0,439,438,103,386,424,393,402,216,371,400,148,439,429,414,388,399,401,406,418,459,355,1,137,376,407,335,425,134,44,425,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,9,4,5,0.444,43.03333333333333,3,7,0.429,2,3,0.667,3,4,0.75,1,2,3,3,4,5,0,0,4,4,11,-19,30.1,0,0,29.0,439,428,84,306,440,461,467,336,371,423,9,379,387,252,446,459,466,425,380,322,432,1,94,390,449,357,444,281,44,442,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,70,28,42,0.4,416.825,61,133,0.459,43,99,0.434,9,10,0.9,2,36,38,45,17,7,0,5,31,12,174,67,291.1,0,0,314.0,85,168,501,339,152,165,156,266,50,70,91,290,310,81,419,221,273,117,193,270,432,302,362,284,157,65,204,281,44,185,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,19,7,12,0.368,103.515,19,33,0.576,10,21,0.476,6,6,1.0,11,14,25,7,3,3,2,2,11,4,54,27,106.5,0,0,106.0,384,381,168,369,375,333,363,60,246,294,55,331,364,1,213,351,333,371,396,374,299,153,181,390,328,122,347,281,44,340,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,29,10,19,0.345,137.77833333333334,10,17,0.588,0,1,0.0,7,10,0.7,16,23,39,10,9,3,3,4,17,10,27,-26,97.8,0,0,88.0,330,337,266,384,337,393,419,51,437,454,437,311,310,322,141,300,266,337,287,374,254,262,235,310,395,386,359,281,44,364,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,677.8616666666667,122,242,0.504,27,69,0.391,17,29,0.586,23,88,111,87,48,72,15,14,45,31,288,-49,764.7,9,0,687.0,33,92,474,260,26,51,59,148,119,136,173,210,168,398,83,45,57,51,28,1,44,480,472,134,76,457,23,71,44,34,1
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,1,0,1,0.0,2.95,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,4,4.4,0,0,4.0,510,513,20,513,528,488,514,1,437,479,437,466,472,466,487,459,476,497,483,459,432,1,31,491,503,210,517,281,44,511,1
