PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,25,13,12,0.52,497.06666666666666,110,240,0.458,40,98,0.408,32,43,0.744,29,69,98,27,26,18,10,19,22,27,292,-11,508.1,2,0,513.0,275,188,253,186,273,192,188,253,172,201,74,210,209,315,167,246,233,323,242,241,199,439,196,274,198,268,241,104,31,233,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,30,11,19,0.367,943.8916666666667,180,376,0.479,81,211,0.384,106,113,0.938,28,104,132,89,50,29,12,16,53,93,547,-97,911.9,1,0,931.0,199,241,435,349,110,87,91,190,38,49,128,47,69,37,177,142,153,118,112,121,157,418,357,70,69,468,97,140,31,87,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,36,23,13,0.639,519.2866666666666,73,196,0.372,39,118,0.331,21,22,0.955,5,43,48,104,21,14,10,6,63,23,206,53,470.6,0,0,445.0,88,27,278,85,263,269,238,465,178,164,295,277,307,35,429,323,355,95,278,297,199,222,416,301,258,81,257,227,31,263,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,30,21,9,0.7,741.7366666666667,126,267,0.472,51,129,0.395,55,74,0.743,22,76,98,92,32,25,19,8,46,50,358,99,713.6,1,0,687.0,199,51,192,65,180,153,165,211,133,148,95,129,121,317,222,227,233,113,197,153,82,267,316,169,150,54,161,140,31,162,2
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,33,26,7,0.788,916.685,117,237,0.494,39,101,0.386,12,16,0.75,36,75,111,83,33,52,19,15,65,21,285,146,722.7,0,0,660.0,154,14,141,38,121,177,194,151,178,193,119,337,341,283,119,228,204,128,188,15,82,400,431,309,201,29,158,227,31,176,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,15,5,10,0.333,133.06166666666667,17,37,0.459,0,0,0.0,6,6,1.0,16,35,51,7,9,8,8,2,20,6,40,-43,150.7,0,0,130.0,400,378,214,371,432,429,434,248,476,528,476,414,437,1,286,349,350,444,387,370,247,114,187,437,438,383,401,227,31,407,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,15,12,3,0.8,443.92333333333335,88,174,0.506,22,59,0.373,57,75,0.76,31,115,146,35,25,11,27,21,32,58,255,115,571.7,9,0,534.0,400,212,56,30,287,234,253,125,250,264,169,122,119,272,148,117,129,292,248,333,43,459,250,137,224,43,215,35,31,225,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,26,5,21,0.192,457.0316666666667,101,196,0.515,39,99,0.394,26,31,0.839,39,82,121,13,13,13,7,9,33,31,267,-24,478.7,1,0,480.0,261,378,477,491,282,207,238,115,178,197,98,248,264,148,105,206,178,403,344,311,277,295,257,253,214,327,255,140,31,248,1
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,9,2,7,0.222,38.151666666666664,7,16,0.438,4,9,0.444,4,6,0.667,2,7,9,6,0,0,0,1,5,3,22,5,41.8,0,0,41.0,448,468,141,474,500,480,486,312,394,433,36,440,437,401,489,477,483,452,532,521,480,70,71,473,473,168,489,227,31,485,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,7,4,3,0.571,44.56666666666667,5,14,0.357,0,4,0.0,6,8,0.75,6,6,12,1,3,4,0,3,2,5,16,-20,40.9,0,0,37.0,474,412,56,134,495,500,491,478,476,465,476,414,417,283,415,485,467,520,468,424,480,152,40,450,490,312,490,227,31,490,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,40,13,27,0.325,1111.8916666666667,123,299,0.411,68,186,0.366,41,45,0.911,16,129,145,285,61,53,12,6,76,49,355,-93,1090.5,5,0,983.0,13,188,540,393,56,159,138,395,71,68,183,168,202,53,286,93,131,7,77,12,157,222,481,173,153,462,63,57,31,78,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,39,22,17,0.564,1322.1066666666666,229,405,0.565,38,106,0.358,88,102,0.863,48,158,206,97,44,38,19,35,85,69,584,153,1103.7,3,0,1039.0,28,37,372,142,15,44,83,65,184,183,200,70,80,111,74,56,57,108,134,71,82,541,517,110,60,25,62,82,31,66,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,23,11,12,0.478,196.33,22,38,0.579,0,4,0.0,6,8,0.75,22,33,55,9,4,5,14,4,26,11,50,-7,182.5,0,0,152.0,303,241,253,252,398,403,431,54,476,465,476,414,417,283,222,355,333,429,443,410,134,178,218,382,424,246,385,227,31,396,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,7,1,6,0.143,171.41333333333333,18,33,0.545,10,22,0.455,2,3,0.667,20,23,43,13,3,5,3,1,5,7,48,-34,140.1,1,0,130.0,474,500,117,511,407,426,455,76,333,366,28,469,481,401,245,386,362,403,468,410,361,70,71,429,427,358,407,140,31,407,1
203991,Clint Capela,Clint,1610612737,ATL,31.0,26,12,14,0.462,561.1483333333333,115,212,0.542,0,1,0.0,22,51,0.431,93,152,245,36,24,15,23,19,51,41,252,-67,690.0,8,0,609.0,261,212,305,265,249,184,220,81,476,504,476,272,182,506,19,61,36,288,257,285,61,439,347,203,229,424,171,38,31,194,1
1629632,Coby White,Coby,1610612741,CHI,25.0,37,19,18,0.514,1217.8166666666666,258,559,0.462,112,291,0.385,153,168,0.911,9,120,129,151,91,33,5,42,80,132,781,-66,1185.3,1,0,1249.0,63,85,404,197,31,37,29,243,15,14,124,19,26,54,375,108,159,60,26,97,318,556,494,25,20,421,53,140,31,36,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,26,4,22,0.154,566.7533333333333,56,140,0.4,16,57,0.281,23,32,0.719,30,81,111,39,29,26,13,10,44,29,151,-112,430.7,0,0,395.0,261,412,498,507,247,307,291,417,280,267,369,266,261,348,160,207,204,271,220,145,149,316,304,263,310,488,275,227,31,283,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,21,2,19,0.095,418.67333333333335,38,102,0.373,14,55,0.255,6,11,0.545,19,31,50,24,16,9,10,8,36,12,96,-170,233.0,0,0,222.0,328,468,435,526,300,356,323,464,296,271,400,414,391,468,252,362,351,340,315,357,199,267,271,375,359,536,356,227,31,356,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,18,6,12,0.333,249.97333333333333,35,67,0.522,9,23,0.391,9,17,0.529,9,34,43,24,13,11,7,3,18,13,88,-91,216.6,1,0,200.0,362,356,253,371,371,364,378,102,342,363,104,380,335,470,375,351,362,340,344,333,277,152,176,363,372,460,363,140,31,371,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,33,15,18,0.455,588.0233333333333,112,258,0.434,35,103,0.34,38,47,0.809,19,69,88,104,42,22,14,6,73,45,297,-24,624.6,0,0,596.0,154,161,404,273,242,188,173,326,192,188,265,188,195,196,252,246,255,95,144,185,134,222,465,183,192,327,203,227,31,203,1
1631306,Cole Swider,Cole,1610612754,IND,26.0,6,3,3,0.5,95.65,13,34,0.382,10,28,0.357,0,1,0.0,3,16,19,1,3,3,0,1,6,2,36,32,66.3,0,0,72.0,488,442,56,204,456,447,450,446,333,339,203,522,520,522,466,420,441,520,468,443,480,70,79,490,447,111,468,227,31,457,2
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,13,7,6,0.538,228.69166666666666,24,53,0.453,2,11,0.182,23,28,0.821,30,34,64,12,15,3,3,7,24,20,73,-13,170.8,0,0,163.0,421,322,117,165,382,395,401,268,426,424,449,266,273,181,160,351,307,412,321,443,361,244,209,319,388,280,391,227,31,389,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,16,3,13,0.188,205.9,32,69,0.464,17,39,0.436,9,12,0.75,12,23,35,37,7,8,2,6,14,15,90,-44,210.5,1,0,199.0,391,442,278,492,394,372,372,234,269,309,43,380,380,283,330,386,380,282,408,370,390,222,146,351,370,386,370,140,31,372,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,33,7,26,0.212,962.1583333333333,235,477,0.493,68,159,0.428,119,141,0.844,33,63,96,154,99,27,3,37,79,113,657,-187,994.2,2,0,1035.0,154,322,532,481,102,41,51,157,71,106,53,36,43,143,134,274,240,57,18,137,361,545,491,45,43,543,84,104,31,68,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,32,8,24,0.25,866.1133333333333,135,301,0.449,68,175,0.389,47,53,0.887,19,78,97,55,32,16,5,20,56,33,385,-135,614.9,0,0,647.0,171,301,514,438,138,138,136,278,71,86,112,150,177,83,252,219,236,202,197,268,318,449,378,246,128,513,206,227,31,180,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,21,11,10,0.524,257.80833333333334,29,64,0.453,17,44,0.386,6,8,0.75,10,19,29,29,4,9,2,3,19,20,81,0,188.3,0,0,178.0,328,241,214,184,364,377,385,266,269,293,117,414,417,283,362,407,401,314,443,357,390,152,183,319,378,194,382,227,31,383,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,27,20,7,0.741,276.29333333333335,45,80,0.563,11,22,0.5,18,23,0.783,12,26,38,41,15,10,9,9,15,16,119,1,268.1,0,0,247.0,243,66,141,53,358,335,355,67,322,366,8,294,302,234,330,374,373,258,321,347,222,295,157,344,334,188,335,227,31,336,1
1642385,Cui Cui,Cui,1610612751,BKN,22.0,3,1,2,0.333,8.05,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,2,6,4.4,0,0,4.0,520,500,36,371,547,531,519,544,476,480,476,522,528,522,528,523,534,536,532,521,480,70,1,536,540,158,549,227,31,547,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,28,11,17,0.393,751.6333333333333,140,337,0.415,59,181,0.326,61,72,0.847,11,75,86,163,43,27,10,11,54,68,400,2,815.7,2,0,782.0,230,241,372,331,176,130,108,381,98,75,300,111,124,137,344,228,261,51,139,137,199,334,365,112,122,182,125,104,31,125,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,1,0,1,0.0,9.433333333333334,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,3,0,0,1,0,1,3,-1,2.4,0,0,5.0,547,533,14,533,542,531,546,135,476,528,476,493,520,1,528,523,534,536,468,521,480,70,1,509,535,201,554,227,31,544,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,22,4,18,0.182,532.8933333333333,62,152,0.408,31,88,0.352,8,11,0.727,12,46,58,21,21,11,16,7,41,13,163,-144,324.1,0,0,327.0,312,412,404,494,258,299,272,402,209,216,225,392,391,337,330,315,322,353,278,333,115,244,294,363,298,519,317,227,31,311,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,2,0,1.0,26.683333333333334,8,10,0.8,5,7,0.714,0,0,0.0,3,1,4,0,1,0,0,0,4,0,21,5,24.8,0,0,30.0,535,468,1,1,514,476,504,6,380,442,5,522,528,522,466,539,515,536,507,521,480,1,65,536,476,168,505,227,31,499,1
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,2,2,0,1.0,8.7,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,2,0,0,0,1,1,1,1,2.9,0,0,4.0,535,468,1,1,544,546,554,546,476,504,476,493,487,474,528,523,534,520,486,521,480,1,26,509,548,188,551,227,31,547,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,35,12,23,0.343,594.2116666666667,104,274,0.38,35,121,0.289,48,68,0.706,22,54,76,82,45,18,21,18,35,44,291,-24,577.2,0,0,562.0,110,212,508,369,239,202,160,452,192,159,358,143,135,369,222,291,287,131,129,241,74,433,265,187,199,327,214,227,31,215,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,37,19,18,0.514,558.2183333333334,73,154,0.474,22,61,0.361,38,49,0.776,21,51,72,54,31,26,8,8,63,39,206,-117,444.4,0,0,422.0,63,85,404,197,250,269,268,200,250,260,198,188,188,250,233,299,296,207,205,145,247,267,416,211,258,495,271,227,31,271,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,41,19,22,0.463,787.4983333333333,137,294,0.466,60,173,0.347,29,40,0.725,21,97,118,29,20,11,7,10,50,31,363,-118,582.1,0,0,606.0,1,85,498,264,164,135,140,226,95,88,240,230,222,342,233,158,187,314,289,333,277,316,340,253,143,496,212,227,31,197,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,26,11,15,0.423,940.9133333333333,190,443,0.429,80,232,0.345,169,184,0.918,18,104,122,181,76,24,6,22,39,133,629,-35,1060.9,7,1,1072.0,261,241,334,308,111,79,66,339,43,35,246,12,20,47,261,142,175,33,51,171,299,466,286,24,51,360,66,45,15,62,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,9,0,9,0.0,219.12666666666667,22,74,0.297,8,34,0.235,11,12,0.917,9,21,30,33,23,10,1,6,12,9,63,-133,158.5,0,0,156.0,448,533,192,533,389,403,363,518,349,318,422,347,380,49,375,399,397,299,268,347,434,222,132,404,397,511,396,227,31,391,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,12,2,10,0.167,63.19833333333333,13,37,0.351,4,16,0.25,11,11,1.0,1,9,10,5,3,3,0,1,2,6,41,14,66.5,0,0,66.0,426,468,214,501,478,447,434,481,394,398,403,347,391,1,509,462,474,460,468,443,480,70,40,437,437,139,467,227,31,463,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,29,13,16,0.448,688.8966666666666,161,219,0.735,0,0,0.0,62,91,0.681,85,131,216,46,40,16,56,11,75,70,384,-19,888.2,6,0,790.0,214,188,354,284,200,105,213,11,476,528,476,108,89,395,23,90,51,237,155,268,4,334,477,108,129,308,107,51,31,122,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,18,4,14,0.222,278.8,23,54,0.426,2,18,0.111,10,14,0.714,14,54,68,26,9,8,8,2,26,23,58,-23,217.6,0,0,186.0,362,412,305,474,356,400,396,354,426,384,465,366,359,351,307,291,300,329,387,370,247,114,218,301,409,325,361,227,31,377,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,4,1,3,0.25,17.301666666666666,3,9,0.333,1,6,0.167,0,2,0.0,0,2,2,3,1,0,0,0,0,2,7,-4,12.9,0,0,13.0,511,500,56,438,530,512,508,492,446,449,452,522,487,522,528,523,534,488,507,521,480,1,1,490,515,228,531,227,31,527,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,10,2,8,0.2,172.91,35,71,0.493,12,30,0.4,10,13,0.769,1,14,15,26,9,4,0,6,15,16,92,-9,152.0,0,0,153.0,438,468,168,485,405,364,370,155,311,335,84,366,370,256,509,432,458,329,387,424,480,222,157,344,366,258,399,227,31,394,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,8,5,3,0.625,113.71666666666667,12,36,0.333,6,19,0.316,3,4,0.75,6,23,29,11,10,5,0,5,10,7,33,-27,89.3,1,0,89.0,456,378,56,92,447,454,443,492,368,378,319,450,460,283,415,386,401,418,374,410,480,201,117,429,457,340,445,140,31,443,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,3,5,0.375,92.26,13,32,0.406,12,26,0.462,0,0,0.0,1,9,10,5,2,3,1,2,8,0,38,-18,67.5,0,0,73.0,456,442,103,342,459,447,456,406,311,347,22,522,528,522,509,462,474,460,486,443,434,114,99,536,442,303,466,227,31,456,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,37,28,9,0.757,1139.1366666666668,272,588,0.463,94,256,0.367,100,119,0.84,23,85,108,253,94,48,10,23,71,113,738,176,1327.1,3,0,1309.0,63,10,192,48,43,27,24,240,20,22,179,55,58,146,215,196,211,8,23,22,199,476,458,45,26,17,31,82,31,27,1
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,28.033333333333335,5,12,0.417,3,6,0.5,1,2,0.5,1,3,4,3,2,1,0,0,1,2,14,18,24.3,0,0,26.0,511,533,84,533,511,500,496,375,410,449,8,493,487,474,509,511,515,488,486,490,480,1,26,490,498,130,506,227,31,502,1
1631223,David Roddy,David,1610612745,HOU,24.0,17,5,12,0.294,242.28333333333333,34,69,0.493,12,33,0.364,12,14,0.857,7,31,38,18,15,9,3,6,14,10,92,-63,185.6,0,0,184.0,378,378,253,414,374,367,372,156,311,323,188,337,359,117,402,362,373,364,321,357,361,222,146,392,366,417,383,227,31,379,2
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,34,8,26,0.235,900.8583333333333,96,203,0.473,35,96,0.365,31,42,0.738,19,45,64,165,54,32,7,11,78,67,258,-77,645.3,1,0,600.0,134,301,532,463,129,223,231,205,192,207,186,217,215,323,252,317,307,47,96,101,277,334,487,116,222,438,189,140,31,202,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,26,7,19,0.269,441.22833333333335,74,150,0.493,2,25,0.08,28,41,0.683,64,89,153,44,31,17,17,9,57,42,178,0,498.6,1,0,445.0,261,322,435,429,288,265,277,153,426,354,474,235,217,394,45,182,119,247,205,252,104,295,384,196,284,194,248,140,31,263,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,32,12,20,0.375,1150.7266666666667,260,589,0.441,55,208,0.264,111,138,0.804,31,135,166,196,93,47,12,26,78,123,686,-105,1263.2,5,0,1221.0,171,212,454,342,39,34,23,295,118,51,386,43,46,201,148,87,99,25,24,26,157,499,487,36,35,480,40,57,31,41,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,36,20,16,0.556,967.6416666666667,199,410,0.485,87,208,0.418,113,138,0.819,28,115,143,46,45,29,7,20,85,117,598,30,901.6,1,0,946.0,88,66,354,152,100,68,80,168,31,51,66,41,46,183,177,117,134,237,129,121,277,449,517,44,56,115,102,140,31,84,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,4,3,1,0.75,77.46666666666667,13,37,0.351,9,25,0.36,5,8,0.625,5,10,15,13,8,6,1,0,14,6,40,25,90.5,1,0,91.0,511,442,14,49,469,447,434,481,342,354,199,429,417,441,429,458,458,403,396,393,434,1,146,437,438,120,444,140,31,442,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,26,18,8,0.692,304.565,42,69,0.609,0,0,0.0,9,24,0.375,42,78,120,18,15,5,10,11,29,34,93,-30,294.0,1,0,261.0,261,99,168,70,348,344,372,40,476,528,476,380,295,510,96,219,182,364,321,410,199,334,240,234,364,348,326,140,31,329,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,39,19,20,0.487,1440.145,351,696,0.504,52,143,0.364,210,246,0.854,24,129,153,170,51,30,18,23,80,170,964,88,1495.6,1,0,1435.0,28,85,454,239,3,7,8,129,128,132,188,5,6,130,206,93,119,43,103,115,90,476,494,11,6,64,17,140,31,17,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,32,23,9,0.719,704.2783333333333,62,151,0.411,44,123,0.358,10,16,0.625,32,111,143,46,10,20,16,5,58,14,178,136,516.6,1,0,483.0,171,27,192,60,193,299,274,397,154,155,201,366,341,441,142,123,134,237,374,212,115,201,389,359,284,33,238,140,31,246,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,19,5,14,0.263,556.3016666666666,121,208,0.582,4,18,0.222,8,14,0.571,56,138,194,24,31,12,14,4,37,19,254,-130,569.8,11,0,528.0,353,378,305,434,252,164,225,52,394,384,432,392,359,463,59,82,68,340,205,321,134,178,275,326,225,508,216,27,31,229,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,13,3,10,0.231,436.3833333333333,76,206,0.369,22,74,0.297,46,55,0.836,9,80,89,102,49,17,6,11,25,35,220,-115,499.8,3,1,479.0,421,442,214,465,291,262,226,471,250,239,349,153,172,153,375,210,253,100,114,252,299,334,211,229,250,492,247,82,15,249,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,21,9,12,0.429,344.46,29,81,0.358,13,46,0.283,7,15,0.467,15,22,37,44,10,17,8,4,14,18,78,8,253.4,0,0,222.0,328,281,253,303,331,377,352,477,304,286,367,403,351,504,297,396,377,247,374,252,247,178,146,332,382,153,344,227,31,356,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1144.1266666666668,214,450,0.476,59,172,0.343,149,202,0.738,64,224,288,146,97,38,17,35,93,161,636,-133,1268.6,11,2,1239.0,50,188,523,370,42,58,63,198,98,90,252,20,12,324,45,20,22,62,21,71,104,541,533,14,49,511,39,27,9,38,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,35,16,19,0.457,977.53,165,410,0.402,57,182,0.313,94,106,0.887,7,80,87,189,79,28,5,25,81,104,481,-42,888.9,2,0,880.0,110,143,435,271,94,101,80,415,104,73,322,62,77,83,402,210,258,28,44,130,318,489,499,58,91,380,106,104,31,101,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,16,8,8,0.5,377.13166666666666,49,73,0.671,0,0,0.0,18,30,0.6,46,77,123,37,13,10,29,9,45,19,116,-1,423.1,2,0,354.0,391,301,168,204,320,320,365,18,476,528,476,294,267,452,80,225,171,282,344,347,36,295,311,326,338,201,279,104,31,303,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,38,20,18,0.526,922.3166666666667,147,281,0.523,36,102,0.353,41,61,0.672,50,79,129,30,42,39,17,9,68,52,371,45,696.8,0,0,678.0,50,66,404,181,117,124,154,100,187,190,217,168,150,400,70,216,159,310,144,61,104,295,446,163,139,95,167,227,31,166,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,37,31,6,0.838,1226.7083333333333,195,450,0.433,123,321,0.383,66,84,0.786,33,132,165,163,64,33,35,11,67,81,579,288,1161.5,2,0,1166.0,63,2,117,18,30,72,63,330,8,9,132,102,101,230,134,88,100,51,71,97,29,334,439,84,61,4,54,104,31,49,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,35,18,17,0.514,1148.7716666666668,266,553,0.481,82,216,0.38,105,116,0.905,30,172,202,177,89,48,16,43,84,81,719,-40,1329.9,3,0,1308.0,110,99,372,193,40,30,30,181,34,44,140,50,63,63,160,45,61,37,30,22,115,557,509,84,28,376,30,82,31,28,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,37,12,25,0.324,1386.36,338,727,0.465,96,266,0.361,229,260,0.881,39,110,149,243,111,39,10,32,107,219,1001,-165,1580.3,7,0,1587.0,63,212,523,397,6,8,5,230,19,19,196,4,5,91,105,128,124,9,9,61,199,527,551,3,4,531,13,45,31,12,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,18,8,10,0.444,183.76166666666666,20,62,0.323,9,32,0.281,13,18,0.722,9,27,36,18,9,6,0,3,23,20,62,12,141.2,0,0,137.0,362,301,214,289,404,415,389,506,342,327,368,327,330,343,375,372,379,364,387,393,480,152,200,319,398,143,406,227,31,404,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,31,10,21,0.323,985.6033333333334,193,432,0.447,80,212,0.377,39,52,0.75,16,119,135,91,49,39,15,14,48,45,505,-173,916.5,0,0,919.0,185,263,477,400,92,73,71,283,43,48,150,180,180,283,286,110,151,116,114,61,125,387,329,183,81,538,95,227,31,90,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,35,21,14,0.6,1137.2083333333333,180,420,0.429,82,216,0.38,49,61,0.803,35,91,126,61,43,30,11,15,115,54,491,24,813.7,0,0,842.0,110,51,305,107,44,87,76,340,34,44,140,140,150,203,123,174,164,182,139,115,174,400,556,152,85,121,127,227,31,112,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,22,18,4,0.818,220.71333333333334,20,51,0.392,8,27,0.296,5,7,0.714,8,41,49,16,9,4,1,5,23,7,53,16,141.8,1,0,136.0,312,99,84,25,386,415,405,432,349,344,350,429,428,351,393,331,353,385,387,424,434,201,200,429,417,134,405,140,31,405,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,37,19,18,0.514,1289.04,280,475,0.589,30,77,0.39,126,158,0.797,149,374,523,236,106,24,9,27,127,147,716,110,1690.6,33,8,1571.0,63,85,404,197,19,22,53,46,214,233,109,31,29,218,2,1,1,11,14,171,222,505,559,18,29,47,8,1,2,13,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,20,8,12,0.4,170.365,24,51,0.471,1,10,0.1,5,8,0.625,17,18,35,9,3,2,8,2,26,8,54,-60,136.5,0,0,119.0,341,301,253,321,408,395,405,214,446,428,468,429,417,441,274,416,380,429,468,463,247,114,218,417,415,414,414,227,31,418,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,34,11,23,0.324,689.1433333333333,93,180,0.517,9,29,0.31,35,56,0.625,115,165,280,51,31,16,56,13,95,54,230,-29,827.5,3,0,714.0,134,241,508,399,199,228,247,111,342,337,326,196,168,441,9,51,24,220,205,268,4,369,535,152,243,345,121,82,31,148,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,36,26,10,0.722,1134.585,297,694,0.428,113,332,0.34,178,213,0.836,33,129,162,172,78,47,5,26,61,156,885,168,1415.4,3,0,1436.0,88,14,214,58,46,17,9,349,14,8,264,10,9,155,134,93,102,41,46,26,318,499,408,15,13,18,20,82,31,16,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,32,18,14,0.563,809.8816666666667,118,302,0.391,82,223,0.368,15,21,0.714,16,93,109,99,52,40,10,13,48,36,333,87,710.3,0,0,723.0,171,99,305,146,156,174,135,435,34,40,177,318,312,351,286,169,208,106,101,54,199,369,329,221,164,65,162,227,31,144,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,30,13,17,0.433,879.7816666666666,98,209,0.469,68,156,0.436,12,14,0.857,31,89,120,38,27,25,12,11,65,15,276,145,561.0,0,0,576.0,199,188,372,299,136,214,222,218,71,114,43,337,359,117,148,182,182,279,233,153,157,334,431,351,208,30,219,227,31,209,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,20,10,10,0.5,139.20166666666665,19,48,0.396,17,42,0.405,3,5,0.6,0,7,7,1,2,1,1,2,14,3,58,-12,71.9,0,0,87.0,341,263,214,204,429,422,408,424,269,295,78,450,452,452,528,477,496,520,486,490,434,114,146,473,409,275,456,227,31,444,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,34,22,12,0.647,994.7083333333334,99,240,0.413,31,101,0.307,62,87,0.713,42,161,203,198,92,51,24,14,117,86,291,113,964.6,4,1,873.0,134,37,253,83,89,211,188,390,209,193,335,108,97,363,96,54,59,24,25,19,56,387,557,74,199,45,88,72,15,102,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,31,12,19,0.387,409.875,63,97,0.649,2,5,0.4,31,45,0.689,29,90,119,25,19,6,27,9,32,42,159,-95,419.3,0,0,371.0,185,212,435,335,304,294,330,30,426,457,84,217,202,386,167,178,185,335,294,393,43,295,250,196,303,465,282,227,31,291,2
