PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,3,2,0.6,64.68333333333334,4,15,0.267,4,12,0.333,0,0,0.0,4,6,10,21,5,4,0,0,11,3,12,-21,62.5,0,0,55.0,292,224,172,225,319,369,340,428,245,253,218,388,396,388,214,326,316,123,247,205,321,1,227,321,366,387,301,108,13,312,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,8,8,0,1.0,38.85166666666667,3,9,0.333,3,9,0.333,0,0,0.0,1,4,5,4,1,1,0,0,5,2,9,4,23.0,0,0,23.0,91,1,1,1,366,386,375,400,272,278,218,388,396,388,341,361,365,318,368,339,321,1,120,345,385,212,383,108,13,382,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,6,6,0,1.0,183.48333333333332,34,66,0.515,3,16,0.188,18,23,0.783,12,21,33,23,7,6,2,3,12,16,89,105,180.1,0,0,164.0,238,54,1,1,157,131,152,128,272,216,345,96,94,209,74,162,134,107,200,149,177,281,240,119,141,4,145,108,13,157,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,413,347,57,247,451,450,463,450,369,423,369,388,396,388,403,419,432,430,414,393,321,1,20,418,455,338,465,108,13,462,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,6,4,2,0.667,51.163333333333334,9,15,0.6,0,0,0.0,0,0,0.0,10,9,19,0,1,1,4,1,6,0,18,-8,54.8,0,0,47.0,238,173,172,200,347,306,340,55,369,423,369,388,396,388,94,285,231,430,368,339,88,137,142,418,338,305,316,108,13,326,1
1629632,Coby White,Coby,1610612741,CHI,25.0,1,1,0,1.0,31.316666666666666,6,16,0.375,3,11,0.273,5,7,0.714,0,3,3,6,4,0,0,0,2,5,20,8,28.6,0,0,32.0,439,347,1,1,381,340,332,360,272,262,296,258,255,274,403,384,401,296,276,393,321,1,53,281,327,188,374,108,13,358,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.7,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1,0,2,2,9.8,0,0,8.0,439,429,57,429,445,426,430,400,369,372,369,388,396,388,403,361,384,430,414,339,321,1,20,418,440,227,425,108,13,431,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,7,3,4,0.429,86.83,4,19,0.211,0,9,0.0,0,1,0.0,2,4,6,6,3,1,0,5,14,1,8,-9,24.2,0,0,22.0,173,224,332,298,286,369,312,445,369,278,369,388,381,388,295,361,351,296,305,339,321,372,273,377,393,314,380,108,13,385,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,439,429,57,429,448,426,430,400,369,372,369,388,396,388,403,361,384,364,414,393,321,1,20,418,440,164,425,108,13,431,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,11,5,6,0.455,199.64,40,90,0.444,7,32,0.219,3,5,0.6,3,32,35,55,31,8,6,5,30,17,90,4,225.5,0,0,215.0,6,94,415,283,137,97,86,263,185,124,333,293,288,335,257,81,120,11,6,91,57,372,459,113,139,212,97,108,13,96,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,11,8,3,0.727,289.6566666666667,46,104,0.442,26,61,0.426,13,15,0.867,12,32,44,51,16,15,4,6,18,27,131,88,301.3,0,0,290.0,6,1,270,161,30,70,61,272,21,24,99,136,151,133,74,81,80,19,57,13,88,401,352,59,67,15,36,108,13,36,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,6,5,1,0.833,114.87666666666667,16,30,0.533,3,8,0.375,5,7,0.714,7,8,15,10,6,3,0,0,11,4,40,14,76.0,0,0,74.0,238,94,57,90,251,246,265,105,272,291,169,258,255,274,148,298,268,235,221,239,321,1,227,302,261,156,286,108,13,280,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,8,3,5,0.375,201.53833333333333,36,83,0.434,10,27,0.37,31,35,0.886,3,18,21,39,24,5,0,6,18,37,113,-22,187.7,1,0,193.0,91,224,376,326,134,124,100,287,134,153,175,46,49,119,257,192,218,43,21,176,321,401,352,29,101,389,133,49,13,120,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,12,4,8,0.333,415.3283333333333,81,173,0.468,11,45,0.244,34,44,0.773,13,69,82,37,24,17,11,8,27,44,207,-73,420.9,2,0,393.0,4,173,454,348,1,10,6,222,121,61,325,36,33,219,66,8,13,47,21,5,19,445,441,18,16,466,11,24,13,12,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,7,1,6,0.143,143.76166666666666,20,43,0.465,9,27,0.333,9,14,0.643,1,14,15,8,3,6,2,1,8,9,58,-9,109.0,0,0,106.0,173,347,415,419,211,210,221,229,150,153,218,182,163,323,341,225,268,256,305,149,177,137,171,206,207,314,235,108,13,233,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,10,7,3,0.7,174.59833333333333,21,41,0.512,6,16,0.375,1,4,0.25,9,20,29,22,9,10,6,1,10,8,49,-22,155.8,0,0,138.0,24,33,270,190,172,204,224,133,203,216,169,364,299,386,113,175,159,112,154,49,57,137,208,226,232,389,179,108,13,193,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,11,3,8,0.273,239.73333333333332,48,125,0.384,13,52,0.25,29,41,0.707,3,26,29,55,25,9,2,4,15,33,138,42,263.3,0,0,257.0,6,224,454,380,78,67,32,357,99,45,311,53,36,282,257,122,159,11,17,65,177,333,297,34,58,75,59,108,13,59,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,439,347,1,1,465,426,447,1,326,391,1,388,396,388,403,444,452,430,414,393,321,1,20,418,433,242,455,108,13,451,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,439,429,57,429,425,426,408,446,369,354,369,388,396,388,295,444,414,430,414,393,321,137,1,418,440,364,451,108,13,451,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,4,2,2,0.5,35.946666666666665,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,4,1,0,2,1,9,1,6,-17,23.0,0,0,19.0,338,297,172,247,374,407,408,332,369,423,369,329,342,1,341,361,365,318,368,393,177,137,190,377,405,368,383,108,13,392,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,6,5,1,0.833,64.1,7,22,0.318,4,15,0.267,4,4,1.0,0,4,4,2,3,2,1,1,7,2,22,-24,35.8,0,0,38.0,238,94,57,90,323,326,294,414,245,224,304,275,299,1,403,361,384,364,305,284,237,137,157,345,318,396,354,108,13,346,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,8,2,6,0.25,210.27833333333334,31,52,0.596,0,0,0.0,25,33,0.758,23,39,62,15,14,9,14,9,29,30,87,-17,238.9,0,0,210.0,91,297,415,383,118,149,189,65,369,423,369,60,55,232,21,51,33,169,86,65,8,455,455,48,147,368,85,108,13,102,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,178.67833333333334,39,79,0.494,11,22,0.5,7,8,0.875,8,9,17,37,15,12,0,7,15,14,96,37,192.9,1,0,185.0,173,54,57,76,166,103,108,181,121,186,35,215,237,125,133,285,250,47,73,33,321,431,297,145,131,87,126,49,13,132,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,376,429,270,429,447,450,447,450,369,423,369,329,342,1,403,400,414,364,414,393,321,1,1,377,440,212,439,108,13,444,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,2,1,1,0.5,20.168333333333333,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,1,0,0,0,0,1,5,13,9.4,0,0,10.0,413,347,57,247,408,426,430,400,326,372,35,329,342,1,403,400,414,364,368,393,321,1,1,377,418,161,427,108,13,421,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,3,0,1.0,82.12333333333333,11,33,0.333,5,15,0.333,9,9,1.0,2,3,5,19,11,0,0,0,6,10,36,23,59.5,0,0,65.0,376,224,1,1,295,284,256,400,222,224,218,182,223,1,295,384,365,130,123,393,321,1,142,199,271,126,308,108,13,290,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,3,3,0,1.0,27.633333333333333,7,10,0.7,1,1,1.0,1,2,0.5,1,5,6,8,1,3,1,1,1,2,16,32,46.2,0,0,39.0,376,224,1,1,390,326,368,28,326,391,1,364,342,355,341,342,351,256,368,239,237,137,20,345,349,98,335,108,13,344,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,9,8,1,0.889,272.87166666666667,39,77,0.506,9,26,0.346,8,11,0.727,3,21,24,55,14,13,0,3,29,13,95,38,231.3,0,0,209.0,54,1,57,57,37,103,115,146,150,161,209,196,192,265,257,162,191,11,86,22,321,281,455,155,132,81,94,108,13,104,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,7,0,7,0.0,120.18666666666667,14,25,0.56,1,7,0.143,7,15,0.467,15,21,36,13,13,9,3,1,16,14,36,-49,121.7,0,0,110.0,173,429,446,429,243,263,286,78,326,304,358,215,151,378,48,162,113,192,101,65,125,137,321,145,271,442,220,108,13,227,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,6,4,2,0.667,198.21666666666667,54,106,0.509,16,38,0.421,17,23,0.739,8,12,20,41,18,10,2,4,17,23,141,28,244.5,2,0,242.0,238,173,172,200,140,44,57,137,69,94,104,102,94,260,133,245,223,38,44,49,177,333,335,78,55,111,78,24,13,77,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,10,7,3,0.7,294.5133333333333,64,134,0.478,26,69,0.377,34,42,0.81,9,37,46,26,17,6,3,7,30,39,188,48,292.2,0,0,304.0,24,33,270,190,27,24,25,210,21,13,168,36,35,188,113,60,73,87,49,149,125,431,459,26,23,57,41,108,13,29,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,10.966666666666667,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,3,7,-5,13.0,0,0,12.0,439,429,57,429,434,386,422,18,369,423,369,364,342,355,341,361,365,430,414,393,321,137,20,321,398,286,414,108,13,415,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,8,3,5,0.375,251.61666666666667,51,112,0.455,11,24,0.458,35,35,1.0,3,18,21,24,10,10,1,8,14,32,148,-108,232.2,0,0,226.0,91,224,376,326,58,53,49,249,121,172,70,33,49,1,257,192,218,98,135,49,237,445,273,42,46,471,91,108,13,90,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,11,8,3,0.727,240.61333333333334,17,53,0.321,6,37,0.162,6,9,0.667,10,34,44,22,3,10,9,2,20,11,46,25,185.8,0,0,156.0,6,1,270,161,77,235,186,413,203,101,355,230,223,295,94,73,80,112,305,49,32,214,388,186,244,120,134,108,13,168,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,3,2,0.6,163.41666666666666,39,59,0.661,0,0,0.0,5,10,0.5,18,28,46,3,10,4,6,4,15,8,83,6,162.7,2,0,152.0,292,224,172,225,184,103,169,40,369,423,369,258,206,355,33,109,73,335,135,205,57,333,297,226,153,205,165,24,13,176,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,3,4,0.429,234.76833333333335,57,123,0.463,15,43,0.349,50,62,0.806,9,39,48,38,21,5,4,9,20,43,179,18,299.6,2,1,298.0,173,224,332,298,85,36,36,234,76,71,206,11,13,193,113,51,67,46,35,176,88,455,388,19,27,143,37,24,3,32,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,8,3,5,0.375,225.315,27,86,0.314,9,31,0.29,10,13,0.769,4,23,27,48,15,5,2,5,11,14,73,-92,183.4,1,0,171.0,91,224,376,326,100,168,91,416,150,129,284,170,176,222,214,144,170,24,73,176,177,372,227,145,174,469,140,49,13,150,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,173,224,332,298,248,284,318,52,369,423,369,196,206,195,56,144,105,192,135,205,19,214,401,206,294,156,213,108,13,227,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,10,2,8,0.2,272.1816666666667,57,108,0.528,1,8,0.125,35,44,0.795,24,48,72,37,25,13,11,3,38,36,150,-22,338.9,0,0,308.0,24,297,454,402,38,36,54,111,326,291,362,33,33,205,18,25,22,47,17,22,19,281,471,30,41,389,24,108,13,28,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,8,3,5,0.375,209.91666666666666,34,60,0.567,11,29,0.379,12,16,0.75,10,12,22,12,6,7,9,5,13,15,91,7,177.4,0,0,168.0,91,224,376,326,119,131,166,72,121,141,162,146,144,233,94,245,211,203,221,116,32,372,253,132,136,196,149,108,13,155,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,9,5,4,0.556,284.73333333333335,41,120,0.342,23,68,0.338,30,33,0.909,10,28,38,46,9,14,12,7,10,33,135,39,318.6,0,0,294.0,54,94,332,239,33,94,41,397,26,14,217,50,55,102,94,109,99,29,154,15,15,431,208,34,64,78,29,108,13,34,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,10,7,3,0.7,343.68666666666667,67,152,0.441,18,53,0.34,37,39,0.949,9,42,51,48,26,9,4,9,27,28,189,47,335.2,0,0,332.0,24,33,270,190,12,20,13,275,57,40,216,30,42,82,113,43,50,24,13,65,88,455,441,55,22,60,25,108,13,22,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,11,8,3,0.727,386.975,99,212,0.467,24,68,0.353,66,80,0.825,11,30,41,74,44,11,6,12,36,63,288,54,455.2,2,0,461.0,6,1,270,161,4,2,2,228,25,14,196,2,2,176,81,92,91,4,1,38,57,467,469,2,3,50,4,24,13,4,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,5,1,4,0.2,40.28333333333333,4,17,0.235,2,9,0.222,3,3,1.0,1,8,9,7,5,4,0,0,7,6,13,-6,41.3,0,0,39.0,292,347,332,402,360,369,325,438,298,278,331,293,321,1,341,298,322,273,247,205,321,1,157,261,363,294,344,108,13,344,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,10,8,2,0.8,337.3333333333333,51,122,0.418,28,70,0.4,16,18,0.889,4,32,36,28,12,14,5,3,22,17,146,91,276.2,0,0,276.0,24,1,172,111,14,53,38,318,13,12,119,111,127,113,214,81,113,79,116,15,75,281,409,113,50,11,51,108,13,46,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,7,5,2,0.714,227.06,68,143,0.476,18,56,0.321,28,33,0.848,5,22,27,7,17,11,1,2,29,29,182,7,243.9,0,0,258.0,173,94,172,168,94,18,22,211,57,32,260,54,55,157,189,157,170,273,49,38,237,214,455,50,24,196,80,108,13,58,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,5,1,4,0.2,148.96666666666667,27,55,0.491,2,9,0.222,17,23,0.739,14,38,52,13,11,6,0,7,20,16,73,-90,161.9,3,0,152.0,292,347,332,402,203,168,179,187,298,278,331,102,94,260,56,58,46,192,123,149,321,431,388,119,174,468,169,14,13,176,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,2,3,0.4,105.03333333333333,14,27,0.519,3,9,0.333,3,4,0.75,4,13,17,5,8,3,4,0,11,3,34,-47,74.9,0,0,73.0,292,297,270,311,261,263,279,125,272,278,218,293,299,233,214,235,250,306,180,239,88,1,227,321,278,440,288,108,13,281,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,7,3,4,0.429,175.64833333333334,22,50,0.44,5,17,0.294,13,14,0.929,35,39,74,10,4,5,12,4,18,13,62,-17,212.8,1,0,185.0,173,224,332,298,169,197,193,278,222,205,279,136,163,87,4,51,19,235,276,176,15,333,352,155,198,368,109,49,13,132,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,10,8,2,0.8,345.09833333333336,110,208,0.529,42,105,0.4,62,74,0.838,7,44,51,54,36,13,3,7,25,49,324,56,478.2,0,0,503.0,24,1,172,111,11,1,3,109,1,1,119,6,4,162,148,38,50,16,2,22,125,431,431,13,1,45,3,108,13,1,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,8,5,3,0.625,248.77,31,72,0.431,23,54,0.426,18,21,0.857,6,30,36,29,13,6,3,1,20,19,103,65,203.7,0,0,209.0,91,94,270,216,64,149,127,297,26,36,101,96,106,138,170,92,113,75,101,149,125,137,388,100,120,33,115,108,13,104,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,439,429,57,429,444,407,430,32,298,354,16,388,396,388,403,444,452,430,368,393,321,1,20,418,405,188,449,108,13,431,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,5,0,5,0.0,101.495,12,29,0.414,4,15,0.267,4,5,0.8,3,5,8,11,7,5,0,1,10,5,32,-56,66.1,0,0,65.0,292,429,376,429,268,276,268,321,245,224,304,275,288,195,257,342,331,220,200,176,321,137,208,281,287,450,296,108,13,290,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,6,5,1,0.833,183.95833333333334,16,37,0.432,8,22,0.364,3,8,0.375,3,28,31,40,16,8,3,5,18,9,43,82,157.2,0,0,144.0,238,94,57,90,154,246,239,291,167,186,183,293,237,384,257,109,147,40,57,91,125,372,352,206,254,19,175,108,13,182,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,8,3,5,0.375,126.64666666666666,24,40,0.6,0,1,0.0,7,17,0.412,7,16,23,4,9,4,6,2,11,13,55,-12,109.6,0,0,102.0,91,224,376,326,234,187,225,55,369,391,369,215,135,382,148,206,204,318,154,205,57,214,227,155,215,338,232,108,13,235,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,9.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,4,4.2,0,0,3.0,439,429,57,429,439,450,438,450,369,372,369,388,396,388,403,419,432,430,414,339,321,1,20,418,455,212,452,108,13,457,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-1,5.0,0,0,4.0,439,347,1,1,472,426,438,150,369,391,369,388,396,388,403,444,452,430,414,339,321,1,1,418,440,255,449,108,13,451,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,9,8,1,0.889,155.865,18,48,0.375,8,24,0.333,12,15,0.8,11,12,23,25,7,13,0,8,15,12,56,26,153.1,0,0,138.0,54,1,57,57,192,226,198,360,167,172,218,146,151,195,81,245,204,88,200,22,321,445,297,171,213,117,185,108,13,193,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,8,7,1,0.875,245.56666666666666,34,77,0.442,27,60,0.45,9,15,0.6,3,21,24,14,6,7,2,3,21,15,104,29,174.8,0,0,187.0,91,33,57,70,70,131,115,274,18,27,78,182,151,335,257,162,191,175,221,116,177,281,401,132,117,109,153,108,13,129,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,3,2,0.6,43.645,5,9,0.556,5,9,0.556,0,0,0.0,0,0,0,2,0,0,1,0,1,0,15,24,21.0,0,0,24.0,292,224,172,225,355,354,375,80,222,278,31,388,396,388,403,444,452,364,414,393,237,1,20,418,353,123,390,108,13,379,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,58.61,4,8,0.5,0,0,0.0,12,14,0.857,4,6,10,3,3,2,2,0,9,11,20,4,45.5,0,0,41.0,91,297,415,383,334,369,383,150,369,423,369,146,163,138,214,326,316,335,305,284,177,1,190,186,327,212,336,108,13,339,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,1,0,1,0.0,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,2,1,1,0,4,0,0,-2,7.6,0,0,7.0,439,429,57,429,428,450,447,450,369,391,369,388,396,388,341,400,401,430,334,339,237,1,103,418,455,263,438,108,13,435,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,3,0,1.0,80.86666666666666,17,30,0.567,3,7,0.429,7,8,0.875,2,12,14,18,3,3,0,2,8,6,44,45,93.8,0,0,85.0,376,224,1,1,298,235,265,72,272,304,91,215,237,125,295,245,281,136,305,239,321,214,171,261,251,65,256,108,13,263,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,7,3,4,0.429,229.33333333333334,35,63,0.556,4,10,0.4,7,9,0.778,18,29,47,42,17,13,3,3,17,13,81,32,231.4,1,0,206.0,173,224,332,298,90,129,155,80,245,272,119,215,223,211,33,102,70,34,49,22,125,281,335,155,158,98,93,49,13,111,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,3,0,3,0.0,11.433333333333334,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,1,2,0,2,11,8.0,0,0,7.0,376,429,270,429,431,426,422,430,369,372,369,388,396,388,341,361,365,430,414,393,321,137,53,418,440,167,433,108,13,435,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,8,0,8,0.0,179.25166666666667,23,59,0.39,16,43,0.372,3,5,0.6,4,21,25,31,14,8,1,1,14,7,65,-54,154.5,0,0,155.0,91,429,454,429,165,192,169,348,69,71,174,293,288,335,214,162,184,67,86,91,237,137,273,250,192,447,182,108,13,171,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,13.168333333333333,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,20,12.1,0,0,9.0,413,347,57,247,427,450,447,450,369,391,369,364,342,355,341,400,401,399,414,284,321,1,20,345,452,136,417,108,13,427,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,1,2,0.333,39.3,7,9,0.778,4,6,0.667,0,0,0.0,1,1,2,3,3,3,0,0,2,0,18,-8,30.9,0,0,33.0,376,347,172,348,364,326,375,13,245,316,16,388,396,388,341,419,414,335,305,239,321,1,53,418,338,305,368,108,13,355,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,11,8,3,0.727,382.82,76,147,0.517,14,39,0.359,48,77,0.623,23,70,93,41,30,13,18,3,28,52,214,58,450.1,3,0,424.0,6,1,270,161,5,12,18,127,86,86,191,17,3,331,21,7,6,38,7,22,2,281,448,8,13,40,5,14,13,6,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,10,7,3,0.7,352.96,77,160,0.481,15,44,0.341,65,74,0.878,17,50,67,42,22,10,4,5,31,54,234,36,397.4,0,0,386.0,24,33,270,190,10,11,9,204,76,66,214,3,4,124,37,19,25,34,30,49,88,372,464,6,10,89,14,108,13,13,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,3,3,0.5,39.42333333333333,4,17,0.235,0,9,0.0,4,6,0.667,3,9,12,1,1,3,1,2,3,3,12,-10,38.9,0,0,33.0,238,224,270,247,363,369,325,438,369,278,369,275,270,295,257,285,299,399,368,239,237,214,86,321,366,325,349,108,13,355,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,86.86666666666666,5,14,0.357,4,12,0.333,0,0,0.0,1,1,2,7,1,2,0,2,10,2,14,26,31.9,0,0,31.0,338,224,57,129,285,354,345,379,245,253,218,388,396,388,341,419,414,273,368,284,321,214,208,345,359,117,362,108,13,362,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,1,0,1.0,3.683333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,4,-3,5.7,0,0,7.0,439,347,1,1,463,426,447,1,326,391,1,364,342,355,403,419,432,399,368,393,321,1,20,377,424,273,443,108,13,435,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,1,1.7,0,0,2.0,439,429,57,429,453,450,463,450,369,423,369,388,396,388,403,419,432,399,368,393,321,1,20,418,455,234,461,108,13,459,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,7,3,4,0.429,104.28833333333333,8,12,0.667,5,8,0.625,1,1,1.0,2,6,8,11,2,7,2,1,9,1,22,-25,73.1,0,0,64.0,173,224,332,298,263,315,360,32,222,291,25,364,381,1,295,326,331,220,334,116,177,137,190,377,318,399,290,108,13,293,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,6,5,1,0.833,68.95,12,20,0.6,1,4,0.25,0,0,0.0,5,10,15,14,1,3,1,1,9,0,25,-18,75.0,0,0,63.0,238,94,57,90,315,276,306,55,326,341,311,388,396,388,189,274,268,175,368,239,237,137,190,418,307,373,287,108,13,295,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,11,5,6,0.455,303.73,42,96,0.438,28,64,0.438,12,15,0.8,1,15,16,18,9,12,0,5,17,12,124,-42,197.2,0,0,210.0,6,94,415,283,22,87,73,281,13,20,85,146,151,195,341,217,258,136,154,33,321,372,335,171,80,435,121,108,13,102,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,7,4,3,0.571,236.985,91,151,0.603,4,11,0.364,49,74,0.662,23,50,73,55,26,6,8,4,17,56,235,49,421.1,5,0,395.0,173,173,270,234,83,7,15,54,245,262,183,15,4,318,21,19,21,11,13,149,40,333,335,4,9,56,10,6,13,11,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,10,7,3,0.7,166.00666666666666,19,28,0.679,0,3,0.0,13,16,0.813,17,42,59,18,7,7,14,1,19,13,51,23,204.8,0,0,170.0,24,33,270,190,180,219,273,31,369,354,369,136,144,187,37,43,36,136,200,116,8,137,371,155,225,126,114,108,13,152,1
