PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203991,Clint Capela,Clint,1610612745,HOU,31.0,3,2,1,0.667,14.553333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,2,1,1,0,0,1,4,-11,10.4,0,0,10.0,370,293,26,106,366,354,399,1,305,369,305,247,262,1,268,347,348,375,256,247,151,1,1,312,358,313,365,138,16,362,1
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,29.05,7,16,0.438,4,10,0.4,3,4,0.75,0,5,5,5,4,0,0,0,1,3,21,-5,30.5,0,0,35.0,354,293,73,211,314,256,255,241,157,194,115,213,215,203,341,252,289,210,174,321,258,1,36,238,253,271,292,138,16,278,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,6.363333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-3,3.6,0,0,3.0,370,404,115,404,405,392,399,392,305,328,305,324,332,324,341,296,325,375,358,321,258,1,36,364,398,245,404,138,16,404,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,6,2,4,0.333,38.666666666666664,4,12,0.333,1,5,0.2,0,0,0.0,2,1,3,1,1,1,0,3,6,0,9,-21,16.1,0,0,16.0,310,293,157,271,293,293,278,325,263,249,280,324,332,324,203,347,325,328,306,247,258,334,192,364,315,364,337,138,16,333,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,17,8,9,0.471,77.42833333333333,14,31,0.452,2,5,0.4,4,9,0.444,0,17,17,23,12,5,2,3,13,8,34,-12,97.9,0,0,90.0,51,122,341,236,201,168,158,216,229,249,115,187,127,313,341,75,124,31,28,69,96,334,382,130,190,322,129,138,16,139,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,18,11,7,0.611,97.48166666666667,8,27,0.296,4,18,0.222,3,6,0.5,5,13,18,18,5,7,1,0,7,7,23,11,90.6,1,0,79.0,10,32,276,143,152,238,188,355,157,97,273,213,180,281,96,113,114,51,139,27,151,1,220,148,241,110,151,87,16,168,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,13,9,4,0.692,54.105,7,16,0.438,2,2,1.0,3,4,0.75,4,4,8,4,2,1,1,0,7,2,19,-12,38.6,0,0,37.0,191,86,157,96,259,256,255,241,229,302,1,213,215,203,128,274,244,236,256,247,151,1,220,268,263,322,270,138,16,272,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,16,4,12,0.25,116.165,23,47,0.489,5,14,0.357,17,19,0.895,2,6,8,20,12,2,0,3,8,23,68,-28,101.6,1,0,105.0,101,223,378,323,102,65,76,166,125,142,163,42,46,121,203,226,244,43,28,181,258,334,247,18,62,382,121,87,16,104,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,150.765,37,79,0.468,5,17,0.294,8,9,0.889,3,25,28,15,9,6,4,3,8,13,87,-15,164.1,2,0,155.0,10,185,397,310,25,16,14,195,125,109,215,107,127,125,167,27,46,68,56,41,44,334,247,67,36,341,35,55,16,35,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,16,2,14,0.125,87.88333333333334,12,25,0.48,6,15,0.4,10,14,0.714,2,12,14,9,2,2,1,1,6,8,40,-12,77.3,0,0,75.0,101,293,417,382,178,192,203,181,104,123,115,80,74,230,203,136,168,132,256,181,151,155,192,130,167,322,181,138,16,177,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,9,4,0.692,75.28,15,31,0.484,2,7,0.286,1,3,0.333,7,4,11,13,2,8,4,1,5,3,33,32,99.7,0,0,83.0,191,86,157,96,204,150,158,175,229,223,220,287,243,321,61,274,204,82,256,16,44,155,162,238,193,42,124,138,16,154,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,15,4,11,0.267,81.94333333333333,18,38,0.474,7,19,0.368,12,16,0.75,1,9,10,20,10,2,2,2,3,10,55,-5,99.0,1,0,100.0,139,223,372,319,193,113,115,189,82,90,152,69,60,203,268,176,221,43,49,181,96,260,108,100,94,271,126,87,16,117,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,2.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0,0,0.0,407,404,26,404,423,392,385,392,305,328,305,324,332,324,341,397,409,375,358,321,258,155,1,364,398,294,422,138,16,422,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,4,2,0.667,23.98,0,2,0.0,0,1,0.0,1,2,0.5,3,4,7,1,3,0,2,0,4,1,1,5,13.9,0,0,13.0,310,223,73,106,332,392,385,392,305,328,305,287,262,281,167,274,263,328,207,321,96,1,141,312,395,149,347,138,16,346,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,8,3,0.727,55.79833333333333,8,19,0.421,3,13,0.231,2,2,1.0,1,5,6,1,1,2,0,0,7,1,21,-18,34.7,0,0,35.0,240,122,115,79,255,238,238,264,191,151,267,247,262,1,268,252,273,328,306,181,258,1,220,312,253,353,281,138,16,278,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,68.45166666666667,13,20,0.65,0,0,0.0,6,9,0.667,9,11,20,5,3,4,5,3,8,8,32,18,87.5,1,0,75.0,191,251,352,344,223,182,233,46,305,369,305,145,127,239,36,154,96,210,207,93,24,334,247,130,200,81,156,87,16,177,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,47.733333333333334,8,14,0.571,3,5,0.6,3,4,0.75,2,4,6,7,3,1,0,1,6,4,22,-4,39.7,1,0,40.0,295,169,26,38,274,238,263,75,191,249,21,213,215,203,203,274,273,168,207,247,258,155,192,216,245,260,265,87,16,260,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.866666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,3,-6,2.0,0,0,4.0,370,349,73,271,390,354,385,133,263,328,1,324,332,324,341,397,409,375,306,321,258,155,1,364,363,283,413,138,16,398,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,33.35333333333333,1,13,0.077,1,8,0.125,2,2,1.0,2,1,3,4,4,2,0,1,4,3,5,20,16.6,0,0,17.0,328,223,26,48,304,354,272,391,263,215,302,247,262,1,203,347,325,236,174,181,258,155,141,238,347,72,332,138,16,326,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,3,2,1,0.667,13.633333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,3,1,0,0,1,0,2,-12,4.7,0,0,6.0,370,293,26,106,373,354,368,325,305,328,305,324,332,324,268,397,370,328,207,247,258,1,36,364,374,322,397,138,16,383,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,18,12,6,0.667,149.18333333333334,20,38,0.526,1,9,0.111,9,12,0.75,3,8,11,34,8,10,0,2,20,7,50,30,136.2,2,0,116.0,10,18,244,106,27,90,115,107,263,204,304,91,87,203,167,189,204,9,70,6,258,260,431,148,121,46,61,55,16,81,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,65.39166666666667,14,17,0.824,0,0,0.0,4,6,0.667,11,13,24,7,13,3,0,1,12,5,32,20,67.3,1,0,69.0,101,251,397,361,234,168,245,13,305,369,305,187,180,239,21,113,67,168,22,128,258,155,362,191,200,72,202,87,16,195,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,8,5,3,0.625,70.06666666666666,18,35,0.514,6,15,0.4,8,12,0.667,1,5,6,13,10,3,0,1,5,8,50,-18,75.7,2,0,81.0,279,185,115,134,221,113,135,127,104,123,115,107,87,239,268,252,273,82,49,128,258,155,162,130,121,353,186,55,16,164,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,116.02333333333333,25,56,0.446,8,28,0.286,17,19,0.895,4,11,15,11,10,3,0,3,8,20,75,47,108.5,0,0,115.0,139,60,206,106,103,55,47,223,62,31,220,42,46,121,128,154,149,103,49,128,258,334,247,30,50,24,105,138,16,82,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,407,404,26,404,415,392,415,392,305,369,305,324,332,324,268,397,370,375,358,321,258,1,1,364,398,311,417,138,16,416,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,18,5,13,0.278,154.28333333333333,30,60,0.5,3,11,0.273,25,28,0.893,4,8,12,19,4,9,1,6,11,20,88,-26,156.9,0,0,142.0,10,185,397,310,19,31,39,133,191,184,234,23,24,124,128,189,193,50,174,12,151,415,333,30,34,379,42,138,16,50,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,16,10,6,0.625,107.88833333333334,15,29,0.517,8,18,0.444,5,7,0.714,6,14,20,7,2,6,5,1,11,7,43,34,108.5,0,0,100.0,101,60,244,134,126,150,171,123,62,97,87,168,162,230,78,104,96,168,256,41,24,155,333,148,152,41,105,138,16,117,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,13,9,4,0.692,101.34833333333333,26,41,0.634,0,0,0.0,2,4,0.5,14,16,30,2,11,2,1,1,17,3,54,-1,91.0,7,0,92.0,191,86,157,96,136,51,99,48,305,369,305,247,215,281,12,82,39,299,40,181,151,155,421,238,99,219,150,15,16,137,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,18,8,10,0.444,154.8,27,63,0.429,8,25,0.32,35,41,0.854,3,31,34,26,18,2,3,5,9,28,97,-5,173.8,5,1,175.0,10,122,352,242,17,49,34,251,62,47,202,5,5,153,167,15,27,21,5,181,65,397,284,10,21,271,28,25,6,23,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,140.05,19,54,0.352,9,26,0.346,9,10,0.9,0,15,15,22,8,1,0,5,8,8,56,-16,102.0,1,0,104.0,10,185,397,310,41,102,52,318,49,38,172,91,109,111,341,95,149,38,70,247,258,397,247,130,88,345,120,87,16,110,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,38.583333333333336,4,5,0.8,0,0,0.0,2,2,1.0,5,8,13,6,4,0,6,1,8,1,10,17,48.6,0,0,41.0,295,251,157,253,294,293,337,14,305,369,305,247,262,1,96,189,176,190,174,321,19,155,247,312,307,86,249,138,16,258,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,15,2,13,0.133,85.45166666666667,22,45,0.489,0,1,0.0,8,9,0.889,12,12,24,9,9,5,5,5,12,10,52,-39,115.3,1,0,105.0,139,293,397,379,185,73,82,167,305,328,305,107,127,125,17,136,67,132,56,69,24,397,362,100,112,404,90,87,16,104,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,12,4,8,0.333,111.48333333333333,15,27,0.556,6,15,0.4,9,14,0.643,2,3,5,7,2,3,2,2,10,12,45,-53,74.5,0,0,73.0,215,223,310,271,112,150,188,81,104,123,115,91,74,264,203,296,289,168,256,128,96,260,307,78,143,420,188,138,16,185,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,17,9,8,0.529,126.14166666666667,16,58,0.276,8,32,0.25,13,14,0.929,3,13,16,20,4,12,7,7,9,14,53,6,155.2,1,0,135.0,51,86,310,201,73,141,42,363,62,20,249,63,74,98,167,113,139,43,174,2,15,427,284,57,107,142,45,87,16,56,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,19,11,8,0.579,160.51,33,71,0.465,5,14,0.357,9,10,0.9,2,11,13,28,4,2,2,7,16,7,80,7,145.6,0,0,134.0,1,32,310,178,15,24,26,200,125,142,163,91,109,111,203,154,176,17,174,181,96,427,413,148,42,130,52,138,16,58,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,18,11,7,0.611,201.53,54,101,0.535,14,33,0.424,39,44,0.886,3,16,19,36,27,8,1,5,16,33,161,42,237.8,4,0,248.0,10,32,276,143,2,5,5,95,11,16,100,3,3,132,167,82,106,6,2,16,151,397,413,4,3,31,4,33,16,4,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,10.26,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,0,-12,3.2,0,0,3.0,354,404,157,404,389,392,368,392,305,328,305,324,332,324,341,347,370,375,306,247,258,1,108,364,398,322,405,138,16,404,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,16,11,5,0.688,137.67833333333334,24,53,0.453,15,32,0.469,7,7,1.0,2,12,14,8,4,1,1,1,11,7,70,0,100.8,0,0,111.0,101,32,206,101,49,60,56,214,9,20,75,122,162,1,203,136,168,149,174,247,151,155,333,148,56,206,122,138,16,90,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,12,8,4,0.667,108.06166666666667,28,54,0.519,11,26,0.423,9,9,1.0,0,9,9,8,9,10,1,2,16,10,76,13,122.8,0,0,126.0,215,122,157,106,125,38,52,120,22,38,101,91,127,1,341,176,232,149,56,6,151,260,413,100,49,98,77,138,16,64,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,89.35,16,31,0.516,0,2,0.0,5,5,1.0,7,32,39,9,8,1,1,7,11,9,37,-34,95.3,9,0,89.0,240,293,341,366,175,141,158,125,305,302,305,168,199,1,61,13,13,132,70,247,151,427,333,117,177,395,141,7,16,140,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,7,3,4,0.429,45.583333333333336,3,10,0.3,2,5,0.4,0,0,0.0,2,6,8,5,3,1,3,2,5,0,8,-13,34.1,0,0,31.0,295,251,157,253,277,316,298,354,229,249,115,324,332,324,203,226,244,210,207,247,65,260,162,364,323,331,283,138,16,288,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,18,8,10,0.444,121.94,23,38,0.605,3,12,0.25,11,12,0.917,22,16,38,8,3,3,11,0,15,9,60,4,156.6,5,0,137.0,10,122,352,242,84,65,115,55,191,167,249,74,87,104,2,82,15,149,207,128,2,1,406,117,80,160,43,25,16,54,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,149.51,63,109,0.578,25,55,0.455,26,30,0.867,7,21,28,25,15,7,3,1,15,23,177,103,263.1,1,0,275.0,51,32,244,126,26,2,2,73,1,1,82,21,21,144,61,44,46,24,13,27,65,155,406,18,2,2,3,87,16,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,17,10,7,0.588,139.32,13,40,0.325,8,30,0.267,17,19,0.895,4,13,17,15,3,4,3,1,8,14,51,55,111.9,0,0,105.0,51,60,276,168,45,182,107,347,62,27,239,42,46,121,128,113,124,68,207,93,65,155,247,57,117,15,95,138,16,104,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,10,2,8,0.2,51.845,8,13,0.615,4,6,0.667,1,2,0.5,1,4,5,7,3,3,0,2,6,1,21,1,43.5,0,0,43.0,253,293,310,353,263,238,272,54,157,235,15,287,262,281,268,274,289,168,207,128,258,260,192,312,253,191,260,138,16,253,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,16,9,7,0.563,108.92166666666667,12,30,0.4,5,15,0.333,2,2,1.0,5,20,25,26,10,5,4,2,19,5,31,29,117.0,0,0,105.0,101,86,276,187,118,192,163,279,125,123,175,247,262,1,96,54,62,21,49,69,44,260,430,191,204,49,87,138,16,104,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,16,5,11,0.313,76.50333333333333,17,22,0.773,0,1,0.0,3,9,0.333,2,13,15,2,3,2,2,1,6,13,37,-4,67.0,0,0,62.0,101,185,372,291,202,127,228,19,305,328,305,213,127,321,203,113,149,299,207,181,96,155,192,67,177,260,203,138,16,218,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,14.018333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,3,7.7,0,0,6.0,395,404,73,404,370,354,354,369,305,302,305,324,332,324,341,347,370,328,358,247,258,1,1,268,374,168,380,138,16,383,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,18,12,6,0.667,66.78833333333333,12,25,0.48,4,10,0.4,5,8,0.625,3,3,6,6,2,6,1,4,5,7,33,-13,68.2,0,0,63.0,10,18,244,106,229,192,203,181,157,194,115,168,146,266,167,296,273,190,256,41,151,380,162,148,193,331,200,138,16,214,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,17,15,2,0.882,135.74666666666667,15,33,0.455,10,25,0.4,7,8,0.875,2,13,15,8,5,2,1,2,12,9,47,40,81.0,0,0,86.0,51,6,73,35,53,150,151,210,35,47,115,122,146,134,203,113,149,149,139,181,151,260,362,117,134,33,172,138,16,149,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,6,3,3,0.5,18.716666666666665,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,-13,6.9,0,0,7.0,310,251,115,211,356,354,337,380,263,249,280,324,332,324,341,325,348,328,358,321,258,1,36,364,363,331,383,138,16,376,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,33.76166666666666,2,3,0.667,0,0,0.0,1,1,1.0,3,5,8,3,0,3,0,1,7,2,5,-11,28.1,0,0,22.0,279,293,244,323,302,337,368,34,305,369,305,287,315,1,167,252,244,260,358,128,258,155,220,268,347,313,298,138,16,311,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,7.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-3,4.2,0,0,3.0,395,404,73,404,398,392,385,392,305,328,305,324,332,324,268,397,370,375,358,321,151,1,72,364,398,245,400,138,16,404,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,5,5,0,1.0,27.921666666666667,2,11,0.182,0,1,0.0,1,2,0.5,1,3,4,7,1,1,0,2,3,1,5,-2,22.3,0,0,18.0,328,185,1,1,316,337,287,385,305,328,305,287,262,281,268,296,305,168,306,247,258,260,108,312,347,231,315,138,16,323,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,19,11,8,0.579,157.93,20,45,0.444,0,7,0.0,4,5,0.8,6,22,28,36,14,4,2,3,10,7,44,-1,135.6,2,0,120.0,1,32,310,178,16,90,82,224,305,223,305,187,199,175,78,39,46,6,19,93,96,334,307,148,146,219,62,55,16,72,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,84.18333333333334,9,27,0.333,5,17,0.294,2,2,1.0,3,9,12,13,9,5,1,1,9,5,25,-43,67.9,0,0,67.0,101,251,397,361,187,228,188,325,125,109,215,247,262,1,167,176,193,82,56,69,151,155,284,191,232,411,201,138,16,199,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,3,1,2,0.333,14.616666666666667,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,1,2,0,0,0,2,2,3,1,4.9,0,0,6.0,370,349,73,271,365,354,368,325,305,328,305,287,315,1,268,347,348,328,256,321,258,1,72,268,363,191,396,138,16,383,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,1,1,0.5,6.883333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,395,349,26,211,400,354,399,1,263,328,1,324,332,324,341,397,409,375,358,321,258,1,1,364,363,191,407,138,16,398,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,145.985,25,48,0.521,3,12,0.25,19,25,0.76,10,40,50,23,11,7,8,3,11,19,72,74,200.5,7,0,178.0,10,32,276,143,29,55,72,116,191,167,249,35,33,202,29,5,6,31,40,27,7,334,333,32,54,8,12,15,16,21,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,19,11,8,0.579,168.34333333333333,34,78,0.436,5,24,0.208,26,36,0.722,6,33,39,20,12,6,0,4,11,25,99,1,181.8,0,0,175.0,1,32,310,178,7,22,15,245,125,52,279,21,10,229,78,8,13,43,28,41,258,380,333,15,19,191,21,138,16,23,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,3.2816666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-14,1.4,0,0,2.0,395,349,26,211,416,392,399,392,305,369,305,324,332,324,341,325,348,375,306,321,258,1,1,364,398,336,416,138,16,409,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,4,1,0.8,19.683333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,1,2,0,3,1,4.5,0,0,5.0,328,223,26,48,352,354,337,380,263,267,249,324,332,324,341,397,409,328,358,321,258,155,72,364,363,191,399,138,16,390,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,0.395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,404,26,404,434,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,1,364,398,206,422,138,16,422,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,1,4,0.2,27.866666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,2,1,3,1,1,1,0,3,7,20.6,0,0,17.0,328,349,157,353,317,354,385,133,263,302,44,324,332,324,268,325,325,299,306,128,151,155,36,364,363,130,318,138,16,326,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,12,7,5,0.583,43.53,4,12,0.333,0,6,0.0,0,0,0.0,5,5,10,6,3,2,2,0,4,1,8,21,38.0,0,0,32.0,215,154,206,173,280,293,278,325,305,235,305,324,332,324,96,252,221,190,207,181,96,1,141,312,323,68,272,138,16,286,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,18,8,10,0.444,127.46666666666667,16,33,0.485,8,21,0.381,3,3,1.0,0,4,4,12,3,5,1,2,9,6,43,-35,80.8,0,0,79.0,10,122,352,242,69,141,151,173,62,68,143,213,243,1,341,274,305,90,207,69,151,260,284,174,152,396,174,138,16,168,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,12,7,5,0.583,110.23333333333333,45,71,0.634,3,4,0.75,20,34,0.588,10,26,36,24,8,1,3,4,5,26,113,18,196.2,8,0,184.0,215,154,206,173,115,7,26,49,191,267,13,34,14,276,29,25,19,27,70,247,65,380,162,12,11,81,15,12,16,15,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,18,11,7,0.611,86.48166666666667,9,12,0.75,0,0,0.0,9,11,0.818,6,19,25,6,3,2,8,1,14,8,27,-3,93.0,0,0,78.0,10,32,276,143,181,228,278,21,305,369,305,91,100,170,78,60,62,190,207,181,7,155,395,130,222,245,143,138,16,171,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,16,12,4,0.75,73.65333333333334,14,29,0.483,5,17,0.294,10,11,0.909,3,7,10,3,2,4,0,0,3,5,43,46,69.5,0,0,69.0,101,18,157,66,209,168,171,176,125,109,215,80,100,107,167,210,221,260,256,93,258,1,108,191,152,26,196,138,16,195,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,12,7,5,0.583,95.17,19,36,0.528,11,22,0.5,6,9,0.667,3,8,11,16,5,7,0,2,3,9,55,42,108.2,0,0,107.0,215,154,206,173,159,102,130,104,22,63,44,145,127,239,167,189,204,62,139,27,258,260,108,117,94,31,107,138,16,98,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,10,8,2,0.8,38.685,3,11,0.273,2,7,0.286,0,0,0.0,3,6,9,0,0,0,0,1,4,0,8,2,18.8,0,0,19.0,253,122,73,48,292,316,287,364,229,223,220,324,332,324,167,226,232,375,358,321,258,155,141,364,323,179,326,138,16,321,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,3,1,2,0.333,14.8,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,0,2,0,0,0,2,1,9,-1,9.4,0,0,13.0,370,349,73,271,364,316,354,21,229,284,15,287,262,281,268,347,348,375,256,321,258,1,72,312,315,219,373,138,16,346,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,16,11,5,0.688,113.1,11,24,0.458,6,16,0.375,9,10,0.9,2,9,11,8,5,0,1,1,8,6,37,-4,60.2,0,0,64.0,101,32,206,101,110,208,213,209,104,117,145,91,109,111,203,176,204,149,139,321,151,155,247,174,177,260,224,138,16,207,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,118.575,10,41,0.244,5,18,0.278,3,4,0.75,5,13,18,11,7,4,0,5,16,3,28,-104,71.1,0,0,70.0,101,293,417,382,95,218,99,377,125,97,230,213,215,203,96,113,114,103,89,93,258,397,413,238,216,433,195,138,16,193,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,6,2,4,0.333,21.6,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,1,3,0,0,5,3,6,-2,16.4,0,0,14.0,310,293,157,271,342,316,337,56,305,328,305,324,332,324,268,347,348,375,306,128,258,1,162,238,339,231,334,138,16,342,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,18,13,5,0.722,139.19833333333332,20,50,0.4,7,27,0.259,11,11,1.0,1,16,17,33,7,10,0,3,12,12,58,54,150.9,1,0,135.0,10,9,206,82,46,90,66,279,82,36,247,74,100,1,268,82,124,12,89,6,258,334,362,78,84,17,48,87,16,56,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,407,349,1,1,420,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,72,364,398,283,422,138,16,422,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,94.1,15,24,0.625,7,13,0.538,6,10,0.6,4,7,11,3,1,0,4,3,16,10,43,12,71.7,0,0,72.0,139,122,276,198,163,150,213,51,82,151,35,145,109,269,128,210,204,260,306,321,44,334,413,100,152,103,192,138,16,187,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,49.083333333333336,6,9,0.667,1,2,0.5,5,5,1.0,0,5,5,8,9,1,2,1,7,3,18,-38,36.0,1,0,38.0,268,293,276,348,267,272,306,34,263,302,44,168,199,1,341,252,289,149,56,247,96,155,220,238,268,399,278,87,16,269,1
