PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,26.833333333333332,8,14,0.571,5,10,0.5,2,2,1.0,0,3,3,3,3,1,0,0,3,4,23,5,31.1,0,0,36.0,356,297,76,210,327,243,266,85,146,197,54,233,253,1,331,313,335,272,201,260,246,1,117,188,241,153,298,138,16,278,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,0,0,7,6.9,0,0,5.0,411,405,26,405,397,398,381,398,315,370,315,317,323,317,271,361,354,335,355,260,246,186,1,353,403,144,386,138,16,393,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,7,2,5,0.286,32.446666666666665,1,7,0.143,0,5,0.0,0,1,0.0,0,0,0,3,0,1,0,1,2,2,2,-4,9.5,0,0,7.0,304,297,196,305,309,357,324,393,315,257,315,317,318,317,331,399,411,272,355,260,246,186,81,266,380,240,372,138,16,381,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,17,8,9,0.471,78.08333333333333,17,34,0.5,3,9,0.333,3,5,0.6,3,10,13,26,11,1,2,3,6,7,40,-5,92.6,0,0,88.0,56,128,339,239,201,138,153,138,196,209,181,205,186,262,165,174,190,22,32,260,81,338,231,115,161,249,144,138,16,152,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,18,11,7,0.611,102.575,17,45,0.378,12,33,0.364,4,4,1.0,7,14,21,20,7,4,2,2,5,3,50,25,116.2,1,0,115.0,10,35,277,140,140,138,99,307,35,25,170,170,206,1,50,125,97,46,89,90,81,273,199,232,131,69,95,87,16,97,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,13,9,4,0.692,69.8,13,22,0.591,2,6,0.333,4,8,0.5,5,4,9,5,6,3,1,2,10,4,32,14,56.3,0,0,56.0,196,91,151,91,224,176,221,68,226,246,181,170,119,271,98,284,244,226,110,132,134,273,362,188,197,104,238,138,16,226,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,16,4,12,0.25,112.53333333333333,28,60,0.467,7,20,0.35,20,22,0.909,2,7,9,21,10,3,0,5,6,19,83,2,124.3,1,0,126.0,114,221,377,322,113,51,43,204,98,100,177,17,20,99,210,231,244,41,42,132,246,408,231,19,34,174,84,87,16,81,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,148.26666666666668,23,52,0.442,3,15,0.2,5,8,0.625,7,23,30,15,9,9,2,1,3,10,54,-74,136.5,2,0,124.0,10,188,394,307,27,90,70,236,196,146,282,145,119,256,50,38,42,74,51,7,81,186,117,66,113,432,68,55,16,84,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,88.58166666666666,14,29,0.483,7,16,0.438,5,7,0.714,2,7,9,6,6,2,0,1,4,7,40,28,59.8,0,0,66.0,56,297,427,389,180,161,182,184,98,133,112,145,137,208,210,231,244,200,110,185,246,186,151,115,161,63,227,138,16,205,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,8,5,0.615,75.15166666666667,10,16,0.625,4,8,0.5,1,2,0.5,7,8,15,8,2,4,3,0,5,2,25,-20,74.0,0,0,66.0,196,128,196,136,207,215,252,52,169,218,54,289,253,271,50,215,164,166,246,90,50,1,199,266,233,352,195,138,16,205,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,17,4,13,0.235,101.29833333333333,16,47,0.34,4,24,0.167,17,25,0.68,0,15,15,23,11,4,0,1,3,20,53,-5,106.5,1,0,103.0,56,221,394,336,146,146,93,332,169,65,299,20,18,227,331,108,164,33,32,90,246,186,117,16,117,249,115,87,16,119,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,5,3,2,0.6,23.483333333333334,2,3,0.667,1,2,0.5,0,2,0.0,0,3,3,5,0,2,0,0,3,1,5,0,22.1,0,0,18.0,335,253,76,147,334,332,367,40,255,303,54,317,253,317,331,313,335,226,355,185,246,1,117,302,345,192,319,138,16,326,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,10,2,0.833,71.43333333333334,11,19,0.579,4,7,0.571,0,0,0.0,4,6,10,0,1,2,2,1,7,0,26,3,49.0,0,0,48.0,222,64,76,45,214,203,233,79,169,234,31,317,323,317,126,243,231,374,296,185,81,186,264,353,228,165,254,138,16,247,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,69.88333333333334,7,19,0.368,0,0,0.0,5,7,0.714,6,14,20,3,5,1,4,5,8,6,19,-22,57.5,1,0,52.0,196,253,353,341,223,252,233,312,315,370,315,145,137,208,78,125,109,272,133,260,32,408,300,135,257,362,230,87,16,241,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,8,7,1,0.875,47.68333333333333,9,23,0.391,3,12,0.25,2,2,1.0,0,1,1,11,2,2,1,0,2,4,23,16,47.7,1,0,44.0,283,158,26,37,269,231,216,294,196,174,257,233,253,1,331,361,380,112,246,185,134,1,81,188,241,91,256,87,16,261,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,13.518333333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,0,1,2,13,8.0,0,0,7.0,366,353,76,273,368,398,367,398,315,338,315,233,253,1,271,284,293,374,355,333,246,1,1,302,380,110,379,138,16,381,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,34.84,5,10,0.5,3,6,0.5,4,4,1.0,0,6,6,12,2,0,0,0,1,2,17,19,40.2,0,0,38.0,335,221,26,48,300,283,296,138,196,246,54,170,206,1,331,243,283,102,246,333,246,1,44,266,266,83,275,138,16,275,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,1,0,1,0.0,5.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-1,1.2,0,0,1.0,411,405,26,405,409,398,399,398,315,370,315,317,323,317,331,361,380,374,355,333,246,186,1,353,403,202,417,138,16,419,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,18,12,6,0.667,145.38666666666666,23,40,0.575,7,15,0.467,4,8,0.5,2,19,21,50,9,5,1,0,12,12,57,35,166.2,2,0,147.0,10,20,232,99,35,90,128,83,98,146,89,170,119,271,210,66,97,2,51,62,134,1,396,47,108,39,33,55,16,43,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,69.945,10,21,0.476,1,5,0.2,4,8,0.5,9,18,27,6,9,3,0,2,13,4,25,-72,66.4,1,0,65.0,114,253,394,360,221,215,226,189,255,257,282,170,119,271,30,72,50,200,51,132,246,273,412,188,233,429,207,87,16,207,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,8,5,3,0.625,65.38333333333334,12,34,0.353,6,16,0.375,6,6,1.0,4,3,7,9,3,3,2,2,5,8,36,24,69.9,2,0,68.0,283,188,115,128,234,190,153,323,117,133,155,120,160,1,126,313,269,144,201,132,81,273,199,101,179,70,202,55,16,201,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,117.285,26,59,0.441,12,36,0.333,7,10,0.7,4,21,25,13,5,5,2,4,12,14,71,-18,136.5,0,0,135.0,144,64,196,99,96,67,47,239,35,17,181,101,91,221,126,48,66,92,133,62,81,383,396,37,67,345,68,138,16,63,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,4.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,411,405,26,405,415,357,399,1,315,370,315,317,323,317,210,334,314,374,355,333,246,1,1,353,380,225,389,138,16,388,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,18,5,13,0.278,139.66666666666666,33,50,0.66,3,5,0.6,14,15,0.933,0,12,12,16,5,5,0,1,6,15,83,-83,131.4,0,0,124.0,10,188,394,307,43,31,78,48,196,257,27,30,44,91,331,156,202,68,133,62,246,186,231,34,34,433,72,138,16,84,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,17,11,6,0.647,104.00666666666666,6,21,0.286,3,16,0.188,1,5,0.2,5,11,16,9,3,5,1,0,4,3,16,-23,63.7,0,0,56.0,56,35,232,122,131,266,226,362,196,133,297,289,186,315,98,166,151,144,201,62,134,1,151,232,271,369,217,138,16,226,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,15,11,4,0.733,120.155,30,42,0.714,0,0,0.0,2,4,0.5,8,24,32,4,9,1,4,4,8,5,62,-26,112.4,7,0,108.0,144,35,151,72,90,40,116,35,315,370,315,233,206,271,42,31,32,244,51,260,32,383,300,166,87,380,105,15,16,108,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,18,8,10,0.444,148.30333333333334,34,78,0.436,15,33,0.455,17,25,0.68,9,18,27,22,9,4,2,7,11,20,100,-18,174.4,5,1,176.0,10,128,353,248,26,25,19,247,18,25,98,20,18,227,30,72,50,37,51,90,81,429,381,16,21,345,24,25,6,20,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,125.18166666666667,26,56,0.464,5,18,0.278,6,9,0.667,2,13,15,30,14,5,0,2,11,8,63,-56,127.0,1,0,123.0,10,188,394,307,76,67,53,210,146,115,243,120,101,230,210,139,164,13,13,62,246,273,381,101,83,425,82,87,16,87,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,30.175,5,7,0.714,0,0,0.0,2,4,0.5,4,8,12,4,5,1,3,1,6,4,12,-3,39.4,0,0,36.0,318,297,151,273,318,283,324,35,315,370,315,233,206,271,126,215,202,244,133,260,50,186,231,188,295,225,279,138,16,278,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,14,2,12,0.143,87.32166666666667,13,29,0.448,0,1,0.0,13,13,1.0,4,20,24,14,10,3,2,1,9,7,39,-29,93.8,1,0,87.0,171,297,377,377,184,176,182,228,315,338,315,41,59,1,126,55,73,84,42,132,81,186,337,115,166,392,142,87,16,154,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,106.71333333333334,17,35,0.486,3,15,0.2,6,7,0.857,4,11,15,3,3,2,6,2,8,6,43,-9,86.5,0,0,80.0,196,221,339,296,124,138,149,179,196,146,282,120,137,119,126,166,164,272,201,185,16,273,300,135,150,285,165,138,16,173,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,17,9,8,0.529,135.17333333333335,24,58,0.414,11,35,0.314,9,10,0.9,2,19,21,26,7,6,5,2,4,11,68,34,158.2,1,0,148.0,56,91,313,197,53,83,49,272,44,19,219,70,91,100,210,66,97,22,89,38,23,273,151,56,74,42,42,87,16,42,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,19,11,8,0.579,150.82666666666665,29,61,0.475,6,21,0.286,14,16,0.875,5,14,19,22,10,7,1,5,11,13,78,32,147.8,0,0,141.0,1,35,313,173,21,46,39,193,117,90,235,30,39,112,98,125,119,37,42,26,134,408,381,43,48,49,48,138,16,54,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,18,11,7,0.611,198.895,49,110,0.445,8,33,0.242,26,30,0.867,7,21,28,40,15,3,1,3,10,28,132,13,222.6,4,0,216.0,10,35,277,140,1,6,1,230,81,25,275,8,9,117,50,48,47,5,8,132,134,338,362,6,7,110,6,33,16,7,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,1,3,0.25,15.533333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,0,2,3,2,19,10.9,0,0,9.0,356,353,115,322,362,357,367,333,315,338,315,317,323,317,331,334,354,272,296,260,246,1,81,232,380,83,361,138,16,364,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,16,11,5,0.688,144.2,24,63,0.381,10,33,0.303,6,8,0.75,0,20,20,10,5,3,2,2,8,6,64,32,113.0,0,0,114.0,114,35,196,95,38,83,36,305,58,25,227,120,119,183,331,55,109,122,133,132,81,273,300,135,82,49,104,138,16,98,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,12,8,4,0.667,103.61666666666666,24,66,0.364,7,33,0.212,7,10,0.7,3,5,8,8,8,6,0,1,13,10,62,-10,93.6,0,0,97.0,222,128,151,99,134,83,32,315,98,25,280,101,91,221,165,263,256,166,70,38,246,186,412,66,87,294,143,138,16,130,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,93.28333333333333,25,48,0.521,0,8,0.0,8,11,0.727,6,17,23,15,5,4,0,1,9,6,58,-73,115.1,9,0,104.0,245,297,339,365,170,77,89,126,315,218,315,87,80,202,78,81,77,74,133,90,246,186,337,135,101,431,99,7,16,117,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,7,4,3,0.571,49.483333333333334,4,8,0.5,0,2,0.0,2,3,0.667,3,4,7,3,3,2,3,0,5,3,10,-2,34.9,0,0,30.0,304,221,115,178,262,297,311,138,315,303,315,233,235,230,165,284,269,272,201,185,50,1,199,232,310,219,285,138,16,292,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,18,8,10,0.444,130.13,24,55,0.436,7,25,0.28,4,5,0.8,21,32,53,10,1,5,12,5,10,6,59,9,187.6,5,0,163.0,10,128,353,248,61,83,59,246,98,59,242,170,186,154,5,8,5,122,296,62,2,408,362,135,98,132,19,25,16,27,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,151.4,43,91,0.473,19,51,0.373,25,31,0.806,1,9,10,26,10,11,0,4,8,21,130,62,204.0,1,0,207.0,56,35,232,122,20,12,9,197,7,4,164,10,7,153,271,192,231,22,42,4,246,383,300,12,8,5,13,87,16,9,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,17,10,7,0.588,128.54,19,44,0.432,15,38,0.395,5,7,0.714,3,14,17,20,7,9,1,0,13,4,58,53,131.4,0,0,130.0,56,64,277,162,67,126,104,249,18,15,147,145,137,208,165,125,141,46,89,7,134,1,412,188,101,15,72,138,16,72,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,10,2,8,0.2,46.27333333333333,1,7,0.143,0,2,0.0,4,4,1.0,1,4,5,5,3,3,0,0,4,3,6,-37,25.5,0,0,22.0,258,297,313,352,273,357,324,393,315,303,315,170,206,1,271,284,293,226,201,132,246,1,151,232,338,405,310,138,16,315,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,16,9,7,0.563,114.87833333333333,14,42,0.333,8,27,0.296,2,2,1.0,6,21,27,27,16,4,3,2,8,6,38,19,115.9,0,0,114.0,114,91,277,182,103,161,116,333,81,49,233,233,253,1,78,48,50,20,5,90,50,273,300,135,173,83,96,138,16,98,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,18,5,13,0.278,76.38666666666667,12,27,0.444,1,1,1.0,4,6,0.667,5,9,14,1,2,2,4,3,5,7,29,-1,63.3,0,0,57.0,10,188,394,307,202,190,189,231,255,338,1,170,160,230,98,192,179,335,246,185,32,338,199,115,211,202,218,138,16,223,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,3,0,3,0.0,11.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-1,4.4,0,0,4.0,366,405,115,405,376,357,367,333,315,303,315,317,323,317,331,334,354,374,355,333,246,1,44,353,380,202,400,138,16,402,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,18,12,6,0.667,70.73333333333333,14,25,0.56,4,10,0.4,4,5,0.8,7,9,16,19,5,4,0,1,5,4,36,28,90.7,0,0,83.0,10,20,232,99,219,161,204,98,169,197,137,170,186,154,50,192,151,56,133,90,246,186,199,188,179,63,151,138,16,166,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,17,15,2,0.882,140.91833333333332,27,51,0.529,23,42,0.548,3,6,0.5,4,13,17,10,2,5,1,0,6,4,80,-3,131.4,0,0,142.0,56,6,76,35,40,61,72,120,3,8,36,205,160,271,126,139,141,122,246,62,134,1,231,188,40,225,72,138,16,50,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,6,1,5,0.167,13.396666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,2,-12,4.0,0,0,4.0,318,353,196,371,369,357,367,333,315,303,315,317,323,317,331,399,411,374,296,260,246,1,81,353,380,302,403,138,16,402,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,9,2,7,0.222,33.87,2,5,0.4,0,0,0.0,3,3,1.0,3,2,5,3,1,0,0,1,9,3,7,-1,16.5,0,0,15.0,267,297,277,345,302,332,346,280,315,370,315,205,235,1,165,334,293,272,296,333,246,186,337,232,331,202,335,138,16,341,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,9.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,0,2,1,2,-15,10.6,0,0,9.0,388,353,26,210,384,357,399,1,315,370,315,317,323,317,331,313,335,374,296,260,134,1,81,302,380,326,364,138,16,364,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,35.98,9,19,0.474,2,3,0.667,2,2,1.0,0,5,5,7,4,0,0,0,4,3,22,11,34.5,0,0,36.0,318,188,26,45,296,231,233,194,226,283,20,233,253,1,331,263,293,181,169,333,246,1,151,232,245,120,287,138,16,278,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,19,11,8,0.579,167.09333333333333,17,43,0.395,0,6,0.0,5,7,0.714,7,24,31,23,12,14,3,3,9,9,39,-9,149.7,2,0,127.0,1,35,313,173,7,138,113,292,315,246,315,145,137,208,50,31,39,33,22,1,50,338,337,84,166,285,46,55,16,77,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,99.10166666666667,11,27,0.407,6,18,0.333,6,7,0.857,3,9,12,20,6,2,1,0,8,4,34,-8,81.4,0,0,78.0,114,253,394,360,152,203,189,277,117,115,181,120,137,119,165,192,202,46,110,185,134,1,300,188,188,276,176,138,16,179,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,9.6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,5,4.5,0,0,5.0,388,353,26,210,386,357,381,138,255,338,1,317,323,317,331,399,411,335,355,333,246,1,81,353,365,153,399,138,16,393,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,0,2,0.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,388,405,76,405,418,398,399,398,315,338,315,317,323,317,331,399,411,374,355,333,246,1,1,353,403,240,426,138,16,428,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,155.36166666666668,40,74,0.541,12,27,0.444,19,28,0.679,7,17,24,12,15,4,6,3,7,19,111,12,172.8,7,0,179.0,10,35,277,140,15,14,21,109,35,49,104,18,10,229,50,81,73,102,8,90,16,338,264,19,15,117,27,15,16,19,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,19,11,8,0.579,165.41833333333332,40,79,0.506,10,19,0.526,32,39,0.821,11,22,33,20,8,5,4,5,12,29,122,34,210.6,0,0,203.0,1,35,313,173,9,14,16,137,58,107,48,4,4,144,20,44,29,46,70,62,32,408,396,5,12,42,10,138,16,11,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,411,405,26,405,431,398,420,398,315,370,315,317,323,317,331,399,411,374,355,333,246,1,1,353,403,249,426,138,16,428,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,20.733333333333334,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,2,1,1,0,0,1,1,6,-7,12.2,0,0,12.0,356,253,26,64,346,357,367,333,255,283,181,205,235,1,331,361,380,312,296,260,246,1,44,302,338,268,354,138,16,352,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,3.8966666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,2,1.7,0,0,2.0,388,405,76,405,421,398,420,398,315,370,315,317,323,317,331,361,380,335,296,333,246,1,1,353,403,174,415,138,16,410,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,1,4,0.2,10.608333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,1,0,3,-12,8.7,0,0,8.0,335,353,151,352,380,357,381,138,255,303,54,317,323,317,331,361,380,335,355,333,134,1,44,353,365,302,376,138,16,371,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,13,7,6,0.538,45.69,5,14,0.357,1,4,0.25,0,0,0.0,5,7,12,4,2,3,2,2,12,0,11,-28,44.4,0,0,38.0,196,158,232,190,277,283,266,320,255,271,257,317,323,317,98,231,202,244,246,132,81,273,396,353,300,388,266,138,16,275,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,18,8,10,0.444,137.85,20,48,0.417,14,34,0.412,6,6,1.0,1,14,15,11,4,3,0,0,7,5,60,3,99.5,0,0,106.0,10,128,353,248,46,117,89,266,25,23,132,120,160,1,271,125,164,112,169,132,246,1,264,166,92,165,136,138,16,114,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,105.955,31,51,0.608,0,2,0.0,14,22,0.636,6,24,30,27,12,2,4,2,9,24,76,55,158.5,8,0,145.0,196,158,232,190,130,36,72,63,315,303,315,30,20,254,78,31,42,20,22,185,32,273,337,10,55,13,41,12,16,46,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,18,11,7,0.611,65.9,13,17,0.765,0,0,0.0,2,5,0.4,10,11,21,6,3,2,3,1,7,4,28,5,74.2,0,0,65.0,10,35,277,140,232,176,246,26,315,370,315,233,186,309,23,166,97,200,201,185,50,186,264,188,217,153,193,138,16,207,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,18,13,5,0.722,90.965,10,25,0.4,6,15,0.4,2,2,1.0,1,9,10,2,1,4,1,2,8,5,28,47,57.0,0,0,56.0,10,9,196,78,175,215,204,280,117,146,137,233,253,1,271,192,231,312,296,90,134,273,300,166,217,22,233,138,16,226,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,102.66833333333334,25,47,0.532,13,31,0.419,7,9,0.778,2,10,12,13,4,8,2,3,4,10,70,-12,129.9,0,0,128.0,196,128,196,136,139,77,93,118,29,33,126,101,101,170,210,174,202,92,169,15,81,338,151,66,69,302,76,138,16,75,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,11,8,3,0.727,40.858333333333334,3,10,0.3,2,8,0.25,1,2,0.5,5,6,11,3,1,0,2,1,7,3,9,13,31.7,0,0,29.0,245,128,115,76,286,317,296,359,226,218,257,289,253,271,98,243,218,272,296,333,81,186,264,232,318,110,296,138,16,295,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,2,2,0.5,15.746666666666666,1,6,0.167,1,3,0.333,2,2,1.0,1,1,2,1,2,0,0,0,1,1,5,-20,6.9,0,0,9.0,356,297,76,210,361,357,338,388,255,283,181,233,253,1,271,361,354,335,246,333,246,1,44,302,345,352,386,138,16,364,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,16,11,5,0.688,116.86833333333334,21,37,0.568,15,28,0.536,3,5,0.6,4,16,20,14,8,5,1,1,3,4,60,38,115.0,0,0,121.0,114,35,196,95,99,106,142,94,18,43,40,205,186,262,126,94,109,84,70,62,134,186,117,188,92,32,101,138,16,90,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,140.74666666666667,22,41,0.537,13,23,0.565,1,2,0.5,2,9,11,9,7,10,3,2,14,4,58,-37,116.7,0,0,117.0,114,297,415,383,41,100,121,114,29,72,34,289,253,271,210,192,218,144,89,6,50,273,424,188,101,405,94,138,16,94,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,9,3,6,0.333,32.24666666666667,3,7,0.429,2,4,0.5,0,1,0.0,2,6,8,1,2,2,1,0,8,2,8,6,26.1,0,0,25.0,267,253,232,273,311,317,324,250,226,271,54,317,318,317,210,243,256,335,246,185,134,1,300,266,325,150,307,138,16,305,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,411,405,26,405,414,357,381,138,315,370,315,317,323,317,331,399,411,374,246,333,134,1,81,353,380,302,407,138,16,402,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,411,405,26,405,423,398,420,398,315,370,315,233,253,1,331,399,411,374,355,333,246,1,1,302,380,192,411,138,16,410,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,18,13,5,0.722,136.31333333333333,27,53,0.509,15,29,0.517,5,7,0.714,5,17,22,23,6,5,0,5,7,10,74,-6,143.9,1,0,144.0,10,9,196,78,49,61,65,136,18,41,51,145,137,208,98,81,84,33,110,62,246,408,264,66,58,256,56,87,16,48,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,2,1,1,0.5,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-6,2.7,0,0,2.0,388,353,26,210,417,398,420,398,315,370,315,317,323,317,271,399,380,335,355,333,246,1,44,353,403,256,409,138,16,410,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,103.01833333333333,13,36,0.361,4,16,0.25,1,2,0.5,7,5,12,5,5,3,2,4,9,4,31,-32,62.9,0,0,62.0,144,128,277,193,136,176,145,319,169,133,257,289,253,271,50,263,202,226,133,132,81,383,337,188,199,398,219,138,16,213,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,54.3,8,11,0.727,1,1,1.0,10,12,0.833,0,4,4,19,4,1,1,2,3,7,27,-3,62.3,1,0,55.0,267,297,277,345,258,243,289,32,255,338,1,63,72,134,331,284,314,56,169,260,134,273,117,115,222,225,221,87,16,232,1
