PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,5,1,4,0.2,106.04166666666667,18,35,0.514,9,22,0.409,7,10,0.7,2,12,14,8,2,6,1,0,2,8,52,-8,99.8,0,0,97.0,1,244,364,315,166,145,158,123,78,102,107,136,126,222,223,167,191,181,258,50,158,1,73,136,139,285,151,74,6,148,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,2,1,0.667,56.52166666666667,10,15,0.667,2,4,0.5,0,0,0.0,1,8,9,6,2,3,2,1,2,2,22,0,54.8,0,0,49.0,284,136,100,136,270,232,281,27,236,285,37,322,328,322,269,232,261,210,258,148,102,150,73,284,260,194,259,74,6,262,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,3,0,3,0.0,56.825,13,29,0.448,4,14,0.286,1,2,0.5,1,7,8,13,9,1,0,2,6,1,31,-3,54.1,0,0,58.0,284,358,270,358,269,193,193,240,175,156,236,277,261,274,269,244,274,102,67,262,269,245,171,318,214,220,261,74,6,243,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,3,2,1,0.667,48.21333333333333,5,11,0.455,1,5,0.2,0,1,0.0,3,7,10,11,3,3,1,0,8,1,11,23,48.5,0,0,41.0,284,136,100,136,295,304,314,226,272,272,296,322,316,322,180,244,245,129,216,148,158,1,226,318,317,75,276,74,6,285,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,4,4,0,1.0,48.95,6,13,0.462,2,7,0.286,0,0,0.0,2,5,7,1,1,3,1,1,2,0,14,4,34.9,0,0,32.0,206,31,1,1,292,289,299,214,236,245,236,322,328,322,223,293,292,343,300,148,158,150,73,366,303,169,307,74,6,311,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,4,1,3,0.25,105.39166666666667,11,22,0.5,0,0,0.0,9,12,0.75,11,23,34,9,7,4,6,4,15,11,31,-10,108.3,1,0,94.0,206,244,270,294,168,221,229,135,323,370,323,105,99,185,31,43,38,165,109,111,22,363,390,91,214,297,128,28,6,155,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,5,5,0,1.0,119.15,27,51,0.529,9,20,0.45,8,10,0.8,2,9,11,29,11,5,1,5,7,9,71,38,134.7,0,0,132.0,1,1,1,1,132,71,92,101,78,116,77,119,126,148,223,212,234,23,46,73,158,390,191,117,80,40,86,74,6,84,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,1,0,1,0.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,384,358,100,358,421,396,414,396,323,370,323,322,328,322,341,395,402,378,356,337,269,1,1,366,402,214,421,74,6,421,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,2,0,1.0,56.04,8,22,0.364,3,8,0.375,9,9,1.0,1,2,3,15,8,0,0,0,3,6,28,18,46.1,0,0,49.0,334,136,1,1,271,256,229,326,200,231,151,105,144,1,269,349,346,92,87,337,269,1,97,174,228,93,280,74,6,262,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,3,2,1,0.667,38.43333333333333,6,12,0.5,1,2,0.5,1,2,0.5,2,6,8,9,3,4,1,3,1,2,14,22,49.1,0,0,42.0,284,136,100,136,318,289,304,135,272,318,37,277,261,274,223,273,274,165,216,111,158,312,32,284,303,80,274,74,6,282,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,5,5,0,1.0,143.47833333333332,22,40,0.55,4,11,0.364,7,11,0.636,2,13,15,33,5,4,0,1,11,8,55,57,129.5,0,0,115.0,1,1,1,1,72,104,138,79,175,190,169,136,111,251,223,152,182,17,149,111,269,150,312,136,129,10,96,74,6,112,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,5,2,3,0.4,85.2,14,22,0.636,0,3,0.0,8,14,0.571,8,22,30,8,9,4,1,1,12,12,36,-5,90.0,0,0,84.0,1,136,270,226,216,183,229,38,323,299,323,119,83,265,53,49,53,181,67,111,158,150,338,81,191,248,176,74,6,180,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,5,3,2,0.6,165.55,45,89,0.506,15,34,0.441,25,32,0.781,5,12,17,36,12,9,2,4,15,24,130,19,225.4,2,0,220.0,1,74,193,154,36,14,16,134,19,33,84,21,22,173,116,167,158,8,38,14,102,363,390,21,15,91,12,13,6,13,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,4,3,1,0.75,113.705,24,49,0.49,13,28,0.464,12,13,0.923,5,15,20,8,8,3,0,3,12,14,73,14,110.0,0,0,120.0,206,74,100,121,147,89,105,178,31,56,70,75,91,83,116,118,122,181,87,148,269,312,338,62,75,112,123,74,6,105,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,5,2,3,0.4,151.78333333333333,32,55,0.582,1,4,0.25,36,37,0.973,4,8,12,20,7,9,1,2,13,26,101,-53,168.4,0,0,154.0,1,136,270,226,64,47,77,60,272,285,260,5,14,77,143,232,222,54,109,14,158,245,357,14,32,417,51,74,6,58,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,4,3,1,0.75,96.91666666666667,7,18,0.389,3,13,0.231,1,4,0.25,3,20,23,10,2,5,4,0,9,5,18,27,85.6,0,0,72.0,206,74,100,121,188,267,257,302,200,165,283,277,212,314,180,65,96,145,258,73,41,1,252,193,281,63,187,74,6,207,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,4,4,0,1.0,107.42833333333333,30,39,0.769,0,0,0.0,2,4,0.5,10,33,43,3,8,6,3,2,13,3,62,53,137.1,3,0,126.0,206,31,1,1,161,60,144,15,323,370,323,242,212,274,39,16,15,278,87,50,64,245,357,250,104,14,80,6,6,98,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,5,2,3,0.4,161.35,34,82,0.415,13,35,0.371,29,40,0.725,5,26,31,35,16,3,2,6,10,33,110,-20,198.7,2,1,199.0,1,136,270,226,48,40,21,275,31,30,164,17,9,212,116,33,49,11,14,148,102,406,286,6,24,344,26,13,2,21,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,5,2,3,0.4,134.75,25,58,0.431,10,25,0.4,13,16,0.813,4,17,21,30,8,1,1,5,10,13,73,-6,141.2,0,0,138.0,1,136,270,226,87,84,67,259,66,72,112,65,65,140,143,94,109,20,87,262,158,390,286,71,75,264,75,74,6,75,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,2,1,1,0.5,35.54833333333333,2,4,0.5,0,0,0.0,4,4,1.0,8,6,14,3,2,1,4,1,6,4,8,18,42.3,0,0,35.0,334,244,100,192,325,344,361,135,323,370,323,183,212,1,53,273,191,278,258,262,41,150,171,212,332,93,291,74,6,303,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,5,1,4,0.2,138.33333333333334,33,68,0.485,1,6,0.167,20,25,0.8,16,22,38,25,17,8,6,5,18,20,87,-19,195.1,1,0,179.0,1,244,364,315,84,42,45,183,272,256,306,33,33,148,14,49,27,38,7,25,22,390,419,30,53,341,27,28,6,34,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,5,4,1,0.8,166.70833333333334,26,67,0.388,13,35,0.371,14,15,0.933,7,18,25,26,9,7,8,2,10,16,79,48,184.0,0,0,173.0,1,31,100,100,34,77,47,304,31,30,164,59,75,82,70,85,76,31,67,35,8,245,286,51,64,21,34,74,6,40,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,5,4,1,0.8,159.61666666666667,32,75,0.427,10,26,0.385,24,25,0.96,7,15,22,26,10,9,0,4,12,17,98,52,180.4,0,0,174.0,1,31,100,100,50,47,32,264,66,68,137,24,33,78,70,118,100,31,59,14,269,363,338,43,34,15,37,74,6,38,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,5,3,2,0.6,176.78333333333333,32,85,0.376,6,26,0.231,34,41,0.829,4,15,19,34,23,7,4,2,17,26,104,-7,187.8,1,0,185.0,1,74,193,154,15,47,19,314,116,68,283,9,7,133,143,118,134,15,1,35,41,245,414,14,28,278,30,28,6,27,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,5,3,2,0.6,166.81166666666667,24,59,0.407,9,24,0.375,12,12,1.0,1,17,18,19,8,8,5,3,12,9,69,10,150.1,0,0,141.0,1,74,193,154,31,89,62,281,78,85,151,75,99,1,269,94,144,59,87,25,31,312,338,117,85,132,66,74,6,68,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,5,3,2,0.6,165.14833333333334,48,99,0.485,14,41,0.341,12,17,0.706,4,15,19,8,13,10,0,2,21,17,122,5,173.8,0,0,183.0,1,74,193,154,38,9,10,184,23,14,190,75,62,220,143,118,134,181,32,8,269,245,423,43,18,162,45,74,6,29,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,1,0,1,0.0,36.18333333333333,7,14,0.5,0,1,0.0,3,4,0.75,3,10,13,5,3,3,0,0,3,5,17,-7,46.1,1,0,41.0,384,358,100,358,323,267,293,135,323,347,323,214,212,185,180,195,208,232,216,148,269,1,97,193,287,278,280,28,6,285,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,2,3,0.4,118.23333333333333,14,26,0.538,3,8,0.375,3,4,0.75,6,13,19,8,7,3,6,0,10,4,34,-38,88.8,0,0,82.0,1,136,270,226,133,183,214,91,200,231,151,214,212,185,90,152,134,181,109,148,22,1,286,212,202,394,179,74,6,186,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,5,2,3,0.4,131.16333333333333,26,48,0.542,6,15,0.4,12,17,0.706,26,36,62,16,5,4,10,1,13,13,70,7,205.4,3,0,182.0,1,136,270,226,100,77,107,88,116,151,112,75,62,220,3,10,4,85,149,111,3,150,357,71,81,154,21,6,6,32,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,5,3,2,0.6,170.495,53,103,0.515,19,49,0.388,19,23,0.826,5,21,26,28,15,6,0,3,12,17,144,6,220.2,0,0,229.0,1,74,193,154,25,4,6,122,8,5,136,34,37,134,116,56,69,25,20,50,269,312,338,43,6,157,13,74,6,9,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,5,2,3,0.4,165.145,19,50,0.38,15,39,0.385,10,11,0.909,2,19,21,13,8,6,2,1,11,10,63,37,123.7,0,0,128.0,1,136,270,226,39,131,101,310,19,20,137,95,111,87,223,74,109,102,87,50,102,150,312,103,100,43,104,74,6,92,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,5,2,3,0.4,103.06333333333333,13,27,0.481,3,11,0.273,10,11,0.909,1,9,10,10,5,5,0,1,11,6,39,-17,76.0,0,0,72.0,1,136,270,226,175,193,207,189,200,190,250,95,111,87,269,212,245,145,149,73,269,150,312,174,182,337,205,74,6,207,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,3,1,2,0.333,90.15666666666667,12,32,0.375,6,16,0.375,1,2,0.5,5,16,21,19,11,5,4,3,12,4,31,29,100.7,0,0,95.0,284,244,193,285,204,206,173,315,116,139,151,277,261,274,116,106,109,59,46,73,41,312,338,212,214,58,149,74,6,153,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,5,2,3,0.4,94.93833333333333,12,22,0.545,1,1,1.0,2,2,1.0,3,11,14,2,5,4,3,4,10,9,27,-47,62.8,0,0,58.0,1,136,270,226,193,206,229,82,272,347,1,242,261,1,180,183,191,300,149,111,64,363,286,117,232,407,242,74,6,243,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,53.218333333333334,2,14,0.143,0,11,0.0,1,2,0.5,2,5,7,2,0,3,1,0,3,3,5,-12,28.4,0,0,22.0,206,358,364,358,278,344,293,392,323,190,323,277,261,274,223,293,292,300,356,148,158,1,97,250,358,311,318,74,6,326,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-1,5.0,0,0,4.0,384,244,1,1,425,368,383,135,323,347,323,322,328,322,341,395,402,378,356,262,269,1,1,366,389,205,394,74,6,400,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,5,5,0,1.0,89.94333333333333,12,30,0.4,6,13,0.462,6,9,0.667,7,14,21,11,7,7,1,6,3,8,36,14,94.7,0,0,90.0,1,1,1,1,205,206,185,288,116,165,72,155,144,233,70,138,109,129,109,35,158,406,97,136,191,112,162,74,6,163,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,5,5,0,1.0,158.26833333333335,21,50,0.42,16,40,0.4,8,10,0.8,4,14,18,12,5,8,1,1,9,11,66,34,127.6,0,0,130.0,1,1,1,1,52,117,101,268,14,17,112,119,126,148,143,138,144,111,149,25,158,150,252,91,94,48,100,74,6,89,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,2,3,0.4,37.446666666666665,5,10,0.5,2,7,0.286,0,0,0.0,1,3,4,0,1,2,0,0,4,1,12,-25,21.8,0,0,22.0,1,136,270,226,322,304,319,135,236,245,236,322,328,322,269,325,326,378,300,210,269,1,129,318,315,364,333,74,6,326,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,3,0,3,0.0,29.883333333333333,0,0,0.0,0,0,0.0,0,1,0.0,4,3,7,2,0,0,0,0,7,1,0,10,11.4,0,0,9.0,284,358,270,358,333,396,414,396,323,370,323,322,316,322,143,325,292,300,356,337,269,1,191,318,402,132,366,74,6,375,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,5,2,3,0.4,166.71666666666667,31,60,0.517,2,13,0.154,3,4,0.75,18,23,41,28,14,9,2,5,12,10,67,-3,177.2,0,0,160.0,1,136,270,226,33,55,57,119,236,165,314,214,212,185,10,43,20,25,25,14,102,390,338,103,93,220,42,74,6,55,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,2,1,1,0.5,4.816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,334,244,100,192,405,396,383,396,323,318,323,322,328,322,269,395,374,378,356,337,269,1,32,366,402,162,414,74,6,412,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,5,2,3,0.4,128.39833333333334,17,46,0.37,9,28,0.321,0,1,0.0,4,15,19,20,9,4,1,1,9,3,43,-1,101.8,0,0,101.0,1,136,270,226,108,153,114,324,78,56,217,322,316,322,143,118,134,54,67,111,158,150,252,250,171,205,146,74,6,136,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,1,0,1,0.0,2.6666666666666665,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,1,0,0,0,2,4,5,8.5,0,0,7.0,384,358,100,358,416,396,414,396,323,370,323,183,212,1,341,395,402,343,356,262,269,1,1,284,365,162,378,74,6,382,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,0,1,0.0,22.416666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,2,1,2,0,0,0,0,10,-14,20.4,0,0,20.0,384,358,100,358,348,315,361,1,236,318,1,322,328,322,269,366,363,300,300,210,269,1,1,366,320,323,338,74,6,334,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,5,3,2,0.6,172.08333333333334,32,54,0.593,4,11,0.364,18,35,0.514,8,31,39,16,16,2,8,0,11,23,86,18,170.8,2,0,165.0,1,74,193,154,19,47,81,52,175,190,169,40,18,273,53,18,25,85,14,210,8,1,312,23,55,93,49,13,6,48,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,5,4,1,0.8,154.305,38,72,0.528,5,14,0.357,30,37,0.811,5,28,33,21,6,3,1,5,9,27,111,36,188.1,0,0,178.0,1,31,100,100,57,26,37,102,148,156,176,14,14,145,116,25,40,51,132,148,158,390,252,12,23,47,29,74,6,37,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,2,0,1.0,25.831666666666667,3,14,0.214,0,6,0.0,2,2,1.0,2,9,11,1,2,1,1,3,1,2,8,3,26.7,0,0,24.0,334,136,1,1,343,325,293,386,323,256,323,242,261,1,223,212,234,343,258,262,158,312,32,284,332,179,321,74,6,323,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,3,0,1.0,54.27,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,1,2,1,0,0,6,0,9,32,12.7,0,0,16.0,284,74,1,1,275,325,342,135,200,256,37,322,328,322,341,366,374,343,258,262,269,1,171,366,325,50,361,74,6,346,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,1,0,1.0,3.683333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,4,-3,5.7,0,0,7.0,384,244,1,1,411,368,403,1,272,347,1,277,261,274,341,366,374,343,300,337,269,1,32,318,365,220,390,74,6,382,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,16.108333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-3,2.9,0,0,3.0,334,358,193,358,363,396,373,396,323,299,323,322,328,322,341,349,363,343,300,337,269,1,32,366,402,220,409,74,6,404,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,0,5,0.0,80.95833333333333,5,10,0.5,3,7,0.429,1,1,1.0,1,5,6,9,1,5,1,1,7,1,14,-10,51.7,0,0,44.0,1,358,412,358,225,304,319,135,200,245,92,277,316,1,269,293,304,165,300,73,158,150,191,318,303,297,267,74,6,278,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,5,2,3,0.4,79.16666666666667,11,22,0.5,2,5,0.4,2,2,1.0,5,14,19,13,1,4,4,1,14,2,26,-14,91.3,0,0,76.0,1,136,270,226,228,221,229,135,236,272,112,242,261,1,116,138,134,102,300,111,41,150,374,284,236,323,171,74,6,198,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,0,5,0.0,144.55,20,44,0.455,12,29,0.414,4,5,0.8,0,4,4,6,7,3,0,3,9,4,56,-34,71.8,0,0,84.0,1,358,412,358,70,127,126,226,42,48,103,183,196,148,341,307,326,210,109,148,269,312,252,212,122,390,215,74,6,180,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,2,0,2,0.0,44.583333333333336,15,25,0.6,1,1,1.0,15,21,0.714,7,8,15,9,9,1,1,2,5,15,46,-12,74.5,1,0,75.0,334,358,193,358,306,173,218,45,272,347,1,51,40,214,70,232,182,165,67,262,158,245,151,55,158,311,210,28,6,201,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,4,4,0,1.0,68.88666666666667,14,19,0.737,0,1,0.0,4,4,1.0,7,17,24,11,4,5,3,0,7,4,32,40,97.3,0,0,83.0,206,31,1,1,249,183,252,19,323,347,323,183,212,1,70,94,85,129,188,73,64,1,191,212,208,34,155,74,6,184,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,5,5,0,1.0,83.645,10,26,0.385,4,14,0.286,8,8,1.0,1,3,4,6,2,6,1,1,8,4,32,27,64.8,0,0,60.0,1,1,1,1,220,232,214,307,175,156,236,119,155,1,269,325,326,210,258,50,158,150,226,212,208,63,236,74,6,236,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,5,3,2,0.6,58.29333333333334,6,13,0.462,2,8,0.25,0,0,0.0,1,5,6,4,1,0,2,0,7,1,14,27,32.2,0,0,30.0,1,74,193,154,267,289,299,214,236,231,260,322,328,322,269,293,304,258,300,337,102,1,191,318,303,63,314,74,6,314,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,3,2,1,0.667,32.11666666666667,5,14,0.357,3,10,0.3,3,4,0.75,3,3,6,2,4,0,1,0,4,2,16,-32,25.2,0,0,29.0,284,136,100,136,331,304,293,330,200,202,229,214,212,185,180,325,304,300,188,337,158,1,129,284,295,384,324,74,6,316,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,5,3,2,0.6,159.14166666666668,28,54,0.519,10,28,0.357,11,13,0.846,3,16,19,12,4,5,0,2,3,10,77,30,128.8,0,0,128.0,1,74,193,154,51,66,81,114,66,56,176,86,91,122,180,106,134,111,188,73,269,245,97,103,68,55,98,74,6,92,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,3,0,3,0.0,87.38333333333334,7,26,0.269,3,10,0.3,4,4,1.0,3,10,13,6,5,5,1,3,12,3,21,-31,58.6,0,0,55.0,284,358,270,358,212,267,214,376,200,202,229,183,212,1,180,195,208,210,149,73,158,312,338,250,265,379,249,74,6,250,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,3,2,1,0.667,22.616666666666667,0,3,0.0,0,0,0.0,1,2,0.5,0,2,2,2,1,1,1,1,4,1,1,20,11.4,0,0,9.0,284,136,100,136,347,396,373,396,323,370,323,277,261,274,341,349,363,300,300,262,158,150,129,318,399,87,366,74,6,375,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,2,0,2,0.0,10.616666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,2,2,0,1,0,1,2,3,1,7.0,0,0,7.0,334,358,193,358,374,368,383,135,323,370,323,277,261,274,341,395,402,300,258,337,158,1,32,284,376,186,386,74,6,382,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,0,1,0.0,7.533333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,2,-5,6.2,0,0,5.0,384,358,100,358,386,396,403,396,323,347,323,242,261,1,341,366,374,300,356,337,269,1,1,318,389,248,389,74,6,392,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,5,5,0,1.0,163.01666666666668,28,61,0.459,14,36,0.389,4,4,1.0,0,30,30,28,7,8,1,4,12,6,74,46,172.0,1,0,164.0,1,1,1,1,44,66,53,220,23,28,134,183,212,1,341,21,53,25,109,25,158,363,338,174,73,22,47,28,6,50,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,1.3166666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,384,244,1,1,424,368,383,135,323,347,323,322,328,322,341,395,402,378,356,337,269,1,1,366,389,220,410,74,6,409,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,3,2,1,0.667,62.461666666666666,10,19,0.526,4,10,0.4,0,3,0.0,2,2,4,1,0,0,1,2,6,3,24,-40,33.3,0,0,35.0,284,136,100,136,259,232,252,103,175,202,112,322,245,322,223,349,326,343,356,337,158,245,171,250,252,399,310,74,6,303,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,1,4,0.2,114.91666666666667,13,27,0.481,1,3,0.333,15,19,0.789,2,9,11,23,16,5,1,4,10,11,42,-59,91.7,0,0,89.0,1,244,364,315,142,193,207,189,272,299,192,51,51,168,223,212,234,44,14,73,158,363,286,91,174,421,170,74,6,169,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,1,1,0,1.0,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,384,244,1,1,418,396,414,396,323,370,323,322,328,322,341,395,402,378,356,337,269,1,1,366,402,194,421,74,6,421,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,5,5,0,1.0,129.65,22,36,0.611,0,1,0.0,7,11,0.636,17,34,51,24,11,6,6,2,13,8,51,49,173.2,1,0,150.0,1,1,1,1,103,104,155,42,323,347,323,136,111,251,11,12,9,42,46,50,22,245,357,136,142,19,46,28,6,63,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,103.19,11,19,0.579,0,0,0.0,14,18,0.778,12,16,28,5,5,4,6,2,17,12,36,-19,102.1,1,0,89.0,1,244,364,315,174,221,252,62,323,370,323,59,58,174,26,106,60,232,149,111,22,245,414,81,191,341,144,28,6,169,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,5,5,0,1.0,116.70666666666666,15,34,0.441,12,29,0.414,8,8,1.0,2,10,12,10,4,5,2,0,5,10,50,42,96.4,0,0,98.0,1,1,1,1,136,173,166,251,42,48,103,119,155,1,223,195,222,145,188,73,102,1,151,103,146,28,159,74,6,145,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,5,3,2,0.6,74.16166666666666,5,13,0.385,4,11,0.364,2,3,0.667,2,14,16,1,3,4,2,1,8,1,16,22,51.7,0,0,49.0,1,74,193,154,240,304,299,307,175,190,169,242,245,233,223,138,171,343,216,111,102,150,226,318,295,80,267,74,6,262,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,5,5,0,1.0,112.825,20,35,0.571,5,12,0.417,8,8,1.0,7,18,25,5,8,1,9,3,17,11,53,11,112.5,0,0,108.0,1,1,1,1,149,127,158,69,148,178,99,119,155,1,70,85,76,232,87,262,5,312,414,91,135,126,118,74,6,125,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,5,1,4,0.2,165.18,43,75,0.573,0,0,0.0,3,5,0.6,25,44,69,15,5,2,3,3,12,11,89,-3,204.3,4,0,183.0,1,244,364,315,37,18,32,68,323,370,323,214,196,257,5,4,3,92,149,210,64,312,338,91,45,220,22,2,6,29,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,2,0,1.0,21.216666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,5,-1,15.2,0,0,13.0,334,136,1,1,350,344,383,1,272,347,1,322,328,322,341,366,374,258,356,262,269,1,32,366,358,205,354,74,6,357,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,1,0,1,0.0,5.983333333333333,2,2,1.0,0,0,0.0,3,4,0.75,1,0,1,2,1,0,0,0,0,2,7,4,10.2,0,0,10.0,384,358,100,358,398,344,383,1,323,370,323,214,212,185,269,395,374,300,300,337,269,1,1,284,341,169,371,74,6,371,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,5,5,0,1.0,84.225,13,22,0.591,9,15,0.6,0,0,0.0,5,4,9,4,3,9,0,1,9,2,35,22,75.8,0,0,75.0,1,1,1,1,217,193,229,54,78,151,22,322,328,322,116,307,261,258,216,14,269,150,252,284,196,80,207,74,6,201,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,5,4,1,0.8,169.70666666666668,31,68,0.456,16,36,0.444,6,8,0.75,11,31,42,10,6,3,4,2,26,7,84,32,164.4,2,0,166.0,1,31,100,100,26,55,45,225,14,28,79,155,155,185,31,18,18,145,132,148,41,245,425,150,58,50,55,13,6,47,1
