PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,0,0,7,6.9,0,0,5.0,394,389,25,389,383,387,369,387,305,356,305,300,307,300,253,347,338,325,341,237,226,192,1,340,394,142,371,126,15,377,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,5,2,3,0.4,21.98,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,1,0,1,0,0,1,2,2,2,6.5,0,0,5.0,319,263,124,252,323,343,355,319,305,291,305,300,300,300,316,383,396,325,341,237,226,1,47,248,364,174,374,126,15,377,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,15,8,7,0.533,70.51666666666667,15,30,0.5,3,7,0.429,3,5,0.6,3,9,12,25,10,1,1,2,6,6,36,-16,83.9,0,0,80.0,31,97,306,200,190,135,151,142,177,220,120,176,161,240,141,170,173,18,27,237,116,281,256,116,158,332,137,126,15,142,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,15,9,6,0.6,80.175,12,34,0.353,8,24,0.333,2,2,1.0,6,10,16,14,7,4,2,2,4,1,34,24,85.2,1,0,84.0,31,46,255,143,167,168,129,311,68,45,173,210,236,1,62,154,122,71,68,70,72,281,170,287,168,66,133,82,15,133,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,59.983333333333334,12,21,0.571,2,6,0.333,4,8,0.5,5,4,9,4,5,3,1,2,9,4,30,11,53.8,0,0,53.0,213,139,171,129,218,168,207,83,211,233,173,144,102,256,81,266,224,229,111,111,116,281,358,167,183,114,218,126,15,215,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,98.98333333333333,24,52,0.462,7,18,0.389,17,19,0.895,1,7,8,20,9,3,0,5,6,16,72,15,111.6,1,0,113.0,98,200,364,294,113,58,44,215,85,92,150,16,23,106,253,209,242,36,41,111,226,407,256,21,39,98,85,82,15,78,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,15,4,11,0.267,124.23333333333333,18,40,0.45,3,12,0.25,5,8,0.625,7,20,27,13,6,7,2,1,3,9,44,-58,116.9,2,0,105.0,31,200,375,303,35,112,95,225,177,151,235,124,102,237,42,38,35,74,89,17,72,192,122,65,126,419,72,52,15,93,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,14,1,13,0.071,62.83166666666666,5,17,0.294,3,10,0.3,0,1,0.0,2,3,5,5,5,1,0,1,3,2,13,6,24.5,0,0,28.0,98,330,410,383,211,258,231,347,177,176,209,300,300,300,187,298,282,202,111,237,226,192,122,248,266,147,300,126,15,279,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,8,5,0.615,75.15166666666667,10,16,0.625,4,8,0.5,1,2,0.5,7,8,15,8,2,4,3,0,5,2,25,-20,74.0,0,0,66.0,148,97,211,135,182,195,237,57,143,204,52,274,236,256,42,187,133,134,226,70,40,1,214,248,213,344,164,126,15,183,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,16,4,12,0.25,96.28166666666667,16,45,0.356,4,23,0.174,17,25,0.68,0,15,15,22,10,4,0,1,3,20,53,-6,106.0,1,0,102.0,3,200,397,314,121,129,77,309,143,53,283,16,11,209,316,81,133,25,27,70,226,192,122,11,97,249,96,82,15,97,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,4,3,1,0.75,20.033333333333335,2,3,0.667,1,2,0.5,0,2,0.0,0,3,3,3,0,2,0,0,2,1,5,5,19.1,0,0,16.0,342,235,25,66,333,316,355,43,243,291,52,300,236,300,316,298,322,257,341,170,226,1,87,287,329,155,315,126,15,322,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,10,2,0.833,71.43333333333334,11,19,0.579,4,7,0.571,0,0,0.0,4,6,10,0,1,2,2,1,7,0,26,3,49.0,0,0,48.0,180,19,81,37,187,178,218,78,143,220,27,300,307,300,106,222,200,361,279,170,72,192,290,340,208,166,233,126,15,232,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,10,2,8,0.2,46.56666666666667,6,14,0.429,0,0,0.0,3,5,0.6,3,10,13,3,4,1,3,4,6,4,15,-15,43.1,0,0,39.0,237,263,332,331,255,246,247,250,305,356,305,176,161,240,141,154,164,257,147,237,40,384,256,167,256,324,250,126,15,248,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,6,5,1,0.833,40.45,8,22,0.364,2,11,0.182,2,2,1.0,0,0,0,10,1,2,0,0,2,4,20,20,40.0,1,0,36.0,294,173,25,37,267,226,199,305,211,169,281,210,236,1,316,383,396,101,279,170,226,1,87,167,235,78,257,82,15,257,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,13.518333333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,0,1,2,13,8.0,0,0,7.0,359,330,81,270,356,387,355,387,305,326,305,210,236,1,253,266,282,361,341,317,226,1,1,287,364,105,360,126,15,364,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,2,1,0.667,19.1,3,6,0.5,2,4,0.5,2,2,1.0,0,6,6,4,1,0,0,0,0,1,10,21,22.2,0,0,22.0,359,263,25,95,335,298,320,142,211,260,52,210,236,1,316,222,263,229,279,317,226,1,1,287,292,77,303,126,15,297,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,15,9,6,0.6,120.58666666666667,18,31,0.581,7,13,0.538,1,4,0.25,2,13,15,41,9,3,1,0,9,9,44,24,126.5,2,0,115.0,31,46,255,143,43,112,146,77,85,142,39,274,181,297,187,105,133,2,41,111,116,1,358,65,126,66,52,52,15,71,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,13,2,11,0.154,57.461666666666666,9,17,0.529,1,4,0.25,4,8,0.5,8,15,23,5,9,3,0,1,13,4,23,-55,58.1,1,0,58.0,148,263,375,349,231,209,231,117,243,260,235,144,102,256,25,81,56,202,41,111,226,192,410,167,224,416,207,82,15,206,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,57.5,11,32,0.344,5,14,0.357,2,2,1.0,4,2,6,9,2,3,2,2,5,5,29,23,62.7,2,0,59.0,276,173,81,87,230,178,139,317,120,136,165,210,236,1,106,319,263,115,226,111,72,281,214,138,190,70,199,52,15,203,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,13,8,5,0.615,103.215,23,52,0.442,10,31,0.323,7,10,0.7,3,19,22,13,5,3,2,3,10,14,63,-14,118.9,0,0,118.0,148,97,211,135,99,65,44,234,42,22,201,86,76,205,141,42,63,74,111,111,72,347,381,30,63,315,68,126,15,63,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,4.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,394,389,25,389,403,343,388,1,305,356,305,300,307,300,187,319,305,361,341,317,226,1,1,340,364,224,373,126,15,371,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,16,3,13,0.188,122.35,31,46,0.674,3,5,0.6,9,10,0.9,0,10,10,15,4,4,0,1,6,12,74,-71,116.5,0,0,110.0,3,235,410,338,38,22,71,41,177,246,23,60,76,102,316,154,200,61,147,70,226,192,256,38,36,422,74,126,15,82,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,15,9,6,0.6,90.98,5,17,0.294,3,13,0.231,1,5,0.2,5,9,14,7,1,4,0,0,2,3,14,-27,52.3,0,0,46.0,31,46,255,143,139,258,231,347,177,142,256,274,161,299,81,170,148,154,279,70,226,1,87,210,260,373,222,126,15,235,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,14,10,4,0.714,113.305,30,41,0.732,0,0,0.0,2,4,0.5,7,22,29,4,9,1,4,4,8,4,62,-23,108.8,7,0,105.0,98,19,171,87,63,27,92,32,305,356,305,210,181,256,42,27,29,229,41,237,27,384,326,167,69,363,92,12,15,93,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,15,6,9,0.4,121.07,31,66,0.47,13,25,0.52,14,20,0.7,8,15,23,16,6,3,2,5,8,14,89,-20,149.6,4,1,151.0,31,159,348,252,41,22,16,205,20,38,50,25,20,205,25,81,56,56,89,111,72,407,326,30,22,344,31,25,6,23,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,16,3,13,0.188,114.88166666666666,23,51,0.451,4,17,0.235,4,7,0.571,2,12,14,26,14,5,0,2,11,7,54,-57,110.8,1,0,108.0,3,235,410,338,61,65,49,224,143,105,255,144,120,249,187,120,148,16,7,47,226,281,395,97,93,417,86,82,15,88,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,30.175,5,7,0.714,0,0,0.0,2,4,0.5,4,8,12,4,5,1,3,1,6,4,12,-3,39.4,0,0,36.0,294,263,171,270,303,258,304,34,305,356,305,210,181,256,106,187,173,229,111,237,40,192,256,167,271,224,261,126,15,257,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,11,1,10,0.091,66.17166666666667,11,23,0.478,0,1,0.0,9,9,1.0,3,14,17,4,9,1,2,1,8,5,31,-43,57.4,0,0,58.0,213,330,364,378,202,178,190,195,305,326,305,60,85,1,141,97,114,229,41,237,72,192,326,138,177,407,210,126,15,206,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,106.71333333333334,17,35,0.486,3,15,0.2,6,7,0.857,4,11,15,3,3,2,6,2,8,6,43,-9,86.5,0,0,80.0,148,200,348,292,84,120,122,187,177,127,269,105,120,120,106,138,133,257,186,170,13,281,326,116,132,275,131,126,15,142,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,15,8,7,0.533,121.20666666666666,24,55,0.436,11,33,0.333,9,10,0.9,2,17,19,24,7,6,5,2,4,10,68,40,152.8,1,0,144.0,31,97,306,200,40,58,37,241,31,14,173,60,76,102,187,63,89,19,68,29,17,281,170,55,51,30,26,82,15,29,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,16,9,7,0.563,125.67666666666666,24,47,0.511,5,16,0.313,7,8,0.875,3,13,16,21,8,5,1,4,9,9,60,27,120.7,0,0,114.0,3,46,306,184,31,58,63,136,120,116,204,86,102,113,141,105,122,30,54,47,116,384,358,65,74,56,65,126,15,73,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,15,9,6,0.6,162.895,43,93,0.462,6,26,0.231,21,22,0.955,7,18,25,35,12,3,0,3,7,23,113,17,192.5,3,0,185.0,31,46,255,143,2,3,1,214,103,35,256,11,14,89,42,49,44,6,11,111,226,347,290,6,8,94,7,39,15,7,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,1,3,0.25,15.533333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,0,2,3,2,19,10.9,0,0,9.0,342,330,124,314,349,343,355,319,305,326,305,300,307,300,316,319,338,257,279,237,226,1,87,210,364,86,347,126,15,353,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,15,11,4,0.733,135.63333333333333,23,60,0.383,10,32,0.313,6,8,0.75,0,18,18,9,4,3,2,2,7,6,62,26,108.1,0,0,109.0,31,9,171,78,14,65,25,291,42,17,204,105,102,172,316,49,94,115,147,111,72,281,290,116,69,59,93,126,15,84,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,9,6,3,0.667,77.31666666666666,19,47,0.404,7,24,0.292,6,8,0.75,2,3,5,8,6,4,0,1,7,9,51,-6,75.0,0,0,79.0,248,159,124,95,175,101,63,273,85,45,223,105,102,172,187,298,282,134,89,70,226,192,290,65,103,249,157,126,15,144,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,93.28333333333333,25,48,0.521,0,8,0.0,8,11,0.727,6,17,23,15,5,4,0,1,9,6,58,-73,115.1,9,0,104.0,213,263,348,342,134,47,59,126,305,204,305,76,63,194,62,63,56,61,111,70,226,192,358,116,78,423,77,3,15,95,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,4,1,0.8,36.13333333333333,3,5,0.6,0,1,0.0,2,3,0.667,3,2,5,2,3,2,2,0,3,3,8,0,26.0,0,0,23.0,319,200,25,48,275,298,329,64,305,326,305,210,215,210,141,319,282,292,186,170,72,1,122,210,305,195,295,126,15,295,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,15,6,9,0.4,107.91333333333333,19,45,0.422,5,20,0.25,3,3,1.0,19,24,43,7,1,2,11,4,8,4,46,3,146.1,3,0,127.0,31,159,348,252,81,101,77,262,120,73,235,176,215,1,3,20,6,154,279,170,2,384,326,167,115,166,34,39,15,48,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,14,9,5,0.643,123.68333333333334,36,75,0.48,16,40,0.4,23,28,0.821,0,7,7,21,7,10,0,4,7,20,111,53,173.9,1,0,175.0,98,46,211,122,36,12,11,193,7,3,137,8,6,139,316,209,252,30,68,2,226,384,290,11,11,10,12,82,15,11,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,10,5,0.667,115.30666666666667,19,39,0.487,15,34,0.441,5,7,0.714,3,13,16,19,6,7,1,0,12,4,58,52,123.7,0,0,124.0,31,19,211,95,59,101,99,185,10,12,116,124,120,197,141,105,122,41,89,17,116,1,405,167,78,13,57,126,15,51,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,7,1,6,0.143,31.123333333333335,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,3,3,0,0,3,1,2,-23,14.9,0,0,13.0,276,330,255,355,297,343,329,366,305,326,305,300,307,300,316,319,338,257,186,111,226,1,122,287,364,363,333,126,15,334,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,15,9,6,0.6,108.31166666666667,13,40,0.325,7,25,0.28,2,2,1.0,6,21,27,27,13,3,3,2,7,6,35,26,112.9,0,0,108.0,31,46,255,143,78,156,95,333,85,38,228,210,236,1,62,30,35,14,10,111,40,281,290,116,164,59,81,126,15,88,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,16,3,13,0.188,66.77,11,23,0.478,1,1,1.0,4,6,0.667,5,9,14,1,2,2,4,2,3,7,27,6,61.3,0,0,55.0,3,235,410,338,201,178,190,195,243,326,1,144,137,210,81,170,148,325,226,170,27,281,122,97,200,147,200,126,15,213,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,7.866666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,373,389,81,389,382,343,369,142,305,326,305,300,307,300,316,347,366,361,341,317,226,1,1,340,364,166,392,126,15,393,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,15,9,6,0.6,59.53333333333333,11,19,0.579,3,9,0.333,2,2,1.0,5,7,12,17,4,4,0,1,5,2,27,24,74.9,0,0,67.0,31,46,255,143,222,178,218,78,177,193,173,210,236,1,81,209,173,47,147,70,226,192,214,248,200,66,158,126,15,181,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,126.21666666666667,24,46,0.522,20,38,0.526,3,6,0.5,4,10,14,9,2,5,1,0,6,4,71,-13,117.3,0,0,126.0,31,6,81,34,30,58,71,124,2,5,47,176,137,256,106,154,148,115,226,47,116,1,256,167,43,309,71,126,15,49,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,4,0,4,0.0,7.511666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-2,1.0,0,0,2.0,342,389,171,389,384,343,369,142,305,326,305,300,307,300,316,383,396,361,279,317,226,1,47,340,364,219,410,126,15,398,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,9,2,7,0.222,33.87,2,5,0.4,0,0,0.0,3,3,1.0,3,2,5,3,1,0,0,1,9,3,7,-1,16.5,0,0,15.0,248,263,306,326,285,316,329,275,305,356,305,176,215,1,141,319,282,257,279,317,226,192,358,210,313,207,322,126,15,327,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,9.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,0,2,1,2,-15,10.6,0,0,9.0,373,330,25,210,370,343,388,1,305,356,305,300,307,300,316,298,322,361,279,237,116,1,87,287,364,324,348,126,15,353,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,35.98,9,19,0.474,2,3,0.667,2,2,1.0,0,5,5,7,4,0,0,0,4,3,22,11,34.5,0,0,36.0,294,173,25,37,276,209,218,198,211,274,16,210,236,1,316,245,282,154,147,317,226,1,170,210,229,114,267,126,15,257,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,16,9,7,0.563,140.36,13,32,0.406,0,4,0.0,4,6,0.667,1,21,22,22,10,13,3,3,7,7,30,19,127.4,2,0,106.0,3,46,306,184,10,156,139,272,305,260,305,144,137,210,253,30,63,25,27,1,40,347,290,97,183,86,50,52,15,92,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,13,2,11,0.154,78.25166666666667,9,22,0.409,5,15,0.333,6,7,0.857,2,4,6,15,4,2,1,0,8,4,29,-12,63.7,0,0,61.0,148,263,375,349,172,209,199,270,120,127,173,105,120,120,187,266,263,61,147,170,116,1,326,167,190,296,194,126,15,195,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,9.6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,5,4.5,0,0,5.0,373,330,25,210,371,343,369,142,243,326,1,300,307,300,316,383,396,325,341,317,226,1,87,340,350,155,381,126,15,377,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,0,1,0.0,2.4166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,394,389,25,389,414,387,388,387,305,326,305,300,307,300,316,383,396,361,341,317,226,1,1,340,394,183,415,126,15,417,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,15,9,6,0.6,125.62833333333333,33,64,0.516,11,25,0.44,15,20,0.75,5,13,18,11,12,4,5,3,6,14,92,3,145.1,5,0,150.0,31,46,255,143,32,18,20,131,31,38,117,23,20,172,81,105,94,97,11,70,17,347,256,30,17,166,35,19,15,24,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,136.48,34,67,0.507,9,18,0.5,23,27,0.852,8,15,23,17,7,5,4,4,11,21,100,45,173.1,0,0,167.0,3,46,306,184,12,17,15,140,54,92,52,8,7,127,25,81,56,47,68,47,27,384,395,9,14,22,13,126,15,13,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,394,389,25,389,421,387,408,387,305,356,305,300,307,300,316,383,396,361,341,317,226,1,1,340,394,242,415,126,15,417,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,20.733333333333334,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,2,1,1,0,0,1,1,6,-7,12.2,0,0,12.0,342,235,25,66,330,343,355,319,243,274,173,176,215,1,316,347,366,292,279,237,226,1,47,287,322,257,341,126,15,341,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,4,1,3,0.25,10.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,1,0,3,-12,8.7,0,0,8.0,342,330,124,314,369,343,369,142,243,291,52,300,307,300,316,347,366,325,341,317,116,1,47,340,350,296,357,126,15,356,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,6,5,0.545,34.07833333333333,2,10,0.2,1,4,0.25,0,0,0.0,4,6,10,0,2,3,2,1,9,0,5,-26,30.0,0,0,26.0,213,159,211,195,284,316,274,366,243,260,235,300,307,300,106,222,200,361,226,111,72,192,358,340,329,370,281,126,15,284,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,16,8,8,0.5,127.38333333333334,19,46,0.413,13,32,0.406,6,6,1.0,1,13,14,10,4,3,0,0,6,5,57,0,93.8,0,0,100.0,3,97,332,210,27,101,71,265,20,17,135,105,137,1,253,105,148,101,147,111,226,1,256,138,85,195,115,126,15,100,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,105.955,31,51,0.608,0,2,0.0,14,22,0.636,6,24,30,27,12,2,4,2,9,24,76,55,158.5,8,0,145.0,148,139,255,197,89,22,49,62,305,291,305,25,14,235,62,20,26,14,11,170,27,281,358,5,29,8,21,8,15,26,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,16,9,7,0.563,56.21666666666667,9,12,0.75,0,0,0.0,2,5,0.4,6,9,15,6,2,1,3,1,5,4,20,0,57.0,0,0,49.0,3,46,306,184,238,209,259,29,305,356,305,210,161,292,62,170,133,180,226,237,40,192,214,167,235,195,212,126,15,225,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,15,10,5,0.667,75.18166666666667,9,21,0.429,5,13,0.385,2,2,1.0,1,8,9,2,1,4,1,2,5,5,25,40,52.8,0,0,51.0,31,19,211,95,181,209,207,250,120,142,153,210,236,1,253,187,224,292,279,70,116,281,214,138,213,30,219,126,15,221,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,102.66833333333334,25,47,0.532,13,31,0.419,7,9,0.778,2,10,12,13,4,8,2,3,4,10,70,-12,129.9,0,0,128.0,148,97,211,135,101,47,63,113,20,22,128,86,85,160,187,154,173,74,147,7,72,347,170,55,45,296,49,126,15,47,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,7,2,0.778,33.865,3,10,0.3,2,8,0.25,1,2,0.5,5,6,11,2,1,0,1,1,5,3,9,11,27.2,0,0,26.0,248,139,81,58,286,298,274,345,211,204,235,274,236,256,81,222,188,292,279,317,116,192,214,210,301,114,290,126,15,284,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,3,1,2,0.333,10.73,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-13,1.4,0,0,2.0,359,330,81,270,364,387,344,387,305,291,305,300,307,300,253,347,338,361,279,317,226,1,47,340,394,309,402,126,15,398,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,15,11,4,0.733,110.10166666666667,19,33,0.576,15,28,0.536,2,3,0.667,3,15,18,13,8,5,1,0,3,3,55,32,106.1,0,0,113.0,31,9,171,78,75,101,135,82,10,30,41,210,215,210,141,81,94,74,54,47,116,1,122,210,92,41,95,126,15,78,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,15,2,13,0.133,132.04666666666665,20,38,0.526,12,21,0.571,1,2,0.5,1,9,10,8,7,10,3,2,13,4,53,-42,109.0,0,0,109.0,31,263,410,368,21,92,109,119,25,67,27,274,236,256,253,170,200,134,68,2,40,281,410,167,97,404,91,126,15,84,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,9,3,6,0.333,32.24666666666667,3,7,0.429,2,4,0.5,0,1,0.0,2,6,8,1,2,2,1,0,8,2,8,6,26.1,0,0,25.0,248,235,255,270,292,298,304,250,211,260,52,300,300,300,187,222,242,325,226,170,116,1,326,248,305,147,294,126,15,290,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,394,389,25,389,402,343,369,142,305,356,305,300,307,300,316,383,396,361,226,317,116,1,87,340,364,296,395,126,15,385,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,15,10,5,0.667,112.44666666666667,23,46,0.5,12,25,0.48,3,5,0.6,5,13,18,19,5,5,0,5,4,8,61,-15,121.1,1,0,120.0,31,19,211,95,67,65,71,142,25,38,94,176,161,240,81,105,94,41,111,47,226,407,170,85,72,324,64,82,15,60,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,2,1,1,0.5,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-6,2.7,0,0,2.0,373,330,25,210,405,387,408,387,305,356,305,300,307,300,253,383,366,325,341,317,226,1,47,340,394,249,398,126,15,398,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,14,8,6,0.571,95.585,11,32,0.344,4,15,0.267,1,2,0.5,7,4,11,5,5,3,2,4,8,3,27,-32,57.7,0,0,57.0,98,97,255,172,123,178,139,317,143,127,233,274,236,256,42,266,188,202,111,111,72,384,326,210,200,390,208,126,15,210,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,6,2,4,0.333,37.95,4,7,0.571,0,0,0.0,8,10,0.8,0,4,4,14,3,1,1,2,3,6,16,-14,44.8,1,0,38.0,294,263,171,270,268,275,304,83,305,356,305,76,76,147,316,266,305,71,186,237,116,281,122,116,251,315,248,82,15,250,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,16,15,1,0.938,105.16666666666667,18,36,0.5,0,0,0.0,5,7,0.714,12,29,41,8,10,3,1,5,12,8,41,53,104.2,7,0,98.0,3,1,25,25,94,112,118,142,305,356,305,124,120,197,10,8,7,134,27,111,116,407,405,85,138,10,102,12,15,103,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,14,2,12,0.143,72.41833333333334,12,22,0.545,0,0,0.0,4,4,1.0,7,13,20,3,4,4,1,0,17,3,28,-40,67.5,3,0,61.0,98,263,397,355,186,168,199,106,305,356,305,144,181,1,42,105,80,257,147,70,116,1,423,210,197,401,184,39,15,195,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,11,10,1,0.909,59.766666666666666,11,26,0.423,9,23,0.391,5,5,1.0,1,1,2,3,3,3,1,0,3,4,36,22,51.9,0,0,58.0,213,19,25,30,220,178,173,260,54,53,149,124,161,1,253,347,338,257,186,111,116,1,122,167,158,73,223,126,15,206,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,5,2,3,0.4,21.161666666666665,1,2,0.5,1,2,0.5,2,3,0.667,0,2,2,1,0,1,1,0,3,1,5,10,14.9,0,0,13.0,319,263,124,252,325,343,369,142,243,291,52,210,215,210,316,319,338,325,341,237,116,1,122,287,329,122,333,126,15,334,1
