PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,5,1,4,0.2,130.085,23,59,0.39,8,23,0.348,17,19,0.895,2,11,13,22,10,4,0,8,8,21,71,-13,121.6,0,0,122.0,1,216,327,283,117,99,65,299,98,100,196,49,57,98,209,187,212,46,59,121,267,413,213,29,78,290,117,76,11,114,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,4,1,3,0.25,145.30666666666667,29,54,0.537,6,16,0.375,4,10,0.4,4,16,20,13,9,5,4,2,8,13,68,-41,129.5,0,0,125.0,218,216,289,269,81,60,83,95,124,146,151,189,129,311,144,110,121,105,74,82,44,239,213,82,95,389,107,76,11,106,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,5,0,5,0.0,91.64666666666666,8,21,0.381,5,14,0.357,3,4,0.75,3,6,9,5,2,1,1,1,5,2,24,-29,46.3,0,0,47.0,1,342,396,342,202,256,245,306,150,169,183,216,214,189,170,269,264,237,271,266,166,134,140,278,247,364,283,76,11,276,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,5,3,2,0.6,115.46833333333333,21,34,0.618,7,11,0.636,3,5,0.6,5,11,16,20,5,7,8,1,6,4,52,30,141.2,0,0,125.0,1,83,202,162,157,119,169,50,113,195,23,216,200,259,115,187,168,57,163,29,8,134,161,227,139,55,82,76,11,106,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,5,1,4,0.2,122.30666666666667,30,68,0.441,6,28,0.214,10,15,0.667,1,14,15,26,17,4,0,3,9,14,76,9,128.0,0,0,131.0,1,216,327,283,139,55,48,229,124,60,276,96,83,238,271,136,183,32,6,121,267,305,239,72,70,136,108,76,11,92,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,378,342,91,342,363,365,345,387,317,295,317,322,329,322,209,388,361,363,346,325,267,134,1,363,383,310,395,76,11,394,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,4,2,2,0.5,47.61833333333333,6,11,0.545,1,5,0.2,3,7,0.429,2,5,7,10,3,4,1,0,3,4,16,39,51.4,0,0,44.0,218,169,202,210,296,282,303,84,274,270,280,216,175,308,209,288,288,148,225,121,166,1,99,227,288,37,275,76,11,280,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,5,4,1,0.8,78.05,13,24,0.542,7,13,0.538,0,2,0.0,5,9,14,2,1,3,2,1,4,2,33,-5,66.8,0,0,66.0,1,29,91,91,228,195,221,89,113,178,37,322,268,322,115,216,203,307,306,166,108,134,120,278,214,232,235,76,11,227,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,4,1,3,0.25,109.82,18,25,0.72,0,0,0.0,16,21,0.762,9,22,31,5,6,3,9,3,15,20,52,-1,126.7,0,0,112.0,218,216,289,269,167,142,216,28,317,364,317,52,50,186,48,54,55,237,139,166,4,305,370,34,139,204,111,76,11,129,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,5,5,0,1.0,172.29,41,82,0.5,11,25,0.44,8,10,0.8,8,12,20,38,12,10,0,6,12,14,101,49,200.0,1,0,190.0,1,1,1,1,23,23,27,132,58,80,97,122,129,151,66,166,121,5,45,11,267,395,319,72,38,29,20,29,11,32,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,2,0,2,0.0,4.1,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,3,3.2,0,0,3.0,329,342,202,342,400,395,405,395,317,364,317,249,268,1,344,366,374,363,346,325,267,1,1,319,383,174,403,76,11,400,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,25.466666666666665,6,8,0.75,1,1,1.0,1,2,0.5,1,5,6,8,1,3,1,1,1,2,14,32,44.2,0,0,37.0,329,169,1,1,331,282,323,20,274,333,1,286,268,269,271,288,302,178,306,166,166,134,38,278,294,48,285,76,11,292,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,5,3,2,0.6,162.135,23,45,0.511,8,18,0.444,7,9,0.778,0,13,13,34,10,3,0,2,16,8,61,21,126.6,1,0,122.0,1,83,202,162,48,99,115,124,98,130,88,142,143,175,344,150,212,13,59,166,267,239,378,146,109,91,112,29,11,114,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,4,1,3,0.25,59.81666666666667,14,21,0.667,0,3,0.0,8,9,0.889,11,12,23,9,5,5,1,0,9,8,36,-6,90.1,0,0,80.0,218,216,289,269,267,180,245,34,317,295,317,122,143,100,33,166,95,159,163,82,166,1,239,146,196,241,172,76,11,188,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,5,3,2,0.6,167.7,45,92,0.489,14,33,0.424,13,18,0.722,6,11,17,38,16,9,2,4,14,17,117,19,211.4,2,0,208.0,1,83,202,162,31,12,12,173,26,37,106,74,63,223,98,187,159,5,16,14,108,352,354,53,26,97,14,11,11,15,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,5,3,2,0.6,144.04,30,59,0.508,9,25,0.36,13,15,0.867,3,17,20,14,8,2,1,3,14,18,82,-9,128.0,0,0,131.0,1,83,202,162,83,55,65,127,81,80,178,74,83,118,170,98,121,100,93,210,166,305,354,47,54,259,108,76,11,92,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,5,0,5,0.0,142.65,22,46,0.478,1,6,0.167,16,17,0.941,4,6,10,18,4,9,0,2,15,11,61,-99,123.0,0,0,108.0,1,342,396,342,86,111,108,186,274,256,298,52,67,76,144,269,256,72,193,14,267,239,370,95,109,417,115,76,11,133,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,5,3,2,0.6,125.77333333333333,9,24,0.375,4,15,0.267,1,4,0.25,3,22,25,11,2,3,5,1,4,3,23,28,91.5,0,0,79.0,1,83,202,162,131,245,221,310,178,160,253,286,214,317,170,54,80,134,271,166,29,134,120,247,254,62,169,76,11,191,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,4,1,0.8,152.74666666666667,39,52,0.75,0,0,0.0,2,5,0.4,15,36,51,4,15,6,3,5,19,4,80,41,159.2,3,0,153.0,1,29,91,91,63,32,86,20,317,364,317,249,200,311,17,9,11,260,23,57,69,382,408,227,61,34,58,8,11,57,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,5,1,4,0.2,171.03,47,92,0.511,13,33,0.394,27,35,0.771,6,27,33,29,15,3,3,5,19,29,134,-26,220.1,2,1,221.0,1,216,327,283,26,8,12,125,36,37,139,19,10,180,98,27,43,26,23,166,69,382,408,9,10,356,12,11,2,10,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,5,0,5,0.0,146.31666666666666,25,63,0.397,11,30,0.367,8,15,0.533,4,18,22,24,9,3,1,5,10,10,69,-56,134.4,0,0,134.0,1,342,396,342,75,85,62,292,58,53,171,122,83,267,144,89,104,38,74,166,166,382,262,112,91,402,101,76,11,86,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,46.81333333333333,3,8,0.375,0,0,0.0,4,4,1.0,7,11,18,2,4,1,6,1,7,5,10,-9,51.6,0,0,44.0,281,216,202,256,297,321,323,310,317,364,317,189,214,1,81,187,143,307,193,266,18,134,188,199,319,259,274,76,11,280,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,5,0,5,0.0,148.535,33,60,0.55,1,4,0.25,16,23,0.696,14,27,41,22,17,4,7,2,17,21,83,-20,181.2,0,0,169.0,1,342,396,342,73,46,64,83,274,284,256,52,42,234,21,27,18,46,6,121,14,239,391,29,53,332,39,76,11,47,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,3,1,2,0.333,70.83333333333333,10,23,0.435,1,8,0.125,7,8,0.875,2,7,9,4,5,4,6,1,6,6,28,-20,69.8,0,0,62.0,281,216,202,256,248,233,229,233,274,231,311,142,158,111,209,250,264,260,163,121,18,134,161,181,238,332,226,76,11,236,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,5,4,1,0.8,169.265,33,81,0.407,17,44,0.386,13,16,0.813,6,19,25,28,11,7,7,0,9,18,96,53,199.0,0,0,194.0,1,29,91,91,27,46,29,272,11,11,142,74,75,146,98,82,80,28,50,29,14,1,239,47,41,23,21,76,11,27,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,5,4,1,0.8,188.07166666666666,35,84,0.417,13,32,0.406,22,22,1.0,5,23,28,24,14,7,1,7,12,14,105,28,184.6,0,0,186.0,1,29,91,91,2,41,24,257,36,42,123,30,47,1,115,48,67,38,28,29,166,408,319,72,36,62,38,76,11,35,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,5,4,1,0.8,160.97833333333332,43,90,0.478,4,23,0.174,34,35,0.971,2,14,16,31,15,7,1,4,12,29,124,25,198.7,0,0,191.0,1,29,91,91,50,15,15,191,178,100,297,9,10,74,209,136,168,20,23,29,166,352,319,9,15,77,23,76,11,30,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,1,0,1,0.0,21.766666666666666,4,12,0.333,2,6,0.333,1,1,1.0,1,5,6,3,2,1,0,0,4,4,11,5,23.7,0,0,24.0,378,342,91,342,345,305,297,340,233,256,201,286,317,1,271,288,302,288,271,266,267,1,120,227,309,159,318,76,11,318,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,5,3,2,0.6,168.66166666666666,24,59,0.407,10,28,0.357,9,9,1.0,1,15,16,18,5,7,3,3,11,9,67,17,138.2,0,0,131.0,1,83,202,162,28,92,65,273,68,60,183,108,143,1,271,122,168,72,163,29,69,305,293,124,96,105,88,76,11,92,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,5,4,1,0.8,145.78166666666667,41,81,0.506,11,34,0.324,21,23,0.913,3,13,16,9,11,9,0,2,16,16,114,24,162.7,0,0,168.0,1,29,91,91,79,23,29,129,58,30,217,33,42,87,170,150,168,159,50,14,267,239,378,59,29,80,57,76,11,48,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,3,0,3,0.0,101.93333333333334,25,47,0.532,1,4,0.25,12,16,0.75,7,22,29,10,9,5,1,2,10,16,63,-62,121.8,2,0,115.0,281,342,289,342,181,85,104,100,274,284,256,83,75,189,81,54,64,148,74,82,166,239,262,59,105,409,116,11,11,123,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,4,2,2,0.5,96.35,10,18,0.556,3,5,0.6,1,2,0.5,10,8,18,9,7,3,5,1,8,6,24,12,76.1,0,0,70.0,218,169,202,210,187,233,266,80,203,270,25,286,268,269,40,237,143,159,117,166,29,134,213,181,247,123,213,76,11,222,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,5,1,4,0.2,136.34333333333333,24,50,0.48,3,16,0.188,9,10,0.9,33,29,62,8,6,1,12,0,12,11,60,-14,179.4,2,0,159.0,1,216,327,283,101,92,92,184,203,146,293,108,129,94,1,24,5,178,139,266,1,1,319,95,113,296,41,11,11,51,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,4,2,2,0.5,138.47166666666666,39,78,0.5,13,39,0.333,28,35,0.8,3,16,19,20,17,6,2,3,12,19,119,-25,178.8,0,0,187.0,218,169,202,210,95,32,32,132,36,16,201,15,10,151,170,110,132,57,6,57,108,305,319,38,21,350,42,76,11,33,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,5,4,1,0.8,164.38666666666666,22,49,0.449,14,37,0.378,13,15,0.867,3,19,22,16,8,3,3,1,10,11,71,57,131.4,0,0,135.0,1,29,91,91,38,111,98,216,26,23,150,74,83,118,170,82,104,85,93,166,69,134,262,95,78,18,105,76,11,81,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,378,342,91,342,383,340,367,34,233,295,16,322,329,322,344,388,396,363,306,325,267,1,38,363,339,141,392,76,11,373,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,5,1,4,0.2,109.71833333333333,14,30,0.467,5,10,0.5,3,3,1.0,1,10,11,12,7,6,1,2,11,3,36,-19,81.2,0,0,78.0,1,216,327,283,168,180,188,198,150,208,40,216,256,1,271,204,239,116,117,57,166,239,293,247,196,330,200,76,11,193,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,4,3,1,0.75,115.98333333333333,12,43,0.279,4,21,0.19,4,4,1.0,8,21,29,24,16,3,6,4,19,6,32,39,113.8,0,0,107.0,218,83,91,136,153,207,122,364,178,112,291,189,214,1,66,64,64,38,16,166,18,352,408,181,216,37,130,76,11,136,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,5,0,5,0.0,73.35833333333333,9,16,0.563,1,1,1.0,3,4,0.75,2,12,14,0,4,3,3,2,6,8,22,-33,52.8,0,0,49.0,1,342,396,342,240,245,276,74,274,333,1,216,214,189,209,166,203,363,193,166,69,239,161,146,264,375,271,76,11,274,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,34.685,2,9,0.222,0,6,0.0,1,2,0.5,1,3,4,1,0,1,1,0,1,3,5,-8,17.3,0,0,14.0,329,342,202,342,313,340,317,381,317,256,317,286,268,269,271,322,328,327,346,266,166,1,38,247,354,256,340,76,11,346,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,5,3,2,0.6,82.83666666666667,9,23,0.391,4,10,0.4,9,12,0.75,7,8,15,12,4,5,0,6,9,6,31,-25,78.0,0,0,72.0,1,83,202,162,220,245,229,297,178,208,125,108,108,189,81,237,183,116,193,82,267,395,239,181,223,350,208,76,11,218,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,5,5,0,1.0,162.7,27,58,0.466,20,45,0.444,4,6,0.667,3,13,16,13,5,7,1,2,12,10,78,24,135.7,0,0,143.0,1,1,1,1,44,74,71,201,4,9,88,189,186,238,170,150,168,105,163,29,166,239,319,112,63,80,98,76,11,70,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,4,1,3,0.25,24.061666666666667,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,0,2,0,11,2,13.4,0,0,16.0,218,216,289,269,338,305,336,34,203,270,25,322,329,322,344,352,361,363,346,325,267,1,71,363,309,183,351,76,11,339,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,2,0,2,0.0,18.316666666666666,0,0,0.0,0,0,0.0,0,1,0.0,3,3,6,1,0,0,0,0,5,1,0,8,8.7,0,0,7.0,329,342,202,342,352,395,405,395,317,364,317,322,317,322,170,322,302,327,346,325,267,1,140,319,400,141,371,76,11,377,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,5,3,2,0.6,158.57166666666666,18,34,0.529,0,5,0.0,2,4,0.5,12,18,30,33,14,12,1,2,12,8,38,51,148.5,1,0,127.0,1,83,202,162,52,142,169,101,317,270,317,249,214,269,28,89,60,17,28,4,166,239,319,146,184,26,68,29,11,102,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,2,1,1,0.5,10.35,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,0,0,0,0,2,2,4,1,5.2,0,0,6.0,329,216,91,210,373,365,355,373,274,284,256,286,268,269,344,366,374,363,346,325,267,1,71,278,362,189,391,76,11,388,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,5,1,4,0.2,114.1,17,41,0.415,12,27,0.444,5,5,1.0,3,12,15,19,10,3,0,2,6,5,51,-36,96.5,0,0,103.0,1,216,327,283,160,153,137,260,45,65,88,172,200,1,170,166,183,62,59,166,267,239,161,199,147,381,158,76,11,144,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,3.9,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,1,0,0,0,2,4,8,8.5,0,0,7.0,329,216,91,210,401,395,405,395,317,364,317,189,214,1,344,388,396,327,346,266,267,1,1,278,362,141,372,76,11,377,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,4,2,2,0.5,141.81666666666666,20,45,0.444,5,14,0.357,16,30,0.533,7,27,34,13,14,1,5,1,12,20,61,-23,125.3,1,0,125.0,218,169,202,210,87,128,115,224,150,169,183,52,26,267,81,27,36,105,28,266,29,134,319,34,109,340,113,29,11,106,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,5,4,1,0.8,183.01333333333332,37,90,0.411,8,29,0.276,38,47,0.809,3,31,34,19,7,6,2,6,12,29,120,59,206.3,0,0,197.0,1,29,91,91,10,37,15,269,98,58,246,4,3,148,170,16,36,62,117,57,108,395,319,9,20,13,18,76,11,22,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,25.2,4,15,0.267,0,7,0.0,4,5,0.8,2,7,9,2,1,2,1,3,2,3,12,8,33.8,0,0,29.0,329,216,91,210,332,305,283,369,317,247,317,189,200,151,209,250,264,307,306,210,166,305,71,247,303,141,301,76,11,305,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,1,1,0,1.0,16.016666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,3,0,6,15,7.5,0,0,9.0,378,216,1,1,358,340,367,34,233,295,16,322,329,322,344,388,396,327,346,325,267,1,99,363,339,108,377,76,11,370,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,6.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-10,3.0,0,0,2.0,329,169,1,1,391,395,393,395,317,333,317,322,329,322,344,388,396,363,346,325,166,134,1,363,400,264,405,76,11,407,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,1,4,0.2,79.96333333333334,8,14,0.571,5,10,0.5,0,0,0.0,0,4,4,4,1,4,2,1,5,0,21,-16,48.8,0,0,46.0,1,216,327,283,224,256,285,69,150,208,40,322,329,322,344,305,328,260,306,121,108,134,140,363,268,310,281,76,11,278,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,5,3,2,0.6,71.63833333333334,8,21,0.381,3,8,0.375,2,2,1.0,9,11,20,5,3,5,4,0,9,2,21,3,76.5,0,0,67.0,1,83,202,162,244,256,245,306,203,231,151,249,268,1,48,187,121,237,225,82,44,1,239,278,268,174,211,76,11,226,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,144.5,18,42,0.429,9,24,0.375,1,1,1.0,0,2,2,8,5,4,0,1,7,2,46,-80,67.4,0,0,73.0,1,216,327,283,82,142,132,235,81,92,151,286,317,1,344,352,361,178,163,121,267,134,188,278,162,414,233,76,11,213,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,3,1,2,0.333,84.96833333333333,27,43,0.628,1,2,0.5,16,24,0.667,9,13,22,27,16,3,2,3,8,19,71,6,136.9,2,0,131.0,281,216,202,256,216,74,122,47,274,315,40,52,40,238,48,150,104,30,16,166,108,305,213,38,78,154,94,11,11,92,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,5,4,1,0.8,78.24333333333334,12,14,0.857,0,0,0.0,12,14,0.857,9,14,23,7,5,5,4,0,10,8,36,35,96.1,0,0,84.0,1,29,91,91,227,207,285,12,317,364,317,83,97,124,48,136,95,201,163,82,44,1,262,146,196,44,161,76,11,175,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,5,5,0,1.0,93.92833333333333,14,27,0.519,4,16,0.25,2,2,1.0,2,9,11,7,3,4,1,1,5,4,34,36,69.7,0,0,66.0,1,1,1,1,193,180,202,114,178,146,256,249,268,1,209,216,239,201,225,121,166,134,140,227,208,42,227,76,11,227,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,3,3,0,1.0,72.53,25,40,0.625,15,26,0.577,12,16,0.75,2,6,8,9,3,7,1,2,1,10,77,32,121.1,0,0,125.0,281,83,1,1,242,85,143,48,19,74,31,83,75,189,209,269,277,159,225,29,166,239,38,112,67,48,118,76,11,106,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,5,3,2,0.6,53.60333333333333,6,14,0.429,3,10,0.3,0,0,0.0,2,9,11,4,0,1,1,0,2,1,15,30,40.2,0,0,37.0,1,83,202,162,282,282,285,235,203,208,230,322,329,322,209,216,239,260,346,266,166,1,71,319,292,55,293,76,11,292,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,2,1,1,0.5,23.15,2,10,0.2,2,9,0.222,1,2,0.5,3,3,6,0,2,0,1,0,4,1,7,-18,15.2,0,0,17.0,329,216,91,210,342,340,309,387,233,220,269,286,268,269,170,322,302,363,271,325,166,1,120,319,335,322,347,76,11,335,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,5,3,2,0.6,149.525,27,52,0.519,13,32,0.406,10,11,0.909,1,17,18,9,5,7,1,1,3,9,77,24,131.1,0,0,133.0,1,83,202,162,71,74,86,112,36,42,123,96,115,89,271,98,143,159,163,29,166,134,99,124,67,80,106,76,11,88,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,5,0,5,0.0,152.41666666666666,14,46,0.304,5,23,0.217,11,14,0.786,3,9,12,11,9,7,1,3,20,11,44,-66,89.9,0,0,88.0,1,342,396,342,64,180,108,357,150,100,275,88,97,171,170,216,228,134,74,29,166,305,415,95,166,411,174,76,11,167,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,3,2,1,0.667,26.57,3,5,0.6,2,2,1.0,0,0,0.0,1,3,4,1,3,3,1,1,3,1,8,13,23.3,0,0,23.0,281,169,91,155,328,321,345,55,233,315,1,322,329,322,271,322,328,327,225,166,166,134,99,319,328,119,320,76,11,320,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,1,0,1.0,3.4833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,0,-4,4.2,0,0,3.0,378,216,1,1,403,395,380,395,317,333,317,322,329,322,344,366,374,363,346,266,267,134,1,363,400,226,396,76,11,400,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,5,5,0,1.0,162.56333333333333,38,66,0.576,17,38,0.447,1,2,0.5,2,25,27,28,9,7,0,2,11,7,94,59,180.4,1,0,180.0,1,1,1,1,46,35,54,68,11,20,87,286,268,269,209,37,73,28,74,29,267,239,293,165,42,13,40,29,11,37,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,1.3166666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,378,216,1,1,416,365,380,132,317,333,317,322,329,322,344,388,396,363,346,325,267,1,1,363,383,217,409,76,11,407,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,5,2,3,0.4,138.50833333333333,13,30,0.433,6,16,0.375,5,7,0.714,7,7,14,9,4,1,6,2,15,7,37,-43,84.3,0,0,80.0,1,169,289,241,94,195,188,234,124,146,151,172,175,224,81,250,203,159,193,266,18,239,370,165,190,392,187,76,11,188,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,2,3,0.4,125.43166666666667,17,28,0.607,1,2,0.5,19,25,0.76,0,20,20,40,12,2,2,4,17,14,54,8,138.0,1,0,123.0,1,169,289,241,133,153,200,54,274,315,40,42,34,187,344,75,121,4,45,210,108,352,391,72,130,141,89,29,11,112,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,5,5,0,1.0,123.43,23,33,0.697,0,1,0.0,5,7,0.714,20,26,46,16,10,6,4,0,13,6,51,53,150.2,1,0,133.0,1,1,1,1,136,99,176,32,317,333,317,172,175,224,8,34,15,85,59,57,44,1,340,181,147,23,66,29,11,88,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,100.74166666666666,17,24,0.708,0,0,0.0,10,13,0.769,17,17,34,7,6,4,5,0,19,11,44,-59,116.3,2,0,103.0,1,216,327,283,182,153,221,31,317,364,317,96,100,181,14,98,36,201,139,121,29,1,408,95,166,406,124,11,11,144,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,5,5,0,1.0,131.45166666666665,16,43,0.372,13,37,0.351,18,18,1.0,2,11,13,12,6,4,1,1,8,11,63,37,105.6,0,0,111.0,1,1,1,1,111,160,122,318,36,23,194,43,63,1,209,187,212,116,139,121,166,134,213,95,105,40,142,76,11,131,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,4,3,1,0.75,60.55833333333333,5,10,0.5,4,9,0.444,3,4,0.75,2,11,13,2,0,0,1,0,6,1,17,59,38.6,0,0,38.0,218,83,91,136,265,296,309,132,178,220,88,216,214,189,209,187,212,307,346,325,166,1,161,319,286,13,295,76,11,291,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,3,3,0,1.0,69.47,13,25,0.52,3,8,0.375,8,8,1.0,6,12,18,4,6,0,5,1,11,9,37,19,73.6,0,0,72.0,281,83,1,1,250,195,216,109,203,231,151,122,158,1,98,166,143,260,139,325,29,134,293,124,190,97,218,76,11,218,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,5,1,4,0.2,176.87833333333333,40,68,0.588,0,0,0.0,9,11,0.818,22,42,64,6,9,3,4,3,13,12,89,-15,186.8,4,0,173.0,1,216,327,283,20,26,48,61,317,364,317,108,115,142,5,6,4,223,74,166,44,305,340,87,46,303,35,4,11,43,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,2,0,1.0,6.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,329,169,1,1,388,365,380,132,274,333,1,322,329,322,344,388,396,363,346,325,267,1,38,363,375,232,405,76,11,394,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,2,0,2,0.0,39.52,6,16,0.375,2,6,0.333,9,10,0.9,1,3,4,12,9,0,0,1,3,6,23,-13,36.8,1,0,41.0,329,342,202,342,309,282,276,310,233,256,201,108,129,94,271,322,328,116,74,325,267,134,99,181,254,290,299,29,11,286,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,5,5,0,1.0,61.181666666666665,9,16,0.563,5,11,0.455,1,2,0.5,3,3,6,3,5,7,0,0,10,2,24,2,51.7,0,0,52.0,1,1,1,1,264,245,276,74,150,195,79,286,268,269,170,322,302,288,163,29,267,1,262,278,247,183,272,76,11,265,1
