PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631128,Christian Braun,Christian,1610612743,DEN,24.0,5,3,2,0.6,141.91833333333332,14,31,0.452,3,12,0.25,5,6,0.833,6,9,15,10,7,3,1,3,12,4,36,15,74.0,0,0,72.0,263,116,106,130,190,236,245,218,238,231,283,234,250,125,149,270,249,201,181,234,209,281,238,281,249,94,264,92,9,262,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,7,5,2,0.714,74.82,9,15,0.6,0,0,0.0,8,10,0.8,18,17,35,4,4,4,3,0,6,7,26,3,91.0,0,0,79.0,119,44,106,81,286,285,323,52,354,402,354,169,181,162,28,172,97,302,250,193,110,1,150,224,288,157,241,92,9,254,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,57.75333333333333,14,31,0.452,8,17,0.471,16,17,0.941,0,5,5,15,6,3,0,1,5,15,52,13,83.5,0,0,86.0,386,246,37,155,317,236,245,218,157,194,61,92,113,58,392,320,343,141,208,234,306,122,129,117,198,97,254,92,9,243,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,47.48,1,7,0.143,0,3,0.0,3,6,0.5,1,9,10,2,4,3,2,1,4,5,5,-30,31.0,0,0,27.0,346,382,186,382,336,406,370,427,354,337,354,284,250,319,323,270,294,345,250,234,151,122,114,258,397,355,350,92,9,354,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,4,0,4,0.0,54.33,7,17,0.412,2,9,0.222,1,2,0.5,1,3,4,0,1,2,2,1,3,3,17,-23,32.8,0,0,31.0,305,382,279,382,321,309,312,282,262,260,298,343,326,319,323,355,360,413,347,283,151,122,88,305,322,331,345,92,9,343,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,6,3,3,0.5,127.06666666666666,24,58,0.414,5,13,0.385,5,10,0.5,5,15,20,29,10,5,1,2,13,12,58,-56,133.5,0,0,124.0,203,116,186,155,216,163,147,276,196,224,136,234,181,319,176,197,208,54,127,153,209,217,259,149,188,416,172,92,9,180,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,7,3,4,0.429,169.34666666666666,26,66,0.394,20,51,0.392,6,8,0.75,6,24,30,38,12,6,2,0,8,10,78,-7,183.0,1,0,182.0,119,116,279,212,146,148,121,304,30,31,128,210,214,206,149,115,123,37,104,121,151,1,187,177,135,256,113,51,9,106,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,7,4,3,0.571,133.005,20,40,0.5,6,10,0.6,13,18,0.722,13,13,26,5,7,5,5,2,17,9,59,-36,120.7,0,0,116.0,119,72,186,143,209,190,209,130,186,249,21,116,104,238,56,221,158,281,181,153,61,217,336,186,184,374,199,92,9,198,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,7,1,6,0.143,188.46,40,80,0.5,11,26,0.423,27,32,0.844,2,11,13,32,17,5,0,8,15,30,118,-19,179.6,0,0,184.0,119,246,384,332,118,80,91,130,102,144,94,49,56,121,284,248,267,48,54,153,306,429,300,41,73,317,116,92,9,104,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,4,1,3,0.25,121.78333333333333,22,45,0.489,5,14,0.357,2,4,0.5,5,14,19,12,11,4,1,4,8,6,51,-61,95.8,0,0,97.0,305,246,186,288,222,175,188,164,196,217,168,306,295,319,176,209,221,173,113,193,209,324,187,239,206,422,235,92,9,228,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,9,1,8,0.111,157.38833333333332,25,50,0.5,15,34,0.441,9,12,0.75,4,18,22,16,7,1,1,3,9,12,74,-36,123.4,0,0,131.0,23,246,434,370,171,155,171,130,62,90,80,152,157,206,212,165,195,135,181,327,209,281,199,149,144,374,194,92,9,172,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,7,4,3,0.571,120.685,19,34,0.559,7,13,0.538,5,8,0.625,12,9,21,21,5,7,4,1,7,8,50,44,134.7,0,0,121.0,119,72,186,143,224,194,230,82,174,224,35,234,214,292,66,270,204,109,229,98,83,122,170,203,208,33,167,92,9,191,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,4,1,3,0.25,84.97333333333333,13,36,0.361,1,17,0.059,6,10,0.6,3,8,11,22,9,0,0,1,5,10,33,-61,70.2,1,0,67.0,305,246,186,288,274,247,224,351,316,194,353,210,181,299,244,282,288,101,142,377,306,122,129,177,259,422,270,51,9,272,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,425,246,1,1,453,431,447,431,354,402,354,370,380,370,392,424,433,413,397,377,306,1,1,408,436,215,449,92,9,449,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,3,3,0.5,53.55166666666667,7,15,0.467,2,7,0.286,1,5,0.2,2,6,8,11,3,4,1,0,3,3,17,34,55.1,0,0,48.0,203,116,186,155,323,309,323,190,262,282,258,343,279,369,284,310,315,184,272,193,209,1,88,305,322,47,300,92,9,309,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,9,7,2,0.778,186.41166666666666,32,62,0.516,11,31,0.355,2,5,0.4,8,19,27,6,5,5,5,3,12,4,77,-22,143.4,0,0,141.0,23,9,106,57,121,116,133,113,102,115,174,306,279,358,123,158,149,266,229,153,61,281,238,281,138,326,154,92,9,150,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,3,1,2,0.333,55.80833333333333,11,15,0.733,0,0,0.0,0,0,0.0,3,7,10,1,2,2,5,0,4,2,22,-27,54.5,0,0,47.0,346,246,106,265,319,271,323,22,354,402,354,370,380,370,244,296,294,368,307,283,61,1,114,336,297,346,302,92,9,314,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,3,3,0,1.0,40.21666666666667,8,16,0.5,2,7,0.286,4,8,0.5,0,4,4,7,1,3,0,0,1,4,22,8,45.3,0,0,41.0,346,116,1,1,350,299,318,130,262,282,258,253,214,319,392,340,360,246,347,234,306,1,33,281,297,122,324,92,9,324,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,1,0,1,0.0,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,425,382,37,382,427,431,420,431,354,402,354,370,380,370,323,378,381,413,397,377,306,122,1,408,436,238,437,92,9,440,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,1,1,0.5,47.28666666666667,9,25,0.36,5,12,0.417,8,8,1.0,2,5,7,11,2,3,0,3,3,4,31,19,62.9,0,0,60.0,386,246,37,155,338,285,269,354,196,231,99,169,214,1,284,320,326,184,307,234,306,281,88,281,275,86,280,92,9,279,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,1,1,0.5,8.6,3,5,0.6,0,0,0.0,1,3,0.333,2,1,3,4,0,0,0,0,2,3,7,13,16.6,0,0,14.0,386,246,37,155,424,361,392,52,354,402,354,343,317,363,284,400,381,302,397,377,306,1,57,305,375,97,381,92,9,388,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,8,3,5,0.375,238.00333333333333,33,62,0.532,9,22,0.409,7,15,0.467,4,16,20,65,12,9,1,3,21,15,82,10,221.5,2,0,196.0,58,116,335,243,57,112,133,96,136,161,105,192,129,354,212,179,208,5,104,59,209,281,391,117,128,109,78,29,9,96,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,8,3,5,0.375,121.3,24,36,0.667,2,6,0.333,16,20,0.8,19,27,46,14,16,5,4,2,21,15,66,-7,153.2,1,0,146.0,58,116,335,243,223,163,224,32,262,296,190,92,98,162,24,93,60,149,64,153,83,217,391,117,166,256,140,51,9,144,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,1,1,0,1.0,36.8,8,14,0.571,1,6,0.167,4,4,1.0,1,3,4,5,6,0,0,1,3,3,21,-3,27.3,0,0,31.0,425,246,1,1,357,299,330,71,316,296,331,253,295,1,323,355,360,281,208,377,306,122,88,305,304,228,357,92,9,343,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,5,3,2,0.6,139.49333333333334,28,69,0.406,8,34,0.235,19,20,0.95,3,23,26,16,9,5,0,4,10,24,83,-7,144.2,0,0,143.0,263,116,106,130,198,135,110,287,157,90,296,68,98,54,244,122,158,135,142,153,306,324,208,62,125,256,151,92,9,146,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,12.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,0,0,2,-21,7.0,0,0,7.0,425,382,37,382,413,406,433,1,354,402,354,370,380,370,244,378,343,413,347,377,306,1,1,408,422,323,425,92,9,415,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,9,1,8,0.111,305.9316666666667,63,117,0.538,2,11,0.182,44,54,0.815,6,22,28,36,7,13,1,2,23,39,172,-65,294.6,0,0,266.0,23,246,434,370,12,22,31,91,262,239,325,15,15,153,149,129,141,41,181,17,209,217,413,16,26,430,32,92,9,45,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,6,3,3,0.5,140.34833333333333,14,30,0.467,12,24,0.5,4,7,0.571,5,18,23,5,3,4,2,1,12,8,44,-15,94.1,0,0,96.0,203,116,186,155,193,236,253,190,93,151,40,253,234,309,176,165,189,281,272,193,151,122,238,203,222,299,237,92,9,231,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,9,7,2,0.778,261.2,70,97,0.722,0,0,0.0,8,13,0.615,23,54,77,10,26,6,7,4,29,11,148,1,268.4,5,0,261.0,23,9,106,57,41,13,60,24,354,402,354,169,148,295,14,16,9,201,11,121,35,324,442,165,41,184,51,7,9,49,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,9,4,5,0.444,314.81,75,151,0.497,25,65,0.385,61,70,0.871,12,47,59,53,36,4,8,7,33,50,236,4,386.3,3,0,397.0,23,72,335,207,9,7,6,153,6,10,136,4,4,96,66,23,26,16,2,193,27,411,451,6,5,148,7,14,9,5,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,9,1,8,0.111,281.715,49,113,0.434,15,47,0.319,16,22,0.727,4,32,36,53,20,10,2,10,21,18,129,-76,267.7,0,0,257.0,23,246,434,370,23,48,39,246,62,42,230,92,81,232,212,64,93,16,32,40,151,448,391,93,57,441,53,92,9,51,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,8,1,7,0.125,156.09166666666667,27,65,0.415,1,8,0.125,18,24,0.75,13,32,45,22,18,7,4,8,19,19,73,-26,175.0,1,0,163.0,58,246,418,359,174,144,126,274,316,275,343,77,72,206,56,64,65,101,45,98,83,429,360,85,147,339,119,51,9,125,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,5,1,4,0.2,114.27333333333333,15,32,0.469,5,17,0.294,10,12,0.833,1,8,9,2,4,4,6,1,13,9,45,-63,84.8,0,0,81.0,263,246,279,308,230,227,242,186,196,194,253,142,157,125,323,282,306,345,250,193,48,122,259,186,221,426,250,92,9,249,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,8,4,4,0.5,277.56333333333333,49,135,0.363,20,74,0.27,8,13,0.615,5,25,30,43,14,15,10,8,22,22,126,19,287.5,1,0,269.0,58,72,279,155,27,48,17,349,30,3,279,169,148,295,176,104,123,27,75,10,17,429,402,69,65,86,38,51,9,42,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,213.70666666666668,38,90,0.422,11,33,0.333,20,22,0.909,9,16,25,29,14,4,1,11,26,13,107,-18,181.5,0,0,182.0,119,116,279,212,84,85,70,266,102,100,190,64,81,65,105,179,169,54,75,193,209,450,431,141,85,311,115,92,9,106,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,7,3,4,0.429,253.11666666666667,60,127,0.472,10,34,0.294,57,61,0.934,7,26,33,51,30,6,1,5,17,46,187,0,294.1,2,0,295.0,119,116,279,212,48,26,22,178,126,90,253,5,9,60,135,99,108,19,6,121,209,364,336,11,20,194,34,29,9,32,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,0,3,0.0,24.326666666666668,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,2,1,2,1,1,1,2,4,9,18.6,0,0,15.0,346,382,186,382,379,406,403,408,354,361,354,306,326,1,284,400,381,345,347,283,209,122,33,336,404,114,375,92,9,382,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,5,3,2,0.6,160.86166666666668,23,60,0.383,9,33,0.273,4,7,0.571,2,16,18,11,5,3,0,1,10,6,59,28,101.1,0,0,103.0,263,116,106,130,165,171,141,323,136,100,274,253,234,309,284,179,228,184,229,234,306,122,208,239,184,58,227,92,9,218,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,5,3,2,0.6,141.9,28,66,0.424,14,40,0.35,12,14,0.857,4,8,12,15,9,12,1,4,15,13,82,-19,148.9,0,0,149.0,263,116,106,130,191,135,121,265,69,63,180,127,137,109,212,282,277,141,142,24,209,324,300,141,128,317,146,92,9,140,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,6,1,5,0.167,216.06666666666666,47,90,0.522,2,11,0.182,20,28,0.714,23,60,83,28,17,7,2,7,24,25,116,-69,267.6,6,0,247.0,203,246,335,320,80,57,70,106,262,239,325,64,62,242,14,5,8,59,54,98,151,411,419,55,76,437,54,3,9,56,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,3,2,1,0.667,92.28333333333333,9,17,0.529,2,6,0.333,5,6,0.833,13,9,22,11,4,0,5,2,5,8,25,28,78.9,0,0,70.0,346,211,37,103,258,285,312,101,262,296,190,234,250,125,56,270,195,184,250,377,61,217,129,203,292,58,260,92,9,265,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,9,4,5,0.444,234.545,43,81,0.531,5,30,0.167,10,12,0.833,45,41,86,15,7,7,13,2,25,15,101,10,279.7,3,0,247.0,23,72,335,207,62,67,87,99,196,118,331,142,157,125,1,36,4,141,181,98,6,217,426,117,93,109,46,14,9,56,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,6,3,3,0.5,198.70166666666665,58,118,0.492,22,58,0.379,30,37,0.811,7,22,29,31,17,10,3,2,13,28,168,76,271.3,1,0,276.0,203,116,186,155,107,34,30,160,20,21,146,42,39,156,135,129,133,50,54,40,110,217,259,43,31,10,48,51,9,40,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,8,5,3,0.625,243.84833333333333,36,87,0.414,24,67,0.358,19,22,0.864,7,19,26,28,11,13,5,1,17,18,115,42,231.2,0,0,229.0,58,44,186,123,53,98,77,276,11,6,167,68,81,102,135,158,158,59,113,17,61,122,336,93,77,35,72,92,9,67,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,5,2,3,0.4,92.25166666666667,15,24,0.625,4,6,0.667,4,4,1.0,1,12,13,9,5,5,1,2,9,2,38,1,80.1,0,0,76.0,263,211,186,237,259,227,274,46,222,296,11,253,295,1,323,239,267,218,229,153,209,217,199,336,243,184,259,92,9,257,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,10,4,6,0.4,274.905,31,84,0.369,17,48,0.354,8,11,0.727,11,50,61,53,35,6,10,4,42,16,87,6,252.7,0,0,250.0,7,72,384,237,29,119,81,338,50,41,176,169,169,232,80,21,22,16,3,121,17,324,456,105,113,134,60,92,9,53,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,9,1,8,0.111,140.02333333333334,21,31,0.677,1,1,1.0,8,14,0.571,4,22,26,1,9,6,9,2,13,17,51,-24,119.7,0,0,109.0,23,246,434,370,195,181,245,30,316,376,1,169,137,309,212,129,158,368,142,121,22,217,259,99,206,335,201,92,9,206,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,34.685,2,9,0.222,0,6,0.0,1,2,0.5,1,3,4,1,0,1,1,0,1,3,5,-8,17.3,0,0,14.0,386,382,106,382,360,378,358,417,354,296,354,343,326,319,323,355,360,368,397,327,209,1,33,305,397,270,378,92,9,388,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,8,3,5,0.375,134.11666666666667,19,37,0.514,6,14,0.429,4,6,0.667,6,13,19,28,10,14,2,3,12,7,48,35,150.8,0,0,133.0,58,116,335,243,207,194,218,116,186,217,86,253,250,262,149,221,221,59,127,12,151,281,238,224,214,45,141,92,9,168,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,6,5,1,0.833,202.53833333333333,23,53,0.434,16,44,0.364,6,6,1.0,3,9,12,15,5,6,3,0,18,8,68,30,126.9,0,0,129.0,203,44,37,47,104,171,160,245,55,51,157,210,250,1,244,270,277,141,229,121,110,1,352,203,159,54,186,92,9,174,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,7,4,3,0.571,42.25333333333333,9,15,0.6,8,13,0.615,0,0,0.0,1,5,6,2,1,0,0,0,9,0,26,-17,35.2,0,0,42.0,119,72,186,143,345,285,323,52,157,224,19,370,380,370,323,320,333,345,347,377,306,1,199,408,288,309,335,92,9,322,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,4,1,3,0.25,40.205,1,3,0.333,0,0,0.0,0,1,0.0,5,5,10,4,0,2,0,2,11,2,2,3,26.0,0,0,20.0,305,246,186,288,351,406,410,373,354,402,354,370,370,370,176,320,294,302,397,283,306,217,223,336,422,157,362,92,9,367,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,19.685,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,0,0,1,2,2,6,2,5,-6,16.4,0,0,13.0,386,246,37,155,393,378,392,290,354,402,354,343,326,319,323,400,399,413,397,327,151,217,150,336,397,247,382,92,9,391,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,2,1,0.667,59.305,15,34,0.441,2,7,0.286,8,10,0.8,3,7,10,5,8,1,0,2,10,6,40,3,54.5,0,0,59.0,346,211,37,103,312,227,230,238,262,282,258,169,181,162,244,296,294,281,161,327,306,217,208,239,236,157,302,92,9,282,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,10,7,3,0.7,334.0,38,84,0.452,0,9,0.0,7,14,0.5,14,43,57,56,22,27,4,5,27,18,83,43,306.4,1,0,258.0,7,9,186,92,2,85,81,216,354,260,354,192,137,319,43,31,30,11,24,1,83,364,434,93,125,34,29,51,9,50,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,3,1,2,0.333,15.766666666666667,3,7,0.429,2,6,0.333,2,3,0.667,1,2,3,0,0,0,0,0,2,3,10,3,13.6,0,0,15.0,346,246,106,265,405,361,370,253,262,296,190,306,317,262,323,378,381,413,397,377,306,1,57,305,357,157,394,92,9,382,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,7,3,4,0.429,147.30166666666668,18,47,0.383,11,32,0.344,5,5,1.0,5,21,26,20,10,5,2,2,13,7,52,-31,124.2,0,0,123.0,119,116,279,212,183,199,178,324,102,107,184,234,279,1,176,141,158,112,127,153,151,217,259,224,198,360,192,92,9,185,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,5,1,4,0.2,52.62833333333333,4,10,0.4,2,6,0.333,6,7,0.857,1,2,3,4,3,2,0,0,9,7,16,0,28.6,0,0,29.0,263,246,279,308,324,347,354,290,262,296,190,210,234,109,323,378,381,302,272,283,306,1,199,224,330,194,352,92,9,350,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,4.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,425,246,1,1,441,431,447,431,354,402,354,370,380,370,392,424,433,413,397,377,306,1,1,408,436,247,449,92,9,449,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,6,3,3,0.5,201.17666666666668,40,90,0.444,11,33,0.333,17,34,0.5,21,37,58,25,14,6,10,5,13,25,108,17,249.1,4,0,234.0,203,116,186,155,105,80,70,234,102,100,190,84,51,319,18,45,28,74,75,121,17,364,259,55,84,89,62,10,9,63,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,7,3,4,0.429,248.39666666666668,54,119,0.454,14,37,0.378,43,54,0.796,11,30,41,25,10,8,3,11,12,37,165,24,274.7,0,0,267.0,119,116,279,212,51,39,29,213,69,75,147,16,15,178,80,78,74,74,127,77,110,450,238,20,34,77,47,92,9,43,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,7.033333333333333,2,6,0.333,0,2,0.0,2,3,0.667,0,0,0,1,0,1,0,1,1,2,6,-5,10.5,0,0,9.0,425,382,37,382,429,378,379,373,354,361,354,306,317,262,392,424,433,368,397,327,306,122,33,336,384,238,407,92,9,410,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,1,1,0,1.0,18.883333333333333,0,4,0.0,0,3,0.0,3,3,1.0,0,1,1,1,2,1,0,1,1,2,3,5,6.7,0,0,7.0,425,246,1,1,394,431,403,431,354,337,354,284,317,1,392,400,414,368,307,327,306,122,33,336,415,141,427,92,9,415,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,6.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-10,3.0,0,0,2.0,386,211,1,1,431,431,433,431,354,376,354,370,380,370,392,424,433,413,397,377,209,122,1,408,436,278,439,92,9,444,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,10.275,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,425,382,37,382,415,431,410,431,354,337,354,370,380,370,392,400,414,413,397,377,306,1,1,408,436,234,446,92,9,446,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,4,1,3,0.25,20.7,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,1,3,0,1,2,0,4,-2,14.7,0,0,12.0,305,246,186,288,388,378,370,396,354,337,354,370,380,370,392,400,414,368,347,234,306,122,57,408,404,215,389,92,9,398,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,12,4,8,0.333,135.77833333333334,14,36,0.389,4,16,0.25,2,2,1.0,11,27,38,14,8,9,5,1,17,2,34,6,134.6,0,0,118.0,1,72,434,265,203,236,224,311,222,203,283,306,326,1,80,93,89,149,161,59,61,122,336,336,255,134,168,92,9,195,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,3,4,0.429,200.455,21,59,0.356,13,42,0.31,5,8,0.625,0,10,10,17,7,6,1,0,19,8,60,-68,111.5,0,0,114.0,119,116,279,212,106,181,146,361,83,58,238,234,214,292,392,257,294,130,181,121,209,1,360,203,180,436,211,92,9,201,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,6,3,3,0.5,176.73833333333334,65,97,0.67,5,7,0.714,35,58,0.603,25,43,68,34,20,6,7,8,17,53,170,25,321.6,3,0,303.0,203,116,186,155,140,18,60,31,196,282,10,27,11,298,9,31,16,44,32,121,35,429,336,4,29,72,22,14,9,28,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,7,3,4,0.429,118.59333333333333,20,25,0.8,2,3,0.667,12,17,0.706,10,17,27,7,3,4,6,1,15,12,54,23,123.9,0,0,110.0,119,116,279,212,226,190,269,15,262,337,11,127,113,247,96,172,149,246,272,193,48,122,300,149,193,80,193,92,9,204,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,10,7,3,0.7,150.15666666666667,24,55,0.436,10,32,0.313,13,15,0.867,3,16,19,6,4,8,1,3,8,12,71,68,125.8,0,0,124.0,7,9,186,92,178,163,150,243,126,107,235,116,129,98,244,179,221,266,250,77,209,281,187,149,155,15,190,92,9,180,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,6,2,4,0.333,202.88,36,87,0.414,24,57,0.421,9,12,0.75,3,13,16,26,8,10,2,7,15,17,105,-34,191.2,0,0,195.0,203,211,279,265,103,98,77,276,11,23,96,152,157,206,244,221,242,67,161,40,151,411,300,99,89,371,106,92,9,97,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,4,1,3,0.25,46.233333333333334,4,16,0.25,1,11,0.091,0,0,0.0,6,7,13,1,1,1,2,0,5,1,9,-1,34.1,0,0,30.0,305,246,186,288,341,347,318,408,316,239,351,370,380,370,149,296,267,368,347,327,151,1,129,371,363,204,339,92,9,347,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,9,2,7,0.222,77.46333333333334,8,22,0.364,4,16,0.25,2,4,0.5,11,8,19,2,6,3,1,0,13,5,22,-2,53.8,0,0,55.0,23,211,418,307,281,299,282,342,222,203,283,306,295,319,80,282,221,345,208,234,209,1,259,258,297,215,307,92,9,292,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,5,3,2,0.6,147.74833333333333,14,28,0.5,10,20,0.5,10,11,0.909,3,13,16,13,4,3,3,0,12,8,48,25,100.7,0,0,99.0,263,116,106,130,182,236,262,130,126,178,40,142,169,65,244,221,242,164,250,234,110,1,238,203,214,72,228,92,9,225,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,1,1,0.5,8.6,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,386,246,37,155,424,378,410,32,316,376,1,370,380,370,244,424,381,413,397,377,306,1,57,408,397,97,414,92,9,410,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,8,1,7,0.125,244.86333333333334,34,70,0.486,15,32,0.469,3,5,0.6,8,26,34,23,11,14,3,5,24,8,86,-5,201.3,0,0,192.0,58,246,418,359,52,106,106,168,62,107,64,284,279,299,123,99,100,88,113,12,110,364,419,203,116,238,95,92,9,99,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,6,2,4,0.333,82.72666666666667,8,16,0.5,3,6,0.5,0,1,0.0,7,10,17,5,3,9,1,1,14,6,19,33,73.9,0,0,64.0,203,211,279,265,276,299,318,130,238,296,40,370,370,370,135,257,237,281,272,59,209,122,280,239,310,50,265,92,9,274,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,425,382,37,382,439,406,420,130,354,402,354,370,380,370,392,424,433,413,307,377,209,1,57,408,422,286,439,92,9,435,1
