PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,7,7,0,1.0,36.51,2,9,0.222,2,8,0.25,6,6,1.0,1,3,4,0,0,0,0,0,6,3,12,-9,16.8,0,0,18.0,85,5,1,1,356,374,355,412,257,271,272,205,248,1,318,352,356,412,395,374,303,1,148,301,343,269,380,90,8,370,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,5,3,2,0.6,141.91833333333332,14,31,0.452,3,12,0.25,5,6,0.833,6,9,15,10,7,3,1,3,12,4,36,15,74.0,0,0,72.0,255,110,102,128,181,230,239,216,234,227,272,230,248,125,147,264,246,195,176,227,202,285,243,276,245,91,261,90,8,257,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,7,5,2,0.714,74.82,9,15,0.6,0,0,0.0,8,10,0.8,18,17,35,4,4,4,3,0,6,7,26,3,91.0,0,0,79.0,85,36,102,73,278,280,319,52,351,397,351,161,174,158,25,162,94,299,246,183,103,1,148,218,281,152,238,90,8,249,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,57.75333333333333,14,31,0.452,8,17,0.471,16,17,0.941,0,5,5,15,6,3,0,1,5,15,52,13,83.5,0,0,86.0,383,242,35,152,311,230,239,216,153,190,63,87,107,53,387,316,340,134,201,227,303,121,128,111,194,96,250,90,8,238,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,47.48,1,7,0.143,0,3,0.0,3,6,0.5,1,9,10,2,4,3,2,1,4,5,5,-30,31.0,0,0,27.0,344,380,194,380,331,404,368,425,351,337,351,278,248,314,318,264,289,343,246,227,146,121,112,255,393,352,346,90,8,350,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,4,0,4,0.0,54.33,7,17,0.412,2,9,0.222,1,2,0.5,1,3,4,0,1,2,2,1,3,3,17,-23,32.8,0,0,31.0,297,380,276,380,315,304,306,277,257,256,292,338,323,314,318,352,356,412,344,274,146,121,86,301,314,328,342,90,8,338,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,6,3,3,0.5,127.06666666666666,24,58,0.414,5,13,0.385,5,10,0.5,5,15,20,29,10,5,1,2,13,12,58,-56,133.5,0,0,124.0,186,110,194,152,209,159,139,270,193,221,132,230,174,314,173,190,203,49,119,147,202,220,265,146,184,412,162,90,8,170,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,7,3,4,0.429,169.34666666666666,26,66,0.394,20,51,0.392,6,8,0.75,6,24,30,38,12,6,2,0,8,10,78,-7,183.0,1,0,182.0,85,110,276,204,135,142,111,298,25,27,125,205,205,200,147,108,115,34,98,111,146,1,187,175,127,253,105,50,8,100,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,7,4,3,0.571,133.005,20,40,0.5,6,10,0.6,13,18,0.722,13,13,26,5,7,5,5,2,17,9,59,-36,120.7,0,0,116.0,85,68,194,142,202,184,199,126,182,245,19,112,100,235,54,214,148,275,176,147,58,220,339,183,180,371,186,90,8,187,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,7,1,6,0.143,188.46,40,80,0.5,11,26,0.423,27,32,0.844,2,11,13,32,17,5,0,8,15,30,118,-19,179.6,0,0,184.0,85,242,386,334,110,75,85,126,96,138,90,44,50,120,277,242,262,44,50,147,303,430,305,35,67,312,109,90,8,98,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,4,1,3,0.25,121.78333333333333,22,45,0.489,5,14,0.357,2,4,0.5,5,14,19,12,11,4,1,4,8,6,51,-61,95.8,0,0,97.0,297,242,194,284,215,171,180,161,193,214,163,301,290,314,173,204,215,163,107,183,202,326,187,231,199,419,227,90,8,221,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,8,1,7,0.125,138.555,22,44,0.5,13,30,0.433,8,10,0.8,4,15,19,15,7,0,1,3,9,9,65,-19,106.3,0,0,114.0,39,242,422,363,191,171,184,126,77,112,81,161,174,158,205,190,215,134,176,374,202,285,200,183,159,312,213,90,8,190,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,7,4,3,0.571,120.685,19,34,0.559,7,13,0.538,5,8,0.625,12,9,21,21,5,7,4,1,7,8,50,44,134.7,0,0,121.0,85,68,194,142,216,188,223,81,171,221,34,230,205,286,61,264,196,102,225,87,80,121,169,197,202,29,158,90,8,181,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,4,1,3,0.25,84.97333333333333,13,36,0.361,1,17,0.059,6,10,0.6,3,8,11,22,9,0,0,1,5,10,33,-61,70.2,1,0,67.0,297,242,194,284,269,241,217,343,309,190,350,205,174,293,238,275,281,95,133,374,303,121,128,175,255,419,267,50,8,269,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,424,242,1,1,449,429,443,429,351,397,351,366,376,366,387,421,430,412,395,374,303,1,1,404,434,211,446,90,8,446,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,3,3,0.5,53.55166666666667,7,15,0.467,2,7,0.286,1,5,0.2,2,6,8,11,3,4,1,0,3,3,17,34,55.1,0,0,48.0,186,110,194,152,317,304,319,191,257,277,250,338,273,365,277,306,310,175,268,183,202,1,86,301,314,40,293,90,8,301,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,9,7,2,0.778,186.41166666666666,32,62,0.516,11,31,0.355,2,5,0.4,8,19,27,6,5,5,5,3,12,4,77,-22,143.4,0,0,141.0,20,5,102,55,112,109,122,110,96,108,169,301,273,354,118,147,142,262,225,147,58,285,243,276,129,323,143,90,8,141,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,3,1,2,0.333,55.80833333333333,11,15,0.733,0,0,0.0,0,0,0.0,3,7,10,1,2,2,5,0,4,2,22,-27,54.5,0,0,47.0,344,242,102,244,313,266,319,21,351,397,351,366,376,366,238,290,289,367,300,274,58,1,112,333,290,343,295,90,8,304,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,3,3,0,1.0,40.21666666666667,8,16,0.5,2,7,0.286,4,8,0.5,0,4,4,7,1,3,0,0,1,4,22,8,45.3,0,0,41.0,344,110,1,1,345,292,313,126,257,277,250,249,205,314,387,337,356,239,344,227,303,1,31,276,290,118,316,90,8,317,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,1,0,1,0.0,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,424,380,35,380,423,429,417,429,351,397,351,366,376,366,318,377,378,412,395,374,303,121,1,404,434,234,435,90,8,438,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,1,1,0.5,47.28666666666667,9,25,0.36,5,12,0.417,8,8,1.0,2,5,7,11,2,3,0,3,3,4,31,19,62.9,0,0,60.0,383,242,35,152,333,280,266,346,193,227,95,161,205,1,277,316,321,175,300,227,303,285,86,276,269,83,277,90,8,275,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,1,1,0.5,8.6,3,5,0.6,0,0,0.0,1,3,0.333,2,1,3,4,0,0,0,0,2,3,7,13,16.6,0,0,14.0,383,242,35,152,420,358,391,52,351,397,351,338,313,359,277,400,378,299,395,374,303,1,56,301,371,96,381,90,8,387,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,7,2,5,0.286,214.22,26,53,0.491,9,20,0.45,5,11,0.455,4,16,20,59,12,8,1,3,19,13,66,-2,193.5,2,0,172.0,85,192,337,268,71,142,155,159,131,171,71,230,163,350,205,173,203,5,98,69,202,285,369,134,157,211,95,25,8,110,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,7,2,5,0.286,107.98333333333333,23,34,0.676,2,6,0.333,14,17,0.824,18,24,42,13,13,5,3,2,19,13,62,3,142.9,1,0,135.0,85,192,337,268,236,166,223,31,257,291,185,103,107,142,25,108,68,154,86,147,103,220,369,134,167,152,146,50,8,158,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,1,1,0,1.0,36.8,8,14,0.571,1,6,0.167,4,4,1.0,1,3,4,5,6,0,0,1,3,3,21,-3,27.3,0,0,31.0,424,242,1,1,355,292,327,72,309,291,328,249,290,1,318,352,356,275,201,374,303,121,86,301,297,224,354,90,8,338,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,5,3,2,0.6,139.49333333333334,28,69,0.406,8,34,0.235,19,20,0.95,3,23,26,16,9,5,0,4,10,24,83,-7,144.2,0,0,143.0,255,110,102,128,190,124,102,282,153,81,290,66,92,51,238,117,148,129,133,147,303,326,210,55,116,253,142,90,8,134,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,12.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,0,0,2,-21,7.0,0,0,7.0,424,380,35,380,412,404,430,1,351,397,351,366,376,366,238,377,340,412,344,374,303,1,1,404,419,319,424,90,8,413,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,9,1,8,0.111,305.9316666666667,63,117,0.538,2,11,0.182,44,54,0.815,6,22,28,36,7,13,1,2,23,39,172,-65,294.6,0,0,266.0,20,242,437,374,9,17,29,92,257,236,321,13,14,150,147,122,136,38,176,13,202,220,416,14,21,427,29,90,8,43,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,6,3,3,0.5,140.34833333333333,14,30,0.467,12,24,0.5,4,7,0.571,5,18,23,5,3,4,2,1,12,8,44,-15,94.1,0,0,96.0,186,110,194,152,185,230,247,191,85,147,39,249,232,304,173,156,176,275,268,183,146,121,243,197,218,295,231,90,8,225,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,9,7,2,0.778,261.2,70,97,0.722,0,0,0.0,8,13,0.615,23,54,77,10,26,6,7,4,29,11,148,1,268.4,5,0,261.0,20,5,102,55,33,10,56,23,351,397,351,161,145,289,12,15,7,195,11,111,31,326,441,162,38,181,46,7,8,47,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,8,3,5,0.375,275.29333333333335,69,137,0.504,23,58,0.397,49,57,0.86,10,43,53,40,30,4,8,7,32,42,210,2,339.6,2,0,350.0,39,110,337,231,23,11,12,124,10,18,121,9,11,109,91,25,36,30,3,183,26,411,446,10,8,166,11,25,8,8,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,9,1,8,0.111,281.715,49,113,0.434,15,47,0.319,16,22,0.727,4,32,36,53,20,10,2,10,21,18,129,-76,267.7,0,0,257.0,20,242,437,374,16,45,36,244,58,37,225,87,77,231,205,63,91,15,28,37,146,445,394,87,53,439,48,90,8,49,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,7,1,6,0.143,123.86,19,48,0.396,1,6,0.167,14,19,0.737,11,27,38,11,14,6,4,5,17,16,53,-27,131.1,0,0,123.0,85,242,386,334,211,188,168,294,309,291,328,103,97,226,73,89,82,175,69,111,80,365,339,98,192,343,165,90,8,176,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,5,1,4,0.2,114.27333333333333,15,32,0.469,5,17,0.294,10,12,0.833,1,8,9,2,4,4,6,1,13,9,45,-63,84.8,0,0,81.0,255,242,276,305,226,220,236,187,193,190,245,140,154,125,318,275,301,343,246,183,44,121,265,183,215,423,246,90,8,244,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,8,4,4,0.5,277.56333333333333,49,135,0.363,20,74,0.27,8,13,0.615,5,25,30,43,14,15,10,8,22,22,126,19,287.5,1,0,269.0,39,68,276,152,21,45,13,340,25,3,268,161,145,289,173,98,115,25,69,9,14,430,402,63,58,83,35,50,8,39,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,213.70666666666668,38,90,0.422,11,33,0.333,20,22,0.909,9,16,25,29,14,4,1,11,26,13,107,-18,181.5,0,0,182.0,85,110,276,204,73,78,66,261,96,91,185,62,77,63,101,173,157,49,69,183,202,446,431,134,81,308,107,90,8,100,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,7,3,4,0.429,253.11666666666667,60,127,0.472,10,34,0.294,57,61,0.934,7,26,33,51,30,6,1,5,17,46,187,0,294.1,2,0,295.0,85,110,276,204,39,22,18,178,120,81,245,4,6,56,132,95,102,17,3,111,202,365,339,8,15,189,31,25,8,27,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,0,3,0.0,24.326666666666668,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,2,1,2,1,1,1,2,4,9,18.6,0,0,15.0,344,380,194,380,378,404,402,404,351,358,351,301,323,1,277,400,378,343,344,274,202,121,31,333,401,112,373,90,8,381,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,5,3,2,0.6,160.86166666666668,23,60,0.383,9,33,0.273,4,7,0.571,2,16,18,11,5,3,0,1,10,6,59,28,101.1,0,0,103.0,255,110,102,128,153,166,130,319,131,91,265,249,232,304,277,173,225,175,225,227,303,121,210,231,180,51,219,90,8,210,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,5,3,2,0.6,141.9,28,66,0.424,14,40,0.35,12,14,0.857,4,8,12,15,9,12,1,4,15,13,82,-19,148.9,0,0,149.0,255,110,102,128,182,124,111,260,65,54,175,123,133,110,205,275,269,134,133,20,202,326,305,134,119,312,136,90,8,131,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,6,1,5,0.167,216.06666666666666,47,90,0.522,2,11,0.182,20,28,0.714,23,60,83,28,17,7,2,7,24,25,116,-69,267.6,6,0,247.0,186,242,337,319,69,54,66,102,257,236,321,62,59,238,12,5,6,53,50,87,146,411,422,51,71,436,49,3,8,54,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,3,2,1,0.667,92.28333333333333,9,17,0.529,2,6,0.333,5,6,0.833,13,9,22,11,4,0,5,2,5,8,25,28,78.9,0,0,70.0,344,192,35,106,255,280,306,99,257,291,185,230,248,125,54,264,184,175,246,374,58,220,128,197,284,51,255,90,8,261,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,8,3,5,0.375,207.42833333333334,34,67,0.507,4,26,0.154,7,8,0.875,40,36,76,11,7,5,13,2,22,12,79,12,233.7,2,0,206.0,39,110,337,231,86,97,108,117,215,138,336,184,205,85,1,48,8,175,176,147,6,220,402,146,122,102,61,25,8,78,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,6,3,3,0.5,198.70166666666665,58,118,0.492,22,58,0.379,30,37,0.811,7,22,29,31,17,10,3,2,13,28,168,76,271.3,1,0,276.0,186,110,194,152,97,29,27,157,16,18,139,37,36,152,132,122,125,46,50,37,103,220,265,37,27,8,44,50,8,35,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,7,5,2,0.714,212.24833333333333,34,78,0.436,22,60,0.367,16,19,0.842,7,17,24,25,9,9,5,1,15,15,106,33,205.3,0,0,205.0,85,36,102,73,77,97,88,241,16,12,150,87,97,123,132,162,168,71,133,52,58,121,305,111,82,42,82,90,8,80,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,4,1,3,0.25,70.935,12,20,0.6,3,4,0.75,2,2,1.0,1,10,11,8,5,3,1,2,8,1,29,-1,61.2,0,0,59.0,297,242,194,284,285,250,284,52,234,326,9,301,323,1,318,253,281,229,225,227,202,220,187,367,273,199,281,90,8,278,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,10,4,6,0.4,274.905,31,84,0.369,17,48,0.354,8,11,0.727,11,50,61,53,35,6,10,4,42,16,87,6,252.7,0,0,250.0,7,68,386,225,24,111,76,331,46,35,171,161,163,231,73,19,21,15,2,111,14,326,452,98,105,130,54,90,8,51,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,9,1,8,0.111,140.02333333333334,21,31,0.677,1,1,1.0,8,14,0.571,4,22,26,1,9,6,9,2,13,17,51,-24,119.7,0,0,109.0,20,242,437,374,187,176,239,30,309,371,1,161,133,304,205,122,148,367,133,111,22,220,265,92,199,334,190,90,8,197,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,34.685,2,9,0.222,0,6,0.0,1,2,0.5,1,3,4,1,0,1,1,0,1,3,5,-8,17.3,0,0,14.0,383,380,102,380,358,374,355,412,351,291,351,338,323,314,318,352,356,367,395,321,202,1,31,301,393,262,376,90,8,387,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,7,2,5,0.286,115.72333333333333,15,30,0.5,4,12,0.333,2,3,0.667,4,8,12,26,8,11,2,1,11,5,36,8,120.4,0,0,104.0,85,192,337,268,224,220,247,126,215,227,185,301,313,255,205,275,269,63,157,22,146,121,228,255,245,118,187,90,8,208,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,6,5,1,0.833,202.53833333333333,23,53,0.434,16,44,0.364,6,6,1.0,3,9,12,15,5,6,3,0,18,8,68,30,126.9,0,0,129.0,186,36,35,43,93,166,155,243,50,43,152,205,248,1,238,264,269,134,225,111,103,1,358,197,150,49,176,90,8,166,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,6,3,3,0.5,39.885,9,15,0.6,8,13,0.615,0,0,0.0,1,5,6,2,1,0,0,0,7,0,26,-14,35.2,0,0,42.0,186,110,194,152,347,280,319,52,153,221,17,366,376,366,318,316,331,343,344,374,303,1,169,404,281,290,332,90,8,315,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,4,1,3,0.25,40.205,1,3,0.333,0,0,0.0,0,1,0.0,5,5,10,4,0,2,0,2,11,2,2,3,26.0,0,0,20.0,297,242,194,284,346,404,409,366,351,397,351,366,366,366,173,316,289,299,395,274,303,220,228,333,419,152,358,90,8,363,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,19.685,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,0,0,1,2,2,6,2,5,-6,16.4,0,0,13.0,383,242,35,152,392,374,391,285,351,397,351,338,323,314,318,400,398,412,395,321,146,220,148,333,393,243,382,90,8,391,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,2,1,0.667,59.305,15,34,0.441,2,7,0.286,8,10,0.8,3,7,10,5,8,1,0,2,10,6,40,3,54.5,0,0,59.0,344,192,35,106,307,220,223,233,257,277,250,161,174,158,238,290,289,275,157,321,303,220,210,231,229,152,295,90,8,278,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,10,7,3,0.7,334.0,38,84,0.452,0,9,0.0,7,14,0.5,14,43,57,56,22,27,4,5,27,18,83,43,306.4,1,0,258.0,7,5,194,95,2,78,76,214,351,256,351,184,133,314,41,25,26,10,22,1,80,365,435,87,116,30,23,50,8,48,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,3,1,2,0.333,15.766666666666667,3,7,0.429,2,6,0.333,2,3,0.667,1,2,3,0,0,0,0,0,2,3,10,3,13.6,0,0,15.0,344,242,102,244,405,358,368,251,257,291,185,301,313,255,318,377,378,412,395,374,303,1,56,301,354,152,393,90,8,381,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,6,2,4,0.333,117.81833333333333,13,37,0.351,9,28,0.321,5,5,1.0,3,17,20,15,9,4,1,2,9,7,40,-40,92.5,0,0,94.0,186,192,276,244,222,241,210,358,131,125,221,230,273,1,238,162,203,134,133,183,202,220,200,218,229,380,235,90,8,227,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,5,1,4,0.2,52.62833333333333,4,10,0.4,2,6,0.333,6,7,0.857,1,2,3,4,3,2,0,0,9,7,16,0,28.6,0,0,29.0,255,242,276,305,319,344,350,285,257,291,185,205,232,110,318,377,378,299,268,274,303,1,200,218,323,189,348,90,8,346,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,4.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,424,242,1,1,438,429,443,429,351,397,351,366,376,366,387,421,430,412,395,374,303,1,1,404,434,243,446,90,8,446,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,6,3,3,0.5,201.17666666666668,40,90,0.444,11,33,0.333,17,34,0.5,21,37,58,25,14,6,10,5,13,25,108,17,249.1,4,0,234.0,186,110,194,152,94,75,66,229,96,91,185,79,43,314,18,42,25,71,69,111,14,365,265,51,79,86,56,9,8,59,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,7,3,4,0.429,248.39666666666668,54,119,0.454,14,37,0.378,43,54,0.796,11,30,41,25,10,8,3,11,12,37,165,24,274.7,0,0,267.0,85,110,276,204,42,36,26,212,65,67,140,15,14,172,73,73,69,71,119,69,103,446,243,19,30,70,43,90,8,41,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,7.033333333333333,2,6,0.333,0,2,0.0,2,3,0.667,0,0,0,1,0,1,0,1,1,2,6,-5,10.5,0,0,9.0,424,380,35,380,425,374,378,366,351,358,351,301,313,255,387,421,430,367,395,321,303,121,31,333,380,234,405,90,8,408,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,1,1,0,1.0,18.883333333333333,0,4,0.0,0,3,0.0,3,3,1.0,0,1,1,1,2,1,0,1,1,2,3,5,6.7,0,0,7.0,424,242,1,1,394,429,402,429,351,337,351,278,313,1,387,400,413,367,300,321,303,121,31,333,413,135,426,90,8,413,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,6.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-10,3.0,0,0,2.0,383,192,1,1,428,429,430,429,351,371,351,366,376,366,387,421,430,412,395,374,202,121,1,404,434,273,437,90,8,442,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,4,1,3,0.25,20.7,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,1,3,0,1,2,0,4,-2,14.7,0,0,12.0,297,242,194,284,386,374,368,393,351,337,351,366,376,366,387,400,413,367,344,227,303,121,56,404,401,211,388,90,8,397,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,12,4,8,0.333,135.77833333333334,14,36,0.389,4,16,0.25,2,2,1.0,11,27,38,14,8,9,5,1,17,2,34,6,134.6,0,0,118.0,1,68,437,244,195,230,217,307,215,199,272,301,323,1,73,89,82,142,157,52,58,121,339,333,252,130,159,90,8,184,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,3,4,0.429,200.455,21,59,0.356,13,42,0.31,5,8,0.625,0,10,10,17,7,6,1,0,19,8,60,-68,111.5,0,0,114.0,85,110,276,204,95,176,137,354,77,51,234,230,205,286,387,253,289,123,176,111,202,1,369,197,175,434,203,90,8,190,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,6,3,3,0.5,176.73833333333334,65,97,0.67,5,7,0.714,35,58,0.603,25,43,68,34,20,6,7,8,17,53,170,25,321.6,3,0,303.0,186,110,194,152,126,15,56,32,193,277,10,24,9,292,7,25,16,41,28,111,31,430,339,3,25,65,17,14,8,21,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,7,3,4,0.429,118.59333333333333,20,25,0.8,2,3,0.667,12,17,0.706,10,17,27,7,3,4,6,1,15,12,54,23,123.9,0,0,110.0,85,110,276,204,220,184,266,15,257,337,11,123,107,243,91,162,142,239,268,183,44,121,305,146,190,73,181,90,8,196,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,10,7,3,0.7,150.15666666666667,24,55,0.436,10,32,0.313,13,15,0.867,3,16,19,6,4,8,1,3,8,12,71,68,125.8,0,0,124.0,7,5,194,95,167,159,146,240,120,102,230,112,124,98,238,173,215,262,246,69,202,285,187,146,146,13,179,90,8,170,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,6,2,4,0.333,202.88,36,87,0.414,24,57,0.421,9,12,0.75,3,13,16,26,8,10,2,7,15,17,105,-34,191.2,0,0,195.0,186,192,276,244,92,90,71,270,7,21,92,147,154,200,238,214,238,63,157,37,146,411,305,92,84,365,100,90,8,88,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,4,1,3,0.25,46.233333333333334,4,16,0.25,1,11,0.091,0,0,0.0,6,7,13,1,1,1,2,0,5,1,9,-1,34.1,0,0,30.0,297,242,194,284,336,344,313,404,309,236,347,366,376,366,147,290,262,367,344,321,146,1,128,367,361,199,336,90,8,343,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,9,2,7,0.222,77.46333333333334,8,22,0.364,4,16,0.25,2,4,0.5,11,8,19,2,6,3,1,0,13,5,22,-2,53.8,0,0,55.0,20,192,422,304,275,292,278,334,215,199,272,301,290,314,73,275,215,343,201,227,202,1,265,255,290,211,298,90,8,288,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,5,3,2,0.6,147.74833333333333,14,28,0.5,10,20,0.5,10,11,0.909,3,13,16,13,4,3,3,0,12,8,48,25,100.7,0,0,99.0,255,110,102,128,171,230,255,126,120,171,39,140,163,63,238,214,238,154,246,227,103,1,243,197,208,65,220,90,8,217,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,1,1,0.5,8.6,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,383,242,35,152,420,374,409,33,309,371,1,366,376,366,238,421,378,412,395,374,303,1,56,404,393,96,412,90,8,408,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,7,1,6,0.143,212.73,31,60,0.517,14,29,0.483,3,5,0.6,6,19,25,21,10,12,2,3,21,8,79,2,172.5,0,0,167.0,85,242,386,334,75,111,130,109,65,118,57,278,273,293,147,147,157,102,119,20,146,285,394,197,122,166,117,90,8,113,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,6,2,4,0.333,82.72666666666667,8,16,0.5,3,6,0.5,0,1,0.0,7,10,17,5,3,9,1,1,14,6,19,33,73.9,0,0,64.0,186,192,276,244,271,292,313,126,234,291,39,366,366,366,132,253,233,275,268,52,202,121,285,231,303,42,262,90,8,271,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,424,380,35,380,436,404,417,126,351,397,351,366,376,366,387,421,430,412,300,374,202,1,56,404,419,282,437,90,8,432,1
