PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,12.283333333333333,2,6,0.333,1,3,0.333,1,1,1.0,0,2,2,3,1,0,0,0,0,1,6,-1,11.9,0,0,12.0,382,325,28,204,366,321,318,314,253,273,167,280,307,1,324,311,334,249,297,305,236,1,1,297,325,207,337,128,16,335,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,6.363333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-3,3.6,0,0,3.0,355,388,124,388,396,383,390,383,295,320,295,317,325,317,324,283,314,362,343,305,236,1,39,355,389,236,389,128,16,389,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,6,2,4,0.333,38.666666666666664,4,12,0.333,1,5,0.2,0,0,0.0,2,1,3,1,1,1,0,3,6,0,9,-21,16.1,0,0,16.0,295,278,168,263,280,284,266,314,253,235,264,317,325,317,189,332,314,310,297,231,236,341,204,355,300,364,322,128,16,320,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,15,8,7,0.533,67.645,11,26,0.423,2,4,0.5,4,9,0.444,0,13,13,22,7,4,1,2,11,8,28,-6,84.6,0,0,75.0,67,98,297,195,203,190,172,252,216,254,49,176,117,307,324,96,155,27,80,83,137,273,350,121,206,273,136,128,16,152,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,16,10,6,0.625,82.74833333333333,6,22,0.273,3,16,0.188,3,6,0.5,5,12,17,16,4,4,1,0,6,6,18,-2,73.4,1,0,64.0,7,27,253,133,174,250,202,347,176,100,275,201,171,276,82,112,106,51,158,83,137,1,204,160,252,220,169,83,16,192,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,47.11666666666667,7,16,0.438,2,2,1.0,1,2,0.5,3,4,7,4,2,1,1,0,7,1,17,-17,35.4,0,0,34.0,213,137,168,128,260,238,246,230,216,293,1,280,249,276,147,264,248,223,242,231,137,1,235,297,263,344,263,128,16,266,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,102.165,20,40,0.5,5,14,0.357,17,19,0.895,2,5,7,16,12,2,0,1,7,22,62,-13,88.4,1,0,94.0,122,206,362,299,113,69,88,133,108,121,161,36,38,124,189,238,248,51,23,173,236,163,235,14,57,327,129,83,16,104,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,16,5,11,0.313,134.365,34,72,0.472,5,16,0.313,5,5,1.0,2,23,25,15,7,5,4,3,7,9,78,-3,150.5,2,0,141.0,7,175,376,289,23,14,11,193,108,100,198,156,186,1,189,23,50,60,80,56,34,341,235,100,31,236,33,54,16,36,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,14,1,13,0.071,72.96666666666667,9,16,0.563,5,9,0.556,10,14,0.714,1,10,11,7,2,1,1,1,6,8,33,-9,60.7,0,0,60.0,122,325,411,382,193,213,246,82,108,190,37,78,66,231,255,147,189,151,242,231,137,163,204,121,178,298,206,128,16,205,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,9,4,0.692,75.28,15,31,0.484,2,7,0.286,1,3,0.333,7,4,11,13,2,8,4,1,5,3,33,32,99.7,0,0,83.0,161,52,168,91,189,130,137,182,216,208,216,280,230,314,50,264,189,74,242,12,34,163,169,231,178,40,103,128,16,131,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,15,4,11,0.267,81.94333333333333,18,38,0.474,7,19,0.368,12,16,0.75,1,9,10,20,10,2,2,2,3,10,55,-5,99.0,1,0,100.0,67,206,376,310,175,90,95,191,65,75,147,65,50,202,255,162,209,35,40,173,86,273,112,86,77,261,106,83,16,91,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,2.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0,0,0.0,399,388,28,388,416,383,372,383,295,320,295,317,325,317,324,386,398,362,343,305,236,163,1,355,389,283,414,128,16,414,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,4,2,0.667,23.98,0,2,0.0,0,1,0.0,1,2,0.5,3,4,7,1,3,0,2,0,4,1,1,5,13.9,0,0,13.0,295,206,75,103,317,383,372,383,295,320,295,280,249,276,147,264,248,310,198,305,86,1,145,297,386,138,332,128,16,330,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,8,3,0.727,55.79833333333333,8,19,0.421,3,13,0.231,2,2,1.0,1,5,6,1,1,2,0,0,7,1,21,-18,34.7,0,0,35.0,213,98,124,78,240,225,225,257,176,130,253,236,249,1,255,238,264,310,297,173,236,1,235,297,238,350,265,128,16,264,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,11,3,8,0.273,53.46,12,17,0.706,0,0,0.0,6,9,0.667,7,8,15,4,3,3,3,2,6,8,30,20,69.0,0,0,61.0,213,236,326,307,243,176,237,30,295,360,295,131,117,242,50,178,131,223,198,115,57,273,204,121,194,77,184,128,16,203,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,47.733333333333334,8,14,0.571,3,5,0.6,3,4,0.75,2,4,6,7,3,1,0,1,6,4,22,-4,39.7,1,0,40.0,279,160,28,39,259,225,255,74,176,235,25,201,204,202,189,264,264,151,198,231,236,163,204,206,231,248,255,83,16,252,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.866666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,3,-6,2.0,0,0,4.0,355,325,75,263,379,345,372,133,253,320,1,317,325,317,324,386,398,362,297,305,236,163,1,355,354,273,400,128,16,381,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,4,3,1,0.75,25.836666666666666,1,10,0.1,1,6,0.167,2,2,1.0,2,1,3,3,3,2,0,1,4,2,5,21,16.1,0,0,16.0,342,236,28,62,312,345,282,382,253,219,281,236,249,1,189,332,314,249,198,173,236,163,145,257,335,73,322,128,16,320,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,8.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,-7,2.5,0,0,3.0,382,278,1,1,383,345,390,1,295,360,295,317,325,317,324,386,398,310,297,305,236,1,39,355,364,283,398,128,16,389,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,16,10,6,0.625,132.65,19,37,0.514,1,9,0.111,8,10,0.8,2,6,8,32,7,9,0,2,18,6,47,23,124.6,2,0,106.0,7,27,253,133,26,80,103,127,253,190,293,98,101,176,189,216,235,5,80,9,236,273,423,160,112,66,59,54,16,77,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,14,3,11,0.214,57.15833333333333,13,16,0.813,0,0,0.0,4,6,0.667,11,10,21,6,12,3,0,1,10,5,30,24,61.2,1,0,63.0,122,236,376,332,239,165,246,11,295,360,295,176,171,242,19,147,68,170,23,115,236,163,328,181,194,60,204,83,16,196,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,61.81666666666667,17,31,0.548,5,12,0.417,7,10,0.7,1,5,6,12,10,3,0,1,5,7,46,-8,70.2,2,0,75.0,279,175,75,80,219,101,137,93,108,146,106,110,101,239,255,238,264,81,40,115,236,163,169,137,116,290,177,54,16,152,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,14,9,5,0.643,110.14,23,54,0.426,6,26,0.231,15,17,0.882,4,10,14,10,9,3,0,3,8,19,67,45,98.8,0,0,103.0,122,52,216,120,91,49,37,250,91,31,253,44,45,128,112,147,139,98,50,115,236,341,271,24,50,23,107,128,16,85,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,399,388,28,388,409,383,408,383,295,360,295,317,325,317,255,386,352,362,343,305,236,1,1,355,389,307,405,128,16,406,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,16,3,13,0.188,132.98333333333332,25,51,0.49,3,10,0.3,22,25,0.88,4,6,10,15,2,8,0,6,10,16,75,-35,131.5,0,0,119.0,7,236,411,347,25,42,45,178,176,175,207,24,24,130,112,216,209,60,242,12,236,414,328,38,38,395,54,128,16,62,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,15,9,6,0.6,100.62166666666667,14,28,0.5,7,17,0.412,5,7,0.714,6,13,19,7,2,4,5,1,9,7,40,32,98.3,0,0,91.0,67,52,253,155,116,149,158,133,65,92,114,156,151,231,61,96,88,151,242,83,21,163,300,137,146,40,109,128,16,116,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,13,9,4,0.692,101.34833333333333,26,41,0.634,0,0,0.0,2,4,0.5,14,16,30,2,11,2,1,1,17,3,54,-1,91.0,7,0,92.0,161,52,168,91,114,37,82,45,295,360,295,236,204,276,9,70,25,286,30,173,137,163,419,231,79,207,124,12,16,114,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,16,7,9,0.438,137.31666666666666,24,57,0.421,6,22,0.273,32,37,0.865,3,28,31,23,16,2,3,5,9,26,86,-4,156.7,5,1,156.0,7,137,348,242,18,46,33,257,91,43,228,3,4,145,147,12,22,25,6,173,57,399,300,9,23,248,25,22,6,19,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,16,3,13,0.188,127.01666666666667,15,47,0.319,7,23,0.304,5,6,0.833,0,12,12,17,8,1,0,5,8,5,42,-31,76.9,1,0,80.0,7,236,411,347,41,130,56,333,65,40,206,156,171,161,324,112,172,45,59,231,236,399,271,181,130,387,155,83,16,136,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,38.583333333333336,4,5,0.8,0,0,0.0,2,2,1.0,5,8,13,6,4,0,6,1,8,1,10,17,48.6,0,0,41.0,279,236,168,246,281,284,323,12,295,360,295,236,249,1,82,178,155,170,158,305,17,163,271,297,296,84,236,128,16,248,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,13,1,12,0.077,72.11666666666666,17,34,0.5,0,1,0.0,6,7,0.857,9,9,18,8,9,5,4,5,10,7,40,-38,91.6,1,0,84.0,161,325,400,378,194,101,118,133,295,320,295,131,151,148,30,162,96,135,50,56,34,399,328,137,146,397,122,83,16,130,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,12,4,8,0.333,111.48333333333333,15,27,0.556,6,15,0.4,9,14,0.643,2,3,5,7,2,3,2,2,10,12,45,-53,74.5,0,0,73.0,185,206,326,263,87,130,166,85,91,109,117,87,66,259,189,283,277,151,242,115,86,273,328,67,123,414,166,128,16,163,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,16,8,8,0.5,118.075,14,54,0.259,7,30,0.233,13,14,0.929,2,12,14,19,4,12,5,6,9,13,48,6,140.3,1,0,122.0,7,98,326,204,60,149,37,350,65,14,252,55,66,106,189,112,139,41,158,1,21,414,300,54,104,134,45,83,16,56,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,16,9,7,0.563,135.01,27,61,0.443,4,13,0.308,8,9,0.889,2,10,12,20,4,2,2,7,14,5,66,-18,118.4,0,0,110.0,7,52,297,181,20,31,30,227,138,130,201,98,117,125,189,147,172,35,158,173,86,423,402,181,52,350,66,128,16,70,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,16,10,6,0.625,177.53,50,94,0.532,12,29,0.414,32,35,0.914,3,15,18,31,25,7,1,5,14,29,144,29,211.1,4,0,221.0,7,27,253,133,2,5,4,105,12,17,111,3,6,113,147,81,96,7,1,21,137,399,402,7,4,47,4,26,16,4,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,10.26,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,0,-12,3.2,0,0,3.0,342,388,168,388,378,383,359,383,295,320,295,317,325,317,324,332,352,362,297,231,236,1,112,355,389,320,390,128,16,389,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,15,11,4,0.733,129.72833333333332,20,47,0.426,12,28,0.429,5,5,1.0,2,10,12,8,4,1,1,1,9,7,57,10,85.4,0,0,93.0,67,13,168,73,34,69,56,251,12,22,96,156,186,1,189,147,172,135,158,231,137,163,300,137,69,115,133,128,16,110,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,10,7,3,0.7,90.41166666666666,23,46,0.5,8,21,0.381,7,7,1.0,0,9,9,7,8,10,1,2,14,5,61,4,107.3,0,0,107.0,242,137,124,89,143,49,59,133,41,53,138,110,151,1,324,162,221,151,59,4,137,273,402,181,60,147,83,128,16,75,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,89.35,16,31,0.516,0,2,0.0,5,5,1.0,7,32,39,9,8,1,1,7,11,9,37,-34,95.3,9,0,89.0,213,278,348,350,149,114,137,122,295,293,295,156,186,1,50,7,9,114,59,231,137,423,350,100,163,393,117,4,16,122,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,3,2,0.6,35.416666666666664,2,6,0.333,2,3,0.667,0,0,0.0,2,4,6,5,3,1,3,2,4,0,6,0,29.7,0,0,27.0,313,236,75,155,289,321,318,314,216,273,15,317,325,317,189,264,264,197,198,231,57,273,145,355,325,194,278,128,16,286,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,16,7,9,0.438,108.19,22,35,0.629,3,10,0.3,10,11,0.909,22,11,33,6,3,3,10,0,13,8,57,-8,141.6,4,0,125.0,7,137,348,242,100,58,114,47,176,175,207,78,90,115,1,126,18,170,198,115,2,1,385,121,69,290,41,26,16,53,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,15,10,5,0.667,131.49333333333334,58,95,0.611,23,49,0.469,24,28,0.857,6,18,24,22,15,6,3,1,13,19,163,101,236.8,1,0,250.0,67,27,216,103,32,2,3,55,1,1,83,18,20,148,61,50,55,27,9,33,57,163,385,24,2,2,3,83,16,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,16,10,6,0.625,129.61833333333334,12,36,0.333,7,27,0.259,15,17,0.882,4,12,16,15,3,4,3,1,8,13,46,54,105.7,0,0,98.0,7,27,253,133,35,176,107,314,65,28,239,44,45,128,112,112,119,60,198,83,57,163,271,54,116,14,88,128,16,96,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,8,2,6,0.25,40.93333333333333,5,10,0.5,2,4,0.5,0,0,0.0,1,4,5,5,2,2,0,2,5,0,12,10,29.5,0,0,28.0,267,278,253,320,273,273,282,133,216,254,49,317,325,317,255,264,277,197,242,173,236,273,169,355,281,115,279,128,16,284,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,16,9,7,0.563,108.92166666666667,12,30,0.4,5,15,0.333,2,2,1.0,5,20,25,26,10,5,4,2,19,5,31,29,117.0,0,0,105.0,7,52,297,181,95,176,143,269,108,109,167,236,249,1,82,38,50,15,40,56,34,273,425,181,188,47,68,128,16,79,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,14,3,11,0.214,67.45333333333333,15,20,0.75,0,1,0.0,3,9,0.333,1,12,13,1,3,2,2,1,5,12,33,4,59.1,0,0,55.0,122,236,376,332,205,130,217,18,295,320,295,201,117,314,255,112,155,310,198,173,86,163,169,67,178,147,214,128,16,221,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,14.018333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,3,7.7,0,0,6.0,382,388,75,388,355,345,341,351,295,293,295,317,325,317,324,332,352,310,343,231,236,1,1,257,364,161,367,128,16,368,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,16,10,6,0.625,59.321666666666665,11,22,0.5,4,8,0.5,5,8,0.625,3,3,6,5,2,6,1,4,5,6,31,-8,64.7,0,0,60.0,7,27,253,133,229,190,202,133,138,200,49,156,130,262,147,283,264,197,242,33,137,380,169,160,188,290,192,128,16,205,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,120.86333333333333,13,29,0.448,8,21,0.381,7,8,0.875,2,11,13,7,5,2,1,2,11,9,41,36,71.1,0,0,75.0,67,6,75,37,52,165,153,215,41,53,138,110,130,132,189,126,155,151,128,173,137,273,350,100,138,32,174,128,16,152,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,3,2,0.6,13.216666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-5,5.7,0,0,6.0,313,236,75,155,360,345,341,351,253,254,240,317,325,317,324,332,352,310,343,305,236,1,39,355,354,261,374,128,16,368,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,31.145,2,3,0.667,0,0,0.0,1,1,1.0,3,5,8,3,0,3,0,1,6,2,5,-4,28.1,0,0,22.0,279,278,216,299,300,321,359,37,295,360,295,280,307,1,147,238,235,249,343,115,236,163,204,257,335,248,287,128,16,301,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,7.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-3,4.2,0,0,3.0,382,388,75,388,391,383,372,383,295,320,295,317,325,317,255,386,352,362,343,305,137,1,74,355,389,236,386,128,16,389,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,5,5,0,1.0,27.921666666666667,2,11,0.182,0,1,0.0,1,2,0.5,1,3,4,7,1,1,0,2,3,1,5,-2,22.3,0,0,18.0,313,175,1,1,305,321,274,377,295,320,295,280,249,276,255,283,294,151,297,231,236,273,112,297,335,220,303,128,16,312,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,16,9,7,0.563,133.63,14,32,0.438,0,5,0.0,4,5,0.8,5,17,22,29,13,4,1,1,9,6,32,1,103.9,2,0,93.0,7,52,297,181,24,149,127,230,295,235,295,176,186,176,82,59,61,11,17,83,137,163,300,160,185,182,95,54,16,110,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,14,3,11,0.214,71.58333333333333,6,20,0.3,4,12,0.333,2,2,1.0,3,8,11,13,8,5,1,1,9,5,18,-43,60.7,0,0,58.0,122,236,376,332,195,250,217,340,138,146,167,236,249,1,147,178,189,74,59,56,137,163,300,181,252,407,206,128,16,214,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,3,1,2,0.333,14.616666666666667,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,1,2,0,0,0,2,2,3,1,4.9,0,0,6.0,355,325,75,263,350,345,359,314,295,320,295,280,307,1,255,332,334,310,242,305,236,1,74,257,354,182,382,128,16,368,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,399,325,1,1,423,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,1,355,389,194,414,128,16,414,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,16,10,6,0.625,127.96833333333333,21,41,0.512,3,10,0.3,17,23,0.739,8,36,44,20,11,5,7,3,10,18,62,72,169.8,6,0,153.0,7,27,253,133,38,64,82,128,176,175,207,36,32,227,37,5,6,35,30,56,12,341,328,29,57,6,15,16,16,23,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,139.27666666666667,26,65,0.4,3,19,0.158,25,34,0.735,6,26,32,13,10,6,0,3,9,22,80,-12,145.9,0,0,140.0,7,52,297,181,14,37,24,269,176,75,286,14,7,228,61,15,20,74,40,33,236,341,300,14,30,320,35,128,16,37,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-11,1.2,0,0,1.0,399,388,28,388,410,383,390,383,295,360,295,317,325,317,324,332,352,362,343,305,236,1,1,355,389,313,405,128,16,406,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,16.933333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,1,2,0,3,-5,4.5,0,0,5.0,342,236,28,62,340,345,323,370,253,254,240,317,325,317,324,386,398,310,343,305,236,163,74,355,354,261,384,128,16,376,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,0.395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,399,388,28,388,427,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,1,355,389,194,414,128,16,414,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,3,1,2,0.333,15.866666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,1,1,0,3,3,10.2,0,0,9.0,355,325,75,263,345,345,372,133,253,293,49,317,325,317,324,332,352,362,343,231,137,163,39,355,354,161,353,128,16,354,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,6,5,0.545,38.39666666666667,4,11,0.364,0,5,0.0,0,0,0.0,5,4,9,4,3,1,2,0,2,1,8,23,30.8,0,0,27.0,213,160,216,193,283,284,274,297,295,235,295,317,325,317,82,264,221,223,198,231,86,1,74,297,308,66,276,128,16,286,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,16,8,8,0.5,120.9,15,30,0.5,8,20,0.4,3,3,1.0,0,3,3,12,2,5,1,1,8,6,41,-30,78.6,0,0,76.0,7,98,326,204,51,130,143,133,41,68,117,201,230,1,324,283,314,81,242,56,137,163,271,160,138,384,151,128,16,149,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,12,7,5,0.583,110.23333333333333,45,71,0.634,3,4,0.75,20,34,0.588,10,26,36,24,8,1,3,4,5,26,113,18,196.2,8,0,184.0,185,137,216,169,90,6,15,46,176,254,10,30,7,269,23,15,13,19,59,231,57,380,169,9,8,79,6,8,16,8,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,16,9,7,0.563,77.43166666666667,7,9,0.778,0,0,0.0,9,11,0.818,6,17,23,6,3,1,8,1,13,6,23,-1,83.6,0,0,70.0,7,52,297,181,187,238,291,16,295,360,295,87,90,169,61,59,57,170,198,231,6,163,385,160,224,207,138,128,16,172,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,14,10,4,0.714,66.475,14,27,0.519,5,15,0.333,9,10,0.9,3,7,10,1,2,3,0,0,2,5,42,40,62.5,0,0,64.0,122,27,168,80,209,149,166,121,108,109,167,87,101,118,147,194,209,310,242,115,236,1,74,181,130,28,201,128,16,192,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,12,7,5,0.583,95.17,19,36,0.528,11,22,0.5,6,9,0.667,3,8,11,16,5,7,0,2,3,9,55,42,108.2,0,0,107.0,185,137,216,169,129,80,107,110,19,43,49,131,117,242,147,178,189,51,128,21,236,273,112,100,77,25,82,128,16,75,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,7,2,0.778,34.91833333333334,2,10,0.2,1,6,0.167,0,0,0.0,3,6,9,0,0,0,0,1,4,0,5,-2,15.8,0,0,15.0,250,137,75,58,290,321,282,370,253,219,281,317,325,317,147,216,221,362,343,305,236,163,145,355,335,220,324,128,16,325,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,3,1,2,0.333,14.8,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,0,2,0,0,0,2,1,9,-1,9.4,0,0,13.0,355,325,75,263,349,302,341,18,216,273,15,280,249,276,255,332,334,362,242,305,236,1,74,297,300,207,361,128,16,330,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,15,11,4,0.733,106.13333333333334,11,23,0.478,6,15,0.4,9,10,0.9,2,9,11,6,4,0,1,1,7,6,37,4,58.2,0,0,62.0,67,13,168,73,105,190,196,187,91,109,117,87,101,118,189,162,189,170,158,305,137,163,235,160,163,147,215,128,16,197,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,118.575,10,41,0.244,5,18,0.278,3,4,0.75,5,13,18,11,7,4,0,5,16,3,28,-104,71.1,0,0,70.0,7,278,419,364,58,205,82,366,108,84,224,201,204,202,82,96,96,90,80,83,236,399,415,231,206,426,174,128,16,172,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,5,1,4,0.2,19.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,1,3,0,0,4,3,6,-3,16.4,0,0,14.0,313,325,168,337,334,302,323,57,295,320,295,317,325,317,255,332,334,362,297,115,236,1,145,231,325,236,320,128,16,327,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,16,11,5,0.688,127.13166666666666,19,45,0.422,7,24,0.292,11,11,1.0,1,13,14,31,7,10,0,3,10,12,56,50,142.3,1,0,128.0,7,13,216,98,40,80,63,255,65,36,215,68,90,1,255,96,139,7,80,4,236,341,328,67,73,20,39,83,16,48,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,399,325,1,1,413,383,408,383,295,360,295,317,325,317,324,386,398,362,343,305,236,1,74,355,389,273,414,128,16,414,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,94.1,15,24,0.625,7,13,0.538,6,10,0.6,4,7,11,3,1,0,4,3,16,10,43,12,71.7,0,0,72.0,67,98,297,195,132,130,189,48,65,130,42,131,101,263,112,194,189,249,297,305,34,341,415,86,127,100,172,128,16,166,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,7,2,5,0.286,40.28333333333333,6,8,0.75,1,2,0.5,5,5,1.0,0,5,5,8,8,0,2,0,5,3,18,-24,34.0,1,0,36.0,279,278,216,299,274,250,298,18,253,293,49,156,186,1,324,238,277,135,59,305,86,1,169,231,252,370,269,83,16,260,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,16,1,0.941,112.21666666666667,18,25,0.72,0,1,0.0,3,4,0.75,10,29,39,12,11,8,8,0,11,9,39,40,140.8,7,0,122.0,3,1,28,28,79,90,178,26,295,320,295,201,204,202,23,11,9,81,30,12,6,1,350,100,154,28,43,12,16,56,1
