PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,6.363333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-3,3.6,0,0,3.0,352,387,125,387,394,382,389,382,294,320,294,317,325,317,320,279,310,362,341,300,232,1,39,355,388,239,388,126,15,388,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,5,2,3,0.4,31.883333333333333,4,11,0.364,1,5,0.2,0,0,0.0,1,1,2,1,0,1,0,3,4,0,9,6,15.9,0,0,15.0,306,263,125,246,296,279,271,296,249,230,262,317,325,317,249,328,331,308,341,223,232,345,150,355,297,134,321,126,15,321,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,15,8,7,0.533,67.645,11,26,0.423,2,4,0.5,4,9,0.444,0,13,13,22,7,4,1,2,11,8,28,-6,84.6,0,0,75.0,28,90,308,205,194,177,161,252,209,248,46,171,112,307,320,90,147,24,74,79,135,277,355,112,200,276,129,126,15,139,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,15,9,6,0.6,77.15666666666667,6,21,0.286,3,16,0.188,3,6,0.5,5,11,16,15,4,4,1,0,5,6,18,-1,70.7,1,0,62.0,28,39,263,150,176,247,201,341,170,94,274,195,165,274,76,120,109,54,151,79,135,1,179,153,248,204,163,82,15,189,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,47.11666666666667,7,16,0.438,2,2,1.0,1,2,0.5,3,4,7,4,2,1,1,0,7,1,17,-17,35.4,0,0,34.0,205,134,180,130,258,237,240,231,209,291,1,279,246,274,140,260,247,217,233,223,135,1,247,295,257,350,262,126,15,263,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,102.165,20,40,0.5,5,14,0.357,17,19,0.895,2,5,7,16,12,2,0,1,7,22,62,-13,88.4,1,0,94.0,91,202,366,292,107,65,79,126,104,115,159,34,36,125,184,235,247,46,21,165,232,168,247,13,54,330,125,82,15,96,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,15,4,11,0.267,126.18166666666667,30,68,0.441,5,16,0.313,4,4,1.0,1,22,23,15,7,5,4,3,6,8,69,-17,139.1,2,0,130.0,28,202,377,301,32,17,17,229,104,94,194,171,200,1,249,25,53,54,74,49,31,345,216,112,42,350,37,52,15,43,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,13,1,12,0.077,64.73333333333333,8,15,0.533,4,8,0.5,9,12,0.75,1,9,10,6,2,0,1,1,6,7,29,6,51.0,0,0,51.0,138,323,402,379,202,222,245,106,133,193,46,85,79,204,249,155,202,163,233,300,135,168,216,132,192,134,228,126,15,222,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,9,4,0.692,75.28,15,31,0.484,2,7,0.286,1,3,0.333,7,4,11,13,2,8,4,1,5,3,33,32,99.7,0,0,83.0,138,39,180,93,179,119,129,171,209,207,215,279,225,314,45,260,183,68,233,11,31,168,179,227,172,38,95,126,15,126,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,15,4,11,0.267,81.94333333333333,18,38,0.474,7,19,0.368,12,16,0.75,1,9,10,20,10,2,2,2,3,10,55,-5,99.0,1,0,100.0,28,202,377,301,167,83,86,183,58,69,145,59,46,204,249,155,202,30,36,165,82,277,114,83,71,261,98,82,15,83,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,2.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0,0,0.0,397,387,29,387,416,382,371,382,294,320,294,317,325,317,320,384,397,362,341,300,232,168,1,355,388,289,414,126,15,414,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,5,4,1,0.8,15.65,0,2,0.0,0,1,0.0,1,2,0.5,2,1,3,1,2,0,2,0,0,1,1,9,10.1,0,0,9.0,306,202,29,49,344,382,371,382,294,320,294,279,246,274,184,328,310,308,233,300,82,1,1,295,385,120,351,126,15,352,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,8,3,0.727,55.79833333333333,8,19,0.421,3,13,0.231,2,2,1.0,1,5,6,1,1,2,0,0,7,1,21,-18,34.7,0,0,35.0,205,90,125,85,234,222,217,258,170,125,255,230,246,1,249,235,258,308,294,165,232,1,247,295,232,356,263,126,15,262,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,10,2,8,0.2,47.46,10,14,0.714,0,0,0.0,4,5,0.8,6,6,12,3,2,3,2,1,5,6,24,16,55.9,0,0,49.0,233,263,335,329,256,196,253,25,294,360,294,171,180,177,58,209,163,242,233,108,82,168,179,153,220,86,211,126,15,227,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,47.733333333333334,8,14,0.571,3,5,0.6,3,4,0.75,2,4,6,7,3,1,0,1,6,4,22,-4,39.7,1,0,40.0,275,156,29,40,255,222,253,80,170,230,27,195,200,204,184,260,258,147,189,223,232,168,216,201,226,253,253,82,15,249,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.866666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,3,-6,2.0,0,0,4.0,352,323,78,269,378,344,371,126,249,320,1,317,325,317,320,384,397,362,294,300,232,168,1,355,354,276,400,126,15,381,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,2,1,0.667,19.903333333333332,1,9,0.111,1,6,0.167,2,2,1.0,1,0,1,1,1,2,0,1,3,2,5,15,12.7,0,0,12.0,352,263,29,97,328,344,287,381,249,217,277,230,246,1,249,384,350,308,294,165,232,168,114,254,333,89,332,126,15,332,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,8.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,-7,2.5,0,0,3.0,381,263,1,1,383,344,389,1,294,360,294,317,325,317,320,384,397,308,294,300,232,1,39,355,364,289,398,126,15,388,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,15,9,6,0.6,123.83333333333333,15,32,0.469,1,8,0.125,7,8,0.875,2,6,8,29,7,8,0,2,17,5,38,18,108.1,2,0,92.0,28,39,263,150,36,119,121,190,249,193,288,106,125,134,184,209,232,7,74,11,232,277,420,177,145,75,75,52,15,106,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,13,2,11,0.154,53.44166666666667,13,16,0.813,0,0,0.0,3,4,0.75,11,9,20,6,12,3,0,1,9,4,29,19,59.0,1,0,61.0,138,263,377,349,239,159,240,12,294,360,294,195,200,204,18,155,67,163,21,108,232,168,312,201,192,71,201,82,15,192,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,61.81666666666667,17,31,0.548,5,12,0.417,7,10,0.7,1,5,6,12,10,3,0,1,5,7,46,-8,70.2,2,0,75.0,275,170,78,88,212,95,129,94,104,141,107,106,98,239,249,235,258,76,36,108,232,168,179,132,106,296,165,52,15,139,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,13,8,5,0.615,102.26166666666667,21,48,0.438,5,22,0.227,15,17,0.882,2,10,12,10,8,3,0,2,8,19,62,39,92.4,0,0,95.0,138,90,220,141,106,57,49,231,104,40,256,39,41,130,184,140,163,96,55,108,232,277,282,22,54,29,112,126,15,92,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,397,387,29,387,408,382,408,382,294,360,294,317,325,317,249,384,350,362,341,300,232,1,1,355,388,309,405,126,15,406,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,16,3,13,0.188,132.98333333333332,25,51,0.49,3,10,0.3,22,25,0.88,4,6,10,15,2,8,0,6,10,16,75,-35,131.5,0,0,119.0,3,231,414,340,19,41,42,167,170,167,205,20,22,132,107,209,202,54,233,11,232,414,334,35,33,396,49,126,15,56,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,14,8,6,0.571,93.705,12,26,0.462,7,17,0.412,5,7,0.714,5,12,17,7,2,4,5,1,8,6,36,23,91.9,0,0,85.0,91,90,263,182,125,168,161,196,58,87,114,149,149,233,76,108,97,147,233,79,20,168,282,153,159,55,116,126,15,123,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,13,9,4,0.692,101.34833333333333,26,41,0.634,0,0,0.0,2,4,0.5,14,16,30,2,11,2,1,1,17,3,54,-1,91.0,7,0,92.0,138,39,180,93,108,35,75,46,294,360,294,230,200,274,7,63,22,281,26,165,135,168,420,227,73,204,117,12,15,106,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,15,6,9,0.4,127.83333333333333,24,54,0.444,6,20,0.3,30,35,0.857,3,27,30,20,15,2,3,5,9,25,84,-7,150.0,4,1,150.0,28,156,353,246,28,45,34,219,83,58,205,3,3,146,140,14,22,30,8,165,53,401,312,10,23,289,27,25,6,21,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,16,3,13,0.188,127.01666666666667,15,47,0.319,7,23,0.304,5,6,0.833,0,12,12,17,8,1,0,5,8,5,42,-31,76.9,1,0,80.0,3,231,414,340,29,119,53,331,58,35,204,149,165,162,320,108,163,43,55,223,232,401,282,177,125,389,148,82,15,131,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,32.583333333333336,3,4,0.75,0,0,0.0,2,2,1.0,4,7,11,6,3,0,6,1,6,1,8,7,45.2,0,0,37.0,290,263,180,269,294,300,339,17,294,360,294,230,246,1,107,189,183,163,189,300,15,168,216,295,307,128,245,126,15,256,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,12,1,11,0.083,63.93333333333333,15,30,0.5,0,1,0.0,4,5,0.8,9,7,16,6,7,5,4,5,9,6,34,-24,82.2,0,0,74.0,171,323,377,377,205,119,139,126,294,320,294,171,180,177,29,189,109,163,74,49,31,401,312,153,167,375,134,126,15,147,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,12,4,8,0.333,111.48333333333333,15,27,0.556,6,15,0.4,9,14,0.643,2,3,5,7,2,3,2,2,10,12,45,-53,74.5,0,0,73.0,171,202,335,269,65,119,157,87,83,101,117,85,59,258,184,279,274,147,233,108,82,277,334,58,116,413,156,126,15,153,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,15,8,7,0.533,110.975,14,53,0.264,7,29,0.241,13,14,0.929,2,11,13,17,3,12,5,6,7,12,48,3,137.1,1,0,119.0,28,90,308,205,67,141,37,348,58,13,253,50,59,108,184,120,147,43,189,1,20,414,247,58,96,162,43,82,15,56,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,16,9,7,0.563,135.01,27,61,0.443,4,13,0.308,8,9,0.889,2,10,12,20,4,2,2,7,14,5,66,-18,118.4,0,0,110.0,3,39,308,194,16,27,28,227,133,125,196,97,112,126,184,140,163,30,151,165,82,422,406,177,50,356,62,126,15,65,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,15,9,6,0.6,166.95833333333334,49,86,0.57,11,25,0.44,30,33,0.909,3,14,17,31,21,6,1,5,12,28,139,45,205.9,3,0,212.0,28,39,263,150,2,4,4,85,16,29,96,3,8,115,140,82,97,5,2,28,135,401,377,4,3,20,5,39,15,4,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,10.26,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,0,-12,3.2,0,0,3.0,338,387,180,387,377,382,357,382,294,320,294,317,325,317,320,328,350,362,294,223,232,1,114,355,388,324,389,126,15,388,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,15,11,4,0.733,129.72833333333332,20,47,0.426,12,28,0.429,5,5,1.0,2,10,12,8,4,1,1,1,9,7,57,10,85.4,0,0,93.0,28,9,180,80,25,65,53,251,9,18,102,149,180,1,184,140,163,130,151,223,135,168,312,132,66,114,127,126,15,101,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,9,6,3,0.667,80.045,21,41,0.512,6,18,0.333,5,5,1.0,0,9,9,7,7,9,1,1,12,3,53,15,97.3,0,0,95.0,248,156,125,97,172,57,75,123,83,76,166,149,180,1,320,155,216,147,74,7,135,168,377,227,76,89,102,126,15,92,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,89.35,16,31,0.516,0,2,0.0,5,5,1.0,7,32,39,9,8,1,1,7,11,9,37,-34,95.3,9,0,89.0,205,263,353,343,136,108,129,118,294,291,294,149,180,1,45,5,8,110,55,223,135,422,355,93,152,395,106,3,15,112,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,3,2,0.6,35.416666666666664,2,6,0.333,2,3,0.667,0,0,0.0,2,4,6,5,3,1,3,2,4,0,6,0,29.7,0,0,27.0,306,231,78,150,283,317,315,309,209,269,15,317,325,317,184,260,258,194,189,223,53,277,150,355,322,193,275,126,15,283,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,15,6,9,0.4,98.70666666666666,18,30,0.6,2,8,0.25,10,11,0.909,20,11,31,4,3,3,10,0,12,8,48,-11,127.2,3,0,111.0,28,156,353,246,115,83,139,60,209,193,238,76,87,115,1,120,20,217,189,108,2,1,377,112,96,316,55,39,15,64,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,14,9,5,0.643,122.28833333333333,52,86,0.605,22,46,0.478,23,27,0.852,5,16,21,20,13,6,3,0,11,18,149,92,218.2,1,0,230.0,91,39,220,123,38,2,4,59,1,1,82,15,18,154,76,63,63,30,15,28,53,1,355,25,2,2,3,82,15,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,10,5,0.667,120.61833333333334,12,36,0.333,7,27,0.259,15,17,0.882,4,11,15,13,3,1,3,1,8,11,46,36,92.5,0,0,89.0,28,18,220,97,45,168,103,309,58,25,237,39,41,130,107,120,125,68,189,223,53,168,282,70,106,31,111,126,15,112,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,7,1,6,0.143,36.03333333333333,4,9,0.444,2,4,0.5,0,0,0.0,1,3,4,4,2,1,0,2,5,0,10,1,21.8,0,0,22.0,275,323,263,355,280,279,287,219,209,248,46,317,325,317,249,279,287,217,233,223,232,277,179,355,293,182,303,126,15,298,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,15,9,6,0.6,101.255,11,28,0.393,5,14,0.357,2,2,1.0,5,19,24,23,10,4,4,2,18,4,29,27,106.3,0,0,97.0,28,39,263,150,109,177,149,286,104,115,159,230,246,1,76,41,49,22,36,79,31,277,424,201,192,47,81,126,15,89,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,14,3,11,0.214,67.45333333333333,15,20,0.75,0,1,0.0,3,9,0.333,1,12,13,1,3,2,2,1,5,12,33,4,59.1,0,0,55.0,91,231,377,328,196,119,208,17,294,320,294,195,112,314,249,108,147,308,189,165,82,168,179,58,172,149,199,126,15,207,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,14.018333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,3,7.7,0,0,6.0,381,387,78,387,352,344,339,351,294,291,294,317,325,317,320,328,350,308,341,223,232,1,1,254,364,162,366,126,15,367,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,15,9,6,0.6,56.138333333333335,10,20,0.5,4,8,0.5,5,8,0.625,2,1,3,5,2,6,1,3,4,6,29,-12,59.1,0,0,55.0,28,39,263,150,233,196,208,126,133,193,46,149,125,262,184,328,310,194,233,28,135,345,150,153,192,324,199,126,15,207,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,120.86333333333333,13,29,0.448,8,21,0.381,7,8,0.875,2,11,13,7,5,2,1,2,11,9,41,36,71.1,0,0,75.0,28,6,78,38,42,159,145,215,39,47,140,106,125,134,184,120,147,147,120,165,135,277,355,93,131,31,162,126,15,139,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,3,2,0.6,13.216666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-5,5.7,0,0,6.0,306,231,78,150,358,344,339,351,249,248,238,317,325,317,320,328,350,308,341,300,232,1,39,355,354,261,373,126,15,367,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,31.145,2,3,0.667,0,0,0.0,1,1,1.0,3,5,8,3,0,3,0,1,6,2,5,-4,28.1,0,0,22.0,275,263,220,292,297,317,357,35,294,360,294,279,306,1,140,235,232,242,341,108,232,168,216,254,333,253,284,126,15,298,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,7.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-3,4.2,0,0,3.0,381,387,78,387,389,382,371,382,294,320,294,317,325,317,249,384,350,362,341,300,135,1,76,355,388,239,385,126,15,388,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,5,5,0,1.0,27.921666666666667,2,11,0.182,0,1,0.0,1,2,0.5,1,3,4,7,1,1,0,2,3,1,5,-2,22.3,0,0,18.0,306,170,1,1,303,317,271,375,294,320,294,279,246,274,249,279,287,147,294,223,232,277,114,295,333,222,301,126,15,311,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,16,9,7,0.563,133.63,14,32,0.438,0,5,0.0,4,5,0.8,5,17,22,29,13,4,1,1,9,6,32,1,103.9,2,0,93.0,3,39,308,194,18,141,121,231,294,230,294,171,180,177,76,51,59,7,15,79,135,168,312,153,176,182,84,52,15,101,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,13,2,11,0.154,65.66666666666667,6,19,0.316,4,12,0.333,2,2,1.0,3,7,10,13,7,5,1,1,6,5,18,-37,60.5,0,0,57.0,138,263,377,349,201,247,217,333,133,141,166,230,246,1,140,189,202,68,74,49,135,168,216,177,248,399,196,126,15,205,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,3,1,2,0.333,14.616666666666667,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,1,2,0,0,0,2,2,3,1,4.9,0,0,6.0,352,323,78,269,347,344,357,309,294,320,294,279,306,1,249,328,331,308,233,300,232,1,76,254,354,182,381,126,15,367,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,397,323,1,1,423,382,408,382,294,360,294,317,325,317,320,384,397,362,341,300,232,1,1,355,388,193,414,126,15,414,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,15,9,6,0.6,118.36833333333334,20,40,0.5,3,10,0.3,14,18,0.778,7,31,38,18,11,5,5,3,9,15,57,63,148.6,5,0,136.0,28,39,263,150,48,65,79,126,170,167,205,43,39,196,45,7,9,40,26,49,20,345,312,39,66,6,29,19,15,37,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,139.27666666666667,26,65,0.4,3,19,0.158,25,34,0.735,6,26,32,13,10,6,0,3,9,22,80,-12,145.9,0,0,140.0,3,39,308,194,13,35,20,269,170,69,283,12,5,231,58,15,18,68,36,28,232,345,312,13,26,324,32,126,15,33,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-11,1.2,0,0,1.0,397,387,29,387,409,382,389,382,294,360,294,317,325,317,320,328,350,362,341,300,232,1,1,355,388,316,405,126,15,406,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,16.933333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,1,2,0,3,-5,4.5,0,0,5.0,338,231,29,66,338,344,321,368,249,248,238,317,325,317,320,384,397,308,341,300,232,168,76,355,354,261,383,126,15,375,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,3,1,2,0.333,15.866666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,1,1,0,3,3,10.2,0,0,9.0,352,323,78,269,343,344,371,126,249,291,46,317,325,317,320,328,350,362,341,223,135,168,39,355,354,162,350,126,15,352,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,10,6,4,0.6,37.346666666666664,4,11,0.364,0,5,0.0,0,0,0.0,5,4,9,3,3,1,2,0,2,1,8,26,29.3,0,0,26.0,233,156,180,150,276,279,271,296,294,230,294,317,325,317,76,260,216,242,189,223,82,1,76,295,307,50,278,126,15,286,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,16,8,8,0.5,120.9,15,30,0.5,8,20,0.4,3,3,1.0,0,3,3,12,2,5,1,1,8,6,41,-30,78.6,0,0,76.0,3,90,335,213,41,119,139,126,39,58,117,195,225,1,320,279,310,76,233,49,135,168,282,153,131,386,144,126,15,137,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,12,7,5,0.583,110.23333333333333,45,71,0.634,3,4,0.75,20,34,0.588,10,26,36,24,8,1,3,4,5,26,113,18,196.2,8,0,184.0,171,134,220,175,73,6,12,47,170,248,10,28,5,267,21,15,12,18,55,223,53,382,179,9,7,75,6,8,15,8,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,16,9,7,0.563,77.43166666666667,7,9,0.778,0,0,0.0,9,11,0.818,6,17,23,6,3,1,8,1,13,6,23,-1,83.6,0,0,70.0,3,39,308,194,175,237,287,16,294,360,294,85,87,170,58,51,53,163,189,223,5,168,392,153,223,204,131,126,15,163,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,13,9,4,0.692,61.74166666666667,12,25,0.48,5,15,0.333,9,10,0.9,3,7,10,1,2,2,0,0,2,5,38,32,55.5,0,0,58.0,138,39,180,93,213,168,171,172,104,101,166,85,98,119,140,189,202,308,233,165,232,1,76,177,145,38,213,126,15,203,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,12,7,5,0.583,95.17,19,36,0.528,11,22,0.5,6,9,0.667,3,8,11,16,5,7,0,2,3,9,55,42,108.2,0,0,107.0,171,134,220,175,121,75,103,112,16,40,46,128,112,242,140,175,183,46,120,19,232,277,114,93,71,24,74,126,15,69,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,7,2,0.778,34.91833333333334,2,10,0.2,1,6,0.167,0,0,0.0,3,6,9,0,0,0,0,1,4,0,5,-2,15.8,0,0,15.0,248,134,78,57,286,317,281,368,249,217,277,317,325,317,140,209,216,362,341,300,232,168,150,355,333,222,322,126,15,321,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,3,1,2,0.333,14.8,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,0,2,0,0,0,2,1,9,-1,9.4,0,0,13.0,352,323,78,269,346,300,339,17,209,269,15,279,246,274,249,328,331,362,233,300,232,1,76,295,297,204,358,126,15,329,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,15,11,4,0.733,106.13333333333334,11,23,0.478,6,15,0.4,9,10,0.9,2,9,11,6,4,0,1,1,7,6,37,4,58.2,0,0,62.0,28,9,180,80,91,177,187,175,83,101,117,85,98,119,184,155,183,163,151,300,135,168,247,153,152,149,204,126,15,189,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,15,2,13,0.133,110.39166666666667,10,39,0.256,5,18,0.278,3,4,0.75,5,12,17,11,7,3,0,3,15,3,28,-90,66.9,0,0,67.0,28,263,414,364,70,196,83,350,104,76,227,195,200,204,76,108,97,86,74,108,232,345,414,227,200,424,178,126,15,171,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,5,1,4,0.2,19.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,1,3,0,0,4,3,6,-3,16.4,0,0,14.0,306,323,180,329,333,300,321,60,294,320,294,317,325,317,249,328,331,362,294,108,232,1,150,227,322,239,318,126,15,326,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,15,10,5,0.667,119.865,18,42,0.429,6,21,0.286,11,11,1.0,1,13,14,28,7,9,0,3,10,12,53,40,131.8,1,0,119.0,28,18,220,97,46,83,71,242,83,47,215,65,87,1,249,90,136,12,74,7,232,345,334,58,76,26,48,82,15,56,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,397,323,1,1,413,382,408,382,294,360,294,317,325,317,320,384,397,362,341,300,232,1,76,355,388,276,414,126,15,414,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,14,8,6,0.571,91.05,14,22,0.636,6,12,0.5,6,8,0.75,3,7,10,3,1,0,4,2,16,9,40,14,67.5,0,0,67.0,91,90,263,182,131,141,196,45,83,141,46,128,125,204,140,189,202,242,294,300,31,277,417,93,138,97,175,126,15,171,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,6,2,4,0.333,35.13333333333333,6,8,0.75,1,2,0.5,5,5,1.0,0,4,4,8,4,0,1,0,4,3,18,-6,33.8,1,0,33.0,290,263,180,269,284,247,296,17,249,291,46,149,180,1,320,260,287,130,151,300,135,1,150,227,248,276,267,82,15,265,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,16,15,1,0.938,105.36666666666666,16,23,0.696,0,1,0.0,3,4,0.75,10,28,38,11,10,7,8,0,10,9,35,35,132.1,7,0,114.0,3,1,29,29,94,108,187,29,294,320,294,195,200,204,21,10,9,86,36,19,5,1,334,93,163,36,46,12,15,60,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,15,2,13,0.133,75.15166666666667,12,21,0.571,0,0,0.0,5,9,0.556,14,10,24,3,7,1,4,0,13,8,29,-20,70.3,3,0,66.0,28,263,414,364,180,168,201,80,294,360,294,149,112,271,7,140,49,242,74,223,31,1,392,112,192,366,164,39,15,175,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,11,10,1,0.909,73.07166666666667,11,23,0.478,9,19,0.474,10,10,1.0,5,9,14,2,3,0,1,1,6,9,41,53,60.8,0,0,68.0,205,18,29,34,184,177,187,175,31,69,85,76,98,1,76,155,136,281,189,300,135,168,216,93,131,12,195,126,15,166,1
