PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,3.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,425,403,71,403,449,437,450,437,355,408,355,372,379,372,388,408,420,417,397,373,307,1,57,402,442,222,452,102,13,449,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,3,2,0.6,64.68333333333334,4,15,0.267,4,12,0.333,0,0,0.0,4,6,10,21,5,4,0,0,11,3,12,-21,62.5,0,0,55.0,235,197,204,219,301,348,318,419,231,233,208,372,379,372,192,311,304,95,224,186,307,1,245,305,347,386,281,102,13,287,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,7,7,0,1.0,30.81833333333333,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,2,0,1,0,0,5,2,9,4,18.6,0,0,19.0,93,12,1,1,366,371,374,276,251,286,93,372,379,372,322,384,383,348,397,317,307,1,137,329,371,218,378,102,13,376,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,6,6,0,1.0,183.48333333333332,34,66,0.515,3,16,0.188,18,23,0.783,12,21,33,23,7,6,2,3,12,16,89,105,180.1,0,0,164.0,172,31,1,1,118,102,124,134,251,201,333,78,70,202,61,137,100,86,170,116,149,289,264,103,113,3,114,102,13,123,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,399,328,71,270,440,437,450,437,355,408,355,372,379,372,388,408,420,417,397,373,307,1,25,402,442,347,452,102,13,449,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,5,4,1,0.8,47.413333333333334,9,13,0.692,0,0,0.0,0,0,0.0,10,9,19,0,1,0,4,0,6,0,18,0,51.8,0,0,45.0,235,129,71,126,335,286,329,31,355,408,355,372,379,372,75,266,209,417,349,373,79,1,153,402,318,245,301,102,13,310,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.7,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1,0,2,2,9.8,0,0,8.0,425,403,71,403,433,419,420,388,355,360,355,372,379,372,388,344,362,417,397,317,307,1,25,402,427,232,414,102,13,420,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,5,3,2,0.6,63.74666666666667,4,13,0.308,0,5,0.0,0,1,0.0,1,3,4,4,2,1,0,4,11,1,8,33,19.8,0,0,18.0,235,197,204,219,306,348,329,402,355,312,355,372,365,372,322,368,362,300,312,317,307,344,245,365,378,87,374,102,13,380,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,425,403,71,403,437,419,420,388,355,360,355,372,379,372,388,344,362,348,397,373,307,1,25,402,427,162,414,102,13,420,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,9,5,4,0.556,167.74,30,73,0.411,7,26,0.269,3,5,0.6,3,27,30,51,23,5,4,3,28,13,70,9,186.5,0,0,176.0,11,68,355,263,142,124,97,309,167,137,289,280,271,323,227,84,115,12,13,147,79,289,452,132,158,173,106,102,13,110,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,8,6,2,0.75,196.00166666666667,27,67,0.403,16,41,0.39,10,12,0.833,9,22,31,39,11,9,4,5,13,18,80,89,203.7,0,0,192.0,45,31,204,147,97,141,118,322,48,56,140,154,169,165,88,129,109,28,103,49,79,381,280,88,134,9,86,102,13,87,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,4,3,1,0.75,86.57166666666667,14,28,0.5,3,8,0.375,3,3,1.0,6,6,12,8,5,3,0,0,10,2,34,6,64.4,0,0,63.0,305,197,71,147,262,235,253,148,251,271,157,280,308,1,147,311,280,232,224,214,307,1,223,329,257,201,277,102,13,276,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,7,3,4,0.429,178.63333333333333,29,70,0.414,10,27,0.37,27,31,0.871,2,16,18,35,22,5,0,5,17,33,95,-4,162.1,1,0,168.0,93,197,355,309,128,131,106,304,118,131,168,42,45,130,273,184,214,39,17,147,307,381,362,29,103,287,139,41,13,120,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,10,3,7,0.3,349.545,65,139,0.468,10,38,0.263,26,34,0.765,9,59,68,31,21,14,10,8,23,35,166,-77,345.1,2,0,323.0,5,197,442,354,1,14,12,216,118,71,293,47,39,214,88,7,16,51,21,9,16,441,426,25,22,456,14,20,13,16,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,6,0,6,0.0,119.27833333333334,14,32,0.438,5,19,0.263,6,9,0.667,1,11,12,7,3,3,1,1,8,6,39,-32,72.9,0,0,71.0,172,403,426,403,215,235,234,266,205,185,293,207,200,285,322,232,280,252,289,214,212,143,188,240,245,412,268,102,13,265,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,9,6,3,0.667,163.99833333333333,20,38,0.526,6,16,0.375,1,4,0.25,9,19,28,21,9,9,6,0,10,6,47,-17,148.1,0,0,132.0,11,31,283,175,148,196,216,111,182,201,157,348,282,368,88,156,131,95,126,49,49,1,223,240,215,374,156,102,13,178,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,11,3,8,0.273,239.73333333333332,48,125,0.384,13,52,0.25,29,41,0.707,3,26,29,55,25,9,2,4,15,33,138,42,263.3,0,0,257.0,1,197,458,368,44,40,20,353,75,28,299,34,29,273,227,94,125,6,11,49,149,344,328,29,38,69,39,102,13,33,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,425,328,1,1,452,419,436,1,317,382,1,372,379,372,388,429,439,417,397,373,307,1,25,402,423,245,444,102,13,440,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,425,403,71,403,413,419,395,433,355,335,355,372,379,372,273,429,401,417,397,373,307,143,1,402,427,367,438,102,13,440,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,3,2,1,0.667,22.5,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,2,0,0,2,1,4,1,6,-6,16.2,0,0,13.0,357,275,71,175,388,394,408,148,355,408,355,312,329,1,388,408,420,348,397,373,149,143,107,365,395,309,385,102,13,399,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,5,4,1,0.8,62.9,7,22,0.318,4,15,0.267,4,4,1.0,0,4,4,2,3,2,1,1,7,2,22,-23,35.8,0,0,38.0,235,129,71,126,307,308,275,399,231,209,290,258,282,1,388,344,362,348,289,259,212,143,173,329,302,393,336,102,13,330,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,6,1,5,0.167,157.93333333333334,26,41,0.634,0,0,0.0,22,28,0.786,18,29,47,8,9,6,11,6,22,25,74,2,184.4,0,0,163.0,172,328,394,392,159,152,203,50,355,408,355,60,53,199,23,71,50,232,126,116,13,409,421,49,147,232,110,102,13,128,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,178.67833333333334,39,79,0.494,11,22,0.5,7,8,0.875,8,9,17,37,15,12,0,7,15,14,96,37,192.9,1,0,185.0,93,31,71,90,127,78,79,181,99,169,35,198,217,125,110,266,222,32,59,17,307,431,328,123,100,80,96,41,13,98,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,357,403,283,403,435,437,436,437,355,408,355,312,329,1,388,384,401,348,397,373,307,1,1,365,427,218,429,102,13,432,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,2,1,1,0.5,20.168333333333333,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,1,0,0,0,0,1,5,13,9.4,0,0,10.0,399,328,71,270,396,419,420,388,317,360,35,312,329,1,388,384,401,348,349,373,307,1,1,365,410,157,417,102,13,409,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,1,1,0,1.0,26.083333333333332,3,11,0.273,2,7,0.286,0,0,0.0,1,1,2,4,3,0,0,0,3,4,8,5,13.4,0,0,16.0,425,328,1,1,382,371,344,416,278,286,274,372,379,372,322,408,401,300,289,373,307,1,82,282,378,212,398,102,13,385,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,3,3,0,1.0,27.633333333333333,7,10,0.7,1,1,1.0,1,2,0.5,1,5,6,8,1,3,1,1,1,2,16,32,46.2,0,0,39.0,357,197,1,1,377,308,352,28,317,382,1,348,329,339,322,328,335,232,349,214,212,143,25,329,328,91,315,102,13,327,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,8,7,1,0.875,240.68833333333333,35,69,0.507,9,25,0.36,8,11,0.727,2,19,21,51,13,11,0,3,27,13,87,19,208.7,0,0,190.0,45,12,71,78,43,99,112,145,137,143,183,178,177,248,273,156,197,12,81,22,307,289,448,132,117,135,83,102,13,90,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,6,0,6,0.0,98.47,12,21,0.571,1,6,0.167,6,13,0.462,13,15,28,12,12,8,3,0,13,12,31,-53,103.6,0,0,94.0,172,403,426,403,241,258,282,71,317,298,338,207,159,360,56,193,131,182,95,71,103,1,280,149,270,439,222,102,13,228,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,6,4,2,0.667,198.21666666666667,54,106,0.509,16,38,0.421,17,23,0.739,8,12,20,41,18,10,2,4,17,23,141,28,244.5,2,0,242.0,172,129,204,175,94,24,38,140,48,71,108,86,70,244,110,221,203,25,36,39,149,344,362,57,34,101,52,20,13,47,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,236.93166666666667,51,107,0.477,19,53,0.358,30,37,0.811,6,29,35,21,14,3,3,5,24,34,151,25,228.5,0,0,238.0,45,68,283,208,49,30,37,200,34,24,186,32,35,186,147,71,91,95,68,214,103,381,433,28,28,110,65,102,13,52,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,10.966666666666667,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,3,7,-5,13.0,0,0,12.0,425,403,71,403,423,371,408,16,355,408,355,348,329,339,322,344,347,417,397,373,307,143,25,305,389,301,399,102,13,404,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,7,2,5,0.286,219.91666666666666,42,96,0.438,11,24,0.458,20,20,1.0,3,18,21,20,8,7,1,7,12,21,115,-108,186.2,0,0,183.0,93,275,394,356,63,66,49,266,99,155,74,66,93,1,227,168,197,102,143,92,212,431,264,70,71,460,107,102,13,101,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,9,6,3,0.667,197.94666666666666,13,43,0.302,5,30,0.167,6,9,0.667,8,28,36,18,1,7,8,2,14,8,37,12,151.2,0,0,126.0,11,31,283,175,95,252,195,406,205,110,338,207,200,285,110,79,83,122,349,92,33,228,302,208,249,162,149,102,13,187,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,3,2,0.6,163.41666666666666,39,59,0.661,0,0,0.0,5,10,0.5,18,28,46,3,10,4,6,4,15,8,83,6,162.7,2,0,152.0,235,197,204,219,151,78,141,42,355,408,355,242,187,339,23,79,53,315,115,186,49,344,328,208,129,201,137,20,13,149,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,3,4,0.429,234.76833333333335,57,123,0.463,15,43,0.349,50,62,0.806,9,39,48,38,21,5,4,9,20,43,179,18,299.6,2,1,298.0,93,197,355,309,53,23,21,226,58,49,201,9,7,188,88,36,45,31,21,147,79,449,403,12,18,141,20,20,2,20,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,7,2,5,0.286,201.015,25,78,0.321,9,30,0.3,8,11,0.727,3,19,22,39,14,5,2,5,10,11,67,-94,158.9,1,0,151.0,93,275,394,356,88,161,83,398,137,110,259,178,177,248,227,156,188,28,68,147,149,381,223,165,166,458,142,41,13,152,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,97.42166666666667,10,17,0.588,0,0,0.0,6,8,0.75,11,22,33,11,9,3,10,2,16,8,26,6,112.1,0,0,96.0,172,275,355,335,242,272,301,65,355,408,355,207,217,216,66,129,100,197,126,214,16,228,348,208,286,201,210,102,13,224,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,8,1,7,0.125,222.93,47,85,0.553,1,6,0.167,27,36,0.75,19,39,58,30,22,10,9,3,30,29,122,-9,271.6,0,0,249.0,45,328,442,396,58,45,70,86,317,298,338,42,37,216,22,36,30,55,17,39,22,289,456,39,57,330,33,102,13,44,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,8,3,5,0.375,209.91666666666666,34,60,0.567,11,29,0.379,12,16,0.75,10,12,22,12,6,7,9,5,13,15,91,7,177.4,0,0,168.0,45,197,394,326,78,102,138,76,99,118,155,133,131,216,75,221,188,182,202,92,22,381,280,115,111,191,117,102,13,120,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,7,4,3,0.571,215.83333333333334,34,96,0.354,20,57,0.351,25,27,0.926,8,22,30,37,7,11,9,5,5,27,113,48,257.5,0,0,240.0,93,129,283,241,71,102,49,378,29,16,199,50,57,95,110,129,115,32,170,22,22,381,137,44,73,56,44,102,13,50,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,9,6,3,0.667,311.42,59,136,0.434,15,46,0.326,29,31,0.935,8,40,48,43,24,8,4,7,25,23,162,38,296.1,0,0,292.0,11,31,283,175,7,20,14,271,58,40,236,34,45,90,110,35,45,20,12,71,79,431,440,57,24,76,22,102,13,21,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,8,6,2,0.75,276.83666666666664,83,163,0.509,19,50,0.38,45,52,0.865,9,21,30,52,27,8,3,10,25,46,230,61,350.0,1,0,353.0,45,31,204,147,19,3,3,142,34,32,154,15,16,136,88,137,115,11,6,71,103,454,440,9,5,38,13,41,13,9,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,5,1,4,0.2,40.28333333333333,4,17,0.235,2,9,0.222,3,3,1.0,1,8,9,7,5,4,0,0,7,6,13,-6,41.3,0,0,39.0,235,328,355,383,343,348,301,424,278,260,319,280,308,1,322,281,314,252,224,186,307,1,173,240,343,309,327,102,13,327,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,10,8,2,0.8,337.3333333333333,51,122,0.418,28,70,0.4,16,18,0.889,4,32,36,28,12,14,5,3,22,17,146,91,276.2,0,0,276.0,5,1,204,126,3,30,22,298,7,5,125,90,109,113,192,57,83,64,95,9,68,289,421,96,31,8,31,102,13,27,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,4,3,1,0.75,123.07666666666667,39,80,0.488,8,28,0.286,20,21,0.952,3,13,16,4,10,7,1,1,16,15,106,16,145.2,0,0,150.0,305,197,71,147,208,78,77,187,152,124,274,66,85,80,227,210,233,300,115,92,212,143,348,115,83,146,164,102,13,153,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,5,1,4,0.2,148.96666666666667,27,55,0.491,2,9,0.222,17,23,0.739,14,38,52,13,11,6,0,7,20,16,73,-90,161.9,3,0,152.0,235,328,355,383,172,141,153,185,278,260,319,86,70,244,44,40,34,172,103,116,307,431,403,103,149,457,140,13,13,149,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,3,2,1,0.667,54.21666666666667,6,11,0.545,1,3,0.333,1,2,0.5,3,5,8,3,6,3,1,0,7,2,14,-8,34.1,0,0,34.0,357,275,71,175,318,323,344,96,317,335,208,348,329,339,227,328,320,315,202,214,212,1,173,329,336,326,340,102,13,335,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,7,3,4,0.429,175.64833333333334,22,50,0.44,5,17,0.294,13,14,0.929,35,39,74,10,4,5,12,4,18,13,62,-17,212.8,1,0,185.0,93,197,355,309,131,179,169,263,205,197,268,120,147,93,1,36,10,215,256,147,7,344,377,132,181,374,77,41,13,98,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,8,6,2,0.75,278.2266666666667,85,164,0.518,33,85,0.388,52,62,0.839,3,31,34,43,29,11,3,4,19,41,255,17,373.3,0,0,393.0,45,31,204,147,18,2,2,130,1,2,145,7,7,164,227,62,95,20,2,22,103,344,393,16,1,143,6,102,13,5,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,8,5,3,0.625,248.77,31,72,0.431,23,54,0.426,18,21,0.857,6,30,36,29,13,6,3,1,20,19,103,65,203.7,0,0,209.0,45,68,283,208,36,119,101,273,19,21,104,78,85,139,147,68,83,58,81,116,103,143,403,81,92,31,86,102,13,76,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,425,403,71,403,432,394,420,34,278,335,12,372,379,372,388,429,439,417,349,373,307,1,25,402,395,181,437,102,13,420,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,4,0,4,0.0,77.57166666666667,7,19,0.368,2,9,0.222,1,1,1.0,2,4,6,7,6,4,0,0,9,3,17,-36,40.7,0,0,40.0,305,403,355,403,279,308,289,363,278,260,319,348,365,1,273,344,335,252,202,186,307,1,207,305,324,419,330,102,13,323,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,5,5,0,1.0,149.99166666666667,12,26,0.462,6,16,0.375,2,6,0.333,2,24,26,33,13,5,2,3,14,7,32,85,120.7,0,0,111.0,235,68,1,1,168,258,261,228,182,201,157,312,251,366,273,108,148,47,81,147,149,289,302,233,264,10,200,102,13,210,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,7,2,5,0.286,113.36333333333333,23,37,0.622,0,1,0.0,7,17,0.412,6,15,21,3,8,4,6,1,11,13,53,-3,104.7,0,0,97.0,93,275,394,356,224,174,221,53,355,382,355,198,124,364,147,193,197,315,143,186,49,143,245,132,202,276,221,102,13,222,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,8,7,1,0.875,140.04833333333335,18,42,0.429,8,21,0.381,12,15,0.8,10,10,20,24,6,12,0,7,14,10,56,41,146.0,0,0,132.0,45,12,71,78,188,206,199,276,152,175,152,133,138,189,75,253,203,83,202,17,307,431,302,182,193,70,162,102,13,178,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,8,7,1,0.875,245.56666666666666,34,77,0.442,27,60,0.45,9,15,0.6,3,21,24,14,6,7,2,3,21,15,104,29,174.8,0,0,187.0,45,12,71,78,40,102,85,260,11,12,86,166,138,323,227,137,171,156,202,92,149,289,413,115,88,97,120,102,13,94,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,3,2,0.6,43.645,5,9,0.556,5,9,0.556,0,0,0.0,0,0,0,2,0,0,1,0,1,0,15,24,21.0,0,0,24.0,235,197,204,219,338,336,358,80,205,260,28,372,379,372,388,429,439,348,397,373,212,1,25,402,333,115,371,102,13,359,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,55.57666666666667,4,8,0.5,0,0,0.0,12,14,0.857,4,6,10,3,3,2,2,0,9,11,20,3,45.5,0,0,41.0,93,275,394,356,315,348,365,148,355,408,355,133,147,139,192,311,304,315,289,259,149,1,207,165,307,222,318,102,13,321,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,1,0,1,0.0,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,2,1,1,0,4,0,0,-2,7.6,0,0,7.0,425,403,71,403,417,437,436,437,355,382,355,372,379,372,322,384,383,417,312,317,212,1,107,402,442,265,428,102,13,426,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,3,0,1.0,80.86666666666666,17,30,0.567,3,7,0.429,7,8,0.875,2,12,14,18,3,3,0,2,8,6,44,45,93.8,0,0,85.0,357,197,1,1,274,209,243,76,251,286,93,198,217,125,273,221,257,122,289,214,307,228,188,240,228,60,235,102,13,243,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,6,2,4,0.333,193.66666666666666,25,46,0.543,3,6,0.5,6,8,0.75,14,24,38,36,15,11,3,3,13,10,59,27,185.6,1,0,164.0,172,275,355,335,101,161,185,100,251,298,35,207,217,216,44,108,73,37,59,22,103,289,280,182,187,105,109,41,13,123,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,2,0,2,0.0,8.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,0,2,6,6.8,0,0,6.0,399,403,204,403,427,419,408,420,355,360,355,372,379,372,388,344,362,417,397,373,307,143,57,402,427,201,433,102,13,432,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,7,0,7,0.0,151.375,19,48,0.396,15,35,0.429,3,4,0.75,4,15,19,29,13,7,1,1,13,6,56,-55,133.3,0,0,135.0,93,403,442,403,167,204,176,340,58,88,93,280,282,216,192,193,209,58,81,92,212,143,280,240,193,444,180,102,13,170,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,13.168333333333333,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,20,12.1,0,0,9.0,399,328,71,270,415,437,436,437,355,382,355,348,329,339,322,384,383,381,397,259,307,1,25,329,439,129,403,102,13,416,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,1,1,0.5,16.883333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,8,6,10.5,0,0,13.0,399,328,71,270,405,371,395,59,278,320,35,372,379,372,388,429,439,381,312,317,307,1,57,402,378,201,410,102,13,399,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,9,6,3,0.667,313.63666666666666,60,122,0.492,13,36,0.361,41,62,0.661,16,55,71,35,27,11,12,3,23,43,174,14,353.7,1,0,339.0,11,31,283,175,6,18,22,183,75,81,182,19,7,310,33,8,12,39,6,22,7,289,426,12,20,154,11,41,13,12,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,9,6,3,0.667,319.2266666666667,64,141,0.454,11,38,0.289,58,67,0.866,17,44,61,35,21,10,4,5,29,50,197,26,343.7,0,0,332.0,11,31,283,175,5,15,11,240,99,71,273,2,4,135,28,25,23,39,21,39,79,381,454,7,11,107,15,102,13,14,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,3,3,0.5,39.42333333333333,4,17,0.235,0,9,0.0,4,6,0.667,3,9,12,1,1,3,1,2,3,3,12,-10,38.9,0,0,33.0,172,197,283,270,345,348,301,424,355,260,355,258,251,285,227,266,280,381,349,214,212,228,82,305,347,335,332,102,13,341,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,68.85,5,12,0.417,4,10,0.4,0,0,0.0,1,1,2,7,0,2,0,2,9,2,14,9,32.9,0,0,31.0,357,275,71,175,296,336,340,300,231,251,125,372,379,372,322,408,401,252,397,259,307,228,207,329,336,173,345,102,13,343,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,3,2,0.6,74.78,7,11,0.636,5,8,0.625,0,0,0.0,1,4,5,5,1,3,2,1,5,0,19,-28,46.5,0,0,44.0,235,197,204,219,285,308,344,47,205,271,23,372,379,372,322,344,347,286,349,214,149,143,137,402,316,407,313,102,13,313,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,4,4,0,1.0,31.213333333333335,5,8,0.625,0,2,0.0,0,0,0.0,3,4,7,2,0,2,1,0,3,0,10,-13,30.4,0,0,25.0,305,129,1,1,365,336,365,51,355,360,355,372,379,372,227,344,326,348,397,259,212,1,82,402,364,353,353,102,13,355,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,9,5,4,0.556,252.91333333333333,36,84,0.429,24,56,0.429,8,10,0.8,1,13,14,15,6,11,0,3,13,9,104,-48,170.3,0,0,179.0,11,68,355,263,30,92,72,276,18,19,93,178,187,189,322,210,257,143,202,22,307,289,280,193,88,437,125,102,13,103,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,7,4,3,0.571,236.985,91,151,0.603,4,11,0.364,49,74,0.662,23,50,73,55,26,6,8,4,17,56,235,49,421.1,5,0,395.0,93,129,283,241,48,1,6,58,231,240,174,12,1,309,13,12,11,6,9,116,33,344,362,1,4,55,4,4,13,4,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,9,6,3,0.667,146.89666666666668,16,24,0.667,0,3,0.0,13,16,0.813,15,37,52,15,6,6,13,1,18,11,45,17,180.9,0,0,150.0,11,31,283,175,175,218,272,34,355,335,355,120,131,185,34,43,34,143,202,116,6,143,377,165,223,143,113,102,13,153,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,5,3,2,0.6,98.51666666666667,12,28,0.429,7,17,0.412,10,13,0.769,3,10,13,3,1,1,0,3,4,8,41,34,63.1,0,0,66.0,235,197,204,219,240,258,253,276,167,197,115,154,159,212,227,253,268,315,349,317,307,289,107,208,234,85,280,102,13,270,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,7,6,1,0.857,214.21666666666667,45,86,0.523,27,57,0.474,18,22,0.818,3,21,24,30,15,11,2,4,15,21,135,85,232.8,0,0,242.0,93,31,71,90,72,54,63,117,11,16,65,78,76,182,227,137,171,55,59,22,149,344,328,70,41,10,61,102,13,47,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,8,1,0.889,86.81833333333333,8,22,0.364,6,16,0.375,3,6,0.5,7,12,19,4,1,1,0,3,9,6,25,30,55.8,0,0,56.0,11,1,71,71,261,295,275,367,182,201,157,280,251,339,129,221,209,300,349,317,307,289,207,240,291,93,294,102,13,286,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,4,0,1.0,17.783333333333335,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,0,1,1,0,0,4,0,6,-12,11.6,0,0,13.0,305,129,1,1,401,394,386,388,278,298,208,372,379,372,388,368,383,417,349,317,307,1,107,402,395,347,404,102,13,399,1
