PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,0,1,0.0,3.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,427,404,59,404,449,438,451,438,356,409,356,376,383,376,389,412,423,420,403,377,310,1,58,405,443,217,453,102,13,450,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,5,3,2,0.6,64.68333333333334,4,15,0.267,4,12,0.333,0,0,0.0,4,6,10,21,5,4,0,0,11,3,12,-21,62.5,0,0,55.0,260,215,184,227,304,350,324,418,234,239,209,376,383,376,196,312,308,104,232,193,310,1,239,309,352,383,286,102,13,292,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,7,7,0,1.0,30.81833333333333,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,2,0,1,0,0,5,2,9,4,18.6,0,0,19.0,110,12,1,1,369,374,378,279,254,291,91,376,383,376,326,386,387,350,403,318,310,1,129,333,374,212,383,102,13,381,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,6,6,0,1.0,183.48333333333332,34,66,0.515,3,16,0.188,18,23,0.783,12,21,33,23,7,6,2,3,12,16,89,105,180.1,0,0,164.0,191,42,1,1,130,107,129,131,254,205,335,81,75,206,65,145,109,90,184,125,157,281,256,108,122,3,123,102,13,135,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,399,331,59,253,440,438,451,438,356,409,356,376,383,376,389,412,423,420,403,377,310,1,24,405,443,344,453,102,13,450,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,6,4,2,0.667,51.163333333333334,9,15,0.6,0,0,0.0,0,0,0.0,10,9,19,0,1,1,4,1,6,0,18,-8,54.8,0,0,47.0,191,132,184,177,332,289,324,58,356,409,356,376,383,376,81,276,213,420,353,318,83,141,146,405,320,318,300,102,13,307,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.7,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1,0,2,2,9.8,0,0,8.0,427,404,59,404,433,419,421,388,356,361,356,376,383,376,389,346,364,420,403,318,310,1,24,405,428,224,415,102,13,420,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,6,3,3,0.5,83.46333333333334,4,17,0.235,0,8,0.0,0,1,0.0,2,4,6,6,3,1,0,4,13,1,8,0,24.2,0,0,22.0,191,215,278,253,274,350,307,425,356,276,356,376,369,376,277,346,336,280,295,318,310,337,267,367,381,235,368,102,13,370,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,427,404,59,404,437,419,421,388,356,361,356,376,383,376,389,346,364,350,403,377,310,1,24,405,428,163,415,102,13,420,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,9,5,4,0.556,167.74,30,73,0.411,7,26,0.269,3,5,0.6,3,27,30,51,23,5,4,3,28,13,70,9,186.5,0,0,176.0,17,71,341,246,155,133,103,310,174,143,291,286,279,326,230,93,132,13,13,155,83,281,452,135,165,176,115,102,13,123,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,9,7,2,0.778,230.19,34,79,0.43,20,48,0.417,12,14,0.857,9,29,38,43,14,11,4,5,15,20,100,103,241.1,0,0,231.0,17,12,184,131,62,107,85,276,33,39,109,134,150,139,97,82,80,23,72,26,83,375,318,81,103,4,62,102,13,62,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,4,3,1,0.75,86.57166666666667,14,28,0.5,3,8,0.375,3,3,1.0,6,6,12,8,5,3,0,0,10,2,34,6,64.4,0,0,63.0,314,215,59,139,267,246,260,144,254,276,162,286,312,1,157,312,283,237,232,222,310,1,220,333,263,199,282,102,13,281,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,7,3,4,0.429,178.63333333333333,29,70,0.414,10,27,0.37,27,31,0.871,2,16,18,35,22,5,0,5,17,33,95,-4,162.1,1,0,168.0,110,215,341,309,142,140,113,306,126,138,172,45,48,132,277,188,222,47,19,155,310,375,354,30,110,282,147,44,13,131,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,11,4,7,0.364,381.895,77,158,0.487,10,42,0.238,31,40,0.775,11,64,75,36,23,16,10,8,25,40,195,-68,394.0,2,0,368.0,4,132,443,338,1,7,6,187,126,60,316,35,34,214,71,6,12,41,13,5,18,441,435,19,15,452,9,21,13,11,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,6,0,6,0.0,119.27833333333334,14,32,0.438,5,19,0.263,6,9,0.667,1,11,12,7,3,3,1,1,8,6,39,-32,72.9,0,0,71.0,191,404,427,404,218,246,241,265,210,190,295,212,206,287,326,237,283,258,295,222,218,141,184,248,248,412,274,102,13,270,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,10,7,3,0.7,174.59833333333333,21,41,0.512,6,16,0.375,1,4,0.25,9,20,29,22,9,10,6,1,10,8,49,-22,155.8,0,0,138.0,7,12,278,174,147,193,208,134,190,205,162,353,288,373,97,155,139,96,139,41,51,141,220,216,217,388,155,102,13,171,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,11,3,8,0.273,239.73333333333332,48,125,0.384,13,52,0.25,29,41,0.707,3,26,29,55,25,9,2,4,15,33,138,42,263.3,0,0,257.0,4,215,459,374,52,47,24,354,81,30,300,40,31,275,230,101,139,9,11,54,157,337,318,30,43,67,46,102,13,37,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,427,331,1,1,453,419,436,1,320,382,1,376,383,376,389,431,440,420,403,377,310,1,24,405,424,235,445,102,13,441,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,427,404,59,404,414,419,397,434,356,337,356,376,383,376,277,431,405,420,403,377,310,141,1,405,428,363,439,102,13,441,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,4,2,2,0.5,35.946666666666665,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,4,1,0,2,1,9,1,6,-17,23.0,0,0,19.0,314,281,184,253,360,397,397,326,356,409,356,318,332,1,326,346,349,307,353,377,157,141,201,367,397,369,370,102,13,381,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,5,4,1,0.8,62.9,7,22,0.318,4,15,0.267,4,4,1.0,0,4,4,2,3,2,1,1,7,2,22,-23,35.8,0,0,38.0,260,132,59,109,309,312,280,403,234,212,292,263,288,1,389,346,364,350,295,267,218,141,165,333,303,390,339,102,13,332,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,7,2,5,0.286,183.17,29,46,0.63,0,0,0.0,24,32,0.75,20,34,54,11,12,9,12,7,24,28,82,-4,214.3,0,0,189.0,110,281,395,361,133,140,191,50,356,409,356,56,46,221,23,57,36,202,102,54,8,428,425,45,141,282,82,102,13,103,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,178.67833333333334,39,79,0.494,11,22,0.5,7,8,0.875,8,9,17,37,15,12,0,7,15,14,96,37,192.9,1,0,185.0,110,42,59,78,141,83,85,180,107,173,38,202,223,127,122,276,229,38,62,21,310,428,318,124,108,81,106,44,13,109,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,363,404,278,404,435,438,436,438,356,409,356,318,332,1,389,386,405,350,403,377,310,1,1,367,428,212,429,102,13,433,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,2,1,1,0.5,20.168333333333333,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,1,0,0,0,0,1,5,13,9.4,0,0,10.0,399,331,59,253,398,419,421,388,320,361,38,318,332,1,389,386,405,350,353,377,310,1,1,367,411,158,418,102,13,410,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,2,0,1.0,52.656666666666666,8,23,0.348,5,11,0.455,7,7,1.0,2,2,4,11,7,0,0,0,6,8,28,23,42.3,0,0,48.0,399,281,1,1,328,297,275,379,210,245,80,202,241,1,277,386,364,202,184,377,310,1,146,216,287,118,327,102,13,304,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,3,3,0,1.0,27.633333333333333,7,10,0.7,1,1,1.0,1,2,0.5,1,5,6,8,1,3,1,1,1,2,16,32,46.2,0,0,39.0,363,215,1,1,379,312,355,29,320,382,1,353,332,344,326,330,336,237,353,222,218,141,24,333,330,92,317,102,13,329,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,8,7,1,0.875,240.68833333333333,35,69,0.507,9,25,0.36,8,11,0.727,2,19,21,51,13,11,0,3,27,13,87,19,208.7,0,0,190.0,55,12,59,66,51,105,118,140,140,150,191,180,177,255,277,163,199,13,84,26,310,281,447,135,126,137,93,102,13,100,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,6,0,6,0.0,98.47,12,21,0.571,1,6,0.167,6,13,0.462,13,15,28,12,12,8,3,0,13,12,31,-53,103.6,0,0,94.0,191,404,427,404,252,262,285,71,320,302,341,212,163,364,60,196,144,186,102,81,108,1,267,152,276,440,229,102,13,234,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,6,4,2,0.667,198.21666666666667,54,106,0.509,16,38,0.421,17,23,0.739,8,12,20,41,18,10,2,4,17,23,141,28,244.5,2,0,242.0,191,132,184,177,107,28,42,137,54,76,106,93,75,250,122,223,206,28,39,41,157,337,354,58,40,104,57,21,13,55,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,9,6,3,0.667,265.2133333333333,59,123,0.48,22,62,0.355,31,38,0.816,9,33,42,22,15,5,3,6,26,36,171,44,263.4,0,0,273.0,17,42,278,177,28,20,26,205,23,14,197,35,36,188,97,64,66,96,62,155,108,405,444,26,24,58,45,102,13,34,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,10.966666666666667,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,3,7,-5,13.0,0,0,12.0,427,404,59,404,424,374,410,17,356,409,356,353,332,344,326,346,349,420,403,377,310,141,24,309,391,294,401,102,13,406,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,7,2,5,0.286,219.91666666666666,42,96,0.438,11,24,0.458,20,20,1.0,3,18,21,20,8,7,1,7,12,21,115,-108,186.2,0,0,183.0,110,281,395,361,72,73,55,265,107,159,75,69,100,1,230,174,199,109,156,102,218,428,256,75,78,461,116,102,13,112,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,10,7,3,0.7,218.02333333333334,15,47,0.319,5,32,0.156,6,9,0.667,9,30,39,19,2,7,9,2,17,9,41,22,162.3,0,0,136.0,7,12,278,174,74,238,185,402,210,109,347,212,206,287,97,77,79,119,318,102,25,225,354,197,241,121,146,102,13,178,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,5,3,2,0.6,163.41666666666666,39,59,0.661,0,0,0.0,5,10,0.5,18,28,46,3,10,4,6,4,15,8,83,6,162.7,2,0,152.0,260,215,184,227,162,83,151,43,356,409,356,248,190,344,27,87,55,321,122,193,51,337,318,216,138,199,144,21,13,157,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,3,4,0.429,234.76833333333335,57,123,0.463,15,43,0.349,50,62,0.806,9,39,48,38,21,5,4,9,20,43,179,18,299.6,2,1,298.0,110,215,341,309,60,25,26,230,62,55,203,11,10,192,97,38,48,37,26,155,83,449,391,16,21,142,24,21,2,23,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,7,2,5,0.286,201.015,25,78,0.321,9,30,0.3,8,11,0.727,3,19,22,39,14,5,2,5,10,11,67,-94,158.9,1,0,151.0,110,281,395,361,98,165,91,401,140,119,260,180,177,255,230,163,191,33,72,155,157,375,220,169,169,459,152,44,13,161,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,110,215,341,309,225,269,300,55,356,409,356,180,190,193,49,124,85,175,122,193,15,225,399,197,279,154,195,102,13,216,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,8,1,7,0.125,222.93,47,85,0.553,1,6,0.167,27,36,0.75,19,39,58,30,22,10,9,3,30,29,122,-9,271.6,0,0,249.0,55,331,443,398,67,50,77,84,320,302,341,45,39,221,26,38,33,59,19,41,25,281,456,40,63,324,38,102,13,49,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,8,3,5,0.375,209.91666666666666,34,60,0.567,11,29,0.379,12,16,0.75,10,12,22,12,6,7,9,5,13,15,91,7,177.4,0,0,168.0,55,215,395,329,86,107,148,75,107,126,159,134,135,221,81,223,191,186,209,102,25,375,267,118,118,190,128,102,13,131,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,8,4,4,0.5,248.41666666666666,36,109,0.33,21,64,0.328,26,29,0.897,8,23,31,41,8,12,9,6,8,29,119,41,272.7,0,0,254.0,55,132,341,253,44,100,39,400,26,9,240,50,57,110,122,124,122,28,156,21,25,405,184,40,71,70,37,102,13,44,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,9,6,3,0.667,311.42,59,136,0.434,15,46,0.326,29,31,0.935,8,40,48,43,24,8,4,7,25,23,162,38,296.1,0,0,292.0,17,42,278,177,11,20,14,271,62,45,241,40,48,89,122,36,48,23,12,81,83,428,435,58,27,76,26,102,13,25,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,9,7,2,0.778,311.625,87,181,0.481,20,56,0.357,52,61,0.852,10,23,33,62,36,9,3,11,31,50,246,59,378.6,2,0,385.0,17,12,184,131,10,3,2,203,33,21,194,10,12,160,81,124,109,5,1,54,108,457,458,7,3,38,10,21,13,8,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,5,1,4,0.2,40.28333333333333,4,17,0.235,2,9,0.222,3,3,1.0,1,8,9,7,5,4,0,0,7,6,13,-6,41.3,0,0,39.0,260,331,341,386,347,350,307,425,281,264,319,286,312,1,326,285,316,258,232,193,310,1,165,248,347,302,330,102,13,329,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,10,8,2,0.8,337.3333333333333,51,122,0.418,28,70,0.4,16,18,0.889,4,32,36,28,12,14,5,3,22,17,146,91,276.2,0,0,276.0,7,1,184,109,5,38,28,299,8,7,120,98,117,114,196,68,92,69,102,11,70,281,410,102,35,9,33,102,13,32,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,5,4,1,0.8,159.99333333333334,47,97,0.485,12,36,0.333,22,25,0.88,3,18,21,5,13,9,1,2,22,19,128,13,177.7,0,0,186.0,260,132,59,109,168,50,51,194,90,86,209,63,68,125,230,174,199,293,84,54,218,225,410,89,56,158,127,102,13,108,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,5,1,4,0.2,148.96666666666667,27,55,0.491,2,9,0.222,17,23,0.739,14,38,52,13,11,6,0,7,20,16,73,-90,161.9,3,0,152.0,260,331,341,386,186,153,162,185,281,264,319,93,75,250,49,42,37,175,109,125,310,428,391,108,160,458,148,13,13,157,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,3,2,1,0.667,54.21666666666667,6,11,0.545,1,3,0.333,1,2,0.5,3,5,8,3,6,3,1,0,7,2,14,-8,34.1,0,0,34.0,363,281,59,177,325,326,348,93,320,337,209,353,332,344,230,330,322,321,209,222,218,1,165,333,341,318,343,102,13,338,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,7,3,4,0.429,175.64833333333334,22,50,0.44,5,17,0.294,13,14,0.929,35,39,74,10,4,5,12,4,18,13,62,-17,212.8,1,0,185.0,110,215,341,309,145,183,176,263,210,201,269,125,150,92,2,38,13,219,260,155,8,337,370,135,183,369,87,44,13,109,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,9,7,2,0.778,312.4483333333333,96,186,0.516,37,96,0.385,58,70,0.829,5,38,43,48,34,12,3,7,23,46,287,30,421.6,0,0,445.0,17,12,184,131,9,1,1,129,1,1,148,3,4,178,178,42,62,17,3,21,108,428,415,12,1,96,4,102,13,1,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,8,5,3,0.625,248.77,31,72,0.431,23,54,0.426,18,21,0.857,6,30,36,29,13,6,3,1,20,19,103,65,203.7,0,0,209.0,55,71,278,216,42,126,107,275,21,25,102,81,91,139,157,77,92,63,84,125,108,141,391,89,99,31,97,102,13,83,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,427,404,59,404,432,397,421,35,281,337,13,376,383,376,389,431,440,420,353,377,310,1,24,405,397,184,438,102,13,420,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,4,0,4,0.0,77.57166666666667,7,19,0.368,2,9,0.222,1,1,1.0,2,4,6,7,6,4,0,0,9,3,17,-36,40.7,0,0,40.0,314,404,341,404,284,312,294,363,281,264,319,353,369,1,277,346,336,258,209,193,310,1,201,309,326,420,333,102,13,325,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,6,5,1,0.833,183.95833333333334,16,37,0.432,8,22,0.364,3,8,0.375,3,28,31,40,16,8,3,5,18,9,43,82,157.2,0,0,144.0,191,71,59,93,128,222,224,272,155,173,179,286,223,370,230,87,122,30,51,81,108,375,370,197,238,11,154,102,13,166,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,7,2,5,0.286,113.36333333333333,23,37,0.622,0,1,0.0,7,17,0.412,6,15,21,3,8,4,6,1,11,13,53,-3,104.7,0,0,97.0,110,281,395,361,230,177,224,52,356,382,356,202,128,368,157,196,199,321,156,193,51,141,239,135,206,270,228,102,13,231,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,8,7,1,0.875,140.04833333333335,18,42,0.429,8,21,0.381,12,15,0.8,10,10,20,24,6,12,0,7,14,10,56,41,146.0,0,0,132.0,55,12,59,66,196,210,205,279,155,180,157,134,140,193,81,263,206,84,209,21,310,428,294,189,197,70,171,102,13,186,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,8,7,1,0.875,245.56666666666666,34,77,0.442,27,60,0.45,9,15,0.6,3,21,24,14,6,7,2,3,21,15,104,29,174.8,0,0,187.0,55,12,59,66,47,107,93,261,12,16,84,168,140,326,230,145,176,159,209,102,157,281,399,118,95,101,131,102,13,105,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,3,2,0.6,43.645,5,9,0.556,5,9,0.556,0,0,0.0,0,0,0,2,0,0,1,0,1,0,15,24,21.0,0,0,24.0,260,215,184,227,343,339,362,79,210,264,29,376,383,376,389,431,440,350,403,377,218,1,24,405,337,114,375,102,13,362,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,55.57666666666667,4,8,0.5,0,0,0.0,12,14,0.857,4,6,10,3,3,2,2,0,9,11,20,3,45.5,0,0,41.0,110,281,395,361,321,350,371,144,356,409,356,134,150,139,196,312,308,321,295,267,157,1,201,169,308,217,319,102,13,322,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,1,0,1,0.0,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,2,1,1,0,4,0,0,-2,7.6,0,0,7.0,427,404,59,404,418,438,436,438,356,382,356,376,383,376,326,386,387,420,318,318,218,1,101,405,443,256,428,102,13,426,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,3,0,1.0,80.86666666666666,17,30,0.567,3,7,0.429,7,8,0.875,2,12,14,18,3,3,0,2,8,6,44,45,93.8,0,0,85.0,363,215,1,1,281,214,250,75,254,291,91,202,223,127,277,223,262,127,295,222,310,225,184,248,235,55,240,102,13,247,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,6,2,4,0.333,193.66666666666666,25,46,0.543,3,6,0.5,6,8,0.75,14,24,38,36,15,11,3,3,13,10,59,27,185.6,1,0,164.0,191,281,341,340,114,165,191,97,254,302,38,212,223,221,49,115,80,41,62,26,108,281,267,189,190,106,117,44,13,135,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,2,0,2,0.0,8.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,0,2,6,6.8,0,0,6.0,399,404,184,404,428,419,410,420,356,361,356,376,383,376,389,346,364,420,403,377,310,141,58,405,428,199,433,102,13,433,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,7,0,7,0.0,151.375,19,48,0.396,15,35,0.429,3,4,0.75,4,15,19,29,13,7,1,1,13,6,56,-55,133.3,0,0,135.0,110,404,443,404,181,208,180,340,62,96,91,286,288,221,196,196,213,63,84,102,218,141,267,248,197,445,186,102,13,180,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,13.168333333333333,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,20,12.1,0,0,9.0,399,331,59,253,416,438,436,438,356,382,356,353,332,344,326,386,387,383,403,267,310,1,24,333,440,131,405,102,13,416,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,1,1,0.5,16.883333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,8,6,10.5,0,0,13.0,399,331,59,253,406,374,397,58,281,322,38,376,383,376,389,431,440,383,318,318,310,1,58,405,381,199,411,102,13,402,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,10,7,3,0.7,348.47,67,135,0.496,14,37,0.378,48,73,0.658,20,63,83,39,29,11,16,3,25,50,196,32,406.1,2,0,386.0,7,12,278,174,3,14,15,178,73,81,160,16,3,315,23,7,9,33,6,26,3,281,435,7,13,92,7,21,13,7,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,9,6,3,0.667,319.2266666666667,64,141,0.454,11,38,0.289,58,67,0.866,17,44,61,35,21,10,4,5,29,50,197,26,343.7,0,0,332.0,17,42,278,177,8,16,12,241,107,76,275,3,6,136,30,27,27,47,26,41,83,375,454,7,12,109,15,102,13,16,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,3,3,0.5,39.42333333333333,4,17,0.235,0,9,0.0,4,6,0.667,3,9,12,1,1,3,1,2,3,3,12,-10,38.9,0,0,33.0,191,215,278,253,349,350,307,425,356,264,356,263,259,287,230,276,283,383,353,222,218,225,81,309,352,331,335,102,13,344,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,68.85,5,12,0.417,4,10,0.4,0,0,0.0,1,1,2,7,0,2,0,2,9,2,14,9,32.9,0,0,31.0,363,281,59,177,299,339,341,302,234,254,120,376,383,376,326,412,405,258,403,267,310,225,201,333,341,176,348,102,13,347,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,1,0,1.0,3.683333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,4,-3,5.7,0,0,7.0,427,331,1,1,450,419,436,1,320,382,1,353,332,344,389,412,423,383,353,377,310,1,24,367,416,270,434,102,13,426,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,5,3,2,0.6,74.78,7,11,0.636,5,8,0.625,0,0,0.0,1,4,5,5,1,3,2,1,5,0,19,-28,46.5,0,0,44.0,260,215,184,227,289,312,348,48,210,276,24,376,383,376,326,346,349,293,353,222,157,141,129,405,317,407,315,102,13,316,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,5,4,1,0.8,48.12166666666667,8,12,0.667,0,2,0.0,0,0,0.0,3,6,9,6,1,2,1,0,6,0,16,-15,43.8,0,0,37.0,260,132,59,109,339,297,341,35,356,361,356,376,383,376,230,312,316,280,353,267,218,1,146,405,330,360,323,102,13,335,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,9,5,4,0.556,252.91333333333333,36,84,0.429,24,56,0.429,8,10,0.8,1,13,14,15,6,11,0,3,13,9,104,-48,170.3,0,0,179.0,17,71,341,246,34,100,80,279,20,21,91,180,190,193,326,213,262,146,209,26,310,281,267,197,95,437,134,102,13,114,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,7,4,3,0.571,236.985,91,151,0.603,4,11,0.364,49,74,0.662,23,50,73,55,26,6,8,4,17,56,235,49,421.1,5,0,395.0,110,132,278,238,56,2,8,57,234,245,179,14,1,313,15,15,16,9,10,125,36,337,354,1,5,52,5,5,13,6,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,9,6,3,0.667,146.89666666666668,16,24,0.667,0,3,0.0,13,16,0.813,15,37,52,15,6,6,13,1,18,11,45,17,180.9,0,0,150.0,17,42,278,177,187,222,273,35,356,337,356,125,135,189,37,46,37,146,209,125,7,141,370,169,231,143,121,102,13,162,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,6,4,2,0.667,117.48333333333333,14,34,0.412,7,19,0.368,12,15,0.8,3,11,14,4,3,3,0,3,5,9,47,42,75.8,0,0,78.0,191,132,184,177,222,246,236,309,174,190,174,134,140,193,230,237,262,307,295,222,310,281,129,197,224,67,269,102,13,260,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,7,6,1,0.857,214.21666666666667,45,86,0.523,27,57,0.474,18,22,0.818,3,21,24,30,15,11,2,4,15,21,135,85,232.8,0,0,242.0,110,42,59,78,80,62,71,114,12,20,65,81,81,183,230,145,176,59,62,26,157,337,318,75,47,10,68,102,13,55,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,9,8,1,0.889,86.81833333333333,8,22,0.364,6,16,0.375,3,6,0.5,7,12,19,4,1,1,0,3,9,6,25,30,55.8,0,0,56.0,17,1,59,59,266,297,280,367,190,205,162,286,259,344,137,223,213,307,353,318,310,281,201,248,293,96,298,102,13,291,1
