PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,11,11,0,1.0,46.37833333333333,6,16,0.375,5,13,0.385,6,6,1.0,2,6,8,1,0,1,0,0,6,5,23,-2,37.1,0,0,39.0,188,10,1,1,277,263,238,353,99,120,160,139,176,1,186,216,232,356,387,248,252,1,245,188,226,248,287,127,16,263,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,8,6,2,0.75,45.39333333333333,5,11,0.455,1,3,0.333,1,3,0.333,1,1,2,2,3,0,1,0,3,3,12,-11,17.4,0,0,19.0,282,164,97,80,281,288,302,241,265,304,190,312,267,346,266,397,387,308,179,352,134,1,129,250,317,349,371,127,16,353,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,424,368,35,247,460,449,462,449,339,410,339,357,370,357,357,428,441,411,387,352,252,1,43,401,456,308,463,127,16,463,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,6,6,0,1.0,35.53333333333333,5,9,0.556,0,0,0.0,4,6,0.667,8,10,18,2,0,1,1,0,2,3,14,3,44.6,0,0,38.0,339,164,1,1,319,288,327,97,339,410,339,191,176,249,35,130,84,308,387,248,134,1,80,250,292,191,240,127,16,269,1
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,14.63,3,9,0.333,2,3,0.667,4,5,0.8,0,1,1,4,2,1,0,1,1,3,12,-8,20.2,0,0,21.0,424,368,35,247,409,347,327,382,208,304,14,191,207,175,357,397,416,232,238,248,252,210,43,250,317,334,355,127,16,343,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,23.183333333333334,0,4,0.0,0,3,0.0,2,4,0.5,0,7,7,0,1,1,1,0,2,4,2,-23,15.4,0,0,13.0,386,430,200,430,367,449,399,449,339,304,339,258,235,304,357,192,259,411,306,248,134,1,80,223,437,410,387,127,16,393,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,8,2,6,0.25,51.593333333333334,6,14,0.429,1,7,0.143,1,2,0.5,1,3,4,2,2,1,0,1,7,2,14,-6,22.8,0,0,23.0,282,315,293,359,252,263,261,275,265,228,319,312,286,304,266,326,336,308,238,248,252,210,281,299,292,308,344,127,16,338,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,448,430,35,430,442,419,414,382,339,341,339,357,370,357,357,282,336,308,387,352,252,1,43,401,437,111,422,127,16,428,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,14,7,7,0.5,73.26666666666667,14,33,0.424,4,12,0.333,1,1,1.0,3,10,13,11,4,4,2,0,15,7,33,-15,79.1,0,0,73.0,62,121,345,247,180,114,99,286,134,136,190,312,352,1,142,130,139,82,146,56,77,1,449,139,151,380,128,127,16,134,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,15,9,6,0.6,111.37666666666667,20,42,0.476,12,27,0.444,5,6,0.833,1,14,15,26,10,4,2,2,3,12,57,33,122.0,1,0,122.0,30,41,293,183,54,56,58,214,11,16,110,158,176,150,266,76,105,4,26,56,77,322,129,56,64,23,45,82,16,42,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,10,6,4,0.6,52.333333333333336,6,13,0.462,2,5,0.4,5,5,1.0,4,6,10,2,3,2,3,0,3,3,19,-28,46.0,0,0,43.0,220,164,200,183,249,263,277,231,208,259,136,158,207,1,109,216,190,308,179,159,38,1,129,250,258,430,237,127,16,241,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,11,3,8,0.273,70.61166666666666,10,20,0.5,4,6,0.667,9,11,0.818,1,6,7,18,7,3,0,2,10,10,33,9,70.4,1,0,68.0,188,264,379,350,189,180,206,149,134,244,14,83,97,165,266,216,259,31,64,93,252,322,378,80,151,126,153,82,16,152,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,16,5,11,0.313,121.94666666666667,22,47,0.468,2,13,0.154,22,29,0.759,4,18,22,13,9,3,0,6,17,24,68,6,113.9,2,0,111.0,3,194,434,331,29,43,40,224,208,120,315,23,17,199,109,40,52,60,36,93,252,465,460,7,38,161,56,53,16,55,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,11,1,10,0.091,54.85333333333333,9,16,0.563,6,13,0.462,2,3,0.667,2,4,6,4,1,0,0,1,6,3,26,-43,38.2,0,0,42.0,188,368,422,420,237,202,238,88,68,120,96,258,267,249,186,282,287,232,306,352,252,210,245,250,198,457,278,127,16,247,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,9,4,0.692,64.12833333333333,4,12,0.333,3,7,0.429,3,4,0.75,5,6,11,9,4,3,0,0,3,4,14,20,45.7,0,0,43.0,122,41,200,113,209,315,289,382,172,228,121,226,235,201,84,216,168,113,146,93,252,1,129,223,292,67,238,127,16,241,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,13,4,9,0.308,79.43166666666667,19,44,0.432,7,24,0.292,4,6,0.667,2,6,8,20,8,1,0,0,7,9,49,20,83.6,1,0,86.0,122,233,402,336,157,65,51,274,55,25,245,191,176,249,186,216,232,18,46,248,252,1,281,92,87,67,115,82,16,93,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,424,315,1,1,458,419,448,1,265,372,1,357,370,357,357,428,441,411,387,352,252,1,43,401,427,248,456,127,16,451,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,7.666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,448,430,35,430,435,419,432,149,339,372,339,357,370,357,266,428,416,411,387,352,252,1,1,401,437,226,454,127,16,456,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,7,4,3,0.571,19.418333333333333,3,9,0.333,1,3,0.333,0,0,0.0,0,1,1,4,1,1,1,1,2,0,7,-7,19.2,0,0,17.0,312,233,142,207,387,347,327,382,265,304,190,357,370,357,357,397,416,232,306,248,134,210,80,401,370,320,360,127,16,367,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,13,10,3,0.769,70.08,12,25,0.48,6,16,0.375,4,6,0.667,1,4,5,6,4,3,0,2,4,3,34,-23,54.0,0,0,57.0,122,24,142,77,191,133,162,208,68,90,165,191,176,249,266,282,312,174,146,93,252,322,181,250,143,410,207,127,16,189,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,10,3,7,0.3,68.17666666666666,12,19,0.632,0,0,0.0,9,11,0.818,9,12,21,3,2,4,5,1,6,9,33,15,87.7,0,0,75.0,220,264,345,337,195,133,212,57,339,410,339,83,97,165,27,95,64,266,238,56,14,210,245,92,151,91,100,127,16,127,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,10,9,1,0.9,75.045,20,32,0.625,7,10,0.7,3,6,0.5,3,3,6,14,10,7,0,3,6,5,50,13,89.2,1,0,91.0,220,41,35,44,171,56,102,59,55,162,13,226,176,304,142,326,287,54,26,14,252,387,245,188,82,102,97,82,16,86,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,403,430,142,430,436,449,448,449,339,410,339,258,286,1,357,363,387,308,387,352,252,1,1,343,437,177,436,127,16,443,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,1,1,0,1.0,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0,0,2.0,448,368,1,1,460,449,462,449,339,410,339,357,370,357,357,428,441,308,387,352,252,1,1,401,456,219,456,127,16,460,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,3,0,1.0,18.783333333333335,2,11,0.182,1,3,0.333,0,0,0.0,1,0,1,6,3,0,0,2,1,2,5,0,12.2,0,0,13.0,403,264,1,1,390,372,302,442,265,304,190,357,370,357,266,428,416,174,179,352,252,322,43,299,402,226,407,127,16,393,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,4,3,1,0.75,15.65,5,9,0.556,0,0,0.0,1,3,0.333,2,4,6,6,0,3,0,0,2,3,11,22,36.2,0,0,29.0,386,264,35,80,405,288,327,97,339,410,339,312,267,346,186,282,287,174,387,93,252,1,80,250,328,52,290,127,16,315,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,14,8,6,0.571,107.0,10,26,0.385,2,7,0.286,4,7,0.571,1,10,11,21,5,5,0,3,8,9,26,18,80.7,2,0,70.0,62,72,293,207,62,180,152,346,208,228,247,191,157,299,266,130,168,10,111,35,252,387,314,92,198,79,124,53,16,146,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,12,3,9,0.25,49.166666666666664,6,9,0.667,1,3,0.333,7,11,0.636,7,11,18,8,3,3,5,0,5,10,20,5,74.6,1,0,63.0,152,264,402,359,258,263,327,37,265,304,190,122,97,274,47,116,84,132,179,93,14,1,219,80,250,170,135,82,16,169,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,57.4,17,32,0.531,3,9,0.333,4,6,0.667,1,4,5,11,3,2,0,1,6,6,41,11,66.5,2,0,64.0,312,194,97,93,228,85,102,124,172,186,190,191,176,249,266,282,312,82,179,159,252,210,245,159,109,114,164,53,16,166,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,12,7,5,0.583,88.58333333333333,16,37,0.432,6,18,0.333,13,15,0.867,1,12,13,7,9,2,0,3,8,12,51,-1,74.1,0,0,81.0,152,121,252,200,120,91,77,270,68,71,190,56,61,131,266,95,139,145,36,159,252,387,314,56,79,236,138,127,16,109,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,4.05,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,-2,2.4,0,0,2.0,448,430,35,430,463,449,448,449,339,410,339,357,370,357,357,363,387,411,387,352,252,210,1,401,456,248,461,127,16,460,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,14,3,11,0.214,131.94833333333332,15,45,0.333,1,7,0.143,20,24,0.833,0,9,9,10,3,3,0,1,9,17,51,-46,82.8,0,0,77.0,62,264,434,379,16,104,48,382,265,228,319,31,33,150,357,145,209,93,179,93,252,210,344,35,79,461,117,127,16,121,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,14,8,6,0.571,84.42333333333333,4,14,0.286,2,11,0.182,2,2,1.0,1,14,15,6,1,1,1,1,7,5,12,8,44.0,0,0,39.0,62,72,293,207,137,315,261,419,208,149,306,258,286,1,266,76,105,174,306,248,134,210,281,188,317,134,245,127,16,263,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,12,9,3,0.75,91.71833333333333,21,28,0.75,0,0,0.0,3,6,0.5,10,17,27,3,6,2,4,1,8,5,45,22,93.9,7,0,87.0,152,41,142,80,110,51,133,24,339,410,339,226,176,304,20,51,26,266,83,159,23,210,314,188,97,52,91,11,16,90,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,16,7,9,0.438,145.38,40,76,0.526,9,31,0.29,33,36,0.917,4,21,25,21,18,1,4,4,25,24,122,14,180.5,5,1,187.0,3,121,402,289,7,3,3,127,33,6,246,3,3,102,109,19,34,10,1,248,23,435,468,7,3,93,8,21,5,5,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,14,3,11,0.214,112.18166666666667,19,46,0.413,5,20,0.25,5,6,0.833,0,15,15,18,8,3,3,4,4,8,48,-51,103.0,1,0,98.0,62,264,434,379,47,65,46,303,99,46,257,158,176,150,357,65,105,31,46,93,38,435,181,111,88,462,65,82,16,75,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,3,3,0.5,25.265,2,5,0.4,0,0,0.0,4,4,1.0,2,4,6,1,1,2,1,0,3,2,8,22,24.7,0,0,21.0,339,264,142,247,359,372,380,316,339,410,339,191,235,1,186,282,287,356,306,159,134,1,129,299,356,52,337,127,16,343,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,16,2,14,0.125,148.91666666666666,32,64,0.5,1,10,0.1,23,32,0.719,12,30,42,22,12,9,5,4,17,23,88,26,201.4,1,0,181.0,3,315,464,405,5,9,11,149,265,162,336,18,7,230,13,2,3,9,13,6,14,435,460,9,13,36,3,82,16,7,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,5,3,2,0.6,27.25,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,2,2,2,2,1,2,0,5,-4,21.6,0,0,19.0,358,264,97,183,351,372,399,149,265,341,53,357,370,357,266,363,363,308,238,159,77,210,80,401,402,278,349,127,16,353,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,15,8,7,0.533,148.73166666666665,26,70,0.371,13,44,0.295,8,11,0.727,4,7,11,21,4,5,6,3,8,13,73,21,146.7,1,0,140.0,30,72,345,238,6,27,7,360,5,1,240,103,97,227,109,192,168,10,146,35,8,387,314,51,33,58,19,82,16,19,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,14,8,6,0.571,126.45666666666666,26,63,0.413,10,26,0.385,15,16,0.938,6,18,24,15,9,2,1,3,12,11,77,2,128.3,0,0,132.0,62,72,293,207,23,27,13,304,24,18,160,49,54,96,59,40,40,49,36,159,134,387,419,69,30,205,36,127,16,25,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,12,7,5,0.583,89.86666666666666,26,51,0.51,6,16,0.375,27,30,0.9,1,5,6,16,11,2,2,3,17,21,85,-6,117.2,4,0,121.0,152,121,252,200,114,27,33,146,68,90,165,6,12,109,266,248,287,42,19,159,77,387,460,17,16,308,52,25,16,44,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,20.3,2,8,0.25,1,5,0.2,3,3,1.0,0,3,3,5,2,3,1,0,1,4,8,-4,29.1,0,0,25.0,386,430,200,430,385,372,346,429,265,259,290,226,267,1,357,326,363,196,238,93,134,1,43,223,356,278,326,127,16,332,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,14,10,4,0.714,116.11666666666666,11,30,0.367,6,22,0.273,2,2,1.0,3,9,12,12,5,8,2,0,7,4,30,44,87.4,0,0,80.0,62,24,200,93,42,155,117,362,68,36,255,258,286,1,142,145,150,67,111,11,77,1,281,223,176,10,102,127,16,112,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,8,6,2,0.75,50.415,11,22,0.5,1,5,0.2,10,13,0.769,0,6,6,3,2,3,1,2,10,7,33,-3,54.7,0,0,51.0,282,164,97,80,256,155,189,149,265,259,290,74,73,195,357,216,287,266,238,93,134,322,378,139,151,262,205,127,16,209,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,10,2,8,0.2,91.91666666666667,11,23,0.478,4,6,0.667,14,23,0.609,13,22,35,7,6,3,0,1,13,18,40,-40,95.5,9,0,92.0,220,315,379,384,109,155,179,211,134,244,14,52,36,284,6,17,10,145,83,93,252,210,431,30,116,455,86,4,16,83,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,4,2,2,0.5,36.03333333333333,5,7,0.714,0,2,0.0,0,1,0.0,5,1,6,4,1,0,0,0,4,4,10,8,22.2,0,0,20.0,386,315,97,247,318,288,355,32,339,341,339,357,352,357,84,397,287,232,306,352,252,1,181,223,337,134,346,127,16,349,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,15,6,9,0.4,88.73333333333333,10,19,0.526,0,6,0.0,5,6,0.833,11,19,30,5,2,4,3,1,8,8,25,-11,87.5,3,0,74.0,30,164,402,296,119,180,212,127,339,244,339,158,176,150,15,30,19,196,238,56,38,210,314,111,208,349,101,39,16,132,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,14,9,5,0.643,129.50833333333333,40,76,0.526,14,34,0.412,24,29,0.828,4,23,27,20,16,4,2,4,8,21,118,27,182.4,1,0,191.0,62,41,252,150,20,3,3,127,2,3,135,12,17,162,109,12,26,18,2,56,77,435,314,17,4,35,6,82,16,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,14,8,6,0.571,120.2,19,40,0.475,12,27,0.444,16,17,0.941,2,8,10,9,7,2,2,0,12,12,66,-8,96.5,0,0,105.0,62,72,293,207,32,65,66,216,11,16,110,42,50,93,186,163,190,113,64,159,77,1,419,56,44,334,84,127,16,65,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,448,430,35,430,434,372,414,37,208,304,14,357,370,357,357,428,441,411,306,352,252,1,43,401,384,134,450,127,16,428,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,8,2,6,0.25,50.7,4,10,0.4,1,3,0.333,2,2,1.0,1,5,6,4,4,3,1,0,7,2,11,-11,32.2,0,0,30.0,282,315,293,359,255,315,321,316,265,304,190,258,286,1,266,248,287,232,146,93,134,1,281,299,328,349,309,127,16,308,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,15,9,6,0.6,103.41,11,23,0.478,6,13,0.462,0,3,0.0,2,21,23,17,7,2,4,2,15,5,28,4,92.1,0,0,86.0,30,41,293,183,73,155,179,211,68,120,96,357,267,357,186,19,47,35,64,159,23,322,449,188,189,177,94,127,16,93,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,13,3,10,0.231,48.72666666666667,5,10,0.5,0,0,0.0,5,10,0.5,1,4,5,1,6,5,3,0,9,6,15,-21,40.5,0,0,37.0,122,264,422,372,262,288,321,149,339,410,339,158,108,304,266,282,312,356,83,35,38,1,344,159,287,403,265,127,16,275,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,5.95,0,1,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-2,5.2,0,0,4.0,448,430,35,430,447,449,448,449,339,372,339,312,286,304,266,428,416,411,387,352,134,1,1,343,453,248,449,127,16,451,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,16,10,6,0.625,70.03833333333333,5,19,0.263,3,8,0.375,5,6,0.833,3,6,9,10,6,6,0,3,9,6,18,8,55.8,0,0,52.0,3,24,293,168,192,288,212,427,172,206,165,158,176,150,142,216,209,93,83,23,252,387,344,159,267,134,202,127,16,205,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,14,13,1,0.929,112.38666666666667,11,29,0.379,8,23,0.348,1,1,1.0,0,8,8,12,0,5,2,1,8,3,31,53,79.6,0,0,73.0,62,3,35,37,46,155,123,351,41,30,187,312,352,1,357,163,232,67,387,35,77,210,314,250,170,5,127,127,16,134,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,7,5,2,0.714,22.533333333333335,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,1,0,0,1,0,1,0,9,7,14.7,0,0,16.0,312,194,97,93,372,347,380,68,172,259,34,357,370,357,357,397,416,356,387,352,134,1,43,401,345,148,394,127,16,373,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,20.466666666666665,2,4,0.5,0,0,0.0,6,8,0.75,3,4,7,2,1,0,1,0,3,6,10,-5,23.4,0,0,21.0,312,315,252,341,384,372,399,149,339,410,339,139,134,201,142,282,259,308,306,352,134,1,129,159,337,290,341,127,16,343,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,6.501666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,2,3,1,3,3,6.0,0,0,5.0,424,368,35,247,443,419,414,382,339,410,339,312,286,304,357,428,441,411,387,352,134,322,129,343,427,191,441,127,16,448,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,5,5,0,1.0,33.30833333333333,7,14,0.5,2,7,0.286,7,7,1.0,2,4,6,5,5,0,0,2,7,4,23,12,32.7,0,0,36.0,358,194,1,1,325,245,261,149,208,228,247,122,157,1,186,282,287,196,111,352,252,322,281,223,226,111,308,127,16,280,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,14,8,6,0.571,130.86,23,41,0.561,1,2,0.5,3,5,0.6,13,15,28,14,8,7,2,4,8,10,50,7,123.6,2,0,111.0,62,72,293,207,18,39,62,92,265,341,53,226,207,285,6,65,24,54,46,14,77,435,314,80,82,148,43,53,16,55,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,5,1,4,0.2,24.65,4,11,0.364,2,8,0.25,2,3,0.667,1,6,7,0,0,0,0,1,4,3,12,9,20.4,0,0,21.0,358,368,200,384,363,315,302,364,208,206,257,258,267,249,266,216,259,411,387,352,252,210,181,250,317,126,354,127,16,343,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,13,3,10,0.231,71.00833333333334,9,22,0.409,9,19,0.474,0,0,0.0,1,14,15,10,6,1,1,1,7,3,27,-4,60.0,0,0,65.0,122,264,422,372,188,202,189,308,33,63,91,357,370,357,266,76,105,93,83,248,134,210,281,250,191,278,185,127,16,162,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,37.946666666666665,2,5,0.4,1,4,0.25,6,8,0.75,1,3,4,3,1,4,0,0,6,7,11,14,31.3,0,0,27.0,312,315,252,341,307,372,380,316,265,281,257,139,134,201,266,326,336,266,306,56,252,1,245,139,328,93,314,127,16,323,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,6.083333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,1,0,0,1,0,6,-5,8.0,0,0,10.0,448,368,1,1,446,372,414,37,208,304,14,357,370,357,357,428,441,411,306,248,252,1,43,401,384,290,432,127,16,414,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,16,10,6,0.625,143.85,30,59,0.508,6,20,0.3,15,30,0.5,16,24,40,16,10,4,6,0,13,20,81,39,173.0,6,0,163.0,3,24,293,168,9,13,16,147,68,46,235,49,12,304,4,9,4,42,26,56,8,1,431,21,21,17,10,15,16,10,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,143.6,20,63,0.317,6,18,0.333,22,27,0.815,6,11,17,16,7,4,3,6,10,17,68,-15,126.4,0,0,121.0,3,41,345,225,10,56,13,407,68,71,190,23,25,171,59,116,90,42,64,56,38,465,378,35,38,380,39,127,16,44,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,7,3,4,0.429,32.45666666666666,5,17,0.294,0,8,0.0,4,7,0.571,2,5,7,1,1,4,1,3,2,4,14,-1,37.9,0,0,32.0,312,264,200,291,328,288,232,417,339,206,339,191,157,299,186,248,259,356,306,56,134,387,80,223,292,236,279,127,16,297,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,22.666666666666668,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,4,1,3,21,6.9,0,0,7.0,403,315,35,121,371,419,414,382,265,304,190,357,370,357,266,397,387,356,387,352,252,210,181,343,427,58,439,127,16,436,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,3,3,0,1.0,9.783333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,1,1,1,1,4,-13,8.7,0,0,9.0,403,264,1,1,423,419,432,149,265,341,53,312,286,304,357,397,416,356,306,352,134,210,43,343,413,368,426,127,16,422,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,4.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,448,430,35,430,453,449,462,449,339,410,339,357,370,357,357,428,441,411,387,352,252,1,1,401,456,262,463,127,16,463,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,6,2,4,0.333,37.715,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,2,0,0,2,0,5,-12,14.9,0,0,13.0,339,315,200,319,308,372,367,382,265,304,190,357,370,357,357,363,387,356,387,159,252,1,80,401,402,360,391,127,16,393,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,14,7,7,0.5,59.346666666666664,9,13,0.692,2,4,0.5,0,0,0.0,2,12,14,9,1,3,0,0,0,0,20,9,58.3,0,0,51.0,62,121,345,247,219,202,277,35,208,281,53,357,370,357,186,95,123,113,306,93,252,1,1,401,250,126,191,127,16,209,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,14,7,7,0.5,88.16833333333334,10,27,0.37,7,19,0.368,3,6,0.5,0,3,3,3,4,1,0,1,10,5,30,-21,37.1,0,0,45.0,62,121,345,247,121,180,145,361,55,63,175,226,176,304,357,326,363,266,146,248,252,210,378,188,176,403,287,127,16,235,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,11,7,4,0.636,97.91666666666667,42,65,0.646,6,10,0.6,23,34,0.676,19,20,39,20,12,5,4,1,9,26,113,28,204.8,8,0,196.0,188,121,200,157,93,2,9,54,68,162,34,18,4,248,3,25,5,18,13,35,23,210,344,4,5,29,2,7,16,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,12,6,6,0.5,48.56666666666667,11,14,0.786,1,3,0.333,7,8,0.875,5,3,8,4,0,3,2,0,6,6,30,-3,60.6,0,0,53.0,152,164,293,247,265,155,261,23,265,304,190,122,134,123,84,326,232,232,387,93,77,1,245,159,176,262,182,127,16,199,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,14,10,4,0.714,71.11666666666666,9,26,0.346,6,15,0.4,11,14,0.786,2,9,11,5,3,2,0,3,4,8,35,-3,58.7,0,0,61.0,62,24,200,93,186,202,152,379,68,101,136,64,66,189,186,145,168,196,179,159,252,387,181,111,132,262,190,127,16,177,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,12,7,5,0.583,109.55833333333334,24,49,0.49,19,35,0.543,12,13,0.923,0,9,9,9,10,2,1,2,15,15,79,26,102.3,0,0,122.0,152,121,252,200,57,34,37,203,1,2,49,61,73,100,357,145,209,113,26,159,134,322,449,45,26,36,69,127,16,42,1
