PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1627741,Buddy Hield,CHA,19.0,3.5,1.5,1.5,0.0,4.5,1.5,24.0,22.5,20.5,5.0,28.45,25.5,2
1627741,Buddy Hield,CHI,8.5,3.5,2.5,1.5,0.5,2.0,0.5,14.5,12.0,11.0,6.0,21.95,23.5,2
1627741,Buddy Hield,CLE,2.5,2.5,0.5,0.0,0.0,0.5,1.0,5.5,5.0,3.0,3.0,5.25,19.0,2
1627741,Buddy Hield,DAL,7.25,1.5,0.75,0.75,0.25,1.75,0.75,9.5,8.75,8.0,2.25,12.42,23.75,4
1627741,Buddy Hield,DEN,6.4,1.4,0.6,0.4,0.2,1.2,1.0,8.4,7.8,7.0,2.0,9.78,20.4,5
1627741,Buddy Hield,DET,13.5,4.5,2.5,1.0,0.5,3.0,0.5,20.5,18.0,16.0,7.0,26.65,25.0,2
1627741,Buddy Hield,HOU,11.5,3.67,1.0,0.83,0.83,2.67,1.0,16.17,15.17,12.5,4.67,21.4,24.67,6
1627741,Buddy Hield,IND,10.25,3.25,3.0,0.25,0.0,1.75,1.5,16.5,13.5,13.25,6.25,17.9,21.5,4
1627741,Buddy Hield,LAC,6.2,4.2,0.6,0.4,0.2,1.2,1.4,11.0,10.4,6.8,4.8,12.54,19.8,5
1627741,Buddy Hield,LAL,9.2,2.6,1.0,0.4,0.2,2.4,1.4,12.8,11.8,10.2,3.6,14.22,21.6,5
1627741,Buddy Hield,MEM,10.8,3.0,1.4,0.8,0.0,2.2,2.0,15.2,13.8,12.2,4.4,16.9,22.4,5
1627741,Buddy Hield,MIA,13.0,5.67,2.67,1.0,0.0,2.67,1.67,21.33,18.67,15.67,8.33,25.13,27.0,3
1627741,Buddy Hield,MIL,13.0,4.67,0.33,1.33,0.0,2.67,1.67,18.0,17.67,13.33,5.0,21.43,23.67,3
1627741,Buddy Hield,MIN,15.0,2.75,1.0,1.75,0.5,3.25,1.75,18.75,17.75,16.0,3.75,24.8,24.5,4
1627741,Buddy Hield,NOP,16.6,2.8,1.8,1.4,0.2,3.6,0.4,21.2,19.4,18.4,4.6,27.06,24.0,5
1627741,Buddy Hield,NYK,9.0,4.0,0.0,0.5,0.5,2.0,1.5,13.0,13.0,9.0,4.0,15.3,19.0,2
1627741,Buddy Hield,OKC,8.5,3.25,2.5,1.0,0.0,2.0,1.25,14.25,11.75,11.0,5.75,17.9,17.75,4
1627741,Buddy Hield,ORL,3.0,0.67,0.67,0.33,0.33,0.33,0.67,4.33,3.67,3.67,1.33,6.13,17.33,3
1627741,Buddy Hield,PHI,4.5,1.5,2.0,0.5,0.0,0.5,1.5,8.0,6.0,6.5,3.5,9.3,19.0,2
1627741,Buddy Hield,PHX,8.6,2.0,1.4,0.8,0.2,1.8,0.8,12.0,10.6,10.0,3.4,15.3,18.2,5
1627741,Buddy Hield,POR,12.0,2.4,2.2,0.6,0.4,3.0,1.2,16.6,14.4,14.2,4.6,19.98,18.2,5
1627741,Buddy Hield,SAC,14.2,2.8,2.6,1.2,0.0,3.2,0.8,19.6,17.0,16.8,5.4,24.26,20.6,5
1627741,Buddy Hield,SAS,9.2,3.0,2.0,0.8,0.0,2.0,0.8,14.2,12.2,11.2,5.0,17.4,21.0,5
1627741,Buddy Hield,TOR,8.0,3.5,3.5,2.5,0.5,1.5,2.0,15.0,11.5,11.5,7.0,24.45,26.0,2
1627741,Buddy Hield,UTA,16.75,3.75,4.0,0.75,0.25,3.75,0.75,24.5,20.5,20.75,7.75,29.5,24.0,4
1627741,Buddy Hield,WAS,13.0,3.5,2.0,1.5,0.5,2.0,0.5,18.5,16.5,15.0,5.5,25.7,24.5,2
1627742,Brandon Ingram,ATL,22.67,7.33,3.0,1.33,0.67,2.0,4.33,33.0,30.0,25.67,10.33,37.63,30.67,3
1627742,Brandon Ingram,BKN,21.0,5.33,5.67,1.33,0.33,1.67,2.33,32.0,26.33,26.67,11.0,38.57,34.67,3
1627742,Brandon Ingram,CHA,27.0,6.0,3.0,2.0,3.0,3.0,5.0,36.0,33.0,30.0,9.0,48.7,37.0,1
1627742,Brandon Ingram,CHI,33.0,7.0,2.0,2.0,1.0,3.0,3.0,42.0,40.0,35.0,9.0,50.4,31.0,1
1627742,Brandon Ingram,CLE,22.0,6.25,4.0,1.0,0.5,1.75,2.75,32.25,28.25,26.0,10.25,37.25,36.5,4
1627742,Brandon Ingram,DAL,19.5,5.5,3.5,1.0,0.0,2.0,4.0,28.5,25.0,23.0,9.0,30.35,32.5,2
1627742,Brandon Ingram,DEN,29.0,9.0,7.0,0.0,1.0,3.0,2.0,45.0,38.0,36.0,16.0,51.3,37.0,1
1627742,Brandon Ingram,GSW,20.67,4.0,5.0,0.0,0.67,2.33,3.0,29.67,24.67,25.67,9.0,31.97,33.0,3
1627742,Brandon Ingram,HOU,29.0,2.0,4.0,1.0,1.0,5.0,4.0,35.0,31.0,33.0,6.0,39.4,33.0,1
1627742,Brandon Ingram,IND,23.67,6.33,3.0,2.0,1.0,1.33,2.33,33.0,30.0,26.67,9.33,42.43,34.33,3
1627742,Brandon Ingram,LAL,32.0,4.0,8.0,3.0,1.0,3.0,7.0,44.0,36.0,40.0,12.0,53.8,38.0,1
1627742,Brandon Ingram,MEM,26.0,7.0,4.0,0.0,1.0,1.0,4.0,37.0,33.0,30.0,11.0,39.4,33.0,1
1627742,Brandon Ingram,MIL,21.0,7.0,3.5,0.0,1.5,1.5,3.0,31.5,28.0,24.5,10.5,36.15,34.0,2
1627742,Brandon Ingram,OKC,11.5,3.5,4.5,1.0,0.0,2.5,5.0,19.5,15.0,16.0,8.0,20.45,27.0,2
1627742,Brandon Ingram,ORL,11.0,5.0,5.0,0.0,0.0,1.0,6.0,21.0,16.0,16.0,10.0,18.5,26.0,1
1627742,Brandon Ingram,PHI,21.5,4.0,5.0,0.0,0.0,1.0,2.5,30.5,25.5,26.5,9.0,31.3,34.0,2
1627742,Brandon Ingram,PHX,29.0,7.0,3.0,2.0,1.0,3.0,5.0,39.0,36.0,32.0,10.0,45.9,37.0,1
1627742,Brandon Ingram,POR,20.67,7.0,5.67,1.0,0.33,1.67,2.67,33.33,27.67,26.33,12.67,38.9,33.33,3
1627742,Brandon Ingram,SAS,14.0,3.0,5.0,0.0,0.0,0.0,0.0,22.0,17.0,19.0,8.0,25.1,32.0,1
1627742,Brandon Ingram,WAS,24.0,8.0,6.0,2.0,1.0,0.0,4.0,38.0,32.0,30.0,14.0,47.6,30.0,1
1627746,Skal Labissiere,DAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.7,4.0,1
1627746,Skal Labissiere,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1627746,Skal Labissiere,NYK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.4,6.0,1
1627746,Skal Labissiere,SAS,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,0.0,5.0,2.0,1
1627747,Caris LeVert,ATL,8.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,9.0,10.0,3.0,11.2,20.0,1
1627747,Caris LeVert,BKN,11.25,2.25,4.75,1.25,1.0,1.75,1.0,18.25,13.5,16.0,7.0,26.83,22.5,4
1627747,Caris LeVert,BOS,7.67,4.0,2.33,0.33,0.0,1.0,2.67,14.0,11.67,10.0,6.33,14.3,21.33,3
1627747,Caris LeVert,CHA,7.0,4.0,3.5,0.75,0.25,1.0,2.0,14.5,11.0,10.5,7.5,18.05,26.75,4
1627747,Caris LeVert,CHI,14.75,1.75,4.5,0.75,0.5,1.75,1.75,21.0,16.5,19.25,6.25,25.6,23.25,4
1627747,Caris LeVert,DAL,11.5,2.25,3.5,0.75,0.25,1.5,0.75,17.25,13.75,15.0,5.75,21.7,22.5,4
1627747,Caris LeVert,DEN,17.0,3.0,4.5,0.5,0.5,4.0,0.5,24.5,20.0,21.5,7.5,29.85,25.0,2
1627747,Caris LeVert,DET,5.33,2.0,1.0,1.33,0.33,0.67,0.67,8.33,7.33,6.33,3.0,13.57,21.33,3
1627747,Caris LeVert,GSW,10.33,3.33,3.67,1.67,0.33,1.67,1.33,17.33,13.67,14.0,7.0,24.5,22.0,3
1627747,Caris LeVert,HOU,5.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,9.2,20.0,1
1627747,Caris LeVert,IND,11.67,3.33,4.17,0.5,1.17,1.33,1.5,19.17,15.0,15.83,7.5,25.42,24.83,6
1627747,Caris LeVert,LAC,12.0,4.0,2.0,2.0,1.0,2.0,0.0,18.0,16.0,14.0,6.0,28.8,21.0,1
1627747,Caris LeVert,LAL,9.5,0.5,4.0,1.0,0.5,2.5,1.0,14.0,10.0,13.5,4.5,19.6,22.5,2
1627747,Caris LeVert,MEM,14.5,2.0,3.5,2.5,0.5,1.5,2.0,20.0,16.5,18.0,5.5,29.15,26.0,2
1627747,Caris LeVert,MIA,15.5,3.25,2.75,1.0,0.0,2.0,0.75,21.5,18.75,18.25,6.0,25.78,29.25,4
1627747,Caris LeVert,MIL,10.5,2.0,2.5,0.75,0.5,1.25,0.75,15.0,12.5,13.0,4.5,19.65,20.75,4
1627747,Caris LeVert,MIN,2.0,4.0,3.0,0.0,0.0,0.0,1.0,9.0,6.0,5.0,7.0,10.3,25.0,1
1627747,Caris LeVert,NOP,16.0,6.0,6.0,1.0,0.0,2.0,1.0,28.0,22.0,22.0,12.0,34.2,28.0,1
1627747,Caris LeVert,NYK,13.0,6.0,4.33,1.67,1.33,1.0,1.0,23.33,19.0,17.33,10.33,34.7,27.0,3
1627747,Caris LeVert,OKC,13.33,2.67,2.67,0.67,0.33,1.67,2.0,18.67,16.0,16.0,5.33,21.53,22.33,3
1627747,Caris LeVert,ORL,12.2,4.4,2.2,0.4,0.0,1.4,1.0,18.8,16.6,14.4,6.6,20.98,25.6,5
1627747,Caris LeVert,PHI,14.17,2.17,4.33,0.83,0.83,2.5,1.17,20.67,16.33,18.5,6.5,27.1,24.67,6
1627747,Caris LeVert,POR,10.0,2.0,0.0,1.0,1.0,0.0,3.0,12.0,12.0,10.0,2.0,15.4,26.0,1
1627747,Caris LeVert,TOR,18.5,2.0,4.5,0.0,0.5,3.0,0.5,25.0,20.5,23.0,6.5,28.65,28.5,2
1627747,Caris LeVert,UTA,14.0,3.33,2.67,0.67,0.0,2.0,1.67,20.0,17.33,16.67,6.0,22.33,23.67,3
1627747,Caris LeVert,WAS,10.75,2.5,3.25,0.5,0.75,1.0,1.25,16.5,13.25,14.0,5.75,21.12,21.5,4
1627749,Dejounte Murray,ATL,7.0,5.0,10.0,5.0,1.0,1.0,4.0,22.0,12.0,17.0,15.0,42.0,38.0,1
1627749,Dejounte Murray,BOS,15.0,7.0,4.0,0.5,0.5,3.0,2.0,26.0,22.0,19.0,11.0,30.4,21.5,2
1627749,Dejounte Murray,CHI,14.5,7.5,8.5,1.0,0.0,2.0,1.5,30.5,22.0,23.0,16.0,37.75,32.0,2
1627749,Dejounte Murray,DAL,28.5,6.0,6.5,1.0,0.0,3.5,2.5,41.0,34.5,35.0,12.5,45.95,33.0,2
1627749,Dejounte Murray,DEN,17.0,8.0,15.0,6.0,1.0,0.0,2.0,40.0,25.0,32.0,23.0,68.1,44.0,1
1627749,Dejounte Murray,HOU,15.5,4.5,6.0,2.0,0.0,1.5,3.5,26.0,20.0,21.5,10.5,32.4,29.0,2
1627749,Dejounte Murray,IND,19.0,7.0,7.0,2.0,0.0,2.0,8.0,33.0,26.0,26.0,14.0,35.9,35.0,1
1627749,Dejounte Murray,LAC,13.0,10.0,8.0,6.0,0.0,1.0,4.0,31.0,23.0,21.0,18.0,51.0,40.0,1
1627749,Dejounte Murray,MEM,20.67,6.33,7.33,1.33,0.33,1.67,5.67,34.33,27.0,28.0,13.67,38.6,34.33,3
1627749,Dejounte Murray,MIA,12.0,3.0,7.0,0.0,0.0,0.0,4.0,22.0,15.0,19.0,10.0,22.1,31.0,1
1627749,Dejounte Murray,MIN,29.0,2.0,6.0,6.0,1.0,2.0,2.0,37.0,31.0,35.0,8.0,59.4,34.0,1
1627749,Dejounte Murray,NYK,12.0,8.5,6.5,2.0,0.5,1.0,3.0,27.0,20.5,18.5,15.0,36.45,31.5,2
1627749,Dejounte Murray,OKC,26.0,9.0,5.0,4.0,0.0,3.0,4.0,40.0,35.0,31.0,14.0,52.3,36.0,1
1627749,Dejounte Murray,PHI,17.0,10.0,6.0,1.0,0.0,2.0,6.0,33.0,27.0,23.0,16.0,35.0,32.0,1
1627749,Dejounte Murray,PHX,17.0,5.0,3.0,2.0,0.0,2.0,2.0,25.0,22.0,20.0,8.0,31.5,35.0,1
1627749,Dejounte Murray,POR,20.0,3.0,5.0,2.0,0.0,2.0,4.0,28.0,23.0,25.0,8.0,33.1,26.0,1
1627749,Dejounte Murray,SAC,20.0,7.0,9.0,1.0,2.0,2.0,8.0,36.0,27.0,29.0,16.0,42.9,35.0,1
1627749,Dejounte Murray,SAS,18.0,6.0,11.0,0.0,2.0,1.0,2.0,35.0,24.0,29.0,17.0,45.7,34.0,1
1627749,Dejounte Murray,TOR,17.5,5.5,5.0,2.0,0.5,1.0,2.0,28.0,23.0,22.5,10.5,37.1,30.5,2
1627749,Dejounte Murray,UTA,17.0,7.0,8.5,2.0,0.0,2.0,2.5,32.5,24.0,25.5,15.5,41.65,35.0,2
1627749,Dejounte Murray,WAS,12.5,7.0,12.0,1.5,0.5,0.5,2.5,31.5,19.5,24.5,19.0,42.4,32.0,2
1627750,Jamal Murray,ATL,21.0,3.0,2.0,2.0,1.0,2.0,2.0,26.0,24.0,23.0,5.0,34.6,36.0,1
1627750,Jamal Murray,BKN,15.5,1.5,3.0,0.5,0.0,1.5,2.0,20.0,17.0,18.5,4.5,21.3,26.5,2
1627750,Jamal Murray,BOS,22.5,5.0,5.5,1.5,0.0,1.5,2.0,33.0,27.5,28.0,10.5,39.25,39.5,2
1627750,Jamal Murray,CHA,27.0,1.0,4.5,0.0,1.0,4.0,2.5,32.5,28.0,31.5,5.5,35.45,34.0,2
1627750,Jamal Murray,CHI,26.67,7.33,5.67,1.33,0.67,3.33,2.0,39.67,34.0,32.33,13.0,47.97,36.67,3
1627750,Jamal Murray,CLE,23.0,3.5,8.5,1.5,0.0,2.0,2.5,35.0,26.5,31.5,12.0,41.95,41.0,2
1627750,Jamal Murray,DAL,23.5,2.5,6.25,0.5,0.75,3.25,2.75,32.25,26.0,29.75,8.75,36.88,36.5,4
1627750,Jamal Murray,DET,32.5,4.0,4.0,1.5,2.0,4.5,1.5,40.5,36.5,36.5,8.0,52.3,37.5,2
1627750,Jamal Murray,GSW,20.0,3.33,8.33,2.0,1.33,2.33,2.33,31.67,23.33,28.33,11.67,44.17,35.0,3
1627750,Jamal Murray,HOU,25.75,4.25,6.25,0.25,0.25,3.0,2.75,36.25,30.0,32.0,10.5,38.97,33.5,4
1627750,Jamal Murray,IND,16.0,1.0,6.0,1.0,0.0,4.0,3.0,23.0,17.0,22.0,7.0,26.2,33.0,1
1627750,Jamal Murray,LAC,19.2,3.0,5.6,2.4,0.4,2.4,3.2,27.8,22.2,24.8,8.6,36.4,34.8,5
1627750,Jamal Murray,LAL,19.67,4.0,5.33,1.0,0.33,4.33,3.0,29.0,23.67,25.0,9.33,33.47,35.0,3
1627750,Jamal Murray,MEM,21.0,4.5,7.0,1.5,1.0,3.25,3.5,32.5,25.5,28.0,11.5,40.9,35.5,4
1627750,Jamal Murray,MIA,24.0,6.33,5.67,1.67,0.67,2.33,2.0,36.0,30.33,29.67,12.0,45.1,35.33,3
1627750,Jamal Murray,MIL,18.5,3.5,5.5,0.5,0.5,1.5,1.0,27.5,22.0,24.0,9.0,32.95,38.5,2
1627750,Jamal Murray,MIN,21.8,4.2,6.2,0.6,0.0,2.0,1.4,32.2,26.0,28.0,10.4,36.54,33.6,5
1627750,Jamal Murray,NOP,17.67,3.83,6.67,1.33,0.17,1.67,1.83,28.17,21.5,24.33,10.5,34.93,36.0,6
1627750,Jamal Murray,NYK,26.5,4.5,6.5,1.0,0.5,2.0,1.5,37.5,31.0,33.0,11.0,44.65,34.0,2
1627750,Jamal Murray,OKC,21.0,4.0,4.67,1.67,0.0,2.0,1.33,29.67,25.0,25.67,8.67,36.47,40.0,3
1627750,Jamal Murray,ORL,19.0,2.0,4.0,1.0,0.0,1.0,1.0,25.0,21.0,23.0,6.0,29.4,38.0,1
1627750,Jamal Murray,PHI,20.0,6.0,9.0,0.5,0.5,0.0,2.0,35.0,26.0,29.0,15.0,41.7,36.5,2
1627750,Jamal Murray,PHX,21.25,4.0,6.0,1.5,0.25,2.75,2.25,31.25,25.25,27.25,10.0,38.05,37.75,4
1627750,Jamal Murray,POR,25.6,3.8,5.6,2.0,0.2,2.4,1.8,35.0,29.4,31.2,9.4,43.36,35.6,5
1627750,Jamal Murray,SAC,21.83,4.0,7.17,0.67,0.67,2.33,1.5,33.0,25.83,29.0,11.17,39.88,37.0,6
1627750,Jamal Murray,SAS,13.5,5.0,6.5,2.5,0.5,1.5,1.5,25.0,18.5,20.0,11.5,36.75,37.5,2
1627750,Jamal Murray,TOR,17.0,9.0,7.0,1.0,0.0,0.0,0.0,33.0,26.0,24.0,16.0,41.3,40.0,1
1627750,Jamal Murray,UTA,21.0,4.0,9.0,3.0,0.5,1.5,2.0,34.0,25.0,30.0,13.0,47.8,36.5,2
1627750,Jamal Murray,WAS,24.0,6.0,7.0,4.0,0.0,3.0,3.0,37.0,30.0,31.0,13.0,50.7,37.0,1
1627751,Jakob Poeltl,ATL,13.0,8.0,2.4,1.6,1.6,0.0,2.6,23.4,21.0,15.4,10.4,33.2,25.8,5
1627751,Jakob Poeltl,BKN,12.0,9.5,2.0,1.0,2.0,0.0,0.0,23.5,21.5,14.0,11.5,35.4,32.0,2
1627751,Jakob Poeltl,BOS,19.33,12.0,1.67,1.0,0.67,0.0,1.0,33.0,31.33,21.0,13.67,40.23,32.67,3
1627751,Jakob Poeltl,CHA,19.0,12.33,2.0,0.67,0.33,0.0,1.0,33.33,31.33,21.0,14.33,38.8,31.0,3
1627751,Jakob Poeltl,CHI,9.0,5.75,3.5,0.75,1.25,0.0,1.75,18.25,14.75,12.5,9.25,25.4,25.5,4
1627751,Jakob Poeltl,CLE,12.4,11.0,2.8,1.6,0.6,0.0,1.6,26.2,23.4,15.2,13.8,34.8,29.8,5
1627751,Jakob Poeltl,DAL,12.0,7.5,5.5,1.5,0.0,0.0,2.0,25.0,19.5,17.5,13.0,31.75,26.5,2
1627751,Jakob Poeltl,DEN,20.0,15.0,2.5,1.5,0.5,0.0,2.5,37.5,35.0,22.5,17.5,45.25,36.0,2
1627751,Jakob Poeltl,DET,12.75,13.0,2.5,1.25,2.25,0.0,2.0,28.25,25.75,15.25,15.5,40.6,32.0,4
1627751,Jakob Poeltl,GSW,15.5,10.5,2.0,0.0,1.5,0.0,2.0,28.0,26.0,17.5,12.5,33.6,31.5,2
1627751,Jakob Poeltl,IND,17.4,9.6,2.4,1.0,1.2,0.0,2.4,29.4,27.0,19.8,12.0,36.72,31.2,5
1627751,Jakob Poeltl,LAC,7.5,11.0,3.0,0.0,2.0,0.0,4.0,21.5,18.5,10.5,14.0,27.2,30.5,2
1627751,Jakob Poeltl,LAL,16.5,11.0,5.0,0.5,1.5,0.0,1.5,32.5,27.5,21.5,16.0,41.7,33.0,2
1627751,Jakob Poeltl,MIA,19.0,8.33,2.0,1.0,1.0,0.0,1.33,29.33,27.33,21.0,10.33,36.67,32.0,3
1627751,Jakob Poeltl,MIL,10.2,7.8,1.2,1.0,0.8,0.0,1.4,19.2,18.0,11.4,9.0,25.36,25.6,5
1627751,Jakob Poeltl,MIN,11.5,11.0,2.5,0.5,0.5,0.0,1.0,25.0,22.5,14.0,13.5,30.45,29.5,2
1627751,Jakob Poeltl,NOP,11.5,11.0,3.0,1.0,2.0,0.0,0.5,25.5,22.5,14.5,14.0,37.7,31.5,2
1627751,Jakob Poeltl,NYK,7.67,8.0,3.0,1.0,0.67,0.0,1.67,18.67,15.67,10.67,11.0,25.1,26.0,3
1627751,Jakob Poeltl,ORL,16.5,6.75,1.75,1.0,1.0,0.0,1.25,25.0,23.25,18.25,8.5,31.98,25.75,4
1627751,Jakob Poeltl,PHI,15.67,7.33,3.0,1.0,2.0,0.0,2.33,26.0,23.0,18.67,10.33,35.63,25.67,3
1627751,Jakob Poeltl,POR,19.0,8.0,3.0,2.0,0.0,1.0,3.0,30.0,27.0,22.0,11.0,36.1,25.0,1
1627751,Jakob Poeltl,SAC,11.5,8.5,3.0,2.0,0.5,0.0,3.5,23.0,20.0,14.5,11.5,30.2,34.5,2
1627751,Jakob Poeltl,SAS,2.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,3.0,4.9,24.0,1
1627751,Jakob Poeltl,WAS,14.25,8.25,3.25,1.5,1.0,0.0,1.5,25.75,22.5,17.5,11.5,35.02,24.0,4
1627752,Taurean Prince,ATL,8.0,2.8,1.0,0.8,0.2,1.8,1.0,11.8,10.8,9.0,3.8,14.86,26.2,5
1627752,Taurean Prince,BKN,5.0,4.0,1.25,0.5,0.0,1.5,1.25,10.25,9.0,6.25,5.25,11.92,23.25,4
1627752,Taurean Prince,BOS,4.0,5.0,1.67,1.0,0.33,1.33,2.0,10.67,9.0,5.67,6.67,14.5,26.33,3
1627752,Taurean Prince,CHA,14.0,3.33,1.67,0.67,0.0,3.0,2.0,19.0,17.33,15.67,5.0,20.5,27.33,3
1627752,Taurean Prince,CHI,5.25,5.25,1.25,0.75,0.0,0.25,1.0,11.75,10.5,6.5,6.5,14.68,24.5,4
1627752,Taurean Prince,CLE,7.6,3.0,1.8,1.2,0.2,2.0,1.4,12.4,10.6,9.4,4.8,16.7,26.6,5
1627752,Taurean Prince,DAL,6.0,5.5,2.5,0.0,0.5,1.5,1.5,14.0,11.5,8.5,8.0,16.35,30.0,2
1627752,Taurean Prince,DEN,12.5,2.0,3.0,1.5,0.0,2.5,0.0,17.5,14.5,15.5,5.0,23.9,31.5,2
1627752,Taurean Prince,DET,13.0,4.67,2.0,0.33,0.67,3.33,0.33,19.67,17.67,15.0,6.67,24.27,31.33,3
1627752,Taurean Prince,GSW,11.67,5.33,1.33,0.33,0.0,2.67,1.33,18.33,17.0,13.0,6.67,19.73,27.33,3
1627752,Taurean Prince,HOU,4.0,1.5,3.0,3.0,0.0,1.0,2.0,8.5,5.5,7.0,4.5,17.3,26.0,2
1627752,Taurean Prince,IND,12.0,3.4,1.6,2.0,0.4,2.4,0.8,17.0,15.4,13.6,5.0,24.88,28.4,5
1627752,Taurean Prince,LAC,14.0,6.5,2.5,0.5,0.0,4.0,1.5,23.0,20.5,16.5,9.0,25.55,34.0,2
1627752,Taurean Prince,LAL,6.5,3.0,1.0,0.5,0.5,0.5,0.5,10.5,9.5,7.5,4.0,14.1,25.5,2
1627752,Taurean Prince,MEM,9.0,4.5,4.0,2.5,0.0,2.0,1.0,17.5,13.5,13.0,8.5,26.9,29.0,2
1627752,Taurean Prince,MIA,6.0,3.25,1.5,1.5,0.0,0.75,0.5,10.75,9.25,7.5,4.75,16.15,28.5,4
1627752,Taurean Prince,MIN,9.0,3.0,1.5,1.5,0.0,2.0,2.0,13.5,12.0,10.5,4.5,17.35,30.5,2
1627752,Taurean Prince,NOP,4.5,4.0,2.5,1.0,0.0,1.0,1.0,11.0,8.5,7.0,6.5,15.05,25.5,2
1627752,Taurean Prince,NYK,4.25,2.5,1.75,0.5,0.5,1.25,1.25,8.5,6.75,6.0,4.25,11.62,24.5,4
1627752,Taurean Prince,OKC,7.0,1.5,1.5,1.0,0.0,1.0,1.0,10.0,8.5,8.5,3.0,13.05,20.5,2
1627752,Taurean Prince,ORL,6.0,2.0,1.25,0.75,0.0,1.5,0.25,9.25,8.0,7.25,3.25,12.28,26.5,4
1627752,Taurean Prince,PHI,12.5,3.0,1.75,0.25,0.0,2.75,0.5,17.25,15.5,14.25,4.75,18.98,28.25,4
1627752,Taurean Prince,PHX,9.5,3.0,1.5,1.0,0.5,2.5,1.0,14.0,12.5,11.0,4.5,18.85,32.5,2
1627752,Taurean Prince,POR,4.5,2.5,2.5,0.5,0.0,0.5,0.0,9.5,7.0,7.0,5.0,12.75,21.0,2
1627752,Taurean Prince,SAC,9.0,3.0,1.67,0.67,0.33,2.33,0.33,13.67,12.0,10.67,4.67,17.77,20.33,3
1627752,Taurean Prince,SAS,8.0,4.5,2.0,0.0,0.5,2.0,1.0,14.5,12.5,10.0,6.5,16.9,27.0,2
1627752,Taurean Prince,TOR,5.8,2.8,2.2,0.8,0.2,1.4,1.4,10.8,8.6,8.0,5.0,14.06,23.6,5
1627752,Taurean Prince,UTA,6.0,4.0,4.5,1.0,0.5,2.0,0.5,14.5,10.0,10.5,8.5,21.55,28.5,2
1627752,Taurean Prince,WAS,8.67,1.67,2.0,1.33,0.33,2.0,0.33,12.33,10.33,10.67,3.67,18.33,23.33,3
1627759,Jaylen Brown,ATL,30.5,8.0,5.0,1.5,0.0,2.5,5.0,43.5,38.5,35.5,13.0,47.1,39.5,2
1627759,Jaylen Brown,BKN,21.75,7.5,3.75,1.25,0.5,1.75,2.75,33.0,29.25,25.5,11.25,38.88,31.0,4
1627759,Jaylen Brown,CHA,25.0,6.0,5.0,1.0,1.0,0.0,1.0,36.0,31.0,30.0,11.0,44.7,37.0,1
1627759,Jaylen Brown,CHI,21.75,4.0,5.5,0.75,0.0,1.5,2.0,31.25,25.75,27.25,9.5,35.05,35.5,4
1627759,Jaylen Brown,CLE,25.0,5.5,5.0,0.5,0.25,2.5,3.5,35.5,30.5,30.0,10.5,37.85,32.75,4
1627759,Jaylen Brown,DAL,23.5,6.5,4.0,0.5,0.0,1.5,1.5,34.0,30.0,27.5,10.5,37.3,32.0,2
1627759,Jaylen Brown,DEN,18.0,6.5,8.0,1.0,1.0,1.0,4.5,32.5,24.5,26.0,14.5,39.3,37.5,2
1627759,Jaylen Brown,DET,28.0,8.2,5.8,1.4,0.4,2.4,3.8,42.0,36.2,33.8,14.0,48.14,35.2,5
1627759,Jaylen Brown,GSW,17.0,4.0,2.0,0.0,0.0,1.0,2.0,23.0,21.0,19.0,6.0,22.8,29.0,1
1627759,Jaylen Brown,HOU,20.0,3.0,4.5,0.5,0.5,1.5,3.5,27.5,23.0,24.5,7.5,29.85,30.0,2
1627759,Jaylen Brown,IND,33.33,5.0,4.67,2.33,0.67,3.0,2.0,43.0,38.33,38.0,9.67,53.33,38.67,3
1627759,Jaylen Brown,LAC,25.0,7.0,4.33,2.67,1.0,2.0,3.0,36.33,32.0,29.33,11.33,47.9,36.33,3
1627759,Jaylen Brown,LAL,24.0,7.0,2.5,2.0,0.0,3.0,1.0,33.5,31.0,26.5,9.5,41.15,37.5,2
1627759,Jaylen Brown,MEM,20.5,4.5,6.0,0.5,0.0,2.0,3.5,31.0,25.0,26.5,10.5,32.9,30.0,2
1627759,Jaylen Brown,MIA,26.5,8.0,4.0,0.5,0.0,3.0,2.5,38.5,34.5,30.5,12.0,41.1,30.0,2
1627759,Jaylen Brown,MIL,23.0,4.67,3.67,0.0,0.33,1.33,2.0,31.33,27.67,26.67,8.33,33.1,36.33,3
1627759,Jaylen Brown,MIN,29.0,2.0,4.0,1.0,1.0,7.0,1.0,35.0,31.0,33.0,6.0,42.4,36.0,1
1627759,Jaylen Brown,NOP,19.67,7.0,5.0,0.0,0.0,1.33,2.67,31.67,26.67,24.67,12.0,32.9,32.67,3
