TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game,SEASON_ID
ORL,-0.4,32.4,31.6,40.9,48.9,53.2,25.9,14.0,14.1,12.2,31.2,53.0,35.1,1.629,74.7,0.571,25.5,99.4,-0.4,0.489,33.2,61.6,22.6,0.599,11.2,20.2,12.7,88,0.971,21.8,77.1,73.6,0.1,51.5,1.567,50.4,34.1,77.0,0.597,17.7,54.1,20.1,13.6,33.0,7.8,-0.3,20.2,18.2,18.6,51.8,0.7,0.291,7.2,7.0,128.1,85.8,25.7,7.7,1.055,8.8,18.301,155.7,60.1,0.5,31.5,1610612753,Orlando Magic,87,43,44,0.494,4146.283333,3297.0,7043.0,0.468,991.0,2717.0,0.365,1556.0,2034.0,0.765,795.0,2825.0,3620.0,1976.0,1408.0,673.0,378.0,513.0,1760.0,1744.0,9141.0,1.0,10,16,61,41,28,47,47,52,47,47,61,68,70,34,47,58,49,47,4,53,52,1,74,6,47,39,8.9,45.5,53.3,23.6,17.787,27.5,-0.1,38.1,179.1,36.4,44.4,8.7,0.4,4.4,45.4,13.6,1.765,156.4,13.7,1.061,20.3,26.0,0.268,50.9,50.9,18.2,17.2,-0.8,15.9,5.9,53.7,51.5,27.1,0.3,-1.2,53.1,1.422,50.8,5.2,22.8,104.9,114.0,22.9,26.4,0.228,4.0,0.511,0.2,-0.6,81.3,0.429,26.1,49.9,46.7,59.1,9.1,1610612753,Orlando Magic,87,43,44,0.494,4146.283333,3305,7387,0.447,981,3046,0.322,1549,1993,0.777,958,2640,3598,2004,1246.0,773,513,378,1744,1760,9140,-1.0,10,16,61,41,28,29,30,60,30,22,69,7,10,25,16,28,28,29,60,7,1,52,71,3,29,39,38.0,38.4,20.8,12.7,14.7,77.0,8.0,178.5,23.0,108.5,73.6,16.9,14.6,105.5,16.0,48.7,53.8,0.932,58.5,25.3,127.8,0.23,11.1,11.4,0.6,30.7,2024-25
PHI,-1.7,36.9,34.7,42.6,51.3,56.3,27.7,13.6,13.4,12.6,37.6,55.2,37.2,1.702,76.6,0.474,28.5,101.3,-0.8,0.293,38.1,56.7,28.3,0.584,10.4,19.0,9.6,82,0.968,18.8,71.8,71.3,0.6,49.2,1.713,48.6,42.7,78.0,0.667,17.5,54.0,18.7,16.1,34.0,7.3,-1.6,18.4,16.7,16.8,53.9,-1.9,0.245,5.1,6.7,144.1,87.4,27.3,7.4,1.082,7.8,16.632,157.7,62.9,0.3,34.1,1610612755,Philadelphia 76ers,90,29,61,0.322,4281.0,3731.0,7756.0,0.481,1245.0,3342.0,0.373,1510.0,1899.0,0.795,1063.0,3000.0,4063.0,2485.0,1442.0,666.0,451.0,414.0,1726.0,1722.0,10217.0,477.0,3,27,72,67,4,71,62,72,72,64,71,65,60,72,74,71,74,75,2,52,65,19,72,7,69,71,8.3,46.7,53.7,21.2,17.318,29.2,-0.2,39.7,197.4,37.8,45.4,9.2,0.2,5.1,50.5,16.2,2.162,169.2,15.7,1.143,18.7,28.9,0.257,52.7,53.3,16.9,14.5,-2.5,16.0,4.5,57.0,57.4,27.5,-3.5,-4.2,57.2,1.767,48.1,5.9,23.2,109.6,119.6,28.2,28.5,0.279,1.2,0.707,0.7,-6.2,86.8,0.526,26.6,47.4,48.8,57.4,11.5,1610612755,Philadelphia 76ers,90,29,61,0.322,4281.0,3508,7740,0.453,1110,3264,0.34,1614,2058,0.784,922,2634,3556,2030,1236.0,823,414,451,1722,1726,9740,-477.0,3,27,72,67,4,24,15,51,19,17,55,2,3,18,21,29,29,28,58,5,19,65,69,5,23,71,42.4,43.3,20.1,12.2,14.2,79.4,8.1,180.9,22.5,111.7,81.6,16.0,13.6,115.8,15.8,49.2,57.7,0.956,59.8,23.4,132.8,0.229,12.7,14.2,6.2,29.4,2024-25
PHX,-0.5,36.5,37.9,44.0,52.0,56.8,27.5,14.1,13.9,12.5,38.4,56.3,38.0,1.975,77.4,0.526,28.1,100.9,-0.3,0.439,43.0,57.4,27.3,0.673,9.5,17.9,10.9,82,0.955,19.4,74.1,77.6,0.9,47.3,1.752,48.7,42.5,81.0,0.64,16.8,53.8,18.4,17.1,32.7,8.4,-1.7,18.2,16.7,16.0,56.4,-0.5,0.242,5.3,7.7,143.9,86.3,28.8,8.5,1.126,7.0,17.092,163.5,60.5,0.3,37.8,1610612756,Phoenix Suns,87,38,49,0.437,4166.0,3663.0,7736.0,0.474,1220.0,3282.0,0.372,1481.0,1888.0,0.784,985.0,2823.0,3808.0,2343.0,1094.0,738.0,349.0,419.0,1591.0,1582.0,10027.0,251.0,10,23,68,53,14,65,60,62,68,63,70,60,58,63,62,56,59,65,29,65,49,16,53,22,68,63,7.4,42.2,55.6,21.8,16.669,29.3,-0.1,41.2,195.1,37.0,47.8,7.2,0.2,4.0,49.3,13.9,2.016,167.8,12.7,1.156,17.8,30.5,0.241,56.1,51.2,17.2,14.8,-0.7,12.2,4.8,55.2,58.6,28.9,-2.2,-2.4,54.9,2.233,49.9,4.7,27.8,113.6,116.1,25.9,27.7,0.27,-3.8,0.561,1.0,-3.0,90.1,0.474,27.7,49.3,47.3,56.0,11.5,1610612756,Phoenix Suns,87,38,49,0.437,4166.0,3542,7444,0.476,1235,3291,0.375,1457,1804,0.808,835,2824,3659,2374,1226.0,645,419,349,1582,1591,9776,-251.0,10,23,68,53,14,22,27,16,7,14,6,19,26,5,28,21,26,10,55,27,16,49,55,24,21,63,42.6,42.6,18.8,12.7,10.9,79.0,6.4,191.2,20.8,118.2,78.5,14.8,12.0,116.6,12.1,50.3,57.0,0.993,60.7,22.6,141.4,0.275,14.3,14.2,3.0,32.9,2024-25
POR,-2.0,33.5,34.9,41.8,50.4,57.8,27.3,16.0,15.5,15.0,35.2,53.8,37.7,1.491,70.8,0.625,28.3,102.9,0.4,0.439,38.7,60.2,26.2,0.587,13.4,19.0,11.8,82,0.975,19.6,72.5,77.1,0.5,49.9,1.906,50.7,38.1,76.2,0.63,16.9,55.3,19.3,17.5,32.3,9.3,-0.1,18.7,16.6,16.5,56.6,-1.1,0.255,6.0,8.2,140.0,90.2,29.4,9.5,1.077,8.6,17.474,164.2,60.4,0.1,34.2,1610612757,Portland Trail Blazers,87,39,48,0.448,4156.0,3563.0,7623.0,0.467,1092.0,3024.0,0.361,1556.0,1958.0,0.795,1038.0,2810.0,3848.0,2248.0,1361.0,838.0,489.0,473.0,1686.0,1650.0,9774.0,252.0,10,21,67,50,22,59,55,51,50,49,53,68,67,70,71,55,60,58,7,75,72,8,69,15,58,64,8.5,48.8,52.7,22.5,16.42,28.5,-0.1,40.5,192.9,36.1,45.0,8.3,0.3,5.5,48.5,15.0,1.836,166.7,15.8,1.106,18.5,29.5,0.246,52.1,52.9,18.0,15.8,-1.6,15.5,5.3,54.3,57.8,26.5,-1.2,-1.8,54.4,1.689,53.3,6.1,23.8,110.9,115.1,27.5,26.9,0.254,1.0,0.561,0.6,-3.0,88.3,0.375,27.2,50.2,47.1,58.2,11.9,1610612757,Portland Trail Blazers,87,39,48,0.448,4156.0,3479,7799,0.446,1108,3286,0.337,1456,1918,0.759,1157,2730,3887,2046,1392.0,721,473,489,1650,1685,9522,-252.0,10,21,67,50,22,25,13,63,20,16,57,20,14,42,3,26,13,27,74,13,8,72,61,8,24,64,41.6,39.8,19.1,13.7,13.5,79.9,7.2,188.0,22.2,110.1,79.1,15.2,13.5,113.9,15.1,49.0,55.4,0.965,58.9,29.2,134.7,0.231,12.9,12.7,3.0,31.4,2024-25
SAC,-0.8,37.8,32.7,39.1,50.6,54.0,29.3,13.4,13.1,12.2,38.1,57.9,35.2,1.975,74.6,0.423,27.4,102.3,0.3,0.482,37.8,56.6,27.0,0.614,11.0,18.9,12.7,83,0.977,20.0,76.9,78.4,1.1,52.6,1.898,46.9,43.6,80.5,0.65,17.0,60.8,18.4,13.3,32.3,7.7,0.5,18.0,16.3,16.8,56.7,0.3,0.256,5.0,7.0,142.3,90.0,29.0,7.9,1.13,7.8,17.238,167.6,59.7,0.3,35.8,1610612758,Sacramento Kings,87,42,45,0.483,4176.0,3556.0,7536.0,0.472,1240.0,3280.0,0.378,1528.0,1943.0,0.786,858.0,2785.0,3643.0,2300.0,1235.0,695.0,369.0,382.0,1620.0,1662.0,9880.0,-36.0,10,17,62,42,10,58,50,57,71,62,75,66,66,67,49,54,50,61,20,56,50,26,56,14,61,37,7.8,47.8,55.4,22.5,16.614,29.4,0.0,43.0,192.4,38.2,47.8,7.5,0.3,4.3,47.2,13.3,1.678,165.4,14.3,1.127,18.5,28.5,0.235,54.8,50.1,17.6,15.3,-0.4,13.9,4.3,55.7,55.9,28.6,0.7,0.0,54.4,1.949,52.0,4.8,26.4,115.6,117.2,23.2,29.0,0.264,1.5,0.518,1.1,0.3,87.7,0.577,27.7,50.9,47.4,60.9,10.0,1610612758,Sacramento Kings,87,42,45,0.483,4176.0,3687,7726,0.477,1077,3020,0.357,1465,1824,0.803,941,2854,3795,2269,1189.0,663,382,369,1662,1620,9916,36.0,10,17,62,42,10,9,18,12,22,24,35,17,22,7,18,18,19,16,52,25,26,50,63,21,14,37,41.6,43.4,18.6,11.8,12.3,78.5,6.7,194.0,21.1,115.5,77.1,14.7,11.9,115.3,13.5,51.5,58.3,0.962,60.2,25.4,142.0,0.258,12.6,14.5,-0.3,33.2,2024-25
SAS,-1.4,36.9,37.2,44.1,50.8,59.0,27.6,13.9,13.5,12.4,39.3,55.1,39.6,2.063,75.7,0.409,28.5,102.8,-1.1,0.415,42.4,57.5,28.0,0.685,10.9,16.6,11.8,82,0.971,16.1,73.0,80.2,0.2,48.6,1.972,50.5,43.1,77.4,0.639,16.2,55.3,17.4,15.5,34.1,7.9,0.0,16.9,15.3,14.5,58.6,-0.2,0.2,6.0,7.1,144.7,89.8,30.3,8.1,1.108,7.6,14.247,165.5,61.9,0.3,35.7,1610612759,San Antonio Spurs,90,39,51,0.433,4266.0,3839.0,8153.0,0.471,1248.0,3466.0,0.36,1314.0,1674.0,0.785,1070.0,3019.0,4089.0,2431.0,1240.0,729.0,407.0,487.0,1596.0,1512.0,10240.0,253.0,3,21,69,54,6,75,74,56,74,72,48,49,49,64,75,73,75,71,18,62,57,4,55,27,72,65,7.9,47.8,55.1,18.5,15.801,28.9,0.0,41.8,198.4,36.5,46.5,8.2,0.4,4.3,50.5,15.3,1.92,170.4,16.2,1.135,16.2,30.3,0.234,54.4,53.8,14.6,12.6,-2.5,13.7,5.5,55.1,58.8,27.5,-0.2,-2.5,55.4,2.048,51.6,4.8,28.6,113.9,115.2,27.0,28.7,0.272,-1.4,0.585,0.2,-2.8,92.5,0.591,28.3,49.0,47.4,55.9,12.1,1610612759,San Antonio Spurs,90,39,51,0.433,4266.0,3651,7985,0.457,1230,3495,0.352,1455,1900,0.766,1031,2905,3936,2480,1265.0,730,487,407,1512,1596,9987,-253.0,3,21,69,54,6,12,4,42,8,5,40,21,17,37,9,13,8,6,63,12,4,57,50,22,10,65,43.8,42.5,18.5,12.2,11.9,79.0,7.2,194.1,21.0,114.2,81.8,14.3,13.8,116.7,13.3,49.8,57.6,0.985,60.3,24.3,142.6,0.279,14.1,14.4,2.8,32.7,2024-25
TOR,-1.5,34.3,32.0,37.3,50.6,56.0,27.3,15.3,14.8,15.1,37.7,54.6,34.0,1.862,72.7,0.381,28.3,103.8,-0.7,0.366,35.5,57.3,25.9,0.685,12.6,21.2,11.1,82,0.974,21.9,73.9,82.0,0.5,53.8,2.238,48.7,39.5,74.8,0.629,15.8,59.6,18.1,16.2,33.5,8.8,-1.1,17.4,15.5,18.4,55.8,-0.8,0.286,4.8,7.9,141.1,91.0,28.3,9.2,1.068,8.9,18.908,164.4,60.5,0.2,34.8,1610612761,Toronto Raptors,87,32,55,0.368,4161.0,3540.0,7610.0,0.465,1133.0,3230.0,0.351,1675.0,2159.0,0.776,996.0,2890.0,3886.0,2226.0,1318.0,789.0,508.0,383.0,1579.0,1844.0,9888.0,381.0,10,24,70,59,17,56,54,47,56,58,36,75,75,48,63,63,64,57,9,72,74,25,51,2,62,70,8.4,53.3,52.3,25.2,15.197,28.7,-0.3,41.6,195.0,34.9,45.8,8.1,0.3,5.9,49.8,15.0,1.769,169.1,18.1,1.109,20.4,29.4,0.232,52.2,53.9,19.6,17.0,-2.2,15.1,4.2,54.1,57.6,27.3,-1.8,-3.3,55.4,1.716,53.5,6.5,28.5,110.9,114.8,26.1,28.1,0.249,0.9,0.634,0.7,-4.3,88.3,0.619,27.5,49.8,46.6,62.7,11.5,1610612761,Toronto Raptors,87,32,55,0.368,4161.0,3561,7831,0.455,1015,2948,0.344,1370,1833,0.747,1088,2800,3888,2431,1331.0,697,383,508,1844,1579,9507,-381.0,10,24,70,59,17,20,10,47,29,26,52,29,21,50,6,24,12,8,70,17,25,74,75,26,25,70,41.2,42.7,18.1,13.2,13.1,77.8,7.0,192.9,21.1,109.8,79.8,14.2,12.3,115.2,14.5,49.1,56.8,0.965,58.3,27.3,139.4,0.275,11.8,13.2,4.3,32.5,2024-25
UTA,-2.0,36.8,37.4,44.9,52.5,59.4,26.9,17.2,16.5,16.2,41.5,54.5,39.8,1.482,73.1,0.25,30.3,104.2,-2.2,0.207,41.9,55.4,29.6,0.633,12.0,18.9,9.5,82,0.95,19.5,74.1,80.0,0.6,47.1,2.072,49.0,44.6,77.4,0.665,17.3,52.7,19.3,19.4,32.6,9.4,-3.1,18.5,16.6,16.3,56.8,-2.0,0.243,4.7,8.4,150.9,88.7,28.4,9.8,1.074,8.5,16.529,166.3,63.1,0.3,35.0,1610612762,Utah Jazz,90,22,68,0.244,4285.216667,3917.0,8232.0,0.476,1287.0,3638.0,0.354,1537.0,2023.0,0.76,1038.0,2894.0,3932.0,2586.0,1087.0,877.0,571.0,410.0,1763.0,1716.0,10658.0,787.0,3,33,76,69,3,76,76,66,76,76,41,67,69,31,71,64,68,76,30,76,76,21,75,9,76,74,9.0,47.8,54.0,22.6,16.635,29.5,-0.1,40.3,203.6,35.8,45.4,6.8,0.3,6.4,52.4,18.2,1.988,173.9,14.0,1.164,18.1,31.5,0.252,53.3,52.7,17.2,14.2,-4.2,11.8,4.4,55.9,61.8,27.5,-5.0,-7.3,57.7,2.509,54.5,7.2,25.5,111.9,116.9,25.9,29.2,0.284,-5.1,0.793,0.7,-9.3,93.0,0.75,28.4,50.8,48.0,55.1,11.7,1610612762,Utah Jazz,90,22,68,0.244,4285.216667,3550,7846,0.452,1215,3491,0.348,1556,2019,0.771,1066,2976,4042,2243,1568.0,620,410,571,1716,1763,9871,-787.0,3,33,76,69,3,21,9,52,11,6,48,5,5,32,7,7,4,19,76,30,21,76,67,2,17,74,44.6,44.6,19.3,14.8,10.2,76.3,5.8,191.9,22.4,112.7,82.3,15.5,11.2,121.2,11.3,48.4,58.7,0.999,62.1,26.9,137.4,0.245,14.0,14.9,9.3,33.4,2024-25
WAS,-3.1,35.5,36.4,43.5,52.1,58.9,26.7,15.6,14.9,14.3,39.2,54.3,39.1,1.613,77.3,0.714,28.6,104.6,-3.2,0.22,39.3,57.8,28.5,0.637,10.6,19.7,7.5,82,0.952,20.1,71.9,77.1,0.3,48.7,2.104,48.9,42.8,77.8,0.651,16.0,52.6,18.2,17.5,36.0,8.7,-4.0,17.4,15.8,16.8,53.5,-2.0,0.255,5.5,7.9,148.9,89.9,26.8,9.1,1.033,8.2,17.96,160.0,60.7,0.3,33.5,1610612764,Washington Wizards,87,21,66,0.241,4146.0,3734.0,7989.0,0.467,1212.0,3365.0,0.36,1623.0,2065.0,0.786,1110.0,3112.0,4222.0,2421.0,1165.0,790.0,452.0,451.0,1594.0,1722.0,10303.0,1018.0,10,38,74,70,29,72,71,50,67,66,49,73,72,66,76,76,76,70,23,73,66,11,54,7,74,76,8.3,46.2,51.9,23.7,15.336,30.6,-0.1,39.4,206.0,36.4,43.9,7.6,0.3,5.2,51.3,20.2,1.92,177.5,16.0,1.152,18.9,30.9,0.229,51.2,57.1,18.8,15.6,-6.3,13.3,5.1,54.8,59.5,27.5,-6.1,-10.3,54.9,2.135,52.0,5.8,25.1,108.0,115.7,28.1,29.9,0.272,-4.6,0.781,0.4,-12.4,92.8,0.286,26.6,47.7,47.1,56.5,12.9,1610612764,Washington Wizards,87,21,66,0.241,4146.0,3372,7736,0.436,1143,3406,0.336,1398,1797,0.778,916,2867,3783,2154,1352.0,663,451,452,1722,1594,9285,-1018.0,10,38,74,70,29,28,17,69,17,10,59,27,27,23,22,17,20,25,71,25,11,66,69,23,28,76,43.7,42.2,17.9,13.5,11.3,79.3,6.5,185.1,20.6,108.3,85.5,14.8,12.7,120.4,12.7,46.6,60.5,0.996,57.8,22.7,133.1,0.24,13.1,14.3,12.4,33.1,2024-25
ATL,0.2,33.8,34.8,41.3,50.5,56.7,29.4,14.8,14.2,12.6,37.4,58.9,36.5,2.064,76.9,0.833,28.4,104.2,1.4,0.579,40.7,57.9,26.4,0.71,9.9,21.0,13.7,19,0.953,21.2,72.0,80.3,0.0,50.2,1.897,49.2,39.0,78.2,0.637,17.5,58.8,19.8,14.6,32.9,8.1,-0.5,19.0,17.4,18.0,58.2,0.7,0.278,6.2,7.4,141.7,88.3,29.1,8.5,1.124,8.7,18.787,166.8,61.7,0.1,37.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,957.0,2081.0,0.46,307.0,895.0,0.343,445.0,573.0,0.777,283.0,758.0,1041.0,602.0,385.0,208.0,107.0,130.0,490.0,504.0,2666.0,-45.0,23,17,7,11,30,20,20,25,18,22,19,13,10,19,22,17,18,19,25,11,9,18,10,34,18,23,8.4,52.9,56.8,24.7,16.818,29.4,0.0,43.0,195.5,34.8,48.7,9.2,0.1,4.2,51.5,13.6,1.721,169.2,17.5,1.107,20.2,29.6,0.254,56.4,53.8,19.6,17.0,1.6,16.3,5.5,53.9,57.9,29.6,0.2,1.1,55.1,1.621,49.7,4.7,30.5,117.1,114.7,28.0,28.0,0.253,-0.8,0.421,0.0,1.8,88.8,0.167,29.1,48.0,46.6,58.7,12.2,1610612737,Atlanta Hawks,24,15,9,0.625,1114.0,993,2056,0.483,309,841,0.367,416,537,0.775,243,749,992,676,360.0,214,130,107,504,490,2711,45.0,23,17,7,11,30,18,25,3,23,27,7,38,37,22,38,25,31,17,11,25,18,9,10,34,22,23,41.4,42.1,19.6,13.0,14.0,79.3,7.9,197.4,22.4,118.4,80.2,15.0,14.7,115.3,15.6,51.0,57.4,0.961,61.8,23.1,147.6,0.293,13.6,13.0,-1.8,31.5,2025-26
BKN,-3.5,34.5,37.6,48.0,54.1,59.2,28.6,14.7,14.6,12.5,34.9,56.3,40.8,1.672,75.0,0.0,27.5,100.8,-3.4,0.177,41.1,59.5,28.8,0.656,11.2,21.3,8.4,17,0.965,22.3,72.0,74.9,0.0,43.5,1.458,49.4,41.3,78.0,0.665,20.6,47.5,22.8,16.3,33.5,8.0,-2.2,22.6,20.4,19.0,52.9,-1.4,0.289,4.2,7.2,148.5,85.1,26.9,8.1,1.083,11.8,19.074,159.5,62.1,0.4,33.6,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,890.0,1824.0,0.488,284.0,760.0,0.374,437.0,566.0,0.772,235.0,714.0,949.0,579.0,320.0,199.0,99.0,82.0,513.0,497.0,2501.0,197.0,38,41,32,41,41,8,2,42,11,2,40,8,9,15,2,11,5,10,40,9,4,43,11,36,7,37,10.9,40.9,53.7,24.9,20.416,31.2,0.0,37.5,204.8,39.5,44.0,6.9,0.0,4.4,53.3,19.2,2.007,175.9,10.1,1.187,21.1,29.1,0.31,52.1,56.2,19.2,16.1,-6.9,13.4,3.6,58.3,56.5,27.7,-3.6,-9.1,57.7,2.149,50.3,5.2,24.6,109.2,122.1,28.0,32.0,0.286,-1.1,0.824,0.0,-10.5,86.2,1.0,26.1,47.2,50.3,52.0,10.9,1610612751,Brooklyn Nets,22,4,18,0.182,1016.0,789,1816,0.434,277,851,0.325,449,587,0.765,247,617,864,505,344.0,163,82,99,497,513,2304,-197.0,38,41,32,41,41,43,43,36,31,26,38,31,32,29,35,43,43,42,5,43,43,4,8,33,43,37,43.4,40.5,23.6,13.1,12.0,77.1,6.2,184.1,26.4,111.8,85.1,18.8,10.6,119.7,13.3,49.0,63.2,0.976,59.6,25.0,133.8,0.244,13.7,13.8,10.5,28.2,2025-26
