PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,15.1,3,6,0.5,2,5,0.4,7,7,1.0,0,0,0,5,2,0,0,0,1,6,15,8,20.5,0,0,22.0,386,333,25,219,369,311,331,132,217,248,116,106,141,1,321,392,400,197,236,316,236,1,29,145,268,134,332,126,15,312,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,18.016666666666666,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,3,2,1,0,2,1,5,-9,14.9,0,0,14.0,350,392,171,392,361,330,375,36,321,341,321,288,266,273,321,336,353,334,187,157,120,1,61,320,352,291,352,126,15,351,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,5,1,4,0.2,18.453333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,1,2,0,0,-1,8.6,0,0,7.0,331,333,171,338,359,395,375,395,321,341,321,323,329,323,321,304,338,372,287,316,75,171,61,365,400,222,380,126,15,381,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,15,8,7,0.533,83.0,14,42,0.333,3,16,0.188,0,0,0.0,2,10,12,22,12,1,1,1,9,4,31,-8,72.4,0,0,72.0,30,96,305,208,157,133,77,318,180,97,296,323,329,323,183,149,164,21,13,233,120,171,318,196,175,283,159,126,15,160,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,15,9,6,0.6,103.62,17,38,0.447,13,24,0.542,6,6,1.0,3,12,15,21,4,4,1,1,10,10,53,32,113.5,1,0,112.0,30,46,259,152,79,101,102,212,7,32,36,126,156,1,147,106,117,25,160,61,120,171,348,77,84,31,63,82,15,61,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,60.14333333333333,9,18,0.5,3,5,0.6,6,6,1.0,7,5,12,3,2,2,0,0,8,3,27,4,49.9,0,0,49.0,219,143,171,132,230,200,226,132,180,248,23,126,156,1,47,253,164,266,236,157,236,1,283,234,203,163,240,126,15,235,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,95.33333333333333,15,38,0.395,5,15,0.333,11,14,0.786,0,9,9,13,11,2,0,5,9,15,46,-34,71.3,1,0,77.0,93,215,363,297,109,119,102,271,107,110,164,61,56,183,321,169,216,73,16,157,236,411,318,34,110,400,164,82,15,139,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,15,4,11,0.267,126.7,19,43,0.442,7,17,0.412,9,10,0.9,4,18,22,8,10,5,5,3,9,9,54,-75,112.4,2,0,111.0,30,215,376,306,14,75,71,217,63,88,113,80,96,111,106,51,65,133,23,31,16,353,318,92,78,424,64,52,15,64,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,14,1,13,0.071,75.415,14,28,0.5,5,18,0.278,3,3,1.0,0,10,10,7,2,2,1,1,2,3,36,-20,65.5,0,0,64.0,93,333,415,387,177,133,152,132,107,79,244,199,239,1,321,149,197,153,236,157,120,171,61,234,149,353,181,126,15,178,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,15,9,6,0.6,73.54,10,14,0.714,4,7,0.571,1,3,0.333,2,10,12,12,6,2,3,0,4,5,25,-10,66.4,0,0,63.0,30,46,259,152,183,186,255,25,144,223,30,288,239,315,183,149,164,81,94,157,46,1,157,164,213,300,179,126,15,184,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,16,4,12,0.25,87.525,18,48,0.375,3,15,0.2,3,4,0.75,4,10,14,18,7,2,0,2,9,4,42,-26,84.8,1,0,81.0,3,215,398,315,137,89,51,290,180,110,284,199,207,192,106,149,130,37,66,157,236,284,318,196,128,382,126,82,15,127,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,3.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,403,392,25,392,416,395,400,395,321,341,321,323,329,323,238,392,373,372,342,316,236,1,1,365,400,291,411,126,15,411,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,4,2,0.667,20.95,4,5,0.8,0,1,0.0,2,3,0.667,0,2,2,5,0,1,0,0,3,2,10,21,22.9,0,0,19.0,302,215,69,96,350,288,343,16,321,341,321,238,239,229,321,336,353,197,342,233,236,1,109,272,305,73,314,126,15,328,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,9,2,0.818,52.0,8,21,0.381,2,10,0.2,0,1,0.0,2,8,10,1,2,0,4,1,1,2,18,-7,41.5,0,0,39.0,219,46,69,46,252,225,205,288,217,182,284,323,314,323,183,189,197,334,236,316,24,171,29,272,254,276,265,126,15,265,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,10,2,8,0.2,59.541666666666664,9,11,0.818,0,0,0.0,6,7,0.857,4,11,15,4,3,1,4,1,10,9,24,-35,60.0,0,0,53.0,249,279,333,338,233,200,284,14,321,371,321,126,141,135,106,124,117,225,187,233,24,171,348,92,219,401,202,126,15,220,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,50.666666666666664,11,25,0.44,1,3,0.333,3,4,0.75,3,4,7,13,2,5,0,3,2,4,26,14,66.9,1,0,57.0,291,165,25,38,254,173,166,218,252,290,164,199,207,192,147,282,263,73,236,31,236,353,61,196,210,104,175,82,15,203,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,2,1,0.667,21.716666666666665,7,13,0.538,3,6,0.5,4,4,1.0,1,0,1,6,1,1,0,0,3,3,21,-8,33.2,0,0,33.0,368,279,25,96,348,239,265,107,180,233,42,169,207,1,238,392,373,172,287,233,236,1,109,234,237,283,284,126,15,280,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,11.983333333333333,4,5,0.8,1,1,1.0,1,2,0.5,1,2,3,5,0,0,1,1,0,2,10,30,24.1,0,0,21.0,386,279,1,1,381,288,343,16,252,341,1,288,266,273,238,336,338,197,342,316,120,171,1,272,305,34,310,126,15,316,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,15,9,6,0.6,98.48833333333333,17,31,0.548,8,16,0.5,1,3,0.333,1,5,6,19,3,3,0,1,11,3,43,-45,84.7,2,0,82.0,30,46,259,152,93,101,133,102,45,97,42,288,239,315,238,253,279,30,187,103,236,171,373,234,124,413,127,52,15,123,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,12,2,10,0.167,48.55,7,13,0.538,1,5,0.2,6,7,0.857,5,4,9,6,3,4,2,0,6,7,21,-23,55.8,1,0,49.0,189,279,363,354,258,239,265,107,252,248,284,126,141,135,77,282,216,172,187,61,75,1,224,127,237,364,219,82,15,235,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,58.3,17,25,0.68,4,9,0.444,8,9,0.889,3,4,7,14,9,2,0,1,4,8,46,-1,72.4,2,0,75.0,291,189,69,88,235,101,166,33,144,195,90,92,110,118,147,282,263,60,35,157,236,171,157,107,110,222,159,52,15,148,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,13,8,5,0.615,84.41,21,40,0.525,7,16,0.438,12,13,0.923,3,12,15,7,1,0,1,1,7,12,61,-3,91.5,0,0,92.0,150,96,212,142,150,63,89,118,63,97,95,53,64,99,147,106,117,153,287,316,120,171,252,63,58,241,108,126,15,101,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.183333333333334,3,3,1.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,3,7,-11,9.6,0,0,10.0,386,392,69,392,386,311,375,1,321,371,321,288,266,273,238,336,338,372,287,316,236,1,29,234,333,306,373,126,15,369,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,16,3,13,0.188,138.56666666666666,34,71,0.479,6,13,0.462,13,15,0.867,5,15,20,16,6,5,2,1,10,15,87,-21,150.0,0,0,143.0,3,246,415,347,2,9,4,174,82,140,80,47,50,133,77,70,79,49,94,31,75,171,348,34,15,357,20,126,15,21,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,14,8,6,0.571,70.285,6,16,0.375,5,13,0.385,2,2,1.0,2,11,13,3,0,2,4,1,8,2,19,-1,57.1,0,0,52.0,93,96,259,179,193,249,243,290,107,140,134,238,266,1,183,124,153,266,342,157,24,171,283,272,251,222,211,126,15,223,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,14,10,4,0.714,118.245,32,46,0.696,0,0,0.0,6,9,0.667,10,27,37,4,10,5,4,2,11,7,70,9,137.4,7,0,129.0,93,21,171,88,34,12,57,29,321,371,321,126,110,229,21,11,13,225,23,31,24,284,373,127,36,125,33,12,15,34,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,15,6,9,0.4,122.345,31,67,0.463,10,26,0.385,28,34,0.824,4,21,25,24,13,3,3,2,9,24,100,39,171.0,4,1,171.0,30,165,347,255,23,15,8,192,28,22,134,2,2,160,106,34,46,16,6,103,46,284,318,3,8,19,8,25,6,3,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,16,3,13,0.188,128.65,17,47,0.362,8,17,0.471,10,14,0.714,5,12,17,31,4,6,1,4,8,9,52,-31,135.9,1,0,122.0,3,246,415,347,10,101,54,305,45,88,75,71,56,215,77,106,102,3,160,21,120,388,283,92,86,395,35,82,15,42,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,5,2,3,0.4,16.6,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,0,3,2,0,-17,12.0,0,0,9.0,331,279,110,255,365,395,400,395,321,371,321,323,329,323,183,304,296,372,342,233,120,1,109,272,400,340,365,126,15,374,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,13,2,11,0.154,72.66833333333334,11,23,0.478,1,2,0.5,4,7,0.571,6,16,22,10,9,1,2,0,12,10,27,14,68.4,0,0,66.0,150,279,376,360,187,173,184,175,252,316,42,169,141,267,62,61,65,108,35,233,75,1,391,77,203,104,168,126,15,172,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,68.74333333333334,15,25,0.6,6,13,0.462,3,3,1.0,4,3,7,2,3,3,5,1,6,4,39,4,71.4,0,0,70.0,150,215,347,295,201,119,166,63,82,140,80,199,239,1,106,304,263,304,187,103,16,171,224,196,138,163,163,126,15,165,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,15,8,7,0.533,122.3,19,57,0.333,9,26,0.346,3,5,0.6,5,12,17,18,7,4,3,3,9,14,50,8,111.4,1,0,108.0,30,96,305,208,25,75,22,318,36,22,161,199,184,257,77,106,102,37,66,61,46,353,318,43,93,134,67,82,15,72,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,16,9,7,0.563,132.98333333333332,18,52,0.346,7,23,0.304,19,20,0.95,6,15,21,15,17,3,1,4,15,11,62,13,104.7,0,0,113.0,3,46,305,189,6,89,39,312,63,40,224,20,33,92,62,70,71,54,3,103,120,388,414,69,55,109,83,126,15,58,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,15,9,6,0.6,110.63333333333334,25,59,0.424,6,15,0.4,27,31,0.871,6,10,16,22,14,3,1,4,7,21,83,16,133.2,3,0,135.0,30,46,259,152,58,38,18,236,82,110,116,3,4,132,62,149,109,21,4,103,120,388,252,7,18,94,37,39,15,27,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,18.516666666666666,2,7,0.286,1,4,0.25,2,2,1.0,3,3,6,1,2,1,0,1,2,1,7,0,16.7,0,0,17.0,350,392,171,392,357,330,322,355,252,265,251,238,266,1,147,304,279,334,236,233,236,171,61,320,333,214,344,126,15,338,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,15,11,4,0.733,111.71666666666667,19,44,0.432,8,20,0.4,7,10,0.7,1,10,11,10,4,4,0,1,9,6,53,35,89.2,0,0,90.0,30,10,171,78,56,75,68,226,45,58,116,106,96,222,238,149,184,108,160,61,236,171,318,145,84,25,115,126,15,105,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,9,6,3,0.667,65.68333333333334,18,40,0.45,8,22,0.364,11,11,1.0,5,4,9,2,5,4,0,1,4,10,55,-5,75.8,0,0,82.0,259,165,110,96,212,89,89,207,45,49,147,61,86,1,77,282,216,304,121,61,236,171,157,77,74,252,149,126,15,123,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,90.48333333333333,22,43,0.512,0,4,0.0,10,12,0.833,11,27,38,10,9,5,1,5,11,8,54,-12,123.6,9,0,114.0,219,279,347,350,127,53,71,128,321,265,321,71,75,147,13,11,10,108,35,31,120,411,373,107,78,314,48,3,15,55,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,3,2,0.6,36.1,5,10,0.5,1,3,0.333,4,4,1.0,6,7,13,2,3,0,1,0,1,3,15,6,33.6,0,0,33.0,331,246,69,152,295,272,291,132,252,290,164,169,207,1,62,206,153,304,187,316,120,1,29,234,268,152,282,126,15,280,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,15,6,9,0.4,86.71166666666667,9,23,0.391,2,9,0.222,2,2,1.0,25,21,46,5,5,1,1,1,12,5,22,15,85.7,3,0,79.0,30,165,347,255,141,200,184,275,217,195,274,238,266,1,1,34,2,197,121,233,120,171,391,164,231,101,122,39,15,134,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,14,9,5,0.643,104.13166666666666,16,49,0.327,4,25,0.16,11,13,0.846,0,7,7,14,11,2,1,0,6,9,47,-80,74.4,1,0,78.0,93,46,212,124,75,113,48,340,144,30,306,61,64,143,321,206,263,60,16,157,120,1,224,92,102,426,155,82,15,138,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,10,5,0.667,116.89333333333333,17,40,0.425,13,31,0.419,1,2,0.5,4,15,19,14,7,5,2,1,5,8,48,16,105.8,0,0,108.0,30,21,212,96,40,101,89,235,7,10,107,288,266,273,106,70,86,60,66,31,75,171,195,107,98,94,80,126,15,72,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,6,1,5,0.167,33.45,10,15,0.667,2,5,0.4,1,1,1.0,1,4,5,4,2,0,0,0,2,1,23,-9,33.0,0,0,34.0,302,333,212,354,302,186,249,36,217,248,116,288,314,1,238,282,296,225,236,316,236,1,61,320,222,291,285,126,15,278,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,15,9,6,0.6,116.67,8,22,0.364,6,14,0.429,6,10,0.6,1,15,16,19,18,2,1,3,17,8,28,16,66.7,0,0,75.0,30,46,259,152,42,225,198,300,82,127,101,126,96,257,238,70,109,30,1,157,120,353,421,107,198,94,178,126,15,148,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,15,3,12,0.2,70.43666666666667,13,15,0.867,0,0,0.0,3,6,0.5,3,12,15,1,6,1,6,0,7,5,29,-16,63.5,0,0,59.0,30,246,398,338,192,146,249,11,321,371,321,199,156,273,147,106,117,334,94,233,6,1,252,164,191,333,189,126,15,195,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,6.85,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,403,392,25,392,403,395,390,395,321,316,321,323,329,323,321,366,373,372,342,316,236,1,29,365,400,314,411,126,15,411,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,15,9,6,0.6,75.86166666666666,8,17,0.471,3,9,0.333,2,2,1.0,4,6,10,18,3,10,1,2,7,1,21,41,90.0,0,0,74.0,30,46,259,152,176,225,235,184,180,195,164,238,266,1,106,234,197,37,187,2,120,284,252,320,237,18,111,126,15,153,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,118.28333333333333,14,36,0.389,9,27,0.333,7,9,0.778,1,4,5,2,4,1,1,1,14,9,44,0,55.0,0,0,64.0,30,5,69,36,33,133,110,281,36,19,164,106,110,186,238,282,296,304,160,233,120,171,410,92,120,214,223,126,15,178,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,8,4,4,0.5,40.26833333333333,9,13,0.692,9,12,0.75,0,0,0.0,1,3,4,2,0,0,0,0,5,0,27,10,34.8,0,0,42.0,272,215,171,219,285,200,265,30,36,154,11,323,329,323,238,304,316,304,342,316,236,1,195,365,203,121,279,126,15,258,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,28.84,0,0,0.0,0,0,0.0,5,6,0.833,3,3,6,0,3,1,1,0,7,5,5,18,15.2,0,0,15.0,272,279,259,315,317,395,414,395,321,371,321,147,156,147,147,304,279,372,187,233,120,1,252,164,352,82,351,126,15,347,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,9.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,3,0,0,7,3.2,0,0,3.0,386,392,69,392,397,395,414,395,321,371,321,323,329,323,238,392,373,372,287,233,236,1,109,365,400,145,401,126,15,401,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,42.961666666666666,14,20,0.7,1,3,0.333,5,7,0.714,2,7,9,4,1,3,0,0,4,4,34,27,58.8,0,0,54.0,302,189,25,42,277,133,213,28,252,290,164,147,141,215,183,206,216,225,287,103,236,1,157,196,161,48,206,126,15,216,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,16,9,7,0.563,122.81666666666666,13,25,0.52,2,4,0.5,2,6,0.333,9,14,23,27,6,14,1,0,16,5,30,43,137.1,2,0,112.0,3,46,305,189,22,146,166,121,217,265,42,238,156,315,29,85,53,6,94,1,120,1,418,164,186,12,34,52,15,61,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,13,2,11,0.154,63.46666666666667,9,23,0.391,7,18,0.389,0,0,0.0,1,7,8,6,5,3,0,1,2,1,25,-44,47.6,0,0,52.0,150,279,376,360,220,200,184,275,63,79,132,323,329,323,238,206,242,172,121,103,236,171,61,320,213,411,247,126,15,223,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,1,1,0,1.0,3.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,403,333,1,1,414,395,400,395,321,341,321,323,329,323,321,392,400,372,342,316,236,1,1,365,400,214,420,126,15,421,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,11.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,4,2.5,0,0,3.0,368,279,25,96,387,370,400,1,321,371,321,323,329,323,321,392,400,334,287,316,236,1,29,365,385,163,406,126,15,401,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,15,9,6,0.6,129.65,18,52,0.346,5,14,0.357,14,27,0.519,10,24,34,15,9,4,6,2,9,19,55,-75,139.3,5,0,129.0,30,46,259,152,8,89,39,312,107,127,152,42,12,272,21,20,19,54,35,61,6,284,318,11,74,424,30,19,15,34,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,143.26666666666668,38,63,0.603,7,19,0.368,29,31,0.935,8,22,30,14,7,3,0,2,11,26,112,36,171.0,0,0,169.0,3,46,305,189,1,3,12,62,63,72,143,1,4,95,36,28,27,60,66,103,236,284,373,2,2,23,8,126,15,5,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,9.233333333333333,1,5,0.2,0,3,0.0,2,2,1.0,1,3,4,1,0,0,0,0,2,1,4,2,10.3,0,0,9.0,386,333,25,219,395,370,343,378,321,290,321,238,266,1,238,304,316,334,342,316,236,1,61,320,367,189,370,126,15,374,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,27.4,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,4,1,2,0,1,3,2,5,5,16.0,0,0,14.0,350,246,25,65,324,330,343,249,252,290,164,323,329,323,321,392,400,225,287,157,236,171,109,272,352,157,346,126,15,351,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,6,3,3,0.5,31.45,5,8,0.625,2,4,0.5,0,0,0.0,1,1,2,4,1,2,0,1,3,0,12,-9,25.4,0,0,24.0,302,246,110,219,307,272,317,56,217,265,42,323,329,323,238,366,353,225,287,157,236,171,109,365,289,291,305,126,15,301,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,14,7,7,0.5,43.87833333333333,6,13,0.462,1,5,0.2,2,2,1.0,3,11,14,4,3,4,2,0,9,1,15,-15,52.8,0,0,46.0,93,143,305,219,275,249,265,193,252,248,284,238,266,1,147,124,130,225,187,61,75,1,318,320,268,329,230,126,15,246,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,16,8,8,0.5,111.91666666666667,13,38,0.342,9,26,0.346,1,3,0.333,0,4,4,7,3,7,0,1,8,1,36,-56,69.3,0,0,70.0,3,96,333,219,54,146,102,317,36,22,161,288,239,315,321,282,316,153,187,14,236,171,283,320,149,421,167,126,15,165,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,94.76666666666667,35,57,0.614,0,2,0.0,27,42,0.643,13,22,35,16,13,3,4,5,11,33,97,-40,171.0,8,0,162.0,150,143,259,204,110,8,22,59,321,316,321,3,1,251,8,28,17,49,6,103,24,411,373,1,9,407,8,8,15,9,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,16,9,7,0.563,83.275,9,14,0.643,1,3,0.333,7,9,0.778,8,25,33,6,4,5,6,0,9,7,26,44,103.6,0,0,88.0,3,46,305,189,154,200,255,52,252,290,164,106,110,186,36,18,21,172,160,31,6,1,318,127,210,10,85,126,15,108,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,13,10,3,0.769,46.333333333333336,6,13,0.462,1,6,0.167,3,4,0.75,0,2,2,2,0,2,0,1,1,3,16,30,27.4,0,0,25.0,150,21,110,57,267,249,265,193,252,233,301,199,207,192,321,336,353,304,342,157,236,171,29,234,263,34,301,126,15,299,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,104.7,11,38,0.289,7,24,0.292,1,1,1.0,1,6,7,17,4,4,1,4,6,3,30,-1,74.9,0,0,71.0,150,96,212,142,73,173,102,354,63,32,239,288,314,1,238,234,263,43,160,61,120,388,224,234,186,222,153,126,15,163,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,8,6,2,0.75,39.401666666666664,5,7,0.714,3,5,0.6,0,0,0.0,4,4,8,2,0,1,1,0,4,2,13,31,31.6,0,0,30.0,272,165,69,65,288,272,322,25,180,248,23,323,329,323,106,282,242,304,342,233,120,1,157,272,282,32,289,126,15,286,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,1,3,0.25,15.4,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,0,0,1,1,0,2,0,5,8,13.4,0,0,12.0,350,333,110,315,368,330,343,249,252,265,251,323,329,323,238,366,353,372,342,233,120,1,61,365,352,134,357,126,15,359,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,15,11,4,0.733,104.01666666666667,14,27,0.519,8,20,0.4,3,3,1.0,1,7,8,6,2,4,0,0,4,5,39,-11,67.6,0,0,69.0,30,10,171,78,77,133,154,124,45,58,116,199,239,1,238,206,242,172,236,61,236,1,157,164,138,306,172,126,15,169,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,15,2,13,0.133,106.59166666666667,13,30,0.433,6,17,0.353,8,10,0.8,2,10,12,6,8,6,0,2,11,7,40,4,73.4,0,0,76.0,30,279,415,375,68,146,140,225,82,88,157,92,96,165,183,149,164,172,50,21,236,284,373,127,132,163,157,126,15,144,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,8,3,5,0.375,25.2,2,5,0.4,1,1,1.0,0,0,0.0,1,2,3,0,1,2,0,2,3,2,5,-15,13.6,0,0,13.0,272,246,212,265,333,330,343,249,252,341,1,323,329,323,238,336,338,372,287,157,236,284,109,272,352,329,356,126,15,356,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,403,333,1,1,426,395,414,395,321,371,321,323,329,323,321,392,400,372,342,316,236,1,29,365,400,230,420,126,15,421,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,15,10,5,0.667,129.59833333333333,17,46,0.37,8,26,0.308,9,12,0.75,2,17,19,26,5,5,0,4,9,8,51,22,122.8,1,0,114.0,30,21,212,96,9,101,57,299,45,22,218,80,75,192,183,54,86,10,121,31,236,388,318,107,89,67,49,82,15,55,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,8.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,0,3.2,0,0,3.0,403,333,1,1,401,370,390,132,321,341,321,323,329,323,238,392,373,372,342,316,236,1,29,365,385,214,401,126,15,401,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,14,8,6,0.571,69.05666666666667,6,16,0.375,4,10,0.4,2,2,1.0,4,5,9,11,6,2,1,2,7,5,18,9,48.3,0,0,48.0,93,96,259,179,200,249,243,290,144,182,116,238,266,1,106,253,216,93,94,157,120,284,252,164,254,125,244,126,15,241,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,6,2,4,0.333,33.748333333333335,4,9,0.444,0,1,0.0,4,7,0.571,0,5,5,6,7,0,0,3,5,4,12,-25,20.0,1,0,23.0,302,279,171,276,300,288,305,213,321,341,321,169,141,267,321,253,296,172,66,316,236,353,195,196,289,372,333,82,15,309,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,16,15,1,0.938,113.70166666666667,28,36,0.778,0,2,0.0,9,13,0.692,12,35,47,18,5,8,1,1,9,10,65,17,170.4,7,0,148.0,3,1,25,25,50,24,110,20,321,316,321,80,64,226,9,2,1,37,121,8,120,171,318,77,48,87,11,12,15,17,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,14,1,13,0.071,65.32166666666667,14,23,0.609,0,0,0.0,9,12,0.75,10,17,27,5,5,3,2,1,11,12,37,3,86.9,3,0,79.0,93,333,415,387,215,133,184,60,321,371,321,80,75,192,21,54,36,197,121,103,75,171,373,63,146,179,120,39,15,134,1
