PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,15.1,3,6,0.5,2,5,0.4,7,7,1.0,0,0,0,5,2,0,0,0,1,6,15,8,20.5,0,0,22.0,387,336,24,212,371,313,331,131,219,251,111,109,148,1,324,394,402,206,241,321,240,1,30,150,273,130,336,128,16,315,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,18.016666666666666,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,3,2,1,0,2,1,5,-9,14.9,0,0,14.0,352,393,159,393,363,333,377,36,323,343,323,291,268,279,324,340,356,337,196,164,124,1,61,326,355,291,356,128,16,355,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,5,1,4,0.2,18.453333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,1,2,0,0,-1,8.6,0,0,7.0,336,336,159,344,361,395,377,395,323,343,323,329,335,329,324,307,340,373,289,321,76,166,61,369,401,225,381,128,16,382,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,15,8,7,0.533,83.0,14,42,0.333,3,16,0.188,0,0,0.0,2,10,12,22,12,1,1,1,9,4,31,-8,72.4,0,0,72.0,68,105,293,203,168,139,88,320,186,107,299,329,335,329,186,156,173,24,15,243,124,166,306,201,183,285,171,128,16,167,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,16,10,6,0.625,113.33666666666667,20,44,0.455,15,29,0.517,6,6,1.0,3,14,17,22,5,5,1,1,10,10,61,33,127.4,1,0,127.0,8,31,246,133,60,78,77,197,7,17,44,131,164,1,147,90,105,24,129,35,124,166,341,86,65,29,47,83,16,43,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,60.14333333333333,9,18,0.5,3,5,0.6,6,6,1.0,7,5,12,3,2,2,0,0,8,3,27,4,49.9,0,0,49.0,228,146,159,129,236,207,230,131,186,251,22,131,164,1,50,258,173,268,241,164,240,1,274,237,211,161,246,128,16,242,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,95.33333333333333,15,38,0.395,5,15,0.333,11,14,0.786,0,9,9,13,11,2,0,5,9,15,46,-34,71.3,1,0,77.0,131,220,358,305,117,124,104,275,115,115,163,64,61,187,324,174,228,78,19,164,240,411,306,36,116,397,176,83,16,148,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,16,5,11,0.313,133.68333333333334,20,47,0.426,7,19,0.368,9,10,0.9,4,19,23,9,10,5,5,3,10,10,56,-76,117.1,2,0,115.0,8,192,374,293,10,78,61,229,67,76,143,82,100,112,106,48,63,127,26,35,16,350,341,86,81,426,65,54,16,61,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,15,1,14,0.067,81.73166666666667,15,30,0.5,6,20,0.3,3,3,1.0,0,11,11,7,2,2,1,1,2,4,39,-18,69.7,0,0,69.0,68,336,419,388,171,124,145,131,85,63,224,208,241,1,324,130,188,160,241,164,124,166,61,201,141,346,179,128,16,176,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,16,10,6,0.625,80.72333333333333,11,16,0.688,4,7,0.571,1,3,0.333,2,11,13,13,6,2,3,1,4,7,27,-10,71.1,0,0,67.0,8,31,246,133,174,179,252,30,148,227,29,291,241,321,186,130,155,78,101,164,48,166,153,132,211,301,177,128,16,184,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,16,4,12,0.25,87.525,18,48,0.375,3,15,0.2,3,4,0.75,4,10,14,18,7,2,0,2,9,4,42,-26,84.8,1,0,81.0,8,220,397,322,148,96,55,293,186,115,288,208,213,195,106,156,139,42,74,164,240,280,306,201,130,375,137,83,16,138,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,3.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,404,393,24,393,417,395,401,395,323,343,323,329,335,329,247,394,374,373,348,321,240,1,1,369,401,291,411,128,16,411,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,7,4,3,0.571,22.616666666666667,4,6,0.667,0,1,0.0,2,3,0.667,0,2,2,5,0,1,0,0,3,2,10,19,22.9,0,0,19.0,294,220,110,172,348,290,331,36,323,343,323,242,241,230,324,340,356,206,348,243,240,1,104,274,307,77,316,128,16,331,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,9,2,0.818,52.0,8,21,0.381,2,10,0.2,0,1,0.0,2,8,10,1,2,0,4,1,1,2,18,-7,41.5,0,0,39.0,228,60,70,45,255,233,212,290,219,190,288,329,321,329,186,198,206,337,241,321,27,166,30,274,259,281,269,128,16,270,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,11,3,8,0.273,66.82833333333333,9,11,0.818,0,0,0.0,6,7,0.857,4,12,16,5,4,3,4,1,11,9,24,-35,67.7,0,0,59.0,228,252,325,313,220,207,287,14,323,373,323,131,148,139,106,111,113,206,163,111,27,166,364,97,227,402,183,128,16,206,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,50.666666666666664,11,25,0.44,1,3,0.333,3,4,0.75,3,4,7,13,2,5,0,3,2,4,26,14,66.9,1,0,57.0,294,170,24,37,260,179,177,214,256,293,163,208,213,195,147,286,267,78,241,35,240,350,61,201,218,101,187,83,16,216,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,4,3,1,0.75,28.75,10,18,0.556,5,8,0.625,9,9,1.0,1,0,1,6,2,1,0,0,3,6,34,-4,45.2,0,0,48.0,352,252,24,61,324,195,230,94,115,215,20,82,115,1,247,394,374,180,241,243,240,1,104,150,167,252,259,128,16,246,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,2,2,0,1.0,11.983333333333333,4,5,0.8,1,1,1.0,1,2,0.5,1,2,3,5,0,0,1,1,0,2,10,30,24.1,0,0,21.0,387,292,1,1,383,290,348,16,256,343,1,291,268,279,247,340,340,206,348,321,124,166,1,274,307,35,312,128,16,319,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,16,10,6,0.625,106.02166666666666,18,32,0.563,8,16,0.5,1,3,0.333,1,5,6,20,3,3,0,1,11,3,45,-38,88.2,2,0,85.0,8,31,246,133,82,96,132,90,49,107,45,291,241,321,247,258,283,31,196,111,240,166,364,237,120,409,126,54,16,128,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,13,3,10,0.231,51.35,8,14,0.571,1,5,0.2,7,8,0.875,6,4,10,6,4,4,2,0,6,8,24,-21,59.0,1,0,53.0,175,252,358,336,258,233,263,82,256,251,288,109,128,126,65,286,206,180,163,65,76,1,218,114,227,353,216,83,16,229,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,7,5,2,0.714,58.3,17,25,0.68,4,9,0.444,8,9,0.889,3,4,7,14,9,2,0,1,4,8,46,-1,72.4,2,0,75.0,294,192,70,82,241,110,177,33,148,200,90,96,115,120,147,286,267,64,39,164,240,166,153,114,116,225,171,54,16,155,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,14,9,5,0.643,91.22666666666667,22,43,0.512,7,17,0.412,13,14,0.929,3,12,15,8,1,1,1,1,7,14,64,3,99.0,0,0,98.0,131,60,208,121,134,61,85,124,67,92,109,50,61,99,147,111,125,143,289,243,124,166,244,47,57,177,101,128,16,99,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.183333333333334,3,3,1.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,3,7,-11,9.6,0,0,10.0,387,393,70,393,388,313,377,1,323,373,323,291,268,279,247,340,340,373,289,321,240,1,30,237,336,307,374,128,16,371,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,16,3,13,0.188,138.56666666666666,34,71,0.479,6,13,0.462,13,15,0.867,5,15,20,16,6,5,2,1,10,15,87,-21,150.0,0,0,143.0,8,252,410,355,4,11,8,173,85,148,78,50,54,136,80,80,82,52,101,35,76,166,341,36,18,353,23,128,16,23,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,15,9,6,0.6,75.10166666666667,6,16,0.375,5,13,0.385,2,2,1.0,2,11,13,3,0,2,4,1,9,2,19,4,57.1,0,0,52.0,68,60,246,154,191,258,252,293,115,148,134,242,268,1,186,130,155,268,348,164,27,166,306,274,256,161,224,128,16,232,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,14,10,4,0.714,118.245,32,46,0.696,0,0,0.0,6,9,0.667,10,27,37,4,10,5,4,2,11,7,70,9,137.4,7,0,129.0,131,31,159,82,49,16,67,28,323,373,323,131,115,230,25,13,14,234,26,35,27,280,364,132,41,125,37,12,16,40,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,16,7,9,0.438,132.495,35,72,0.486,11,28,0.393,29,35,0.829,4,22,26,27,16,3,3,2,9,26,110,30,183.7,5,1,186.0,8,146,344,254,14,8,6,167,21,20,131,1,2,162,106,32,45,7,5,111,48,280,306,3,5,35,4,22,6,1,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,16,3,13,0.188,128.65,17,47,0.362,8,17,0.471,10,14,0.714,5,12,17,31,4,6,1,4,8,9,52,-31,135.9,1,0,122.0,8,252,410,355,21,110,61,307,49,92,74,72,61,217,80,111,105,3,163,23,124,387,274,97,92,391,40,83,16,46,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,3,3,0.5,21.25,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,1,0,4,2,0,-22,16.2,0,0,12.0,310,252,110,212,352,395,401,395,323,373,323,329,335,329,147,307,283,306,348,243,124,1,153,274,401,360,350,128,16,362,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,14,2,12,0.143,80.5,13,27,0.481,1,2,0.5,6,10,0.6,8,16,24,11,9,2,2,1,12,12,33,19,81.3,1,0,77.0,131,292,397,367,176,149,160,169,256,319,45,131,100,261,39,69,54,96,39,164,76,166,389,67,175,77,145,83,16,148,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,68.74333333333334,15,25,0.6,6,13,0.462,3,3,1.0,4,3,7,2,3,3,5,1,6,4,39,4,71.4,0,0,70.0,175,220,344,300,214,124,177,64,85,148,78,208,241,1,106,307,267,306,196,111,16,166,218,201,141,161,175,128,16,173,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,16,8,8,0.5,132.06666666666666,21,64,0.328,10,30,0.333,4,7,0.571,5,12,17,19,7,4,3,3,9,15,56,-3,118.9,1,0,116.0,8,105,325,212,16,72,12,344,31,14,163,177,148,272,80,111,105,35,74,65,48,350,306,36,81,247,62,83,16,59,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,16,9,7,0.563,132.98333333333332,18,52,0.346,7,23,0.304,19,20,0.95,6,15,21,15,17,3,1,4,15,11,62,13,104.7,0,0,113.0,8,60,293,180,13,96,42,312,67,45,223,21,33,93,65,80,75,56,3,111,124,387,413,74,61,106,85,128,16,68,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,16,10,6,0.625,117.45,25,62,0.403,6,16,0.375,27,31,0.871,6,11,17,26,17,3,1,5,8,21,83,15,137.4,4,0,140.0,8,31,246,133,53,40,19,248,85,107,137,4,4,135,65,130,105,14,3,111,124,411,274,8,21,99,37,26,16,25,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,18.516666666666666,2,7,0.286,1,4,0.25,2,2,1.0,3,3,6,1,2,1,0,1,2,1,7,0,16.7,0,0,17.0,352,393,159,393,359,333,324,359,256,269,251,242,268,1,147,307,283,337,241,243,240,166,61,326,336,213,348,128,16,342,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,15,11,4,0.733,111.71666666666667,19,44,0.432,8,20,0.4,7,10,0.7,1,10,11,10,4,4,0,1,9,6,53,35,89.2,0,0,90.0,68,15,159,74,67,86,77,221,49,63,111,109,100,223,247,156,188,111,163,65,240,166,306,150,91,26,123,128,16,111,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,10,7,3,0.7,74.15,20,44,0.455,10,25,0.4,11,11,1.0,5,6,11,2,5,4,0,1,4,11,61,-6,84.2,0,0,92.0,254,146,110,91,195,78,77,197,31,34,111,64,89,1,80,243,188,306,129,65,240,166,153,74,65,267,138,128,16,107,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,90.48333333333333,22,43,0.512,0,4,0.0,10,12,0.833,11,27,38,10,9,5,1,5,11,8,54,-12,123.6,9,0,114.0,228,292,344,358,137,61,85,124,323,269,323,72,79,148,15,13,11,111,39,35,124,411,364,114,88,317,56,4,16,66,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,3,2,0.6,36.1,5,10,0.5,1,3,0.333,4,4,1.0,6,7,13,2,3,0,1,0,1,3,15,6,33.6,0,0,33.0,336,252,70,154,300,277,294,131,256,293,163,177,213,1,65,214,155,306,196,321,124,1,30,237,273,145,285,128,16,282,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,16,7,9,0.438,96.86166666666666,11,26,0.423,2,9,0.222,4,4,1.0,27,23,50,6,5,1,1,1,14,6,28,6,98.0,4,0,90.0,8,146,344,254,110,179,168,231,219,200,278,177,213,1,1,28,1,180,129,243,124,166,406,150,208,145,102,26,16,111,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,15,10,5,0.667,111.515,18,52,0.346,4,25,0.16,14,17,0.824,0,10,10,15,12,2,1,0,7,11,54,-79,85.5,1,0,89.0,68,31,208,102,69,96,42,312,148,34,309,46,45,163,324,156,206,56,15,164,124,1,244,74,88,427,135,83,16,113,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,16,10,6,0.625,120.42666666666666,17,41,0.415,13,31,0.419,1,2,0.5,4,15,19,14,7,5,2,1,5,8,48,10,105.8,0,0,108.0,8,31,246,133,42,110,93,241,12,12,102,291,268,279,106,80,92,64,74,35,76,166,187,114,104,121,83,128,16,80,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,7,2,5,0.286,40.96666666666667,12,17,0.706,3,6,0.5,3,3,1.0,1,4,5,4,2,1,0,0,3,2,30,-1,43.0,0,0,44.0,294,292,208,305,286,164,241,26,186,239,45,208,241,1,247,286,301,234,241,243,240,1,104,274,195,225,268,128,16,256,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,16,9,7,0.563,126.65333333333334,9,25,0.36,6,15,0.4,7,12,0.583,1,15,16,23,18,3,2,3,18,9,31,30,81.7,0,0,86.0,8,60,293,180,25,207,177,308,85,115,111,109,79,270,247,80,113,20,1,111,76,350,423,97,183,35,143,128,16,121,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,15,3,12,0.2,70.43666666666667,13,15,0.867,0,0,0.0,3,6,0.5,3,12,15,1,6,1,6,0,7,5,29,-16,63.5,0,0,59.0,68,252,397,344,206,149,259,11,323,373,323,208,164,279,147,111,125,337,101,243,7,1,244,174,202,336,200,128,16,206,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,6.85,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,404,393,24,393,404,395,392,395,323,319,323,329,335,329,324,366,374,373,348,321,240,1,30,369,401,317,411,128,16,411,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,16,10,6,0.625,80.705,8,17,0.471,3,9,0.333,2,2,1.0,4,6,10,18,4,10,1,2,7,1,21,48,89.0,0,0,74.0,8,31,246,133,175,233,241,185,186,200,163,242,268,1,106,243,206,42,163,2,124,280,244,326,244,8,125,128,16,157,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,118.28333333333333,14,36,0.389,9,27,0.333,7,9,0.778,1,4,5,2,4,1,1,1,14,9,44,0,55.0,0,0,64.0,68,6,70,35,48,139,115,283,38,25,163,109,115,190,247,286,301,306,163,243,124,166,406,97,124,213,233,128,16,194,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,9,5,4,0.556,42.11833333333333,9,13,0.692,9,12,0.75,0,0,0.0,1,3,4,2,0,0,0,0,7,0,27,5,34.8,0,0,42.0,265,192,159,190,280,207,273,29,38,160,11,329,335,329,247,307,319,306,348,321,240,1,244,369,211,152,284,128,16,262,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,28.84,0,0,0.0,0,0,0.0,5,6,0.833,3,3,6,0,3,1,1,0,7,5,5,18,15.2,0,0,15.0,278,292,246,322,322,395,415,395,323,373,323,154,164,148,147,307,283,373,196,243,124,1,244,174,355,82,355,128,16,351,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,9.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,3,0,0,7,3.2,0,0,3.0,387,393,70,393,398,395,415,395,323,373,323,329,335,329,247,394,374,373,289,243,240,1,104,369,401,139,401,128,16,401,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,42.961666666666666,14,20,0.7,1,3,0.333,5,7,0.714,2,7,9,4,1,3,0,0,4,4,34,27,58.8,0,0,54.0,310,192,24,41,278,139,216,27,256,293,163,154,148,217,186,214,228,234,289,111,240,1,153,201,167,51,219,128,16,225,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,16,9,7,0.563,122.81666666666666,13,25,0.52,2,4,0.5,2,6,0.333,9,14,23,27,6,14,1,0,16,5,30,43,137.1,2,0,112.0,8,60,293,180,38,149,177,119,219,269,45,242,164,321,34,90,63,7,101,1,124,1,418,174,195,13,39,54,16,72,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,14,3,11,0.214,71.93333333333334,11,27,0.407,7,19,0.368,0,0,0.0,2,9,11,10,5,4,0,1,2,1,29,-31,64.2,0,0,65.0,131,252,374,340,201,179,160,245,67,76,143,329,335,329,186,174,188,111,129,65,240,166,61,326,202,391,195,128,16,190,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,1,1,0,1.0,3.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,404,336,1,1,416,395,401,395,323,343,323,329,335,329,324,394,402,373,348,321,240,1,1,369,401,213,421,128,16,422,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,11.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,4,2.5,0,0,3.0,370,292,24,102,389,372,401,1,323,373,323,329,335,329,324,394,402,337,289,321,240,1,30,369,386,161,406,128,16,401,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,16,10,6,0.625,136.93333333333334,18,52,0.346,5,14,0.357,14,27,0.519,10,27,37,17,9,4,7,2,9,19,55,-69,148.9,6,0,136.0,8,31,246,133,7,96,42,312,115,137,154,46,12,278,25,13,14,45,39,65,5,280,306,16,87,425,25,16,16,32,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,16,9,7,0.563,143.26666666666668,38,63,0.603,7,19,0.368,29,31,0.935,8,22,30,14,7,3,0,2,11,26,112,36,171.0,0,0,169.0,8,60,293,180,2,4,16,62,67,76,143,1,4,97,39,32,29,64,74,111,240,280,364,3,3,22,13,128,16,9,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,9.233333333333333,1,5,0.2,0,3,0.0,2,2,1.0,1,3,4,1,0,0,0,0,2,1,4,2,10.3,0,0,9.0,387,336,24,212,396,372,348,379,323,293,323,242,268,1,247,307,319,337,348,321,240,1,61,326,368,189,372,128,16,377,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,27.4,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,4,1,2,0,1,3,2,5,5,16.0,0,0,14.0,352,252,24,61,331,333,348,250,256,293,163,329,335,329,324,394,402,234,289,164,240,166,104,274,355,152,351,128,16,355,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,4.966666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,404,393,24,393,412,395,377,395,323,293,323,329,335,329,324,366,374,373,348,321,240,1,1,369,401,225,411,128,16,411,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,6,3,3,0.5,31.45,5,8,0.625,2,4,0.5,0,0,0.0,1,1,2,4,1,2,0,1,3,0,12,-9,25.4,0,0,24.0,310,252,110,212,312,277,318,56,219,269,45,329,335,329,247,366,356,234,289,164,240,166,104,369,295,291,307,128,16,305,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,15,7,8,0.467,46.895,6,13,0.462,1,5,0.2,2,2,1.0,3,11,14,6,3,4,2,0,10,1,15,-15,55.8,0,0,48.0,68,146,325,248,270,258,273,192,256,251,288,242,268,1,147,130,139,180,196,65,76,1,341,326,273,331,230,128,16,246,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,16,8,8,0.5,111.91666666666667,13,38,0.342,9,26,0.346,1,3,0.333,0,4,4,7,3,7,0,1,8,1,36,-56,69.3,0,0,70.0,8,105,325,212,65,149,104,319,38,30,161,291,241,321,324,286,319,160,196,15,240,166,274,326,154,420,180,128,16,173,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,94.76666666666667,35,57,0.614,0,2,0.0,27,42,0.643,13,22,35,16,13,3,4,5,11,33,97,-40,171.0,8,0,162.0,175,146,246,199,118,8,27,59,323,319,323,4,1,253,8,32,20,52,10,111,27,411,364,1,9,413,13,8,16,11,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,16,9,7,0.563,83.275,9,14,0.643,1,3,0.333,7,9,0.778,8,25,33,6,4,5,6,0,9,7,26,44,103.6,0,0,88.0,8,60,293,180,165,207,263,51,256,293,163,109,115,190,39,21,24,180,163,35,7,1,306,132,218,11,87,128,16,115,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,14,11,3,0.786,50.05,6,14,0.429,1,7,0.143,3,4,0.75,0,2,2,2,1,2,0,1,1,3,16,28,26.4,0,0,25.0,131,15,110,56,262,258,263,222,256,227,311,208,213,195,324,340,356,306,289,164,240,166,30,237,267,46,304,128,16,302,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,104.7,11,38,0.289,7,24,0.292,1,1,1.0,1,6,7,17,4,4,1,4,6,3,30,-1,74.9,0,0,71.0,175,105,208,149,84,179,104,358,67,38,237,291,321,1,247,243,267,45,163,65,124,387,218,237,195,225,166,128,16,170,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,8,6,2,0.75,39.401666666666664,5,7,0.714,3,5,0.6,0,0,0.0,4,4,8,2,0,1,1,0,4,2,13,31,31.6,0,0,30.0,278,170,70,61,293,277,324,25,186,251,22,329,335,329,106,286,251,306,348,243,124,1,153,274,287,33,292,128,16,289,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,1,3,0.25,15.4,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,0,0,1,1,0,2,0,5,8,13.4,0,0,12.0,352,336,110,322,370,333,348,250,256,269,251,329,335,329,247,366,356,373,348,243,124,1,61,369,355,130,361,128,16,362,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,15,11,4,0.733,104.01666666666667,14,27,0.519,8,20,0.4,3,3,1.0,1,7,8,6,2,4,0,0,4,5,39,-11,67.6,0,0,69.0,68,15,159,74,87,139,160,121,49,63,111,208,241,1,247,214,251,180,241,65,240,1,153,174,141,307,185,128,16,176,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,113.575,13,33,0.394,6,18,0.333,8,10,0.8,2,14,16,7,9,6,0,2,11,7,40,5,78.7,0,0,81.0,8,292,419,376,59,149,129,277,85,85,163,96,100,170,186,90,113,160,39,23,240,280,364,132,138,152,157,128,16,138,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,8,3,5,0.375,25.2,2,5,0.4,1,1,1.0,0,0,0.0,1,2,3,0,1,2,0,2,3,2,5,-15,13.6,0,0,13.0,278,252,208,268,338,333,348,250,256,343,1,329,335,329,247,340,340,373,289,164,240,280,104,274,355,331,360,128,16,359,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,404,336,1,1,427,395,415,395,323,373,323,329,335,329,324,394,402,373,348,321,240,1,30,369,401,236,421,128,16,422,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,16,11,5,0.688,137.94833333333332,19,48,0.396,9,27,0.333,9,12,0.75,2,18,20,27,5,5,0,4,9,8,56,18,130.5,1,0,122.0,8,15,208,97,6,86,55,272,38,25,163,82,79,195,186,52,82,7,129,35,240,387,306,114,81,82,43,83,16,46,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,8.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,0,3.2,0,0,3.0,404,336,1,1,402,372,392,131,323,343,323,329,335,329,247,394,374,373,348,321,240,1,30,369,386,213,401,128,16,401,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,75.44,7,18,0.389,4,10,0.4,2,2,1.0,4,5,9,11,6,2,1,3,8,5,20,-9,50.3,0,0,50.0,68,105,293,203,190,247,230,283,148,190,111,242,268,1,106,258,228,96,101,164,124,350,274,174,251,291,244,128,16,238,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,7,2,5,0.286,37.348333333333336,4,10,0.4,0,1,0.0,4,7,0.571,0,5,5,6,8,0,0,3,5,4,12,-32,19.0,1,0,23.0,294,292,208,305,297,290,294,250,323,343,323,177,148,272,324,258,301,180,56,321,240,350,187,201,295,395,339,83,16,311,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,16,1,0.941,120.95166666666667,30,38,0.789,0,2,0.0,9,15,0.6,13,36,49,21,5,8,1,1,9,11,69,27,181.3,7,0,157.0,3,1,24,24,41,23,104,19,323,319,323,82,54,261,8,1,2,28,129,10,124,166,306,74,44,51,6,12,16,17,1
