Status,Game,Qtr,Player,Prop,Line,Curr,Proj,Edge,Win%,Pick,Tier
PRE,DET vs MIL,-,Tobias Harris,PRA,17.5,0,8.5,-9.0,0.9197173,Under,S Tier
PRE,SAC vs DEN,-,Dennis Schröder,AST,4.5,0,1.9,-2.6,0.91824156,Under,S Tier
PRE,DAL vs MEM,-,Naji Marshall,PRA,20.5,0,10.9,-9.6,0.9177765,Under,S Tier
PRE,DET vs MIL,-,Cade Cunningham,PRA,44.5,0,18.3,-26.2,0.91634876,Under,S Tier
PRE,WAS vs CHI,-,Alex Sarr,PTS,17.5,0,7.9,-9.6,0.91498923,Under,S Tier
PRE,ATL vs NOP,-,Dyson Daniels,RA,11.5,0,4.5,-7.0,0.91479033,Under,S Tier
PRE,DAL vs MEM,-,Daniel Gafford,PTS,10.5,0,4.4,-6.1,0.91418535,Under,S Tier
PRE,SAC vs DEN,-,Dennis Schröder,PRA,20.5,0,8.1,-12.4,0.91205543,Under,S Tier
PRE,MIL vs DET,-,Kyle Kuzma,AST,2.5,0,1.0,-1.5,0.91123265,Under,S Tier
PRE,DAL vs MEM,-,Max Christie,PTS,11.5,0,6.2,-5.3,0.90562797,Under,S Tier
PRE,DAL vs MEM,-,Brandon Williams,PTS,14.5,0,6.4,-8.1,0.90532464,Under,S Tier
PRE,MEM vs DAL,-,Cam Spencer,AST,3.5,0,1.1,-2.4,0.90349656,Under,S Tier
PRE,MIL vs DET,-,Cole Anthony,PTS,9.5,0,6.2,-3.3,0.9032433,Under,S Tier
PRE,MIL vs DET,-,AJ Green,PTS,9.5,0,6.2,-3.3,0.9032433,Under,S Tier
PRE,MEM vs DAL,-,Cedric Coward,REB,5.5,0,3.3,-2.2,0.89689434,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,PTS,15.5,0,8.3,-7.2,0.8962034,Under,S Tier
PRE,CHI vs WAS,-,Josh Giddey,REB,9.5,0,3.7,-5.8,0.8953795,Under,S Tier
PRE,DAL vs MEM,-,Naji Marshall,PTS,11.5,0,6.0,-5.5,0.8952991,Under,S Tier
PRE,DET vs MIL,-,Isaiah Stewart,PTS,8.5,0,3.9,-4.6,0.8949529,Under,S Tier
PRE,ATL vs NOP,-,Zaccharie Risacher,PRA,15.5,0,7.5,-8.0,0.89382887,Under,S Tier
PRE,SAC vs DEN,-,Drew Eubanks,PRA,12.5,0,8.2,-4.3,0.88552266,Under,S Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,REB,6.5,0,4.7,-1.8,0.88503486,Under,S Tier
PRE,SAC vs DEN,-,Keegan Murray,PRA,17.5,0,9.2,-8.3,0.88397825,Under,S Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,PTS,11.5,0,4.7,-6.8,0.8837944,Under,S Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,AST,3.5,0,1.1,-2.4,0.8836198,Under,S Tier
PRE,DAL vs MEM,-,Brandon Williams,PRA,22.5,0,11.7,-10.8,0.8833796,Under,S Tier
PRE,DET vs MIL,-,Cade Cunningham,AST,9.5,0,2.5,-7.0,0.8828787,Under,S Tier
PRE,DAL vs MEM,-,Cooper Flagg,REB,6.5,0,3.4,-3.1,0.8750066,Under,S Tier
PRE,DET vs MIL,-,Isaiah Stewart,PRA,15.5,0,7.1,-8.4,0.8722589,Under,S Tier
PRE,NOP vs ATL,-,Derik Queen,REB,8.5,0,4.8,-3.7,0.87221575,Under,S Tier
PRE,SAC vs DEN,-,Russell Westbrook,REB,7.5,0,3.2,-4.3,0.861407,Under,S Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,REB,5.5,0,3.5,-2.0,0.8435075,Under,S Tier
PRE,SAC vs DEN,-,Malik Monk,PRA,16.5,0,7.0,-9.5,0.8374144,Under,S Tier
PRE,DAL vs MEM,-,P.J. Washington,RA,9.5,0,5.3,-4.2,0.8293226,Under,S Tier
PRE,MEM vs DAL,-,Zach Edey,REB,8.5,0,5.3,-3.2,0.8268782,Under,S Tier
PRE,CHI vs WAS,-,Nikola Vučević,RA,13.5,0,6.3,-7.2,0.8248976,Under,S Tier
PRE,DET vs MIL,-,Duncan Robinson,PRA,15.5,0,10.3,-5.2,0.8207139,Under,S Tier
PRE,WAS vs CHI,-,Cam Whitmore,PTS,10.5,0,6.2,-4.3,0.81955975,Under,S Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,RA,7.5,0,3.9,-3.6,0.8165771,Under,S Tier
PRE,SAC vs DEN,-,Drew Eubanks,REB,4.5,0,3.0,-1.5,0.8118321,Under,S Tier
PRE,MEM vs DAL,-,Jock Landale,REB,5.5,0,4.0,-1.5,0.80831885,Under,S Tier
PRE,NOP vs ATL,-,Trey Murphy III,REB,5.5,0,3.3,-2.2,0.80370045,Under,S Tier
PRE,SAC vs DEN,-,Dennis Schröder,REB,3.5,0,1.8,-1.7,0.7999542,Under,S Tier
PRE,MEM vs DAL,-,Santi Aldama,REB,6.5,0,3.8,-2.7,0.7883847,Under,S Tier
PRE,DAL vs MEM,-,Cooper Flagg,RA,10.5,0,4.6,-5.9,0.7772657,Under,S Tier
PRE,DAL vs MEM,-,Daniel Gafford,RA,8.5,0,5.3,-3.2,0.77699375,Under,S Tier
PRE,CHI vs WAS,-,Coby White,REB,3.5,0,1.9,-1.6,0.77144194,Under,S Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,REB,4.5,0,2.9,-1.6,0.76857674,Under,S Tier
PRE,WAS vs CHI,-,Kyshawn George,REB,6.5,0,3.8,-2.7,0.7652849,Under,S Tier
PRE,MIL vs DET,-,Myles Turner,REB,7.5,0,4.8,-2.7,0.7578728,Under,S Tier
PRE,MIL vs DET,-,Bobby Portis,REB,8.5,0,4.4,-4.1,0.7270482,Under,S Tier
PRE,DAL vs MEM,-,Naji Marshall,RA,8.5,0,5.5,-3.0,0.7195361,Under,S Tier
PRE,MIL vs DET,-,Kyle Kuzma,REB,5.5,0,3.7,-1.8,0.65067697,Under,S Tier
PRE,CHI vs WAS,-,Nikola Vučević,REB,9.5,0,6.3,-3.2,0.6421805,Under,S Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,RA,8.5,0,5.7,-2.8,0.63356996,Under,S Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,RA,8.5,0,5.7,-2.8,0.63356996,Under,S Tier
PRE,DAL vs MEM,-,Brandon Williams,RA,8.5,0,5.1,-3.4,0.6247301,Under,S Tier
PRE,DAL vs MEM,-,Naji Marshall,REB,5.5,0,3.8,-1.7,0.61470115,Under,S Tier
PRE,WAS vs CHI,-,Alex Sarr,REB,8.5,0,5.1,-3.4,0.5919332,Under,S Tier
PRE,DEN vs SAC,-,Jamal Murray,FG3M,2.5,0,1.0,-1.5,0.993654,Under,A Tier
PRE,DEN vs SAC,-,Nikola Jokić,FG3M,1.5,0,0.3,-1.2,0.9911145,Under,A Tier
PRE,DET vs MIL,-,Cade Cunningham,FG3M,2.5,0,1.1,-1.4,0.99020904,Under,A Tier
PRE,DET vs MIL,-,Tobias Harris,FG3M,1.5,0,0.2,-1.3,0.9890728,Under,A Tier
PRE,DET vs MIL,-,Duncan Robinson,FG3M,2.5,0,1.2,-1.3,0.97766054,Under,A Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,FG3M,1.5,0,0.5,-1.0,0.9721631,Under,A Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,FG3M,1.5,0,0.5,-1.0,0.9721631,Under,A Tier
PRE,DEN vs SAC,-,Tim Hardaway Jr.,FG3M,2.5,0,1.4,-1.1,0.9616549,Under,A Tier
PRE,DET vs MIL,-,Tobias Harris,REB,4.5,0,3.4,-1.1,0.94825464,Under,A Tier
PRE,SAC vs DEN,-,Zach LaVine,AST,2.5,0,1.1,-1.4,0.9450926,Under,A Tier
PRE,SAC vs DEN,-,Malik Monk,AST,2.5,0,1.1,-1.4,0.9450926,Under,A Tier
PRE,DET vs MIL,-,Isaiah Stewart,AST,1.5,0,0.4,-1.1,0.93579495,Under,A Tier
PRE,DET vs MIL,-,Jalen Duren,AST,1.5,0,0.4,-1.1,0.93579495,Under,A Tier
PRE,MIL vs DET,-,Ryan Rollins,FG3M,2.5,0,1.4,-1.1,0.92472064,Under,A Tier
PRE,MIL vs DET,-,AJ Green,FG3M,2.5,0,1.4,-1.1,0.92472064,Under,A Tier
PRE,MIL vs DET,-,Ryan Rollins,REB,3.5,0,2.2,-1.3,0.92368555,Under,A Tier
PRE,MIL vs DET,-,Cole Anthony,REB,3.5,0,2.2,-1.3,0.92368555,Under,A Tier
PRE,DEN vs SAC,-,Jamal Murray,REB,3.5,0,2.3,-1.2,0.91962415,Under,A Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,FG3M,2.5,0,1.1,-1.4,0.8977608,Under,A Tier
PRE,DAL vs MEM,-,Max Christie,FG3M,2.5,0,1.1,-1.4,0.8939942,Under,A Tier
PRE,DAL vs MEM,-,P.J. Washington,AST,2.5,0,1.2,-1.3,0.87737066,Under,A Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,REB,5.5,0,4.3,-1.2,0.8743808,Under,A Tier
PRE,DAL vs MEM,-,Max Christie,AST,2.5,0,1.4,-1.1,0.83567035,Under,A Tier
PRE,ATL vs NOP,-,Nickeil Alexander-Walker,REB,3.5,0,2.4,-1.1,0.8353869,Under,A Tier
PRE,DEN vs SAC,-,Tim Hardaway Jr.,REB,3.5,0,2.4,-1.1,0.80571175,Under,A Tier
PRE,MEM vs DAL,-,John Konchar,REB,4.5,0,3.4,-1.1,0.7872132,Under,A Tier
PRE,SAC vs DEN,-,Zach LaVine,REB,2.5,0,1.4,-1.1,0.74181914,Under,A Tier
PRE,SAC vs DEN,-,Malik Monk,REB,2.5,0,1.4,-1.1,0.74181914,Under,A Tier
PRE,CHI vs WAS,-,Patrick Williams,PTS,8.5,0,7.3,-1.2,0.7263082,Under,A Tier
PRE,WAS vs CHI,-,CJ McCollum,REB,3.5,0,2.3,-1.2,0.7183974,Under,A Tier
PRE,WAS vs CHI,-,Alex Sarr,FG3M,1.5,0,1.0,-0.5,0.9893569,Under,B Tier
PRE,WAS vs CHI,-,Bilal Coulibaly,FG3M,1.5,0,1.1,-0.4,0.987127,Under,B Tier
PRE,SAC vs DEN,-,Dennis Schröder,FG3M,1.5,0,0.7,-0.8,0.98680156,Under,B Tier
PRE,DAL vs MEM,-,P.J. Washington,FG3M,1.5,0,1.0,-0.5,0.9854591,Under,B Tier
PRE,SAC vs DEN,-,Malik Monk,FG3M,1.5,0,1.0,-0.5,0.98406464,Under,B Tier
PRE,NOP vs ATL,-,Derik Queen,FG3M,0.5,0,-0.0,-0.5,0.98213446,Under,B Tier
PRE,CHI vs WAS,-,Nikola Vučević,FG3M,1.5,0,0.6,-0.9,0.9819135,Under,B Tier
PRE,SAC vs DEN,-,Keegan Murray,FG3M,1.5,0,0.9,-0.6,0.9799601,Under,B Tier
PRE,CHI vs WAS,-,Josh Giddey,FG3M,1.5,0,0.9,-0.6,0.96813154,Under,B Tier
PRE,DEN vs SAC,-,Cameron Johnson,FG3M,1.5,0,0.6,-0.9,0.967477,Under,B Tier
PRE,CHI vs WAS,-,Patrick Williams,FG3M,1.5,0,0.9,-0.6,0.96540177,Under,B Tier
PRE,DAL vs MEM,-,Brandon Williams,FG3M,1.5,0,1.1,-0.4,0.9645616,Under,B Tier
PRE,DAL vs MEM,-,Cooper Flagg,FG3M,1.5,0,1.2,-0.3,0.96410596,Under,B Tier
PRE,NOP vs ATL,-,Jeremiah Fears,FG3M,1.5,0,0.9,-0.6,0.960789,Under,B Tier
PRE,DET vs MIL,-,Isaiah Stewart,FG3M,0.5,0,-0.1,-0.6,0.9571217,Under,B Tier
PRE,ATL vs NOP,-,Zaccharie Risacher,FG3M,1.5,0,1.1,-0.4,0.9507742,Under,B Tier
PRE,ATL vs NOP,-,Jalen Johnson,FG3M,1.5,0,1.1,-0.4,0.9507742,Under,B Tier
PRE,DEN vs SAC,-,Jonas Valančiūnas,AST,1.5,0,0.6,-0.9,0.93857956,Under,B Tier
PRE,ATL vs NOP,-,Kristaps Porziņģis,AST,2.5,0,1.6,-0.9,0.9367596,Under,B Tier
PRE,ATL vs NOP,-,Onyeka Okongwu,AST,2.5,0,1.6,-0.9,0.9367596,Under,B Tier
PRE,DET vs MIL,-,Duncan Robinson,REB,2.5,0,2.3,-0.2,0.93062013,Under,B Tier
PRE,SAC vs DEN,-,Russell Westbrook,FG3M,1.5,0,1.0,-0.5,0.930041,Under,B Tier
PRE,NOP vs ATL,-,Herbert Jones,FG3M,1.5,0,0.6,-0.9,0.8999537,Under,B Tier
PRE,DAL vs MEM,-,Daniel Gafford,AST,1.5,0,0.8,-0.7,0.89166796,Under,B Tier
PRE,MIL vs DET,-,AJ Green,REB,2.5,0,1.7,-0.8,0.89098,Under,B Tier
PRE,MIL vs DET,-,Myles Turner,AST,1.5,0,0.7,-0.8,0.8894257,Under,B Tier
PRE,DAL vs MEM,-,Cooper Flagg,AST,3.5,0,2.7,-0.8,0.8847086,Under,B Tier
PRE,DEN vs SAC,-,Cameron Johnson,REB,3.5,0,3.1,-0.4,0.87944853,Under,B Tier
PRE,DEN vs SAC,-,Peyton Watson,AST,1.5,0,0.7,-0.8,0.8629072,Under,B Tier
PRE,ATL vs NOP,-,Dyson Daniels,FG3M,0.5,0,1.1,0.6,0.8566487,Over,B Tier
PRE,DAL vs MEM,-,Brandon Williams,REB,3.5,0,2.5,-1.0,0.8519187,Under,B Tier
PRE,MEM vs DAL,-,John Konchar,PTS,4.5,0,3.6,-0.9,0.83819866,Under,B Tier
PRE,MIL vs DET,-,Gary Trent Jr.,REB,2.5,0,1.6,-0.9,0.8351512,Under,B Tier
PRE,DET vs MIL,-,Tobias Harris,AST,1.5,0,0.9,-0.6,0.82927907,Under,B Tier
PRE,MEM vs DAL,-,Vince Williams Jr.,FG3M,1.5,0,0.9,-0.6,0.8216735,Under,B Tier
PRE,MEM vs DAL,-,Cam Spencer,FG3M,1.5,0,0.9,-0.6,0.8216735,Under,B Tier
PRE,MEM vs DAL,-,Jaylen Wells,FG3M,1.5,0,0.9,-0.6,0.8216735,Under,B Tier
PRE,MEM vs DAL,-,John Konchar,AST,1.5,0,0.7,-0.8,0.8176228,Under,B Tier
PRE,MEM vs DAL,-,Jaylen Wells,AST,1.5,0,0.7,-0.8,0.8176228,Under,B Tier
PRE,SAC vs DEN,-,Keegan Murray,AST,1.5,0,0.7,-0.8,0.8118797,Under,B Tier
PRE,MIL vs DET,-,Gary Trent Jr.,AST,1.5,0,1.0,-0.5,0.80065066,Under,B Tier
PRE,NOP vs ATL,-,Herbert Jones,AST,1.5,0,0.5,-1.0,0.7965344,Under,B Tier
PRE,DEN vs SAC,-,Jonas Valančiūnas,REB,4.5,0,4.5,-0.0,0.78797466,Under,B Tier
PRE,CHI vs WAS,-,Patrick Williams,AST,1.5,0,0.6,-0.9,0.78199124,Under,B Tier
PRE,MEM vs DAL,-,Zach Edey,FG3M,0.5,0,0.2,-0.3,0.7809288,Under,B Tier
PRE,MEM vs DAL,-,Jock Landale,FG3M,0.5,0,0.2,-0.3,0.7809288,Under,B Tier
PRE,WAS vs CHI,-,Cam Whitmore,AST,1.5,0,1.1,-0.4,0.7719571,Under,B Tier
PRE,MIL vs DET,-,Bobby Portis,AST,1.5,0,0.7,-0.8,0.75567836,Under,B Tier
PRE,NOP vs ATL,-,Jeremiah Fears,REB,3.5,0,3.1,-0.4,0.754285,Under,B Tier
PRE,MEM vs DAL,-,Jaylen Wells,REB,3.5,0,2.6,-0.9,0.7315835,Under,B Tier
PRE,DAL vs MEM,-,Naji Marshall,AST,2.5,0,1.7,-0.8,0.7180506,Under,B Tier
PRE,MEM vs DAL,-,Zach Edey,AST,1.5,0,0.6,-0.9,0.71284914,Under,B Tier
PRE,MEM vs DAL,-,Jock Landale,AST,1.5,0,0.6,-0.9,0.71284914,Under,B Tier
PRE,NOP vs ATL,-,Jeremiah Fears,AST,2.5,0,2.4,-0.1,0.71082926,Under,B Tier
PRE,ATL vs NOP,-,Zaccharie Risacher,AST,1.5,0,0.8,-0.7,0.70201766,Under,B Tier
PRE,MEM vs DAL,-,John Konchar,FG3M,0.5,0,0.8,0.3,0.67656684,Over,B Tier
PRE,MEM vs DAL,-,Kentavious Caldwell-Pope,FG3M,0.5,0,0.8,0.3,0.67656684,Over,B Tier
PRE,MIL vs DET,-,Cole Anthony,FG3M,0.5,0,1.1,0.6,0.67243946,Over,B Tier
PRE,DEN vs SAC,-,Tim Hardaway Jr.,AST,1.5,0,1.4,-0.1,0.66954243,Under,B Tier
PRE,MEM vs DAL,-,Kentavious Caldwell-Pope,REB,1.5,0,2.0,0.5,0.668664,Over,B Tier
PRE,MEM vs DAL,-,Cam Spencer,REB,1.5,0,2.0,0.5,0.668664,Over,B Tier
PRE,DAL vs MEM,-,Naji Marshall,FG3M,0.5,0,0.7,0.2,0.5878432,Over,B Tier
PRE,DET vs MIL,-,Duncan Robinson,AST,1.5,0,1.2,-0.3,0.568908,Under,B Tier
PRE,DAL vs MEM,-,P.J. Washington,REB,7.5,0,4.7,-2.8,0.53267974,Under,B Tier
PRE,WAS vs CHI,-,Cam Whitmore,FG3M,1.5,0,1.5,0.0,0.9595138,Under,C Tier*
PRE,MIL vs DET,-,Bobby Portis,FG3M,1.5,0,1.5,0.0,0.95448804,Under,C Tier*
PRE,MIL vs DET,-,Kyle Kuzma,FG3M,1.5,0,1.5,0.0,0.95448804,Under,C Tier*
PRE,SAC vs DEN,-,DeMar DeRozan,FG3M,0.5,0,0.6,0.1,0.737309,Under,C Tier*
PRE,DAL vs MEM,-,Daniel Gafford,REB,6.5,0,4.3,-2.2,0.7356678,Over,C Tier*
PRE,ATL vs NOP,-,Zaccharie Risacher,REB,2.5,0,2.5,0.0,0.68910116,Under,C Tier*
PRE,DEN vs SAC,-,Peyton Watson,FG3M,0.5,0,0.5,0.0,0.6428844,Under,C Tier*
PRE,CHI vs WAS,-,Patrick Williams,REB,3.5,0,3.6,0.1,0.6236394,Under,C Tier*
PRE,NOP vs ATL,-,Herbert Jones,REB,2.5,0,2.1,-0.4,0.5484587,Under,C Tier
PRE,WAS vs CHI,-,Cam Whitmore,REB,4.5,0,3.7,-0.8,0.54586965,Under,C Tier
PRE,MIL vs DET,-,AJ Green,AST,1.5,0,1.3,-0.2,0.5457718,Under,C Tier
PRE,SAC vs DEN,-,DeMar DeRozan,REB,2.5,0,2.0,-0.5,0.5358422,Under,C Tier
PRE,DAL vs MEM,-,Max Christie,REB,3.5,0,2.4,-1.1,0.51601374,Over,C Tier*
