PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631128,Christian Braun,Christian,1610612743,DEN,24.0,10,8,2,0.8,97.645,15,30,0.5,2,7,0.286,8,10,0.8,5,10,15,6,4,3,1,2,10,7,40,44,75.0,0,0,71.0,260,130,71,46,155,152,168,129,233,228,226,110,113,177,103,166,156,194,176,131,155,258,301,151,170,26,191,138,16,195,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,4,3,1,0.75,20.463333333333335,1,2,0.5,0,0,0.0,2,2,1.0,3,3,6,0,2,1,2,0,0,1,4,0,18.2,0,0,16.0,356,255,27,66,352,354,386,129,308,372,308,252,268,1,173,300,280,379,262,253,99,1,1,316,359,209,334,138,16,337,1
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,29.05,7,16,0.438,4,10,0.4,3,4,0.75,0,5,5,5,4,0,0,0,1,3,21,-5,30.5,0,0,35.0,356,296,71,215,319,262,261,238,159,197,119,216,218,203,344,255,293,219,176,325,263,1,37,240,254,274,296,138,16,281,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,3,0,3,0.0,6.363333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,-3,3.6,0,0,3.0,375,407,108,407,406,393,400,393,308,329,308,325,333,325,344,300,328,379,362,325,263,1,37,365,398,256,405,138,16,404,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,6,2,4,0.333,38.666666666666664,4,12,0.333,1,5,0.2,0,0,0.0,2,1,3,1,1,1,0,3,6,0,9,-21,16.1,0,0,16.0,316,296,159,277,296,299,283,327,265,253,282,325,333,325,209,350,328,332,310,253,263,332,190,365,318,366,343,138,16,337,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,18,8,10,0.444,80.095,14,33,0.424,2,5,0.4,4,9,0.444,0,18,18,25,12,5,2,3,13,8,34,-14,102.1,0,0,93.0,39,130,345,240,203,172,154,257,233,253,119,191,129,313,344,72,123,26,28,72,99,332,377,135,197,340,124,138,16,138,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,19,12,7,0.632,106.24833333333333,8,30,0.267,4,20,0.2,3,6,0.5,6,14,20,19,6,7,1,0,7,7,23,7,93.5,1,0,82.0,3,24,276,141,135,243,168,368,159,86,282,216,185,284,79,111,100,51,112,27,155,1,215,151,246,137,151,91,16,167,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,14,10,4,0.714,58.52166666666667,7,17,0.412,2,3,0.667,3,4,0.75,4,5,9,4,2,1,1,0,7,2,19,-15,39.8,0,0,38.0,176,69,159,89,252,262,249,267,233,286,15,216,218,203,137,255,238,237,262,253,155,1,215,270,269,346,268,138,16,273,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,17,4,13,0.235,121.785,24,48,0.5,5,14,0.357,21,23,0.913,2,6,8,20,12,2,0,3,8,25,74,-29,107.6,1,0,111.0,77,225,396,340,96,63,75,129,129,145,162,32,37,101,209,234,250,44,28,186,263,332,243,16,54,384,114,91,16,98,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,150.765,37,79,0.468,5,17,0.294,8,9,0.889,3,25,28,15,9,6,4,3,8,13,87,-15,164.1,2,0,155.0,39,192,396,311,30,17,15,195,129,113,220,110,129,120,173,31,52,69,59,43,47,332,243,70,38,346,39,57,16,40,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,16,2,14,0.125,87.88333333333334,12,25,0.48,6,15,0.4,10,14,0.714,2,12,14,9,2,2,1,1,6,8,40,-12,77.3,0,0,75.0,121,296,411,384,182,203,210,186,112,129,119,83,77,234,209,144,172,137,262,186,155,155,190,135,170,327,188,138,16,181,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,9,4,0.692,75.28,15,31,0.484,2,7,0.286,1,3,0.333,7,4,11,13,2,8,4,1,5,3,33,32,99.7,0,0,83.0,201,95,159,105,213,152,161,176,233,228,226,292,248,322,64,279,209,85,262,16,47,155,158,240,200,44,128,138,16,164,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,15,4,11,0.267,81.94333333333333,18,38,0.474,7,19,0.368,12,16,0.75,1,9,10,20,10,2,2,2,3,10,55,-5,99.0,1,0,100.0,151,225,361,317,196,124,120,190,89,97,149,72,64,203,270,177,224,44,50,186,99,258,106,104,105,274,130,91,16,120,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,2.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0,0,0.0,410,407,27,407,423,393,386,393,308,329,308,325,333,325,344,400,411,379,362,325,263,155,1,365,398,297,423,138,16,423,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,6,4,2,0.667,23.98,0,2,0.0,0,1,0.0,1,2,0.5,3,4,7,1,3,0,2,0,4,1,1,5,13.9,0,0,13.0,316,225,71,115,333,393,386,393,308,329,308,292,268,284,173,279,267,332,211,325,99,1,137,316,396,152,352,138,16,353,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,11,8,3,0.727,55.79833333333333,8,19,0.421,3,13,0.231,2,2,1.0,1,5,6,1,1,2,0,0,7,1,21,-18,34.7,0,0,35.0,244,130,108,88,259,243,239,261,194,155,273,252,268,1,270,255,280,332,310,186,263,1,215,316,254,356,283,138,16,281,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,68.45166666666667,13,20,0.65,0,0,0.0,6,9,0.667,9,11,20,5,3,4,5,3,8,8,32,18,87.5,1,0,75.0,201,255,345,342,229,190,236,41,308,372,308,147,129,242,37,156,100,219,211,98,25,332,243,135,206,78,164,91,16,181,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,7,6,1,0.857,47.733333333333334,8,14,0.571,3,5,0.6,3,4,0.75,2,4,6,7,3,1,0,1,6,4,22,-4,39.7,1,0,40.0,296,175,27,36,275,243,268,71,194,253,23,216,218,203,209,279,280,178,211,253,263,155,190,221,248,269,270,91,16,265,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.866666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,3,-6,2.0,0,0,4.0,375,351,71,277,392,354,386,129,265,329,1,325,333,325,344,400,411,379,310,325,263,155,1,365,364,287,414,138,16,398,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,33.35333333333333,1,13,0.077,1,8,0.125,2,2,1.0,2,1,3,4,4,2,0,1,4,3,5,20,16.6,0,0,17.0,331,225,27,46,310,354,275,392,265,220,305,252,268,1,209,350,328,237,176,186,263,155,137,240,348,68,338,138,16,332,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,3,2,1,0.667,13.633333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,3,1,0,0,1,0,2,-12,4.7,0,0,6.0,375,296,27,115,375,354,370,327,308,329,308,325,333,325,270,400,373,332,211,253,263,1,37,365,375,327,397,138,16,383,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,19,13,6,0.684,158.51666666666668,20,38,0.526,1,9,0.111,9,12,0.75,3,9,12,37,8,11,0,2,20,7,50,26,144.9,2,0,122.0,3,13,242,111,21,95,120,107,265,206,307,93,89,203,173,177,196,5,76,5,263,258,431,151,125,53,56,57,16,78,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,65.39166666666667,14,17,0.824,0,0,0.0,4,6,0.667,11,13,24,7,13,3,0,1,12,5,32,20,67.3,1,0,69.0,121,255,396,361,239,172,249,13,308,372,308,191,185,242,25,128,73,178,23,131,263,155,360,191,206,68,210,91,16,203,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,9,6,3,0.667,77.06666666666666,22,42,0.524,7,17,0.412,8,12,0.667,2,5,7,15,10,4,0,1,7,10,59,-16,91.9,2,0,96.0,272,175,108,115,211,77,99,111,89,113,113,110,89,242,209,255,267,69,50,98,263,155,215,104,88,351,156,57,16,133,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,116.02333333333333,25,56,0.446,8,28,0.286,17,19,0.895,4,11,15,11,10,3,0,3,8,20,75,47,108.5,0,0,115.0,151,69,205,115,111,59,53,218,68,37,226,43,47,117,137,156,156,108,50,131,263,332,243,33,53,20,111,138,16,89,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,410,407,27,407,415,393,415,393,308,372,308,325,333,325,270,400,373,379,362,325,263,1,1,365,398,317,418,138,16,417,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,19,5,14,0.263,163.33333333333334,30,62,0.484,3,12,0.25,25,28,0.893,4,9,13,20,4,9,1,6,11,20,88,-15,159.6,0,0,144.0,3,192,411,319,15,34,39,176,194,170,252,25,26,119,137,177,179,44,176,13,155,415,329,33,37,346,45,138,16,50,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,16,10,6,0.625,107.88833333333334,15,29,0.517,8,18,0.444,5,7,0.714,6,14,20,7,2,6,5,1,11,7,43,34,108.5,0,0,100.0,121,69,242,144,130,152,178,119,68,102,91,172,166,234,79,111,100,178,262,43,25,155,329,151,157,43,111,138,16,120,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,13,9,4,0.692,101.34833333333333,26,41,0.634,0,0,0.0,2,4,0.5,14,16,30,2,11,2,1,1,17,3,54,-1,91.0,7,0,92.0,201,95,159,105,145,54,106,46,308,372,308,252,218,284,13,91,43,303,42,186,155,155,421,240,111,223,158,15,16,142,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,19,8,11,0.421,166.69,32,70,0.457,11,29,0.379,36,42,0.857,4,32,36,27,21,2,3,5,9,29,111,-5,188.7,5,1,195.0,3,130,361,248,13,29,29,210,24,30,143,5,6,141,137,13,22,23,3,186,67,399,279,10,16,274,20,27,6,13,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,140.05,19,54,0.352,9,26,0.346,9,10,0.9,0,15,15,22,8,1,0,5,8,8,56,-16,102.0,1,0,104.0,39,192,396,311,52,112,59,321,55,45,173,93,113,106,344,101,156,39,76,253,263,399,243,135,96,351,125,91,16,112,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,38.583333333333336,4,5,0.8,0,0,0.0,2,2,1.0,5,8,13,6,4,0,6,1,8,1,10,17,48.6,0,0,41.0,296,255,159,246,297,299,340,14,308,372,308,252,268,1,103,195,179,194,176,325,19,155,243,316,309,86,252,138,16,262,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,16,2,14,0.125,89.88,22,45,0.489,0,1,0.0,8,9,0.889,12,12,24,13,9,5,5,5,12,10,52,-37,121.3,1,0,109.0,121,296,411,384,179,77,87,170,308,329,308,110,129,120,21,144,73,85,59,72,25,399,360,104,117,401,90,91,16,103,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,12,4,8,0.333,111.48333333333333,15,27,0.556,6,15,0.4,9,14,0.643,2,3,5,7,2,3,2,2,10,12,45,-53,74.5,0,0,73.0,224,225,303,277,122,152,195,81,112,129,119,93,77,268,209,300,293,178,262,131,99,258,301,80,147,421,192,138,16,189,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,18,10,8,0.556,138.14166666666668,20,65,0.308,11,37,0.297,16,17,0.941,4,18,22,21,5,14,7,7,9,15,67,10,182.9,1,0,163.0,39,69,303,190,58,95,31,352,24,11,219,46,58,89,137,72,88,41,144,1,15,426,279,56,67,118,25,91,16,34,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,19,11,8,0.579,160.51,33,71,0.465,5,14,0.357,9,10,0.9,2,11,13,28,4,2,2,7,16,7,80,7,145.6,0,0,134.0,3,43,303,177,19,27,27,202,129,145,162,93,113,106,209,156,179,18,176,186,99,426,413,151,43,137,54,138,16,60,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,19,12,7,0.632,213.53,56,108,0.519,14,35,0.4,39,44,0.886,3,19,22,37,27,8,1,7,16,33,165,30,246.9,4,0,256.0,3,24,276,141,2,5,4,118,13,14,119,3,3,126,173,64,88,5,2,16,155,426,413,5,3,47,4,33,16,4,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,0,4,0.0,10.26,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,0,-12,3.2,0,0,3.0,356,407,159,407,391,393,370,393,308,329,308,325,333,325,344,350,373,379,310,253,263,1,106,365,398,327,406,138,16,404,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,17,12,5,0.706,146.195,28,58,0.483,17,35,0.486,7,7,1.0,2,13,15,8,4,2,1,1,11,7,80,5,115.0,0,0,126.0,77,24,205,97,40,43,46,178,7,14,73,127,166,1,209,128,156,153,176,186,155,155,329,151,43,152,97,138,16,70,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,13,9,4,0.692,116.73666666666666,28,58,0.483,11,27,0.407,9,9,1.0,0,9,9,8,10,10,1,2,17,10,76,0,121.8,0,0,126.0,201,95,159,105,108,43,46,178,24,43,116,93,129,1,344,177,238,153,50,8,155,258,421,104,51,209,89,138,16,70,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,89.35,16,31,0.516,0,2,0.0,5,5,1.0,7,32,39,9,8,1,1,7,11,9,37,-34,95.3,9,0,89.0,244,296,335,365,180,144,161,121,308,304,308,172,204,1,64,13,14,137,76,253,155,426,329,121,184,397,148,8,16,148,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,7,3,4,0.429,45.583333333333336,3,10,0.3,2,5,0.4,0,0,0.0,2,6,8,5,3,1,3,2,5,0,8,-13,34.1,0,0,31.0,296,255,159,246,278,318,300,355,233,253,119,325,333,325,209,234,250,219,211,253,67,258,158,365,326,337,286,138,16,292,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,19,8,11,0.421,128.45666666666668,24,42,0.571,3,12,0.25,13,14,0.929,23,17,40,8,3,3,11,1,15,11,64,-2,163.0,5,0,143.0,3,130,361,248,79,63,99,71,194,170,252,65,77,93,2,84,13,153,211,131,2,155,405,93,74,236,40,27,16,52,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,149.51,63,109,0.578,25,55,0.455,26,30,0.867,7,21,28,25,15,7,3,1,15,23,177,103,263.1,1,0,275.0,77,43,242,131,31,2,3,70,1,1,86,22,24,139,64,48,52,26,14,27,67,155,405,21,2,2,3,91,16,3,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,18,10,8,0.556,146.23666666666668,15,43,0.349,8,31,0.258,17,19,0.895,5,14,19,15,3,5,3,1,8,14,55,63,121.3,0,0,113.0,39,69,303,190,39,152,97,323,68,27,250,43,47,117,103,111,115,69,211,72,67,155,243,59,105,10,90,138,16,92,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,10,2,8,0.2,51.845,8,13,0.615,4,6,0.667,1,2,0.5,1,4,5,7,3,3,0,2,6,1,21,1,43.5,0,0,43.0,260,296,303,356,267,243,275,50,159,238,15,292,268,284,270,279,293,178,211,131,263,258,190,316,254,191,262,138,16,255,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,17,9,8,0.529,114.905,13,31,0.419,5,15,0.333,2,2,1.0,5,21,26,28,11,5,4,2,20,5,33,28,122.2,0,0,110.0,77,95,303,204,115,190,161,263,129,129,176,252,268,1,103,48,64,18,42,72,47,258,431,191,200,49,86,138,16,100,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,17,5,12,0.294,81.22,18,25,0.72,0,1,0.0,3,9,0.333,3,16,19,4,3,3,2,2,7,13,39,3,79.8,0,0,72.0,77,192,378,295,200,124,210,24,308,329,308,216,129,322,173,91,115,237,211,131,99,258,215,70,176,170,180,138,16,191,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,14.018333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,3,7.7,0,0,6.0,397,407,71,407,372,354,356,369,308,304,308,325,333,325,344,350,373,332,362,253,263,1,1,270,375,170,380,138,16,383,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,19,13,6,0.684,69.455,13,26,0.5,5,11,0.455,5,8,0.625,3,4,7,7,2,6,1,4,5,7,36,-11,73.9,0,0,69.0,3,13,242,111,227,190,202,129,129,187,86,172,149,270,173,279,267,178,262,43,155,379,158,151,187,321,193,138,16,203,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,18,15,3,0.833,143.99666666666667,16,36,0.444,11,28,0.393,7,8,0.875,2,14,16,9,5,2,1,2,13,10,50,40,86.7,0,0,92.0,39,6,108,39,47,144,136,220,24,37,135,127,149,128,209,111,146,137,144,186,155,258,377,104,125,32,166,138,16,142,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,6,3,3,0.5,18.716666666666665,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,-13,6.9,0,0,7.0,316,255,108,215,359,354,340,381,265,253,282,325,333,325,344,329,351,332,362,325,263,1,37,365,364,337,383,138,16,377,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,33.76166666666666,2,3,0.667,0,0,0.0,1,1,1.0,3,5,8,3,0,3,0,1,7,2,5,-11,28.1,0,0,22.0,284,296,242,323,308,338,370,31,308,372,308,292,317,1,173,255,250,264,362,131,263,155,215,270,348,321,302,138,16,317,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,7.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0,0,-3,4.2,0,0,3.0,397,407,71,407,399,393,386,393,308,329,308,325,333,325,270,400,373,379,362,325,155,1,74,365,398,256,400,138,16,404,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,6,0,1.0,32.92166666666667,2,13,0.154,0,1,0.0,1,2,0.5,1,3,4,8,1,2,0,4,4,1,5,-1,26.8,0,0,21.0,316,175,1,1,313,338,275,386,308,329,308,292,268,284,270,300,309,153,310,186,263,379,137,316,348,223,304,138,16,319,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,19,11,8,0.579,157.93,20,45,0.444,0,7,0.0,4,5,0.8,6,22,28,36,14,4,2,3,10,7,44,-1,135.6,2,0,120.0,3,43,303,177,23,95,87,220,308,228,308,191,204,177,79,43,52,8,19,98,99,332,301,151,152,223,64,57,16,82,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,84.18333333333334,9,27,0.333,5,17,0.294,2,2,1.0,3,9,12,13,9,5,1,1,9,5,25,-43,67.9,0,0,67.0,121,255,396,361,192,230,195,327,129,113,220,252,268,1,173,177,196,85,59,72,155,155,279,191,232,414,209,138,16,208,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,3,1,2,0.333,14.616666666666667,1,3,0.333,0,1,0.0,1,1,1.0,1,1,2,1,2,0,0,0,2,2,3,1,4.9,0,0,6.0,375,351,71,277,368,354,370,327,308,329,308,292,317,1,270,350,351,332,262,325,263,1,74,270,364,191,396,138,16,383,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,1,1,0.5,6.883333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,397,351,27,215,401,354,400,1,265,329,1,325,333,325,344,400,411,379,362,325,263,1,1,365,364,191,408,138,16,398,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,145.985,25,48,0.521,3,12,0.25,19,25,0.76,10,40,50,23,11,7,8,3,11,19,72,74,200.5,7,0,178.0,39,43,276,152,42,59,75,115,194,170,252,36,33,201,30,5,7,35,42,27,7,332,329,36,57,9,14,15,16,25,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,19,11,8,0.579,168.34333333333333,34,78,0.436,5,24,0.208,26,36,0.722,6,33,39,20,12,6,0,4,11,25,99,1,181.8,0,0,175.0,3,43,303,177,12,23,16,240,129,55,280,22,13,233,79,11,14,44,28,43,263,379,329,16,21,191,26,138,16,27,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,3.2816666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-14,1.4,0,0,2.0,397,351,27,215,416,393,400,393,308,372,308,325,333,325,344,329,351,379,310,325,263,1,1,365,398,340,417,138,16,410,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,4,1,0.8,19.683333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,1,2,0,3,1,4.5,0,0,5.0,331,225,27,46,354,354,340,381,265,270,252,325,333,325,344,400,411,332,362,325,263,155,74,365,364,191,399,138,16,390,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,1,0,1,0.0,0.395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,410,407,27,407,436,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,1,365,398,209,423,138,16,423,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,6,1,5,0.167,34.28333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,3,1,3,1,1,1,0,3,6,23.3,0,0,19.0,316,351,205,371,305,354,386,129,265,304,46,325,333,325,270,300,309,264,310,131,155,155,37,365,364,146,316,138,16,328,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,12,7,5,0.583,43.53,4,12,0.333,0,6,0.0,0,0,0.0,5,5,10,6,3,2,2,0,4,1,8,21,38.0,0,0,32.0,224,154,205,173,281,299,283,327,308,238,308,325,333,325,103,255,224,194,211,186,99,1,137,316,326,66,275,138,16,290,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,19,8,11,0.421,136.8,18,37,0.486,10,24,0.417,3,3,1.0,0,5,5,12,3,5,1,3,9,6,49,-31,88.0,0,0,88.0,3,130,361,248,60,124,130,173,42,55,108,216,248,1,344,255,293,94,211,72,155,332,279,174,131,391,161,138,16,153,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,12,7,5,0.583,110.23333333333333,45,71,0.634,3,4,0.75,20,34,0.588,10,26,36,24,8,1,3,4,5,26,113,18,196.2,8,0,184.0,224,154,205,173,123,11,27,47,194,270,13,35,15,278,30,26,22,29,76,253,67,379,158,14,13,78,17,13,16,18,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,18,11,7,0.611,86.48166666666667,9,12,0.75,0,0,0.0,9,11,0.818,6,19,25,6,3,2,8,1,14,8,27,-3,93.0,0,0,78.0,39,43,276,152,187,230,283,19,308,372,308,93,104,170,79,64,67,194,211,186,7,155,392,135,226,256,152,138,16,176,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,16,12,4,0.75,73.65333333333334,14,29,0.483,5,17,0.294,10,11,0.909,3,7,10,3,2,4,0,0,3,5,43,46,69.5,0,0,69.0,121,24,159,66,216,172,178,178,129,113,220,83,104,102,173,215,224,264,262,98,263,1,106,191,157,23,206,138,16,203,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,12,7,5,0.583,95.17,19,36,0.528,11,22,0.5,6,9,0.667,3,8,11,16,5,7,0,2,3,9,55,42,108.2,0,0,107.0,224,154,205,173,165,112,136,104,24,70,46,147,129,242,173,195,209,63,144,27,263,258,106,121,105,30,113,138,16,107,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,11,9,2,0.818,43.218333333333334,3,12,0.25,2,8,0.25,0,0,0.0,3,9,12,0,1,0,0,1,5,0,8,4,21.4,0,0,22.0,244,95,71,44,283,318,283,369,233,220,252,325,333,325,173,177,196,379,310,325,263,155,158,365,326,161,324,138,16,317,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,1,3,0.25,20.71,3,6,0.5,2,4,0.5,1,2,0.5,1,2,3,1,4,0,0,1,3,1,9,-12,10.1,0,0,15.0,356,351,108,323,351,318,333,129,233,270,46,292,268,284,270,329,328,332,176,325,263,155,106,316,318,327,369,138,16,342,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,17,12,5,0.706,125.1,14,28,0.5,8,18,0.444,9,10,0.9,3,9,12,8,6,1,1,1,9,6,45,-1,71.4,0,0,77.0,77,24,205,97,91,172,186,129,68,102,91,93,113,106,173,177,196,153,112,253,155,155,279,174,147,223,202,138,16,179,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,118.575,10,41,0.244,5,18,0.278,3,4,0.75,5,13,18,11,7,4,0,5,16,3,28,-104,71.1,0,0,70.0,121,296,411,384,103,221,106,379,129,102,235,216,218,203,103,128,123,108,94,98,263,399,413,240,221,434,203,138,16,198,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,6,2,4,0.333,21.6,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,1,3,0,0,5,3,6,-2,16.4,0,0,14.0,316,296,159,277,343,318,340,52,308,329,308,325,333,325,270,350,351,379,310,131,263,1,158,240,340,236,340,138,16,348,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,19,14,5,0.737,146.78166666666667,21,54,0.389,7,28,0.25,11,11,1.0,1,17,18,34,7,10,0,3,13,12,60,62,155.6,1,0,139.0,3,9,205,80,38,83,59,296,89,37,252,77,104,1,270,84,123,10,94,8,263,332,377,80,86,11,49,91,16,57,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,410,351,1,1,420,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,74,365,398,287,423,138,16,423,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,94.1,15,24,0.625,7,13,0.538,6,10,0.6,4,7,11,3,1,0,4,3,16,10,43,12,71.7,0,0,72.0,151,130,276,201,172,152,223,48,89,155,36,147,113,273,137,215,209,264,310,325,47,332,413,104,157,102,199,138,16,191,1
