PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203991,Clint Capela,Clint,1610612745,HOU,31.0,6,3,3,0.5,29.696666666666665,7,12,0.583,0,0,0.0,0,0,0.0,8,10,18,2,0,3,0,1,3,2,14,30,47.6,0,0,40.0,321,256,107,210,322,258,286,67,318,370,318,319,325,319,44,180,136,314,358,139,248,186,115,269,287,55,261,138,16,272,1
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,26.833333333333332,8,14,0.571,5,10,0.5,2,2,1.0,0,3,3,3,3,1,0,0,3,4,23,5,31.1,0,0,36.0,358,301,75,210,329,246,273,80,146,201,47,236,256,1,336,318,337,277,209,261,248,1,115,196,246,156,300,138,16,283,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,0,0,7,6.9,0,0,5.0,413,407,27,407,398,400,385,400,318,370,318,319,325,319,279,362,355,338,358,261,248,186,1,355,406,146,388,138,16,396,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,7,2,5,0.286,32.446666666666665,1,7,0.143,0,5,0.0,0,1,0.0,0,0,0,3,0,1,0,1,2,2,2,-4,9.5,0,0,7.0,305,301,195,306,312,361,328,394,318,262,318,319,321,319,336,402,414,277,358,261,248,186,81,269,382,245,373,138,16,382,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,18,8,10,0.444,79.91666666666667,17,36,0.472,3,10,0.3,3,5,0.6,3,10,13,26,11,1,2,3,6,7,40,-9,92.6,0,0,88.0,44,133,345,243,205,142,149,191,200,201,229,210,190,262,168,180,194,23,33,261,84,334,226,119,167,290,155,138,16,162,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,19,12,7,0.632,109.94166666666666,21,49,0.429,14,35,0.4,5,5,1.0,7,14,21,22,7,5,2,2,5,4,61,40,133.2,1,0,132.0,3,28,273,134,124,109,88,246,26,23,131,148,190,1,53,131,104,39,91,69,84,270,193,196,95,30,77,91,16,76,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,14,10,4,0.714,73.06666666666666,13,23,0.565,2,7,0.286,4,8,0.5,5,4,9,5,6,3,1,2,12,4,32,13,56.3,0,0,56.0,181,72,153,87,219,181,219,90,226,237,234,174,123,272,105,289,246,227,114,139,141,270,395,196,201,112,241,138,16,231,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,17,4,13,0.235,118.16833333333334,31,63,0.492,7,20,0.35,21,24,0.875,2,8,10,22,10,3,0,5,6,21,90,2,134.0,1,0,135.0,84,224,393,336,106,40,43,166,103,105,173,16,21,114,215,218,236,39,44,139,248,409,226,14,29,182,76,91,16,71,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,148.26666666666668,23,52,0.442,3,15,0.2,5,8,0.625,7,23,30,15,9,9,2,1,3,10,54,-74,136.5,2,0,124.0,44,191,393,310,37,95,75,234,200,151,284,148,123,257,53,44,46,79,55,8,84,186,115,69,120,434,73,57,16,90,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,88.58166666666666,14,29,0.483,7,16,0.438,5,7,0.714,2,7,9,6,6,2,0,1,4,7,40,28,59.8,0,0,66.0,84,301,426,388,185,169,187,178,103,138,110,148,141,211,215,234,246,203,114,194,248,186,152,119,167,65,233,138,16,206,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,13,8,5,0.615,75.15166666666667,10,16,0.625,4,8,0.5,1,2,0.5,7,8,15,8,2,4,3,0,5,2,25,-20,74.0,0,0,66.0,207,133,195,145,212,218,255,50,171,225,47,292,256,272,53,218,170,169,252,97,51,1,193,269,234,354,198,138,16,206,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,17,4,13,0.235,101.29833333333333,16,47,0.34,4,24,0.167,17,25,0.68,0,15,15,23,11,4,0,1,3,20,53,-5,106.5,1,0,103.0,84,224,393,336,152,151,99,332,171,68,300,22,20,230,336,116,170,35,33,97,248,186,115,18,127,257,121,91,16,127,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,5,3,2,0.6,23.483333333333334,2,3,0.667,1,2,0.5,0,2,0.0,0,3,3,5,0,2,0,0,3,1,5,0,22.1,0,0,18.0,338,256,75,152,337,334,370,40,258,309,47,319,256,319,336,318,337,227,358,194,248,1,115,304,347,200,322,138,16,329,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,10,2,0.833,71.43333333333334,11,19,0.579,4,7,0.571,0,0,0.0,4,6,10,0,1,2,2,1,7,0,26,3,49.0,0,0,48.0,230,72,75,40,223,208,237,75,171,237,28,319,325,319,132,247,236,376,301,194,84,186,257,355,230,176,258,138,16,252,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,69.88333333333334,7,19,0.368,0,0,0.0,5,7,0.714,6,14,20,3,5,1,4,5,8,6,19,-22,57.5,1,0,52.0,207,256,345,339,228,258,237,319,318,370,318,148,141,211,80,131,115,277,140,261,34,409,296,142,260,365,237,91,16,244,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,9,7,2,0.778,51.016666666666666,9,23,0.391,3,12,0.25,2,2,1.0,0,1,1,11,2,2,1,0,2,4,23,16,47.7,1,0,44.0,271,159,75,57,268,236,219,298,200,179,260,236,256,1,336,362,382,119,252,194,141,1,81,196,246,94,260,91,16,265,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,13.518333333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,0,1,2,13,8.0,0,0,7.0,371,356,75,279,374,400,370,400,318,341,318,236,256,1,279,289,299,376,358,337,248,1,1,304,382,112,380,138,16,382,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,34.84,5,10,0.5,3,6,0.5,4,4,1.0,0,6,6,12,2,0,0,0,1,2,17,19,40.2,0,0,38.0,338,224,27,45,303,287,301,131,200,250,47,174,213,1,336,247,288,106,252,337,248,1,42,269,269,86,279,138,16,280,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,1,0,1,0.0,5.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-1,1.2,0,0,1.0,413,407,27,407,409,400,399,400,318,370,318,319,325,319,336,362,382,376,358,337,248,186,1,355,406,209,420,138,16,422,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,19,13,6,0.684,153.40333333333334,24,42,0.571,7,16,0.438,4,8,0.5,2,20,22,53,9,5,1,0,12,12,59,37,173.9,2,0,153.0,3,14,230,105,25,91,124,80,103,138,110,174,123,272,215,60,92,2,55,69,141,1,395,48,103,34,28,57,16,42,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,69.945,10,21,0.476,1,5,0.2,4,8,0.5,9,18,27,6,9,3,0,2,13,4,25,-72,66.4,1,0,65.0,128,256,393,359,226,218,227,186,258,262,284,174,123,272,34,76,60,203,55,139,248,270,411,196,234,430,211,91,16,209,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,9,6,3,0.667,74.26666666666667,12,38,0.316,6,18,0.333,8,8,1.0,4,4,8,14,4,3,2,2,6,9,38,26,79.6,2,0,76.0,271,179,107,110,215,195,140,357,123,119,178,91,123,1,132,289,256,88,175,139,84,270,226,85,177,74,188,57,16,186,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,117.285,26,59,0.441,12,36,0.333,7,10,0.7,4,21,25,13,5,5,2,4,12,14,71,-18,136.5,0,0,135.0,158,72,195,110,108,71,55,238,37,21,178,111,94,225,132,56,70,98,140,69,84,384,395,37,68,348,73,138,16,71,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,1,0,1,0.0,4.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,413,407,27,407,416,361,399,1,318,370,318,319,325,319,215,336,318,376,358,337,248,1,1,355,382,232,391,138,16,391,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,19,5,14,0.263,150.15,35,53,0.66,3,5,0.6,14,15,0.933,0,13,13,16,5,5,0,1,7,15,87,-104,136.6,0,0,129.0,3,191,409,316,31,26,68,47,200,262,24,32,49,91,336,145,194,72,140,69,248,186,257,35,36,436,72,138,16,80,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,17,11,6,0.647,104.00666666666666,6,21,0.286,3,16,0.188,1,5,0.2,5,11,16,9,3,5,1,0,4,3,16,-23,63.7,0,0,56.0,84,46,230,125,140,268,227,364,200,138,297,292,190,318,105,170,157,152,209,69,141,1,152,236,273,369,222,138,16,231,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,15,11,4,0.733,120.155,30,42,0.714,0,0,0.0,2,4,0.5,8,24,32,4,9,1,4,4,8,5,62,-26,112.4,7,0,108.0,158,46,153,82,103,46,124,34,318,370,318,236,213,272,44,37,35,248,55,261,34,384,296,169,91,379,109,15,16,112,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,19,8,11,0.421,156.58666666666667,37,82,0.451,15,33,0.455,20,28,0.714,9,20,29,25,11,4,2,7,12,22,109,-15,188.3,5,1,190.0,3,133,359,254,20,24,16,224,20,30,93,18,10,211,34,60,49,29,33,97,84,430,395,12,17,331,22,27,6,17,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,125.18166666666667,26,56,0.464,5,18,0.278,6,9,0.667,2,13,15,30,14,5,0,2,11,8,63,-56,127.0,1,0,123.0,44,191,393,310,86,71,59,205,146,119,245,128,104,232,215,145,170,13,15,69,248,270,378,105,87,425,89,91,16,92,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,30.175,5,7,0.714,0,0,0.0,2,4,0.5,4,8,12,4,5,1,3,1,6,4,12,-3,39.4,0,0,36.0,321,301,153,279,320,287,328,34,318,370,318,236,213,272,132,218,209,248,140,261,51,186,226,196,297,232,282,138,16,283,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,15,2,13,0.133,92.87166666666667,14,31,0.452,0,1,0.0,13,13,1.0,4,20,24,15,10,4,2,1,9,7,41,-38,100.3,1,0,92.0,158,301,393,382,179,169,174,221,318,341,318,44,62,1,132,60,78,79,44,97,84,186,334,119,164,408,139,91,16,144,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,106.71333333333334,17,35,0.486,3,15,0.2,6,7,0.857,4,11,15,3,3,2,6,2,8,6,43,-9,86.5,0,0,80.0,207,224,337,296,134,142,155,173,200,151,284,128,141,121,132,170,170,277,209,194,16,270,296,142,156,290,170,138,16,179,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,18,10,8,0.556,139.52333333333334,24,60,0.4,11,37,0.297,9,10,0.9,3,19,22,26,7,6,6,2,6,11,68,33,162.4,1,0,151.0,44,72,304,183,51,91,51,280,45,20,232,71,94,99,168,71,92,23,91,43,16,270,226,58,79,44,39,91,16,47,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,19,11,8,0.579,150.82666666666665,29,61,0.475,6,21,0.286,14,16,0.875,5,14,19,22,10,7,1,5,11,13,78,32,147.8,0,0,141.0,3,46,304,169,30,53,46,187,123,97,234,32,42,114,105,131,126,39,44,26,141,409,378,45,55,49,58,138,16,60,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,19,12,7,0.632,210.895,52,118,0.441,10,38,0.263,30,34,0.882,7,24,31,43,15,4,1,3,10,32,144,38,245.7,4,0,238.0,3,28,273,134,1,5,1,238,64,16,255,5,6,110,53,37,40,5,9,97,141,334,361,4,7,33,5,33,16,6,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,4,1,3,0.25,15.533333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,0,2,3,2,19,10.9,0,0,9.0,358,356,107,321,366,361,370,333,318,341,318,319,325,319,336,336,355,277,301,261,248,1,81,236,382,86,363,138,16,366,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,17,12,5,0.706,151.91666666666666,27,69,0.391,11,34,0.324,6,8,0.75,0,20,20,10,5,3,2,2,9,6,71,29,120.0,0,0,122.0,84,28,195,92,27,67,30,298,45,27,216,128,123,183,336,60,115,130,140,139,84,270,334,142,68,61,98,138,16,93,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,13,9,4,0.692,114.1,27,70,0.386,8,35,0.229,9,12,0.75,3,5,8,8,9,6,0,1,13,11,71,11,101.6,0,0,107.0,207,102,153,99,112,67,29,303,88,23,279,71,73,183,168,268,256,169,55,43,248,186,411,58,68,120,134,138,16,115,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,93.28333333333333,25,48,0.521,0,8,0.0,8,11,0.727,6,17,23,15,5,4,0,1,9,6,58,-73,115.1,9,0,104.0,252,301,337,363,177,82,93,119,318,225,318,91,82,204,80,88,85,79,140,97,248,186,334,142,106,432,106,8,16,125,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,7,4,3,0.571,49.483333333333334,4,8,0.5,0,2,0.0,2,3,0.667,3,4,7,3,3,2,3,0,5,3,10,-2,34.9,0,0,30.0,305,224,107,174,271,298,316,131,318,309,318,236,240,232,168,289,274,277,209,194,51,1,193,236,313,227,290,138,16,295,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,19,8,11,0.421,137.84666666666666,25,56,0.446,7,25,0.28,4,5,0.8,22,34,56,10,1,5,12,5,10,7,61,12,193.2,5,0,168.0,3,133,359,254,55,82,59,225,103,63,244,174,190,153,4,7,5,130,301,69,2,409,361,119,95,116,19,27,16,30,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,151.4,43,91,0.473,19,51,0.373,25,31,0.806,1,9,10,26,10,11,0,4,8,21,130,62,204.0,1,0,207.0,84,46,230,125,29,12,9,190,7,4,158,11,8,152,279,201,236,23,44,4,248,384,296,14,9,5,16,91,16,11,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,18,10,8,0.556,135.72333333333333,19,46,0.413,15,40,0.375,5,7,0.714,3,16,19,21,7,9,1,0,13,4,58,55,135.3,0,0,133.0,44,72,304,183,60,130,102,272,20,13,152,148,141,211,168,104,126,44,91,8,141,1,411,196,106,14,75,138,16,74,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,10,2,8,0.2,46.27333333333333,1,7,0.143,0,2,0.0,4,4,1.0,1,4,5,5,3,3,0,0,4,3,6,-37,25.5,0,0,22.0,263,301,304,354,277,361,328,394,318,309,318,174,213,1,279,289,299,227,209,139,248,1,152,236,341,403,311,138,16,317,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,17,9,8,0.529,124.76166666666667,17,46,0.37,10,30,0.333,2,2,1.0,6,23,29,27,17,4,3,2,8,6,46,28,125.3,0,0,126.0,84,102,304,202,87,142,102,318,64,41,178,236,256,1,80,44,49,20,4,97,51,270,296,142,148,65,92,138,16,88,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,19,5,14,0.263,80.02,12,27,0.444,1,1,1.0,4,6,0.667,5,10,15,1,2,2,4,3,5,7,29,-12,64.5,0,0,58.0,3,191,409,316,204,195,195,226,258,341,1,174,162,232,105,180,170,338,252,194,34,334,193,119,213,308,218,138,16,225,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,3,0,3,0.0,11.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-1,4.4,0,0,4.0,371,407,107,407,382,361,370,333,318,309,318,319,325,319,336,336,355,376,358,337,248,1,42,355,382,209,402,138,16,403,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,19,13,6,0.684,74.71666666666667,14,27,0.519,4,12,0.333,4,5,0.8,7,9,16,19,5,5,1,1,6,4,36,28,96.7,0,0,87.0,3,14,230,105,213,169,195,121,171,179,178,174,190,153,53,201,157,57,140,69,141,186,226,196,183,65,146,138,16,164,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,18,15,3,0.833,148.95166666666665,29,55,0.527,25,46,0.543,3,6,0.5,4,13,17,11,2,5,2,0,7,4,86,4,141.9,0,0,153.0,44,6,107,40,34,53,64,114,2,6,34,210,162,272,132,145,148,119,252,69,84,1,257,196,37,164,64,138,16,42,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,6,1,5,0.167,13.396666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,2,-12,4.0,0,0,4.0,321,356,195,370,375,361,370,333,318,309,318,319,325,319,336,402,414,376,301,261,248,1,81,355,382,308,404,138,16,403,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,9,2,7,0.222,33.87,2,5,0.4,0,0,0.0,3,3,1.0,3,2,5,3,1,0,0,1,9,3,7,-1,16.5,0,0,15.0,271,301,273,341,306,334,349,280,318,370,318,210,240,1,168,336,299,277,301,337,248,186,334,236,333,209,336,138,16,343,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,1,1,0.5,9.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,0,2,1,2,-15,10.6,0,0,9.0,390,356,27,210,388,361,399,1,318,370,318,319,325,319,336,318,337,376,301,261,141,1,81,304,382,331,365,138,16,366,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,7,6,1,0.857,39.096666666666664,9,21,0.429,2,3,0.667,2,2,1.0,2,5,7,8,4,0,0,1,4,3,22,8,38.4,0,0,39.0,305,179,27,36,292,236,227,246,226,286,18,236,256,1,215,268,274,169,175,337,248,186,152,236,248,138,286,138,16,277,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,19,11,8,0.579,167.09333333333333,17,43,0.395,0,6,0.0,5,7,0.714,7,24,31,23,12,14,3,3,9,9,39,-9,149.7,2,0,127.0,3,46,304,169,12,142,118,293,318,250,318,148,141,211,53,37,40,35,26,1,51,334,334,85,170,290,55,57,16,84,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,99.10166666666667,11,27,0.407,6,18,0.333,6,7,0.857,3,9,12,20,6,2,1,0,8,4,34,-8,81.4,0,0,78.0,128,256,393,359,158,208,195,276,123,119,178,128,141,121,168,201,209,51,114,194,141,1,296,196,195,280,185,138,16,183,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,1,1,0.5,9.6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,5,4.5,0,0,5.0,390,356,27,210,390,361,385,131,258,341,1,319,325,319,336,402,414,338,358,337,248,1,81,355,368,156,401,138,16,396,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,0,2,0.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,390,407,75,407,419,400,399,400,318,341,318,319,325,319,336,402,414,376,358,337,248,1,1,355,406,245,428,138,16,430,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,155.36166666666668,40,74,0.541,12,27,0.444,19,28,0.679,7,17,24,12,15,4,6,3,7,19,111,12,172.8,7,0,179.0,44,46,273,148,23,16,22,103,37,55,102,20,10,231,53,88,78,106,9,97,16,334,257,21,15,116,31,15,16,21,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,19,11,8,0.579,165.41833333333332,40,79,0.506,10,19,0.526,32,39,0.821,11,22,33,20,8,5,4,5,12,29,122,34,210.6,0,0,203.0,3,46,304,169,13,16,19,129,64,112,41,4,4,145,22,48,31,51,74,69,34,409,395,7,12,40,11,138,16,13,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,0,1,0.0,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,413,407,27,407,433,400,420,400,318,370,318,319,325,319,336,402,414,376,358,337,248,1,1,355,406,257,428,138,16,430,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,20.733333333333334,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,2,1,1,0,0,1,1,6,-7,12.2,0,0,12.0,358,256,27,66,347,361,370,333,258,286,178,210,240,1,336,362,382,314,301,261,248,1,42,304,341,272,357,138,16,354,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,3.8966666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,2,1.7,0,0,2.0,390,407,75,407,423,400,420,400,318,370,318,319,325,319,336,362,382,338,301,337,248,1,1,355,406,182,418,138,16,412,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,6,1,5,0.167,12.441666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,1,0,3,-16,8.7,0,0,8.0,321,356,195,370,378,361,370,333,258,309,47,319,325,319,336,362,382,338,358,337,141,1,42,355,368,340,377,138,16,373,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,14,7,7,0.5,48.95666666666666,5,15,0.333,1,4,0.25,0,0,0.0,5,8,13,5,3,3,2,3,12,0,11,-29,46.1,0,0,40.0,181,159,273,210,273,287,262,333,258,277,260,319,325,319,105,218,194,227,209,139,84,334,395,355,302,389,268,138,16,272,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,19,8,11,0.421,148.01666666666668,21,49,0.429,15,35,0.429,6,6,1.0,1,14,15,12,5,4,0,0,7,5,63,5,106.0,0,0,113.0,3,133,359,254,38,109,88,246,20,23,115,128,162,1,279,131,170,106,140,97,248,1,257,169,87,156,122,138,16,105,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,105.955,31,51,0.608,0,2,0.0,14,22,0.636,6,24,30,27,12,2,4,2,9,24,76,55,158.5,8,0,145.0,207,159,230,197,139,40,78,56,318,309,318,32,23,255,80,37,46,20,26,194,34,270,334,10,61,14,44,13,16,51,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,18,11,7,0.611,65.9,13,17,0.765,0,0,0.0,2,5,0.4,10,11,21,6,3,2,3,1,7,4,28,5,74.2,0,0,65.0,44,46,273,148,238,181,250,25,318,370,318,236,190,310,28,170,104,203,209,194,51,186,257,196,220,156,197,138,16,209,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,19,14,5,0.737,97.53166666666667,10,27,0.37,6,17,0.353,2,2,1.0,2,11,13,3,2,5,2,2,8,5,28,45,67.1,0,0,64.0,3,9,195,77,164,218,195,317,123,128,169,236,256,1,215,170,194,277,252,69,84,270,296,169,220,22,209,138,16,212,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,102.66833333333334,25,47,0.532,13,31,0.419,7,9,0.778,2,10,12,13,4,8,2,3,4,10,70,-12,129.9,0,0,128.0,207,133,195,145,147,82,99,109,31,35,122,111,104,170,215,180,209,98,175,16,84,334,152,69,74,308,82,138,16,82,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,12,9,3,0.75,44.825,3,10,0.3,2,8,0.25,1,2,0.5,5,7,12,3,1,0,2,1,8,3,9,13,32.9,0,0,30.0,230,102,107,66,282,318,301,362,226,225,260,292,256,272,105,234,209,277,301,337,84,186,296,236,320,112,298,138,16,295,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,4,2,2,0.5,15.746666666666666,1,6,0.167,1,3,0.333,2,2,1.0,1,1,2,1,2,0,0,0,1,1,5,-20,6.9,0,0,9.0,358,301,75,210,365,361,341,391,258,286,178,236,256,1,279,362,355,338,252,337,248,1,42,304,347,354,388,138,16,366,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,17,12,5,0.706,125.66833333333334,22,39,0.564,15,29,0.517,3,5,0.6,4,17,21,14,8,7,1,1,3,5,62,37,124.2,0,0,128.0,84,28,195,92,84,104,137,91,20,46,45,210,190,262,132,88,104,88,74,26,141,186,115,169,91,34,93,138,16,82,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,140.74666666666667,22,41,0.537,13,23,0.565,1,2,0.5,2,9,11,9,7,10,3,2,14,4,58,-37,116.7,0,0,117.0,128,301,409,384,49,104,128,105,31,77,31,292,256,272,215,201,226,152,91,6,51,270,423,196,106,403,102,138,16,101,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,9,3,6,0.333,32.24666666666667,3,7,0.429,2,4,0.5,0,1,0.0,2,6,8,1,2,2,1,0,8,2,8,6,26.1,0,0,25.0,271,256,230,279,314,318,328,246,226,277,47,319,321,319,215,247,256,338,252,194,141,1,296,269,327,152,309,138,16,308,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,413,407,27,407,415,361,385,131,318,370,318,319,325,319,336,402,414,376,252,337,141,1,81,355,382,308,409,138,16,403,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,413,407,27,407,426,400,420,400,318,370,318,236,256,1,336,402,414,376,358,337,248,1,1,304,382,200,414,138,16,412,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,19,14,5,0.737,144.88,29,58,0.5,16,32,0.5,5,7,0.714,5,18,23,24,7,6,0,6,7,10,79,-12,153.6,1,0,154.0,3,9,195,77,44,53,56,131,17,32,47,148,141,211,105,76,85,32,91,43,248,424,257,69,51,308,48,91,16,41,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,2,1,1,0.5,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-6,2.7,0,0,2.0,390,356,27,210,418,400,420,400,318,370,318,319,325,319,279,402,382,338,358,337,248,1,42,355,406,262,411,138,16,412,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,103.01833333333333,13,36,0.361,4,16,0.25,1,2,0.5,7,5,12,5,5,3,2,4,9,4,31,-32,62.9,0,0,62.0,158,133,273,199,143,181,149,324,171,138,260,292,256,272,53,268,209,227,140,139,84,384,334,196,204,398,224,138,16,219,1
