2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Stats Home.csv
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Opponent Stats Against Them.csv
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Q1.csv
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Stats Away:Road.csv
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Q4.csv
2025-11-22 03:18:08 [INFO] root: Successfully saved clean prop_data/NBA Player Q2.csv
2025-11-22 03:18:08 [INFO] root: --- All nba-api data fetched successfully ---
2025-11-22 03:18:08 [INFO] root: --- Scraping 147 files from TeamRankings.com (parallel) ---
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Efficiency.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 1st Quarter Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Quarter Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 4th Quarter Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team Floor %.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 3rd Quarter Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team Average Scoring Margin.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 1st Half Points per Game.csv...
2025-11-22 03:18:08 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Half Points per Game.csv...
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team Average Scoring Margin.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 2nd Half Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 1st Quarter Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 1st Half Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 4th Quarter Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 2nd Quarter Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Efficiency.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team 3rd Quarter Points per Game.csv
2025-11-22 03:18:09 [INFO] root: Successfully saved clean prop_data/NBA Team Floor %.csv
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Overtime Points per Game.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Points in Paint per Game.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Points per Game.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Efficiency.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average Biggest Lead.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Quarter Margin.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average 3rd Quarter Margin.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Quarter Margin.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average 4th Quarter Margin.csv...
2025-11-22 03:18:11 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Half Margin.csv...
2025-11-22 03:18:11 [INFO] root: Successfully saved clean prop_data/NBA Team Overtime Points per Game.csv
2025-11-22 03:18:11 [INFO] root: Successfully saved clean prop_data/NBA Team Fastbreak Points per Game.csv
2025-11-22 03:18:11 [INFO] root: Successfully saved clean prop_data/NBA Team Average 3rd Quarter Margin.csv
2025-11-22 03:18:11 [INFO] root: Successfully saved clean prop_data/NBA Team Points in Paint per Game.csv
2025-11-22 03:18:11 [INFO] root: Successfully saved clean prop_data/NBA Team Average Biggest Lead.csv
2025-11-22 03:18:12 [INFO] root: Successfully saved clean prop_data/NBA Team Average 2nd Quarter Margin.csv
2025-11-22 03:18:12 [INFO] root: Successfully saved clean prop_data/NBA Team Average 4th Quarter Margin.csv
2025-11-22 03:18:12 [INFO] root: Successfully saved clean prop_data/NBA Team Fastbreak Efficiency.csv
2025-11-22 03:18:12 [INFO] root: Successfully saved clean prop_data/NBA Team Average 1st Quarter Margin.csv
2025-11-22 03:18:12 [INFO] root: Successfully saved clean prop_data/NBA Team Average 1st Half Margin.csv
2025-11-22 03:18:12 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Half Margin.csv...
2025-11-22 03:18:12 [INFO] root: Fetching [TeamRankings] NBA Team Average Overtime Margin.csv...
2025-11-22 03:18:13 [INFO] root: Successfully saved clean prop_data/NBA Team Average 2nd Half Margin.csv
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Average Margin Thru 3 Quarters.csv...
2025-11-22 03:18:13 [INFO] root: Successfully saved clean prop_data/NBA Team Average Overtime Margin.csv
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Points from 2 pointers.csv...
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Points from 3 pointers.csv...
2025-11-22 03:18:13 [INFO] root: Successfully saved clean prop_data/NBA Team Average Margin Thru 3 Quarters.csv
2025-11-22 03:18:13 [INFO] root: Successfully saved clean prop_data/NBA Team Points from 2 pointers.csv
2025-11-22 03:18:13 [INFO] root: Successfully saved clean prop_data/NBA Team Points from 3 pointers.csv
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 2 Pointers.csv...
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 3 Pointers.csv...
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from Free Throws.csv...
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Shooting %.csv...
2025-11-22 03:18:13 [INFO] root: Fetching [TeamRankings] NBA Team Effective Field Goal %.csv...
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from 3 Pointers.csv
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from Free Throws.csv
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Effective Field Goal %.csv
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Shooting %.csv
2025-11-22 03:18:14 [INFO] root: Fetching [TeamRankings] NBA Team Three Point %.csv...
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Percent of Points from 2 Pointers.csv
2025-11-22 03:18:14 [INFO] root: Fetching [TeamRankings] NBA Team Two Point %.csv...
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Three Point %.csv
2025-11-22 03:18:14 [INFO] root: Successfully saved clean prop_data/NBA Team Two Point %.csv
2025-11-22 03:18:14 [INFO] root: Fetching [TeamRankings] NBA Team Free Throw %.csv...
2025-11-22 03:18:14 [INFO] root: Fetching [TeamRankings] NBA Team True Shooting %.csv...
2025-11-22 03:18:15 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Made per Game.csv...
2025-11-22 03:18:15 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throw %.csv
2025-11-22 03:18:15 [INFO] root: Successfully saved clean prop_data/NBA Team Field Goals Made per Game.csv
2025-11-22 03:18:15 [INFO] root: Successfully saved clean prop_data/NBA Team True Shooting %.csv
2025-11-22 03:18:15 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Attempted per Game.csv...
2025-11-22 03:18:15 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Made per Game.csv...
2025-11-22 03:18:15 [INFO] root: Successfully saved clean prop_data/NBA Team Field Goals Attempted per Game.csv
2025-11-22 03:18:15 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Attempted per Game.csv...
2025-11-22 03:18:15 [INFO] root: Successfully saved clean prop_data/NBA Team Three Pointers Made per Game.csv
2025-11-22 03:18:15 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Made per Game.csv...
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team Three Pointers Attempted per Game.csv
2025-11-22 03:18:16 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Game.csv...
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Made per Game.csv
2025-11-22 03:18:16 [INFO] root: Fetching [TeamRankings] NBA Team Three Point Rate.csv...
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Attempted per Game.csv
2025-11-22 03:18:16 [INFO] root: Fetching [TeamRankings] NBA Team Two Point Rate.csv...
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team Three Point Rate.csv
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team Two Point Rate.csv
2025-11-22 03:18:16 [INFO] root: Fetching [TeamRankings] NBA Team FTA per FGA.csv...
2025-11-22 03:18:16 [INFO] root: Fetching [TeamRankings] NBA Team FTM per 100 Possessions.csv...
2025-11-22 03:18:16 [INFO] root: Successfully saved clean prop_data/NBA Team FTA per FGA.csv
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Offensive Play.csv...
2025-11-22 03:18:17 [INFO] root: Successfully saved clean prop_data/NBA Team FTM per 100 Possessions.csv
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Non-blocked 2 Pt %.csv...
2025-11-22 03:18:17 [INFO] root: Successfully saved clean prop_data/NBA Team Free Throws Attempted per Offensive Play.csv
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounds per Game.csv...
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounds per Game.csv...
2025-11-22 03:18:17 [INFO] root: Successfully saved clean prop_data/NBA Team Non-blocked 2 Pt %.csv
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Team Rebounds per Game.csv...
2025-11-22 03:18:17 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Rebounds per Game.csv
2025-11-22 03:18:17 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounds per Game.csv...
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Rebounds per Game.csv
2025-11-22 03:18:18 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounding %.csv...
2025-11-22 03:18:18 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounding %.csv...
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Total Rebounds per Game.csv
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Rebounding %.csv
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Rebounding %.csv
2025-11-22 03:18:18 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounding %.csv...
2025-11-22 03:18:18 [INFO] root: Fetching [TeamRankings] NBA Team Blocks per Game.csv...
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Team Rebounds per Game.csv
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Total Rebounding %.csv
2025-11-22 03:18:18 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Game.csv...
2025-11-22 03:18:18 [INFO] root: Successfully saved clean prop_data/NBA Team Blocks per Game.csv
2025-11-22 03:18:19 [INFO] root: Successfully saved clean prop_data/NBA Team Steals per Game.csv
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Block %.csv...
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Defensive Play.csv...
2025-11-22 03:18:19 [INFO] root: Successfully saved clean prop_data/NBA Team Block %.csv
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Game.csv...
2025-11-22 03:18:19 [INFO] root: Successfully saved clean prop_data/NBA Team Steals per Defensive Play.csv
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Game.csv...
2025-11-22 03:18:19 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per Game.csv
2025-11-22 03:18:19 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Game.csv
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Possession.csv...
2025-11-22 03:18:19 [INFO] root: Fetching [TeamRankings] NBA Team Assist per Turnover Ratio.csv...
2025-11-22 03:18:20 [INFO] root: Fetching [TeamRankings] NBA Team Assists per FGM.csv...
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Possession.csv
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Assist per Turnover Ratio.csv
2025-11-22 03:18:20 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Possession.csv...
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per FGM.csv
2025-11-22 03:18:20 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Offensive Play.csv...
2025-11-22 03:18:20 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Game.csv...
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per Possession.csv
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Offensive Play.csv
2025-11-22 03:18:20 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Game.csv
2025-11-22 03:18:20 [INFO] root: Fetching [TeamRankings] NBA Team Technical Fouls per Game.csv...
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Possession.csv...
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Technical Fouls per Game.csv
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Defensive Play.csv...
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Possession.csv
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points per Game.csv...
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Defensive Play.csv
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points per Game.csv
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Scoring Margin.csv...
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Efficiency.csv...
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Average Scoring Margin.csv
2025-11-22 03:18:21 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Floor %.csv...
2025-11-22 03:18:21 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Efficiency.csv
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Quarter Points per Game.csv...
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Floor %.csv
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Quarter Points per Game.csv...
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 1st Quarter Points per Game.csv
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 3rd Quarter Points per Game.csv...
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 2nd Quarter Points per Game.csv
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 3rd Quarter Points per Game.csv
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 4th Quarter Points per Game.csv...
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Overtime Points per Game.csv...
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 4th Quarter Points per Game.csv
2025-11-22 03:18:22 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points in Paint per Game.csv...
2025-11-22 03:18:22 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Overtime Points per Game.csv
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points in Paint per Game.csv
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Points per Game.csv...
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Fastbreak Points per Game.csv
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Efficiency.csv...
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Biggest Lead.csv...
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Fastbreak Efficiency.csv
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Half Points per Game.csv...
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Average Biggest Lead.csv
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Half Points per Game.csv...
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 1st Half Points per Game.csv
2025-11-22 03:18:23 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 2nd Half Points per Game.csv
2025-11-22 03:18:23 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 2 pointers.csv...
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points from 2 pointers.csv
2025-11-22 03:18:24 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 3 pointers.csv...
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points from 3 pointers.csv
2025-11-22 03:18:24 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 2 Pointers.csv...
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from 2 Pointers.csv
2025-11-22 03:18:24 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 3 Pointers.csv...
2025-11-22 03:18:24 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from Free Throws.csv...
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from 3 Pointers.csv
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from Free Throws.csv
2025-11-22 03:18:24 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Shooting %.csv...
2025-11-22 03:18:24 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Shooting %.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Field Goal %.csv...
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point %.csv...
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Effective Field Goal %.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point %.csv...
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Point %.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throw %.csv...
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Two Point %.csv
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throw %.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent True Shooting %.csv...
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent True Shooting %.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Made per Game.csv...
2025-11-22 03:18:25 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Field Goals Made per Game.csv
2025-11-22 03:18:25 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Attempted per Game.csv...
2025-11-22 03:18:26 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Field Goals Attempted per Game.csv
2025-11-22 03:18:26 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Made per Game.csv...
2025-11-22 03:18:26 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Attempted per Game.csv...
2025-11-22 03:18:26 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Pointers Made per Game.csv
2025-11-22 03:18:26 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Pointers Attempted per Game.csv
2025-11-22 03:18:26 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per Game.csv...
2025-11-22 03:18:26 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Made per Game.csv
2025-11-22 03:18:26 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Game.csv...
2025-11-22 03:18:26 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point Rate.csv...
2025-11-22 03:18:26 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Attempted per Game.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point Rate.csv...
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Point Rate.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent FTA per FGA.csv...
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Two Point Rate.csv
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent FTA per FGA.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per 100 Possessions.csv...
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Made per 100 Possessions.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Offensive Play.csv...
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Attempted per Offensive Play.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Non-blocked 2 Pt %.csv...
2025-11-22 03:18:27 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Non-blocked 2 Pt %.csv
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounds per Game.csv...
2025-11-22 03:18:27 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounds per Game.csv...
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Defensive Rebounds per Game.csv
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Team Rebounds per Game.csv...
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Offensive Rebounds per Game.csv
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Team Rebounds per Game.csv
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Total Rebounds per Game.csv...
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounding %.csv...
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Total Rebounds per Game.csv
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Offensive Rebounding %.csv
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounding %.csv...
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Blocks per Game.csv...
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Defensive Rebounding %.csv
2025-11-22 03:18:28 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Blocks per Game.csv
2025-11-22 03:18:28 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Game.csv...
2025-11-22 03:18:29 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Game.csv
2025-11-22 03:18:29 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Block %.csv...
2025-11-22 03:18:29 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Block %.csv
2025-11-22 03:18:29 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Possession.csv...
2025-11-22 03:18:29 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Possession.csv
2025-11-22 03:18:29 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Defensive Play.csv...
2025-11-22 03:18:29 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Game.csv...
2025-11-22 03:18:29 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Defensive Play.csv
2025-11-22 03:18:29 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Game.csv...
2025-11-22 03:18:29 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per Game.csv
