PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,67,54,13,0.806,451.33666666666664,57,120,0.475,18,49,0.367,3,5,0.6,18,28,46,40,23,30,7,9,34,7,135,9,338.2,0,0,313.0,119,13,174,29,125,193,201,196,187,203,181,375,371,398,118,290,255,137,130,6,140,392,419,346,220,181,189,280,44,200,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,23,8,15,0.348,84.21666666666667,16,32,0.5,0,0,0.0,6,9,0.667,15,17,32,1,1,4,5,0,15,6,38,-66,103.9,2,0,89.0,372,375,198,386,410,363,378,143,444,488,444,329,320,355,160,348,314,474,459,364,201,1,205,364,378,487,370,158,44,381,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,31,26,5,0.839,240.23833333333334,48,99,0.485,11,35,0.314,28,40,0.7,8,56,64,16,17,5,18,12,18,27,135,75,287.8,11,0,272.0,337,201,78,23,283,228,239,176,251,249,288,130,122,331,282,129,167,304,198,336,29,460,238,159,220,55,230,55,44,231,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,42,16,26,0.381,210.68666666666667,45,80,0.563,17,38,0.447,9,10,0.9,17,35,52,7,8,6,8,3,15,15,116,57,222.9,3,0,220.0,279,283,320,359,303,245,281,75,196,239,67,282,305,85,127,251,227,399,324,313,117,203,205,254,254,76,278,134,44,272,1
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,2,1,1,0.5,9.133333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-1,5.7,0,0,6.0,504,480,14,234,509,502,506,467,412,432,240,467,474,467,490,502,510,474,498,484,440,1,25,497,504,248,512,280,44,512,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,1,1,0,1.0,5.366666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,2,1,0,0,0,0,2,4,-1,7.2,0,0,7.0,518,480,1,1,526,502,522,1,444,488,444,400,417,1,490,502,510,457,459,484,440,1,1,437,498,248,506,280,44,507,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,81,33,48,0.407,586.4683333333334,59,138,0.428,38,92,0.413,18,20,0.9,6,60,66,160,35,31,6,3,44,21,174,-23,569.2,12,0,512.0,6,143,519,342,33,183,163,328,52,74,98,186,207,85,316,110,157,3,65,4,159,203,492,202,165,382,56,53,44,72,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,642.8183333333334,122,204,0.598,16,52,0.308,34,40,0.85,19,82,101,56,24,21,9,15,47,34,294,58,565.2,6,0,527.0,17,29,392,142,10,38,82,52,205,194,297,101,122,142,104,57,69,85,121,47,95,494,503,116,60,72,58,93,44,65,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,23,14,9,0.609,89.03333333333333,6,10,0.6,0,0,0.0,2,2,1.0,8,12,20,4,3,2,6,3,12,7,14,-15,65.0,0,0,54.0,372,310,125,140,406,446,465,49,444,488,444,400,417,1,282,382,370,433,412,414,159,203,169,346,455,340,417,280,44,426,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,7,1,6,0.143,48.06666666666667,4,11,0.364,1,6,0.167,0,0,0.0,9,9,18,1,0,1,1,0,1,1,9,-15,38.1,1,0,33.0,463,480,93,500,454,459,460,442,412,406,423,467,474,467,259,412,380,474,498,445,375,1,25,465,469,340,455,198,44,457,2
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,299.86333333333334,61,118,0.517,0,0,0.0,18,30,0.6,56,85,141,22,16,11,18,12,30,28,140,-8,413.2,11,0,361.0,214,190,353,264,246,180,206,123,444,488,444,186,167,398,11,49,22,255,208,197,29,460,370,149,210,303,134,55,44,166,1
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,588.4316666666666,110,249,0.442,54,133,0.406,63,72,0.875,2,51,53,86,43,12,4,11,29,63,337,-97,534.6,2,0,562.0,60,130,471,278,31,53,41,292,16,18,107,34,47,107,419,151,222,45,39,180,241,441,361,34,38,514,69,158,44,55,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,50,15,35,0.3,307.445,27,81,0.333,6,35,0.171,9,12,0.75,15,33,48,28,11,11,7,5,25,18,69,-22,211.6,0,0,187.0,243,296,436,414,239,323,277,467,302,249,422,282,283,271,160,267,245,210,281,197,140,281,317,230,327,371,286,280,44,302,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,45,8,37,0.178,249.91666666666666,25,71,0.352,8,38,0.211,14,16,0.875,11,26,37,11,13,9,7,3,21,12,72,-57,167.9,0,0,160.0,262,375,452,490,274,329,298,453,281,239,400,221,247,107,223,301,298,350,250,250,140,203,271,284,321,471,318,280,44,317,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,22,4,18,0.182,126.155,16,37,0.432,4,15,0.267,3,4,0.75,5,18,23,13,8,8,3,4,8,3,39,-37,111.1,1,0,101.0,377,430,242,487,371,363,364,310,345,333,354,375,387,271,347,341,353,338,324,269,271,249,132,416,377,432,362,198,44,365,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,54,28,26,0.519,316.3516666666667,54,145,0.372,14,59,0.237,18,19,0.947,16,39,55,50,20,10,9,5,36,20,140,-42,318.0,0,0,297.0,220,183,320,225,229,201,156,432,223,178,387,186,215,59,140,228,215,99,157,223,95,281,438,212,210,440,207,280,44,218,1
1631306,Cole Swider,Cole,1610612754,IND,26.0,7,5,2,0.714,38.8,6,13,0.462,4,10,0.4,0,1,0.0,2,6,8,0,1,1,0,1,0,1,16,4,27.6,0,0,30.0,463,417,41,55,461,446,452,229,345,375,115,467,458,467,419,446,440,510,459,445,440,95,1,465,450,208,468,280,44,463,1
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,16,7,9,0.438,94.99,9,17,0.529,0,2,0.0,5,6,0.833,19,13,32,8,4,4,2,3,12,5,23,1,87.4,0,0,75.0,414,390,125,319,399,421,433,110,444,452,444,339,347,158,104,376,314,383,397,364,318,203,169,377,423,233,389,280,44,393,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,18,5,13,0.278,83.0,11,27,0.407,5,13,0.385,4,5,0.8,4,9,13,13,5,3,1,3,3,4,31,-39,73.1,1,0,70.0,404,417,174,432,413,395,394,376,325,348,148,351,371,206,367,412,415,338,378,388,375,203,64,395,391,436,405,198,44,400,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,62,14,48,0.226,440.51,103,215,0.479,27,69,0.391,71,79,0.899,12,27,39,68,38,11,2,11,34,65,304,-44,453.8,2,0,464.0,168,310,519,465,139,62,69,190,117,140,138,20,36,89,204,296,290,72,54,197,318,441,419,30,55,445,103,158,44,90,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,487.2133333333333,84,181,0.464,36,112,0.321,31,34,0.912,8,47,55,30,19,9,5,10,26,26,235,-56,369.0,0,0,384.0,176,310,517,463,92,102,104,226,59,40,275,123,141,76,282,180,215,197,172,250,201,416,324,168,92,469,169,280,44,143,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,26,14,12,0.538,126.0,11,28,0.393,7,19,0.368,2,3,0.667,4,10,14,11,8,5,0,2,13,7,31,-20,71.3,0,0,73.0,358,310,156,207,372,395,390,406,293,311,178,400,403,355,367,403,409,350,324,336,440,156,180,346,391,363,408,280,44,395,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,29,22,7,0.759,174.22666666666666,21,42,0.5,7,17,0.412,7,10,0.7,1,20,21,19,12,10,5,4,8,9,56,13,142.7,0,0,133.0,347,221,104,42,331,340,350,143,293,323,100,313,305,331,455,329,366,279,263,223,201,249,132,319,344,166,334,280,44,339,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,56,26,30,0.464,384.79833333333335,67,157,0.427,33,93,0.355,39,48,0.813,10,45,55,76,31,17,2,2,28,35,206,95,412.0,4,0,408.0,210,201,380,288,178,150,138,330,81,72,206,86,85,194,238,196,215,64,83,86,318,156,354,111,125,33,137,116,44,129,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,19.136666666666667,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,4,1,0,0,0,1,3,3,4.4,0,0,7.0,485,480,56,443,486,502,506,467,444,466,444,436,458,1,490,490,499,510,397,445,440,1,1,465,504,219,519,280,44,507,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,46,9,37,0.196,276.2683333333333,32,81,0.395,18,45,0.4,4,6,0.667,7,27,34,16,7,10,6,7,21,8,86,-69,191.8,0,0,186.0,258,365,452,480,263,298,277,403,187,215,115,351,347,355,302,296,306,304,344,223,159,348,271,332,295,493,303,280,44,304,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,2,0,1.0,16.783333333333335,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,2,0,0,0,2,0,7,6,6.2,0,0,9.0,504,462,1,1,491,469,487,49,412,432,240,467,474,467,490,502,510,510,436,484,440,1,46,497,481,201,511,280,44,500,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,51,20,31,0.392,287.125,46,136,0.338,17,62,0.274,13,19,0.684,4,30,34,35,22,18,9,13,16,19,122,-29,274.3,0,0,262.0,239,243,392,354,253,241,165,464,196,167,346,235,215,347,367,278,306,171,140,72,95,474,218,221,243,406,239,280,44,240,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,62,29,33,0.468,244.62666666666667,33,76,0.434,14,37,0.378,8,12,0.667,9,17,26,26,16,18,2,4,23,11,88,-121,202.2,0,0,194.0,168,174,419,282,279,291,285,307,223,243,163,295,283,355,259,348,335,223,208,72,318,249,291,296,291,527,296,280,44,295,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,75,45,30,0.6,475.84,83,171,0.485,39,99,0.394,26,34,0.765,9,62,71,22,12,8,2,10,35,18,231,29,367.2,0,0,383.0,47,51,380,147,100,104,120,175,46,60,136,140,141,261,259,103,135,255,263,269,318,416,427,230,95,128,173,280,44,144,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,510.7816666666667,112,245,0.457,44,124,0.355,105,114,0.921,14,59,73,117,41,16,1,8,19,83,373,44,646.1,14,2,641.0,194,152,320,197,77,50,45,241,31,29,206,6,8,73,173,114,125,12,46,102,375,371,246,11,23,99,35,40,15,30,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,82.475,9,29,0.31,1,5,0.2,4,5,0.8,6,7,13,15,7,4,0,3,5,5,23,-22,66.1,0,0,60.0,421,480,186,512,416,421,387,487,412,414,403,351,371,206,316,432,415,314,344,364,440,203,93,377,423,371,416,280,44,416,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,5,2,3,0.4,15.983333333333333,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,0,2,-6,4.4,0,0,4.0,478,462,56,344,496,502,487,511,444,452,444,467,474,467,455,502,499,510,498,484,440,95,25,497,511,287,519,280,44,519,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,339.72833333333335,86,128,0.672,0,0,0.0,49,71,0.69,51,65,116,23,21,8,29,6,40,48,221,-2,484.7,8,0,434.0,198,183,365,263,215,95,188,24,444,488,444,63,49,341,14,92,48,246,147,269,9,321,472,71,110,261,91,77,44,109,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,35,10,25,0.286,168.085,15,27,0.556,4,8,0.5,14,15,0.933,16,46,62,15,8,2,8,3,16,16,48,-18,166.9,1,0,149.0,313,353,308,424,335,372,394,79,345,395,22,221,258,65,140,189,179,314,324,414,117,203,218,248,355,356,320,198,44,326,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,5.366666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,2,2,1,3.5,0,0,3.0,518,513,14,513,526,502,514,143,444,466,444,467,417,467,490,519,523,474,498,484,440,1,1,437,511,233,522,280,44,524,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,19,7,12,0.368,112.62166666666667,19,43,0.442,6,19,0.316,4,5,0.8,2,9,11,21,7,3,0,5,7,8,48,-14,94.7,0,0,92.0,395,390,156,369,381,349,348,290,302,311,283,351,371,206,419,412,427,265,344,388,440,281,122,332,355,335,377,280,44,375,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,15,6,9,0.4,64.51666666666667,8,22,0.364,2,9,0.222,3,6,0.5,8,16,24,9,6,4,0,2,10,6,21,-38,69.3,1,0,64.0,421,403,125,344,431,430,413,442,384,388,392,375,347,425,282,360,346,375,362,364,440,156,151,364,429,435,410,198,44,411,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,10,3,7,0.3,54.55,11,21,0.524,10,18,0.556,0,1,0.0,0,6,6,2,3,0,1,2,5,2,32,-8,42.2,0,0,52.0,442,452,104,414,446,395,420,115,259,318,16,467,458,467,490,446,461,457,412,484,375,156,93,437,387,303,449,280,44,429,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,557.825,131,299,0.438,53,137,0.387,67,78,0.859,7,43,50,127,44,19,1,14,35,62,382,134,648.5,7,0,652.0,47,4,198,31,48,25,20,298,17,17,147,27,39,127,302,205,234,9,35,65,375,487,427,37,19,8,32,87,44,28,1
1631223,David Roddy,David,1610612745,HOU,24.0,21,7,14,0.333,93.98333333333333,14,30,0.467,2,12,0.167,2,2,1.0,2,15,17,7,5,3,3,3,5,3,32,-27,75.9,0,0,70.0,385,390,186,393,401,378,385,221,384,355,423,400,417,1,419,365,384,399,378,388,271,203,93,416,387,403,399,280,44,400,3
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,70,24,46,0.343,501.39666666666665,64,118,0.542,25,56,0.446,12,19,0.632,8,47,55,87,35,19,3,3,40,29,165,41,392.5,1,0,376.0,94,211,513,389,82,168,206,100,135,184,68,247,215,387,282,180,215,43,65,65,271,203,472,146,180,106,150,198,44,153,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,209.14666666666668,35,77,0.455,3,14,0.214,12,15,0.8,38,37,75,26,15,10,15,7,27,20,85,17,274.0,4,0,239.0,243,310,444,430,306,284,284,248,364,343,397,247,258,206,30,242,114,223,222,223,42,348,338,212,296,156,240,116,44,253,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,543.3666666666667,121,269,0.45,26,86,0.302,61,73,0.836,16,65,81,96,34,16,6,17,35,66,329,2,602.2,9,0,576.0,168,190,436,324,53,40,31,265,127,94,307,37,46,157,140,92,101,30,68,102,159,507,427,28,41,226,46,71,44,51,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,426.725,86,192,0.448,31,90,0.344,44,51,0.863,12,57,69,23,19,10,5,12,38,46,247,44,390.3,2,0,400.0,143,98,320,164,151,95,95,272,93,82,222,75,82,124,204,123,141,246,172,223,201,460,457,75,88,99,154,158,44,134,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,31.466666666666665,7,14,0.5,5,11,0.455,0,0,0.0,2,4,6,5,4,1,2,0,2,3,19,-15,38.7,1,0,41.0,469,430,41,71,470,437,446,143,325,361,53,467,474,467,419,467,461,419,397,445,318,1,46,416,440,340,454,198,44,447,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,52,36,16,0.692,281.1533333333333,44,64,0.688,0,0,0.0,8,25,0.32,45,84,129,23,15,7,10,5,31,28,96,-50,321.3,3,0,282.0,230,119,210,63,259,248,310,19,444,488,444,295,185,464,22,52,32,246,222,289,78,281,379,149,281,455,202,134,44,225,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,676.2883333333333,155,322,0.481,21,62,0.339,120,136,0.882,14,53,67,78,34,18,12,17,45,96,451,44,704.4,3,0,677.0,31,98,471,258,5,9,5,183,169,167,231,3,5,102,173,141,156,59,68,72,60,507,496,7,6,99,16,134,44,20,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,358.9633333333333,33,84,0.393,24,66,0.364,3,5,0.6,10,61,71,24,6,8,5,4,23,5,93,83,247.2,1,0,238.0,186,31,156,34,199,291,269,406,146,150,189,375,371,398,238,108,135,240,362,269,201,249,291,377,287,46,255,198,44,254,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,314.09,77,122,0.631,0,7,0.0,15,22,0.682,31,63,94,18,18,7,8,5,24,17,169,20,335.8,20,0,311.0,285,268,292,329,232,118,196,37,444,400,444,214,199,351,49,101,82,284,186,289,117,281,305,236,172,147,192,32,44,204,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,30,9,21,0.3,209.17833333333334,28,89,0.315,6,30,0.2,33,37,0.892,2,38,40,40,24,16,3,6,17,21,95,-100,236.0,8,1,219.0,342,365,278,414,305,316,256,483,302,263,403,105,132,91,419,236,280,137,121,102,271,321,224,202,284,517,268,77,20,273,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,28,16,12,0.571,143.36333333333334,10,32,0.313,4,17,0.235,7,10,0.7,8,10,18,20,8,10,3,2,5,10,31,22,113.6,0,0,99.0,349,283,156,182,357,407,378,485,345,323,388,313,305,331,282,403,380,272,324,223,271,156,93,305,391,143,360,280,44,369,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,71,32,39,0.451,559.7,95,200,0.475,36,92,0.391,64,85,0.753,19,108,127,82,62,18,5,18,46,66,290,37,572.4,17,2,581.0,82,152,471,310,45,76,84,196,59,74,138,31,28,270,104,22,35,52,7,72,201,517,499,28,62,114,54,34,15,49,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,528.1916666666667,74,199,0.372,25,82,0.305,54,65,0.831,6,44,50,107,32,13,6,17,36,57,227,5,472.5,7,0,447.0,47,108,462,259,64,128,87,433,135,102,304,52,58,172,316,200,234,22,79,153,159,507,438,51,99,206,96,87,44,100,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,35,21,14,0.6,199.96166666666667,32,50,0.64,0,0,0.0,9,16,0.563,23,46,69,18,11,8,15,7,25,10,73,20,240.8,8,0,206.0,313,231,186,147,314,298,334,32,444,488,444,282,247,415,86,189,141,284,281,269,42,348,317,305,320,147,261,77,44,288,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,75,47,28,0.627,442.79333333333335,70,134,0.522,12,41,0.293,19,24,0.792,17,40,57,10,18,18,10,8,33,26,171,51,320.4,0,0,306.0,47,31,353,116,133,137,174,120,244,228,327,181,191,226,127,222,206,360,186,72,78,371,408,168,170,87,203,280,44,212,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,75,57,18,0.76,740.7416666666667,118,276,0.428,72,192,0.375,34,41,0.829,19,80,99,111,39,24,24,6,40,51,342,149,732.3,4,0,720.0,47,8,242,41,1,42,28,328,4,2,168,101,116,174,104,61,72,16,51,28,15,321,472,62,34,5,13,116,44,11,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,500.4483333333333,109,233,0.468,38,96,0.396,33,39,0.846,17,89,106,77,42,17,8,17,40,33,289,46,564.7,10,1,560.0,108,98,392,198,84,57,54,218,52,65,133,105,125,147,127,40,57,61,43,86,117,507,472,123,63,97,59,62,20,56,1
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,638.275,142,310,0.458,39,119,0.328,120,135,0.889,15,55,70,125,49,10,5,13,46,111,443,34,710.5,16,0,707.0,47,130,486,283,12,12,13,238,46,33,262,3,6,92,160,134,138,10,20,223,201,474,499,1,8,120,14,35,44,15,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,30,16,14,0.533,121.06666666666666,16,42,0.381,5,18,0.278,4,6,0.667,6,15,21,13,8,5,0,2,17,14,41,-19,92.7,0,0,90.0,342,283,186,213,375,363,350,423,325,318,342,351,347,355,316,365,366,338,324,336,440,156,224,267,371,359,380,280,44,379,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,419.15833333333336,79,200,0.395,33,94,0.351,24,31,0.774,7,40,47,37,18,22,9,9,34,27,215,-52,401.9,2,0,394.0,143,211,486,362,157,115,84,404,81,69,213,155,160,253,302,222,249,156,186,40,95,392,419,159,117,462,142,158,44,139,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,551.89,96,217,0.442,49,117,0.419,24,34,0.706,13,48,61,27,21,18,4,9,58,32,265,53,423.7,0,0,446.0,47,24,320,93,51,74,67,289,23,35,93,155,141,325,184,174,182,215,147,72,241,392,532,130,74,82,123,280,44,101,1
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,19,16,3,0.842,100.50333333333333,8,20,0.4,3,9,0.333,4,6,0.667,3,14,17,8,6,4,0,1,17,3,23,36,61.4,1,0,59.0,395,283,56,22,393,430,423,382,364,388,240,351,347,355,403,371,384,383,362,364,440,95,224,416,423,117,422,198,44,417,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,69,35,34,0.507,589.4516666666667,120,207,0.58,13,29,0.448,66,88,0.75,67,183,250,99,51,7,9,17,61,77,319,87,764.5,61,10,713.0,108,130,431,232,30,41,75,65,231,267,64,28,25,271,5,3,3,26,15,289,95,507,535,17,44,37,11,1,3,13,1
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,22,10,12,0.455,65.65833333333333,13,19,0.684,1,3,0.333,3,3,1.0,6,7,13,5,1,2,2,1,17,2,30,-22,64.1,1,0,57.0,377,353,156,303,430,386,429,20,412,432,240,375,403,1,316,432,415,419,459,414,318,95,224,437,396,371,418,198,44,420,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,64,28,36,0.438,352.99833333333333,41,74,0.554,1,8,0.125,11,20,0.55,51,86,137,16,20,7,24,5,49,27,94,33,355.4,8,0,310.0,143,183,444,319,207,260,291,85,412,395,440,259,207,418,14,45,26,304,157,289,15,281,511,159,285,122,179,77,44,207,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,537.7016666666667,127,305,0.416,51,143,0.357,52,66,0.788,9,64,73,81,36,20,4,9,27,56,357,72,602.1,6,0,610.0,82,10,210,38,60,35,17,364,20,12,205,57,57,233,259,100,125,54,62,56,241,392,338,53,28,56,47,93,44,39,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,482.975,75,205,0.366,55,158,0.348,8,10,0.8,11,58,69,62,32,27,3,4,26,24,213,4,446.8,1,0,459.0,168,108,308,159,94,126,78,439,13,9,215,295,305,206,223,120,141,78,79,15,271,249,324,181,119,208,107,198,44,95,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,436.03833333333336,45,105,0.429,29,72,0.403,8,11,0.727,22,37,59,23,16,17,5,10,38,9,127,147,282.3,0,0,282.0,156,119,339,182,143,245,228,318,102,133,113,295,294,308,91,242,195,246,208,86,201,416,457,319,231,6,237,280,44,225,2
203926,Doug McDermott,Doug,1610612758,SAC,33.0,16,7,9,0.438,72.79833333333333,10,22,0.455,10,20,0.5,0,0,0.0,0,4,4,1,2,1,1,1,8,0,30,3,40.3,0,0,49.0,414,390,125,319,422,407,413,248,259,302,22,467,474,467,490,467,482,474,436,445,375,95,132,497,396,219,452,280,44,432,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,67,41,26,0.612,514.8033333333333,54,135,0.4,22,72,0.306,28,39,0.718,16,90,106,84,46,25,14,5,57,39,158,62,482.2,6,1,448.0,119,78,320,132,72,201,170,382,165,133,303,130,125,313,140,38,57,48,28,25,51,281,531,92,190,66,93,93,20,98,1
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,45,15,30,0.333,191.21166666666667,36,57,0.632,0,0,0.0,8,13,0.615,14,46,60,13,10,6,12,5,14,13,80,4,215.5,0,0,189.0,262,296,380,393,320,281,326,36,444,488,444,295,275,392,173,189,190,338,294,313,60,281,194,278,307,208,282,280,44,300,2
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,2,1,0.667,21.995,3,7,0.429,3,6,0.5,2,2,1.0,1,3,4,0,0,0,0,1,4,1,11,2,15.8,0,0,18.0,494,462,14,71,485,469,477,318,364,406,22,400,417,1,455,476,482,510,498,484,440,95,78,465,462,226,483,280,44,479,1
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,62.19833333333333,10,23,0.435,1,6,0.167,4,8,0.5,2,14,16,6,3,0,0,0,2,8,25,-11,50.2,3,0,48.0,448,452,93,393,433,407,409,304,412,406,423,351,326,425,419,371,393,405,412,484,440,1,46,332,416,324,434,134,44,434,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,10,5,5,0.5,78.03333333333333,10,22,0.455,5,11,0.455,2,2,1.0,4,12,16,8,4,2,4,1,8,3,27,29,72.2,0,0,68.0,442,417,78,234,418,407,413,248,325,361,53,400,417,1,367,382,393,383,397,414,241,95,132,416,409,128,407,280,44,404,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,70,29,41,0.414,457.13,77,179,0.43,57,138,0.413,17,18,0.944,4,38,42,43,23,14,1,8,38,14,228,0,364.9,0,0,400.0,94,174,494,339,120,118,108,312,11,16,98,198,227,60,367,236,269,127,130,130,375,371,457,267,97,242,175,280,44,134,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,22,8,14,0.364,108.85333333333334,11,38,0.289,4,26,0.154,0,0,0.0,11,7,18,4,6,4,5,2,6,3,26,-27,74.6,0,0,70.0,377,375,186,372,385,395,363,494,345,279,433,467,474,467,223,432,380,433,362,364,201,156,109,416,414,403,400,280,44,400,1
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,28,11,17,0.393,102.0,12,16,0.75,0,0,0.0,6,6,1.0,7,9,16,10,2,3,2,1,20,9,30,-1,77.2,0,0,66.0,349,344,228,353,390,390,441,9,444,488,444,329,347,1,302,412,393,360,436,388,318,95,259,319,396,248,398,280,44,407,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,618.7916666666666,106,227,0.467,13,61,0.213,22,37,0.595,28,74,102,94,34,43,15,11,36,36,247,-51,650.4,9,0,572.0,40,108,471,268,19,59,56,220,231,172,399,165,132,411,66,73,67,32,68,1,42,441,438,106,88,459,31,71,44,52,1
